CH1,CH2,CH3,CH4
510.0,521.0,514.0,521.0
509.0,523.0,524.0,523.0
513.0,519.0,524.0,525.0
522.0,505.0,530.0,523.0
522.0,506.0,530.0,521.0
523.0,494.0,529.0,512.0
525.0,494.0,527.0,510.0
521.0,497.0,520.0,507.0
513.0,505.0,512.0,505.0
512.0,506.0,509.0,504.0
513.0,510.0,503.0,506.0
510.0,504.0,500.0,509.0
510.0,504.0,498.0,507.0
516.0,499.0,500.0,509.0
510.0,511.0,499.0,511.0
510.0,513.0,506.0,517.0
509.0,514.0,510.0,525.0
509.0,519.0,515.0,529.0
507.0,522.0,524.0,530.0
511.0,517.0,527.0,525.0
515.0,505.0,529.0,518.0
522.0,502.0,533.0,512.0
522.0,477.0,527.0,507.0
518.0,485.0,518.0,499.0
518.0,488.0,516.0,502.0
512.0,493.0,511.0,504.0
512.0,498.0,503.0,507.0
512.0,513.0,504.0,509.0
516.0,504.0,499.0,508.0
511.0,506.0,502.0,504.0
507.0,506.0,504.0,505.0
505.0,505.0,502.0,512.0
501.0,521.0,506.0,513.0
500.0,531.0,511.0,516.0
505.0,533.0,514.0,522.0
511.0,526.0,521.0,522.0
522.0,506.0,527.0,519.0
519.0,511.0,524.0,520.0
527.0,489.0,526.0,517.0
525.0,480.0,525.0,518.0
523.0,492.0,524.0,510.0
521.0,505.0,520.0,511.0
515.0,511.0,520.0,509.0
509.0,516.0,518.0,509.0
512.0,513.0,508.0,509.0
513.0,524.0,502.0,507.0
508.0,531.0,499.0,507.0
511.0,516.0,502.0,509.0
511.0,526.0,505.0,514.0
513.0,489.0,508.0,517.0
509.0,489.0,517.0,518.0
508.0,526.0,523.0,523.0
505.0,531.0,523.0,519.0
515.0,508.0,525.0,522.0
519.0,516.0,525.0,517.0
525.0,506.0,528.0,513.0
520.0,497.0,525.0,514.0
518.0,477.0,523.0,506.0
521.0,474.0,517.0,507.0
514.0,491.0,511.0,508.0
517.0,509.0,505.0,512.0
514.0,508.0,505.0,509.0
507.0,509.0,502.0,511.0
510.0,512.0,500.0,515.0
509.0,516.0,505.0,521.0
510.0,511.0,505.0,525.0
507.0,512.0,512.0,522.0
510.0,512.0,518.0,521.0
514.0,514.0,530.0,526.0
513.0,509.0,531.0,521.0
518.0,501.0,527.0,523.0
522.0,490.0,528.0,519.0
521.0,494.0,525.0,513.0
522.0,494.0,524.0,512.0
522.0,498.0,521.0,508.0
514.0,508.0,521.0,511.0
511.0,511.0,520.0,505.0
505.0,511.0,514.0,503.0
510.0,505.0,510.0,507.0
512.0,510.0,505.0,510.0
512.0,506.0,501.0,512.0
513.0,508.0,505.0,513.0
505.0,515.0,507.0,516.0
508.0,519.0,515.0,512.0
504.0,521.0,519.0,522.0
505.0,522.0,533.0,517.0
515.0,511.0,529.0,513.0
517.0,506.0,526.0,512.0
522.0,493.0,528.0,511.0
521.0,495.0,524.0,508.0
521.0,497.0,522.0,504.0
516.0,501.0,517.0,501.0
513.0,504.0,512.0,502.0
510.0,508.0,508.0,503.0
509.0,509.0,502.0,504.0
513.0,504.0,503.0,507.0
511.0,503.0,506.0,510.0
512.0,502.0,507.0,511.0
511.0,508.0,508.0,515.0
509.0,512.0,514.0,518.0
505.0,514.0,518.0,522.0
507.0,527.0,524.0,521.0
508.0,522.0,527.0,519.0
518.0,508.0,529.0,520.0
517.0,506.0,531.0,518.0
526.0,490.0,529.0,514.0
524.0,492.0,528.0,509.0
520.0,496.0,520.0,512.0
517.0,501.0,516.0,509.0
514.0,506.0,510.0,509.0
507.0,502.0,506.0,514.0
512.0,482.0,509.0,517.0
515.0,486.0,511.0,519.0
511.0,508.0,505.0,521.0
510.0,504.0,513.0,517.0
505.0,516.0,522.0,522.0
506.0,527.0,525.0,521.0
504.0,528.0,520.0,519.0
507.0,534.0,526.0,523.0
510.0,529.0,527.0,518.0
523.0,504.0,523.0,514.0
524.0,500.0,526.0,512.0
526.0,495.0,524.0,508.0
522.0,499.0,521.0,505.0
518.0,502.0,519.0,502.0
513.0,505.0,515.0,502.0
513.0,504.0,512.0,503.0
510.0,508.0,507.0,502.0
516.0,500.0,501.0,504.0
511.0,507.0,502.0,505.0
512.0,506.0,509.0,510.0
512.0,506.0,511.0,516.0
510.0,507.0,513.0,517.0
510.0,518.0,515.0,520.0
509.0,521.0,521.0,524.0
508.0,521.0,527.0,523.0
515.0,512.0,530.0,519.0
518.0,502.0,529.0,523.0
521.0,497.0,530.0,520.0
524.0,491.0,524.0,516.0
523.0,497.0,523.0,506.0
521.0,501.0,523.0,504.0
513.0,500.0,515.0,503.0
505.0,505.0,506.0,503.0
504.0,508.0,503.0,503.0
511.0,492.0,502.0,511.0
510.0,488.0,503.0,511.0
512.0,492.0,506.0,513.0
506.0,489.0,510.0,518.0
507.0,497.0,512.0,519.0
505.0,522.0,515.0,523.0
509.0,519.0,525.0,524.0
510.0,523.0,528.0,525.0
515.0,533.0,526.0,528.0
522.0,531.0,529.0,521.0
530.0,517.0,528.0,518.0
523.0,512.0,527.0,509.0
523.0,504.0,520.0,514.0
518.0,489.0,520.0,508.0
515.0,494.0,517.0,506.0
505.0,518.0,510.0,505.0
509.0,511.0,507.0,509.0
514.0,501.0,502.0,505.0
511.0,501.0,504.0,511.0
510.0,506.0,506.0,514.0
507.0,503.0,512.0,517.0
505.0,508.0,516.0,525.0
511.0,505.0,522.0,527.0
510.0,507.0,523.0,518.0
513.0,511.0,523.0,513.0
515.0,502.0,524.0,507.0
521.0,499.0,525.0,508.0
521.0,495.0,526.0,510.0
518.0,502.0,525.0,505.0
517.0,503.0,521.0,505.0
512.0,511.0,520.0,503.0
512.0,504.0,510.0,503.0
509.0,512.0,506.0,504.0
508.0,507.0,504.0,506.0
505.0,519.0,505.0,508.0
510.0,524.0,503.0,510.0
509.0,530.0,502.0,517.0
510.0,522.0,508.0,519.0
509.0,505.0,513.0,521.0
509.0,497.0,522.0,524.0
508.0,517.0,527.0,525.0
509.0,503.0,534.0,524.0
509.0,503.0,534.0,519.0
521.0,494.0,531.0,516.0
524.0,480.0,526.0,513.0
522.0,486.0,524.0,507.0
518.0,487.0,522.0,508.0
511.0,501.0,516.0,508.0
506.0,514.0,511.0,509.0
505.0,527.0,509.0,507.0
507.0,510.0,507.0,508.0
504.0,510.0,507.0,510.0
507.0,506.0,508.0,514.0
509.0,506.0,508.0,514.0
510.0,518.0,514.0,516.0
510.0,525.0,515.0,523.0
511.0,523.0,523.0,525.0
512.0,518.0,526.0,521.0
514.0,509.0,529.0,521.0
517.0,506.0,524.0,517.0
523.0,492.0,527.0,514.0
522.0,489.0,527.0,513.0
518.0,491.0,522.0,508.0
510.0,509.0,522.0,508.0
507.0,519.0,515.0,503.0
505.0,516.0,508.0,502.0
506.0,515.0,501.0,502.0
509.0,508.0,502.0,506.0
511.0,503.0,502.0,506.0
507.0,510.0,504.0,508.0
506.0,511.0,504.0,511.0
508.0,516.0,509.0,516.0
507.0,521.0,514.0,521.0
505.0,519.0,522.0,522.0
509.0,519.0,526.0,521.0
515.0,509.0,528.0,519.0
516.0,501.0,528.0,516.0
520.0,495.0,528.0,511.0
520.0,494.0,525.0,508.0
517.0,493.0,519.0,507.0
512.0,508.0,516.0,506.0
512.0,510.0,513.0,507.0
502.0,515.0,507.0,510.0
509.0,501.0,503.0,506.0
508.0,497.0,503.0,511.0
509.0,497.0,509.0,514.0
511.0,493.0,504.0,514.0
511.0,513.0,507.0,520.0
511.0,532.0,512.0,523.0
509.0,520.0,521.0,523.0
508.0,523.0,529.0,524.0
513.0,513.0,531.0,522.0
519.0,504.0,530.0,517.0
526.0,502.0,527.0,514.0
526.0,496.0,524.0,513.0
520.0,497.0,527.0,508.0
519.0,504.0,521.0,510.0
513.0,507.0,519.0,508.0
509.0,507.0,512.0,507.0
509.0,507.0,507.0,507.0
513.0,501.0,504.0,502.0
509.0,502.0,503.0,507.0
509.0,506.0,503.0,508.0
507.0,511.0,507.0,517.0
504.0,519.0,512.0,519.0
507.0,519.0,519.0,523.0
510.0,513.0,522.0,522.0
509.0,520.0,524.0,523.0
512.0,514.0,526.0,523.0
515.0,519.0,525.0,516.0
516.0,507.0,526.0,508.0
520.0,504.0,525.0,508.0
523.0,510.0,530.0,501.0
518.0,507.0,518.0,502.0
513.0,502.0,511.0,501.0
509.0,498.0,506.0,503.0
507.0,500.0,502.0,505.0
506.0,497.0,501.0,506.0
508.0,505.0,501.0,508.0
509.0,505.0,503.0,512.0
506.0,516.0,507.0,516.0
506.0,531.0,515.0,518.0
506.0,543.0,517.0,519.0
507.0,530.0,522.0,520.0
507.0,528.0,527.0,521.0
519.0,497.0,528.0,524.0
519.0,492.0,530.0,523.0
526.0,485.0,533.0,519.0
523.0,494.0,531.0,514.0
519.0,511.0,525.0,510.0
512.0,521.0,517.0,504.0
512.0,521.0,506.0,503.0
508.0,519.0,502.0,498.0
513.0,471.0,497.0,503.0
505.0,480.0,498.0,501.0
509.0,491.0,499.0,505.0
499.0,502.0,502.0,511.0
