CH1,CH2,CH3,CH4
519.0,474.0,525.0,525.0
515.0,485.0,519.0,522.0
516.0,487.0,501.0,519.0
511.0,491.0,490.0,515.0
514.0,496.0,485.0,514.0
517.0,501.0,492.0,508.0
526.0,491.0,491.0,507.0
515.0,505.0,490.0,502.0
500.0,523.0,498.0,506.0
493.0,547.0,505.0,505.0
496.0,560.0,515.0,504.0
493.0,559.0,522.0,506.0
494.0,556.0,533.0,509.0
502.0,536.0,535.0,514.0
513.0,482.0,534.0,520.0
519.0,461.0,531.0,514.0
520.0,470.0,521.0,518.0
527.0,470.0,516.0,518.0
521.0,477.0,507.0,523.0
516.0,479.0,497.0,515.0
514.0,498.0,497.0,516.0
507.0,501.0,492.0,520.0
515.0,501.0,485.0,507.0
515.0,495.0,486.0,508.0
512.0,485.0,492.0,504.0
505.0,505.0,501.0,501.0
494.0,541.0,509.0,503.0
492.0,548.0,515.0,500.0
494.0,538.0,522.0,497.0
509.0,530.0,532.0,499.0
520.0,510.0,534.0,501.0
524.0,486.0,537.0,511.0
527.0,469.0,532.0,518.0
523.0,461.0,523.0,522.0
521.0,477.0,514.0,524.0
514.0,500.0,506.0,520.0
508.0,510.0,496.0,520.0
516.0,509.0,490.0,515.0
522.0,520.0,489.0,515.0
520.0,518.0,486.0,510.0
514.0,521.0,489.0,507.0
512.0,493.0,493.0,505.0
507.0,530.0,502.0,505.0
501.0,561.0,512.0,500.0
501.0,560.0,523.0,504.0
499.0,549.0,531.0,500.0
501.0,524.0,536.0,503.0
505.0,486.0,538.0,508.0
519.0,497.0,537.0,515.0
524.0,489.0,530.0,519.0
518.0,480.0,522.0,521.0
518.0,479.0,513.0,522.0
519.0,481.0,503.0,521.0
522.0,459.0,495.0,519.0
518.0,453.0,491.0,516.0
513.0,478.0,487.0,515.0
518.0,468.0,489.0,511.0
513.0,514.0,495.0,507.0
505.0,537.0,500.0,509.0
509.0,530.0,508.0,509.0
511.0,542.0,521.0,509.0
511.0,537.0,531.0,510.0
518.0,544.0,534.0,511.0
520.0,537.0,538.0,509.0
534.0,521.0,540.0,511.0
539.0,495.0,536.0,514.0
535.0,477.0,524.0,515.0
521.0,473.0,516.0,518.0
498.0,480.0,504.0,517.0
490.0,492.0,494.0,516.0
492.0,495.0,491.0,514.0
495.0,485.0,486.0,514.0
504.0,484.0,488.0,515.0
494.0,522.0,491.0,512.0
494.0,542.0,496.0,507.0
492.0,590.0,504.0,510.0
496.0,554.0,512.0,509.0
505.0,525.0,528.0,509.0
499.0,517.0,536.0,512.0
500.0,521.0,541.0,513.0
499.0,527.0,537.0,509.0
509.0,515.0,536.0,508.0
514.0,478.0,535.0,510.0
521.0,435.0,523.0,514.0
519.0,459.0,508.0,518.0
520.0,483.0,498.0,521.0
516.0,481.0,497.0,517.0
515.0,484.0,491.0,517.0
514.0,489.0,484.0,513.0
518.0,499.0,481.0,512.0
514.0,521.0,492.0,513.0
513.0,525.0,498.0,511.0
506.0,542.0,506.0,510.0
499.0,544.0,516.0,509.0
497.0,532.0,530.0,510.0
499.0,532.0,532.0,510.0
503.0,524.0,537.0,508.0
509.0,515.0,538.0,508.0
514.0,492.0,535.0,509.0
521.0,479.0,529.0,514.0
524.0,460.0,518.0,518.0
524.0,458.0,510.0,523.0
524.0,463.0,499.0,520.0
521.0,480.0,492.0,516.0
515.0,516.0,486.0,513.0
515.0,515.0,483.0,511.0
520.0,502.0,489.0,510.0
517.0,508.0,493.0,507.0
512.0,523.0,497.0,508.0
505.0,532.0,510.0,509.0
503.0,546.0,520.0,507.0
503.0,552.0,531.0,510.0
