CH1,CH2,CH3,CH4,CH5
506.0,502.0,521.0,482.0,510.0
503.0,498.0,520.0,476.0,517.0
508.0,500.0,526.0,479.0,514.0
517.0,503.0,530.0,490.0,507.0
522.0,504.0,530.0,503.0,501.0
529.0,510.0,533.0,520.0,498.0
535.0,514.0,533.0,538.0,492.0
531.0,513.0,522.0,547.0,494.0
535.0,516.0,518.0,556.0,500.0
523.0,513.0,507.0,552.0,508.0
513.0,509.0,496.0,546.0,516.0
499.0,502.0,485.0,531.0,528.0
495.0,502.0,490.0,520.0,535.0
491.0,504.0,492.0,509.0,533.0
496.0,505.0,499.0,498.0,531.0
501.0,504.0,507.0,489.0,527.0
505.0,505.0,516.0,484.0,519.0
507.0,503.0,521.0,480.0,516.0
505.0,499.0,520.0,475.0,514.0
511.0,500.0,526.0,486.0,507.0
519.0,502.0,530.0,492.0,503.0
523.0,508.0,531.0,507.0,504.0
532.0,516.0,533.0,524.0,493.0
537.0,515.0,530.0,543.0,492.0
534.0,516.0,522.0,552.0,493.0
527.0,516.0,514.0,554.0,506.0
519.0,513.0,504.0,550.0,514.0
504.0,505.0,490.0,539.0,526.0
495.0,503.0,482.0,526.0,531.0
491.0,502.0,488.0,515.0,534.0
493.0,503.0,494.0,503.0,535.0
496.0,505.0,504.0,494.0,529.0
500.0,505.0,510.0,488.0,523.0
506.0,505.0,518.0,486.0,513.0
508.0,503.0,522.0,479.0,514.0
505.0,498.0,521.0,474.0,515.0
516.0,501.0,532.0,484.0,508.0
523.0,504.0,531.0,498.0,501.0
529.0,509.0,533.0,513.0,495.0
536.0,514.0,537.0,531.0,493.0
535.0,514.0,527.0,544.0,490.0
535.0,517.0,522.0,554.0,495.0
525.0,513.0,508.0,553.0,503.0
520.0,512.0,504.0,549.0,515.0
502.0,506.0,488.0,534.0,532.0
492.0,502.0,484.0,521.0,536.0
492.0,502.0,487.0,510.0,535.0
495.0,503.0,496.0,501.0,528.0
496.0,503.0,503.0,492.0,527.0
503.0,504.0,514.0,490.0,524.0
506.0,504.0,519.0,483.0,518.0
506.0,499.0,521.0,475.0,517.0
510.0,501.0,524.0,477.0,510.0
519.0,501.0,529.0,492.0,505.0
526.0,505.0,531.0,502.0,502.0
532.0,510.0,533.0,519.0,496.0
537.0,514.0,532.0,537.0,493.0
534.0,511.0,523.0,547.0,495.0
532.0,516.0,522.0,554.0,499.0
521.0,512.0,507.0,551.0,508.0
510.0,506.0,499.0,543.0,519.0
497.0,503.0,487.0,536.0,531.0
493.0,503.0,487.0,519.0,536.0
492.0,502.0,491.0,507.0,534.0
495.0,504.0,499.0,498.0,528.0
496.0,502.0,505.0,488.0,528.0
