CH1,CH2,CH3,CH4,CH5
530.0,510.0,532.0,519.0,493.0
537.0,518.0,543.0,538.0,488.0
537.0,513.0,545.0,550.0,491.0
533.0,511.0,544.0,558.0,496.0
523.0,507.0,535.0,554.0,503.0
518.0,505.0,527.0,555.0,507.0
505.0,499.0,508.0,538.0,524.0
497.0,499.0,500.0,520.0,532.0
493.0,502.0,494.0,507.0,534.0
497.0,508.0,489.0,497.0,532.0
498.0,506.0,489.0,487.0,529.0
502.0,508.0,492.0,481.0,524.0
505.0,507.0,496.0,474.0,524.0
506.0,504.0,498.0,473.0,522.0
512.0,508.0,506.0,481.0,514.0
525.0,506.0,520.0,495.0,505.0
525.0,509.0,527.0,513.0,500.0
530.0,511.0,537.0,526.0,492.0
538.0,513.0,546.0,544.0,491.0
535.0,512.0,543.0,553.0,493.0
529.0,512.0,542.0,560.0,494.0
523.0,507.0,533.0,556.0,501.0
506.0,499.0,516.0,542.0,521.0
497.0,498.0,503.0,530.0,530.0
490.0,501.0,497.0,514.0,536.0
496.0,507.0,490.0,503.0,536.0
495.0,506.0,488.0,495.0,533.0
495.0,505.0,488.0,479.0,531.0
502.0,506.0,491.0,479.0,523.0
503.0,505.0,496.0,476.0,521.0
507.0,507.0,501.0,477.0,519.0
515.0,505.0,508.0,484.0,511.0
521.0,509.0,517.0,497.0,502.0
528.0,511.0,529.0,515.0,496.0
535.0,514.0,540.0,533.0,489.0
537.0,514.0,545.0,548.0,491.0
532.0,516.0,543.0,559.0,495.0
524.0,507.0,537.0,554.0,499.0
519.0,506.0,531.0,554.0,508.0
503.0,500.0,513.0,541.0,524.0
496.0,499.0,499.0,524.0,532.0
500.0,501.0,493.0,512.0,533.0
499.0,506.0,490.0,501.0,536.0
499.0,506.0,491.0,488.0,532.0
501.0,506.0,490.0,483.0,527.0
505.0,508.0,495.0,480.0,519.0
504.0,506.0,497.0,475.0,519.0
509.0,506.0,503.0,479.0,516.0
523.0,507.0,513.0,490.0,508.0
523.0,508.0,523.0,503.0,504.0
534.0,513.0,534.0,523.0,493.0
539.0,513.0,543.0,540.0,493.0
537.0,512.0,545.0,549.0,488.0
532.0,512.0,542.0,558.0,494.0
524.0,508.0,535.0,561.0,502.0
516.0,507.0,531.0,554.0,511.0
504.0,500.0,510.0,536.0,526.0
490.0,502.0,496.0,521.0,532.0
495.0,503.0,493.0,508.0,534.0
500.0,505.0,493.0,501.0,532.0
495.0,505.0,487.0,486.0,532.0
500.0,507.0,491.0,481.0,524.0
506.0,507.0,495.0,478.0,523.0
507.0,506.0,498.0,476.0,521.0
515.0,506.0,506.0,482.0,516.0
522.0,508.0,517.0,495.0,508.0
526.0,508.0,525.0,508.0,503.0
534.0,513.0,537.0,527.0,496.0
538.0,513.0,545.0,546.0,490.0
537.0,515.0,543.0,553.0,491.0
531.0,510.0,542.0,559.0,494.0
519.0,506.0,538.0,557.0,506.0
510.0,501.0,520.0,548.0,520.0
504.0,501.0,505.0,532.0,528.0
495.0,501.0,495.0,517.0,535.0
493.0,503.0,491.0,504.0,534.0
495.0,504.0,488.0,492.0,533.0
497.0,504.0,487.0,481.0,529.0
507.0,506.0,491.0,480.0,523.0
510.0,505.0,497.0,476.0,520.0
507.0,505.0,500.0,479.0,517.0
514.0,504.0,508.0,483.0,514.0
521.0,510.0,519.0,498.0,506.0
528.0,509.0,530.0,514.0,498.0
535.0,513.0,541.0,537.0,491.0
535.0,510.0,544.0,547.0,490.0
533.0,512.0,545.0,557.0,492.0
526.0,510.0,538.0,558.0,502.0
515.0,508.0,531.0,555.0,507.0
499.0,498.0,512.0,539.0,523.0
491.0,498.0,498.0,524.0,532.0
490.0,501.0,491.0,511.0,533.0
489.0,503.0,488.0,499.0,532.0
494.0,504.0,487.0,489.0,532.0
496.0,509.0,488.0,487.0,529.0
512.0,512.0,495.0,481.0,523.0
511.0,507.0,499.0,478.0,520.0
514.0,507.0,504.0,480.0,518.0
522.0,506.0,513.0,489.0,513.0
525.0,504.0,521.0,502.0,499.0
534.0,512.0,534.0,527.0,493.0
542.0,514.0,542.0,540.0,485.0
536.0,512.0,545.0,552.0,490.0
535.0,513.0,544.0,558.0,495.0
523.0,507.0,535.0,556.0,501.0
516.0,505.0,527.0,552.0,513.0
498.0,496.0,507.0,534.0,528.0
493.0,497.0,495.0,520.0,532.0
491.0,500.0,489.0,506.0,532.0
492.0,504.0,487.0,495.0,531.0
495.0,504.0,486.0,486.0,530.0
500.0,507.0,491.0,480.0,529.0
504.0,506.0,496.0,480.0,524.0
507.0,506.0,498.0,481.0,520.0
513.0,505.0,505.0,481.0,515.0
519.0,507.0,519.0,491.0,505.0
525.0,509.0,526.0,507.0,501.0
532.0,510.0,536.0,527.0,493.0
538.0,514.0,544.0,544.0,490.0
535.0,513.0,544.0,553.0,493.0
528.0,515.0,539.0,562.0,498.0
521.0,508.0,532.0,556.0,505.0
508.0,501.0,518.0,545.0,519.0
498.0,499.0,503.0,530.0,529.0
493.0,502.0,495.0,517.0,533.0
491.0,507.0,489.0,504.0,534.0
494.0,506.0,487.0,492.0,533.0
500.0,506.0,488.0,485.0,529.0
501.0,507.0,493.0,482.0,521.0
501.0,508.0,496.0,478.0,522.0
508.0,508.0,501.0,477.0,520.0
515.0,507.0,508.0,484.0,515.0
523.0,508.0,521.0,499.0,505.0
529.0,509.0,531.0,516.0,497.0
538.0,514.0,540.0,534.0,491.0
541.0,516.0,547.0,550.0,490.0
534.0,511.0,544.0,557.0,494.0
524.0,509.0,539.0,557.0,500.0
518.0,509.0,529.0,555.0,503.0
502.0,499.0,511.0,540.0,522.0
491.0,501.0,497.0,525.0,533.0
491.0,504.0,491.0,512.0,533.0
490.0,505.0,489.0,503.0,533.0
489.0,507.0,489.0,492.0,533.0
501.0,508.0,490.0,484.0,528.0
509.0,509.0,494.0,481.0,523.0
507.0,506.0,497.0,475.0,526.0
514.0,507.0,503.0,479.0,519.0
522.0,507.0,515.0,491.0,511.0
523.0,505.0,521.0,501.0,504.0
532.0,511.0,534.0,526.0,495.0
537.0,513.0,544.0,539.0,486.0
535.0,512.0,547.0,550.0,491.0
531.0,513.0,546.0,559.0,497.0
522.0,507.0,536.0,555.0,504.0
