CH1,CH2,CH3,CH4,CH5
388.0,488.0,486.0,510.0,589.0
400.0,489.0,485.0,497.0,529.0
407.0,495.0,484.0,483.0,556.0
422.0,505.0,488.0,474.0,609.0
462.0,497.0,486.0,474.0,578.0
626.0,517.0,498.0,490.0,469.0
609.0,505.0,505.0,499.0,390.0
515.0,497.0,519.0,529.0,406.0
438.0,489.0,514.0,505.0,552.0
515.0,499.0,526.0,502.0,603.0
467.0,491.0,536.0,520.0,524.0
425.0,491.0,535.0,528.0,499.0
383.0,489.0,530.0,527.0,545.0
512.0,510.0,539.0,545.0,444.0
658.0,510.0,526.0,538.0,441.0
569.0,509.0,516.0,526.0,493.0
480.0,504.0,504.0,513.0,584.0
441.0,504.0,499.0,517.0,588.0
577.0,513.0,494.0,505.0,586.0
708.0,524.0,497.0,499.0,535.0
626.0,506.0,489.0,481.0,452.0
612.0,498.0,489.0,490.0,422.0
580.0,498.0,491.0,473.0,480.0
499.0,511.0,511.0,482.0,543.0
492.0,510.0,527.0,516.0,463.0
390.0,500.0,525.0,522.0,491.0
291.0,471.0,520.0,521.0,557.0
214.0,465.0,512.0,511.0,563.0
385.0,495.0,527.0,513.0,564.0
706.0,526.0,540.0,533.0,394.0
704.0,529.0,542.0,546.0,474.0
608.0,509.0,518.0,529.0,529.0
524.0,501.0,503.0,522.0,555.0
506.0,506.0,502.0,519.0,561.0
598.0,521.0,509.0,526.0,568.0
605.0,535.0,517.0,533.0,516.0
469.0,510.0,503.0,518.0,536.0
486.0,499.0,494.0,506.0,554.0
517.0,484.0,486.0,500.0,457.0
469.0,492.0,488.0,476.0,398.0
427.0,497.0,499.0,459.0,515.0
471.0,503.0,513.0,482.0,480.0
507.0,508.0,519.0,497.0,511.0
649.0,520.0,534.0,516.0,502.0
584.0,512.0,535.0,520.0,536.0
594.0,512.0,536.0,531.0,533.0
556.0,505.0,528.0,536.0,504.0
542.0,502.0,520.0,540.0,496.0
511.0,500.0,508.0,532.0,524.0
473.0,495.0,502.0,532.0,528.0
530.0,496.0,493.0,524.0,489.0
543.0,512.0,495.0,497.0,480.0
512.0,512.0,497.0,499.0,531.0
459.0,500.0,493.0,493.0,584.0
414.0,490.0,501.0,496.0,580.0
458.0,495.0,498.0,483.0,580.0
453.0,495.0,494.0,482.0,501.0
405.0,490.0,502.0,482.0,614.0
479.0,516.0,523.0,510.0,551.0
488.0,515.0,531.0,509.0,568.0
611.0,511.0,540.0,553.0,420.0
627.0,522.0,543.0,541.0,423.0
581.0,520.0,540.0,540.0,454.0
563.0,515.0,529.0,542.0,468.0
571.0,508.0,518.0,542.0,465.0
569.0,504.0,503.0,528.0,451.0
537.0,501.0,492.0,515.0,492.0
512.0,507.0,497.0,524.0,515.0
533.0,509.0,497.0,516.0,525.0
546.0,507.0,488.0,492.0,574.0
545.0,509.0,494.0,484.0,552.0
497.0,494.0,492.0,483.0,539.0
487.0,502.0,498.0,490.0,515.0
426.0,510.0,512.0,495.0,566.0
417.0,509.0,524.0,502.0,531.0
377.0,501.0,522.0,505.0,482.0
455.0,508.0,525.0,510.0,487.0
475.0,514.0,533.0,521.0,540.0
631.0,519.0,541.0,541.0,583.0
595.0,497.0,527.0,554.0,507.0
558.0,502.0,519.0,558.0,433.0
444.0,487.0,502.0,545.0,489.0
373.0,485.0,493.0,521.0,553.0
393.0,493.0,494.0,512.0,523.0
471.0,502.0,487.0,495.0,550.0
509.0,509.0,495.0,500.0,520.0
613.0,525.0,500.0,492.0,515.0
639.0,516.0,506.0,511.0,471.0
585.0,503.0,498.0,491.0,492.0
463.0,498.0,498.0,489.0,483.0
460.0,500.0,507.0,491.0,503.0
475.0,513.0,524.0,500.0,535.0
484.0,511.0,535.0,518.0,557.0
575.0,519.0,541.0,527.0,511.0
545.0,505.0,530.0,538.0,529.0
574.0,506.0,528.0,559.0,454.0
637.0,509.0,522.0,546.0,460.0
634.0,517.0,525.0,538.0,487.0
540.0,503.0,508.0,513.0,583.0
476.0,501.0,502.0,517.0,572.0
476.0,503.0,497.0,520.0,482.0
505.0,511.0,499.0,509.0,466.0
442.0,509.0,498.0,494.0,544.0
523.0,505.0,492.0,490.0,558.0
538.0,505.0,498.0,495.0,530.0
476.0,494.0,494.0,487.0,502.0
441.0,492.0,497.0,483.0,546.0
437.0,496.0,502.0,477.0,546.0
487.0,503.0,518.0,501.0,482.0
530.0,515.0,530.0,521.0,476.0
578.0,519.0,539.0,536.0,480.0
518.0,510.0,534.0,541.0,528.0
458.0,500.0,539.0,548.0,513.0
328.0,482.0,525.0,552.0,473.0
379.0,495.0,520.0,543.0,556.0
494.0,498.0,503.0,522.0,598.0
628.0,514.0,499.0,504.0,631.0
561.0,503.0,487.0,501.0,578.0
325.0,484.0,480.0,488.0,524.0
422.0,503.0,489.0,492.0,459.0
617.0,518.0,495.0,494.0,406.0
620.0,520.0,502.0,491.0,399.0
568.0,516.0,502.0,499.0,484.0
635.0,516.0,510.0,486.0,543.0
643.0,521.0,521.0,501.0,547.0
568.0,512.0,524.0,517.0,564.0
547.0,515.0,531.0,530.0,506.0
533.0,504.0,536.0,545.0,497.0
599.0,514.0,536.0,554.0,455.0
577.0,515.0,530.0,546.0,475.0
550.0,518.0,531.0,547.0,497.0
451.0,496.0,510.0,531.0,539.0
513.0,496.0,504.0,529.0,485.0
423.0,489.0,494.0,515.0,480.0
435.0,493.0,485.0,502.0,513.0
390.0,494.0,481.0,486.0,557.0
535.0,522.0,505.0,507.0,468.0
545.0,519.0,508.0,494.0,498.0
503.0,505.0,500.0,492.0,528.0
403.0,497.0,506.0,482.0,555.0
527.0,509.0,508.0,488.0,516.0
560.0,509.0,518.0,501.0,461.0
565.0,511.0,525.0,506.0,491.0
578.0,511.0,530.0,532.0,489.0
551.0,513.0,541.0,558.0,513.0
553.0,511.0,537.0,554.0,577.0
543.0,502.0,525.0,543.0,616.0
513.0,496.0,513.0,532.0,564.0
409.0,484.0,496.0,514.0,551.0
318.0,483.0,490.0,506.0,532.0
391.0,491.0,490.0,504.0,498.0
581.0,510.0,491.0,505.0,483.0
630.0,521.0,501.0,499.0,484.0
534.0,516.0,501.0,505.0,480.0
539.0,517.0,507.0,490.0,511.0
541.0,520.0,511.0,486.0,528.0
546.0,512.0,512.0,487.0,501.0
544.0,513.0,518.0,500.0,469.0
558.0,507.0,524.0,523.0,452.0
546.0,502.0,522.0,530.0,498.0
493.0,497.0,526.0,509.0,502.0
457.0,489.0,530.0,533.0,500.0
393.0,479.0,527.0,541.0,557.0
431.0,489.0,521.0,535.0,576.0
474.0,512.0,523.0,536.0,582.0
548.0,510.0,511.0,534.0,601.0
533.0,502.0,497.0,527.0,556.0
444.0,514.0,501.0,521.0,551.0
350.0,507.0,499.0,517.0,525.0
308.0,498.0,487.0,484.0,508.0
503.0,517.0,509.0,505.0,442.0
604.0,513.0,497.0,475.0,484.0
629.0,514.0,499.0,467.0,524.0
668.0,508.0,502.0,474.0,502.0
640.0,512.0,518.0,497.0,498.0
614.0,515.0,530.0,519.0,444.0
599.0,499.0,527.0,529.0,448.0
526.0,502.0,529.0,527.0,516.0
494.0,501.0,528.0,531.0,540.0
528.0,506.0,529.0,536.0,508.0
597.0,520.0,532.0,549.0,461.0
540.0,496.0,516.0,536.0,535.0
393.0,483.0,499.0,520.0,565.0
377.0,491.0,495.0,519.0,545.0
407.0,505.0,497.0,515.0,513.0
571.0,518.0,498.0,515.0,423.0
557.0,517.0,502.0,506.0,472.0
468.0,503.0,505.0,490.0,575.0
476.0,503.0,501.0,486.0,557.0
533.0,512.0,505.0,480.0,570.0
576.0,515.0,511.0,484.0,556.0
594.0,507.0,515.0,496.0,552.0
593.0,511.0,524.0,510.0,538.0
571.0,507.0,524.0,531.0,414.0
571.0,515.0,536.0,539.0,466.0
567.0,515.0,541.0,562.0,549.0
505.0,506.0,532.0,553.0,553.0
473.0,496.0,517.0,539.0,487.0
411.0,484.0,502.0,533.0,446.0
420.0,491.0,490.0,510.0,547.0
483.0,510.0,497.0,512.0,543.0
513.0,517.0,503.0,515.0,504.0
538.0,518.0,502.0,501.0,506.0
524.0,523.0,508.0,504.0,522.0
541.0,514.0,507.0,490.0,587.0
501.0,499.0,500.0,482.0,538.0
487.0,496.0,502.0,489.0,457.0
492.0,498.0,511.0,490.0,499.0
505.0,502.0,520.0,505.0,528.0
536.0,516.0,531.0,532.0,455.0
558.0,512.0,531.0,528.0,502.0
627.0,512.0,537.0,538.0,506.0
604.0,512.0,536.0,547.0,522.0
505.0,507.0,527.0,541.0,537.0
414.0,493.0,507.0,522.0,538.0
404.0,489.0,497.0,516.0,555.0
416.0,495.0,499.0,524.0,498.0
444.0,487.0,484.0,507.0,504.0
424.0,499.0,488.0,509.0,483.0
396.0,510.0,494.0,498.0,551.0
569.0,522.0,505.0,500.0,488.0
610.0,524.0,510.0,489.0,522.0
527.0,504.0,502.0,479.0,494.0
569.0,507.0,509.0,484.0,509.0
583.0,512.0,518.0,500.0,493.0
605.0,515.0,525.0,516.0,500.0
565.0,506.0,530.0,522.0,536.0
535.0,509.0,536.0,549.0,526.0
494.0,501.0,532.0,539.0,503.0
424.0,489.0,521.0,535.0,503.0
404.0,489.0,518.0,540.0,522.0
556.0,505.0,512.0,535.0,490.0
580.0,522.0,512.0,532.0,542.0
571.0,521.0,507.0,518.0,525.0
521.0,512.0,499.0,509.0,529.0
540.0,507.0,494.0,503.0,546.0
494.0,503.0,490.0,494.0,520.0
511.0,503.0,497.0,490.0,530.0
458.0,497.0,502.0,489.0,526.0
407.0,507.0,512.0,501.0,478.0
519.0,513.0,517.0,495.0,459.0
625.0,510.0,520.0,501.0,494.0
607.0,505.0,520.0,506.0,514.0
528.0,496.0,519.0,509.0,497.0
474.0,496.0,524.0,521.0,516.0
586.0,510.0,538.0,545.0,494.0
568.0,509.0,529.0,541.0,513.0
543.0,508.0,524.0,547.0,505.0
459.0,495.0,506.0,529.0,500.0
458.0,492.0,492.0,519.0,494.0
487.0,506.0,497.0,519.0,503.0
445.0,513.0,498.0,509.0,540.0
432.0,508.0,493.0,498.0,570.0
535.0,510.0,496.0,500.0,523.0
612.0,516.0,501.0,489.0,513.0
484.0,503.0,498.0,480.0,517.0
522.0,519.0,514.0,494.0,507.0
499.0,509.0,518.0,497.0,544.0
511.0,507.0,523.0,501.0,568.0
501.0,513.0,537.0,520.0,584.0
469.0,496.0,529.0,534.0,517.0
532.0,505.0,528.0,541.0,459.0
611.0,516.0,532.0,542.0,467.0
608.0,514.0,531.0,543.0,546.0
536.0,499.0,513.0,535.0,504.0
497.0,496.0,505.0,535.0,458.0
494.0,496.0,494.0,522.0,485.0
506.0,506.0,496.0,516.0,514.0
473.0,507.0,497.0,517.0,513.0
460.0,505.0,497.0,508.0,516.0
461.0,507.0,503.0,506.0,529.0
401.0,498.0,496.0,489.0,534.0
403.0,498.0,499.0,479.0,537.0
400.0,504.0,509.0,485.0,486.0
539.0,512.0,519.0,497.0,467.0
623.0,511.0,524.0,504.0,499.0
606.0,516.0,530.0,512.0,519.0
561.0,513.0,534.0,526.0,519.0
564.0,509.0,535.0,544.0,520.0
632.0,516.0,532.0,548.0,516.0
550.0,496.0,518.0,539.0,547.0
