CH1,CH2,CH3,CH4,CH5
524.0,509.0,534.0,504.0,526.0
518.0,507.0,531.0,505.0,529.0
504.0,500.0,512.0,499.0,531.0
501.0,504.0,503.0,506.0,531.0
497.0,507.0,497.0,513.0,522.0
497.0,511.0,495.0,521.0,514.0
500.0,515.0,494.0,528.0,508.0
501.0,518.0,494.0,529.0,498.0
507.0,518.0,498.0,530.0,495.0
511.0,510.0,500.0,529.0,497.0
510.0,509.0,504.0,522.0,497.0
514.0,507.0,511.0,518.0,498.0
519.0,506.0,518.0,515.0,501.0
526.0,510.0,527.0,512.0,503.0
533.0,505.0,537.0,506.0,505.0
529.0,505.0,538.0,503.0,514.0
528.0,505.0,537.0,503.0,517.0
521.0,506.0,534.0,503.0,523.0
520.0,507.0,530.0,501.0,525.0
502.0,506.0,512.0,501.0,530.0
496.0,509.0,502.0,506.0,531.0
495.0,508.0,493.0,517.0,520.0
498.0,515.0,493.0,523.0,513.0
499.0,512.0,494.0,526.0,506.0
505.0,514.0,496.0,531.0,497.0
509.0,513.0,499.0,530.0,497.0
509.0,509.0,499.0,526.0,494.0
514.0,510.0,508.0,525.0,497.0
517.0,509.0,515.0,519.0,498.0
525.0,508.0,524.0,515.0,502.0
527.0,506.0,529.0,508.0,504.0
531.0,509.0,538.0,506.0,506.0
530.0,509.0,539.0,503.0,514.0
528.0,511.0,537.0,505.0,524.0
522.0,507.0,532.0,501.0,526.0
504.0,500.0,516.0,497.0,532.0
497.0,507.0,507.0,503.0,535.0
499.0,505.0,500.0,510.0,527.0
496.0,507.0,493.0,518.0,520.0
497.0,510.0,492.0,525.0,512.0
497.0,513.0,488.0,526.0,503.0
503.0,515.0,496.0,534.0,504.0
506.0,512.0,499.0,528.0,500.0
510.0,510.0,503.0,525.0,496.0
516.0,507.0,508.0,520.0,499.0
520.0,509.0,519.0,516.0,503.0
524.0,507.0,526.0,514.0,503.0
529.0,510.0,534.0,509.0,505.0
529.0,508.0,538.0,505.0,513.0
529.0,509.0,540.0,506.0,520.0
529.0,507.0,537.0,502.0,524.0
518.0,505.0,528.0,505.0,527.0
503.0,501.0,513.0,501.0,532.0
496.0,502.0,502.0,504.0,530.0
497.0,509.0,497.0,512.0,523.0
499.0,512.0,493.0,519.0,518.0
498.0,514.0,494.0,528.0,515.0
502.0,514.0,495.0,528.0,504.0
506.0,515.0,499.0,529.0,502.0
506.0,509.0,499.0,523.0,501.0
508.0,511.0,504.0,521.0,498.0
516.0,507.0,512.0,519.0,500.0
520.0,507.0,520.0,515.0,501.0
529.0,508.0,530.0,514.0,503.0
529.0,508.0,533.0,507.0,507.0
531.0,507.0,538.0,504.0,514.0
534.0,508.0,542.0,503.0,518.0
522.0,507.0,533.0,502.0,527.0
516.0,505.0,526.0,501.0,535.0
504.0,502.0,510.0,500.0,534.0
498.0,504.0,501.0,506.0,528.0
498.0,507.0,495.0,514.0,520.0
500.0,509.0,493.0,520.0,513.0
501.0,513.0,492.0,522.0,509.0
505.0,510.0,495.0,524.0,504.0
508.0,511.0,499.0,522.0,506.0
507.0,508.0,501.0,520.0,500.0
513.0,507.0,507.0,517.0,500.0
521.0,510.0,515.0,515.0,502.0
524.0,507.0,520.0,510.0,505.0
530.0,510.0,533.0,514.0,508.0
530.0,508.0,537.0,511.0,512.0
530.0,507.0,537.0,504.0,513.0
523.0,506.0,534.0,503.0,522.0
520.0,505.0,530.0,502.0,525.0
506.0,504.0,517.0,497.0,533.0
501.0,502.0,507.0,502.0,532.0
499.0,509.0,501.0,507.0,527.0
499.0,507.0,494.0,512.0,521.0
500.0,510.0,492.0,516.0,512.0
503.0,511.0,494.0,519.0,509.0
504.0,512.0,498.0,521.0,500.0
508.0,512.0,501.0,519.0,501.0
511.0,509.0,504.0,517.0,502.0
512.0,507.0,511.0,511.0,502.0
517.0,506.0,518.0,511.0,502.0
526.0,507.0,528.0,517.0,504.0
529.0,508.0,533.0,512.0,505.0
532.0,507.0,538.0,509.0,511.0
531.0,508.0,540.0,509.0,516.0
521.0,507.0,533.0,505.0,522.0
