CH1,CH2,CH3,CH4,CH5
506.0,506.0,488.0,490.0,519.0
504.0,502.0,490.0,490.0,516.0
507.0,500.0,493.0,486.0,516.0
517.0,502.0,506.0,494.0,508.0
524.0,508.0,519.0,504.0,504.0
529.0,512.0,533.0,516.0,502.0
537.0,514.0,544.0,530.0,489.0
539.0,513.0,554.0,539.0,493.0
532.0,515.0,550.0,543.0,499.0
523.0,511.0,542.0,539.0,507.0
517.0,507.0,534.0,536.0,515.0
504.0,501.0,516.0,523.0,531.0
498.0,499.0,503.0,515.0,535.0
493.0,500.0,492.0,506.0,532.0
496.0,504.0,488.0,506.0,533.0
494.0,502.0,484.0,497.0,530.0
503.0,504.0,485.0,494.0,520.0
505.0,509.0,491.0,494.0,517.0
504.0,503.0,491.0,491.0,520.0
508.0,502.0,499.0,493.0,513.0
516.0,504.0,508.0,500.0,505.0
524.0,508.0,522.0,510.0,504.0
532.0,512.0,536.0,522.0,497.0
537.0,514.0,546.0,535.0,489.0
537.0,515.0,551.0,541.0,493.0
532.0,514.0,549.0,540.0,503.0
523.0,511.0,541.0,537.0,512.0
516.0,505.0,529.0,534.0,518.0
497.0,500.0,510.0,517.0,531.0
488.0,500.0,497.0,508.0,535.0
491.0,502.0,490.0,505.0,534.0
496.0,504.0,486.0,503.0,530.0
500.0,504.0,486.0,495.0,525.0
500.0,504.0,486.0,501.0,519.0
505.0,509.0,490.0,496.0,516.0
508.0,504.0,493.0,496.0,518.0
514.0,504.0,503.0,498.0,508.0
522.0,506.0,516.0,505.0,503.0
526.0,508.0,526.0,514.0,499.0
531.0,511.0,539.0,522.0,492.0
539.0,515.0,551.0,536.0,492.0
541.0,515.0,550.0,538.0,491.0
531.0,516.0,547.0,538.0,503.0
521.0,510.0,538.0,534.0,513.0
509.0,501.0,520.0,522.0,528.0
497.0,500.0,506.0,514.0,532.0
494.0,502.0,496.0,510.0,533.0
496.0,502.0,489.0,508.0,532.0
494.0,507.0,482.0,501.0,526.0
498.0,503.0,484.0,499.0,520.0
502.0,505.0,488.0,498.0,515.0
511.0,504.0,492.0,500.0,516.0
505.0,500.0,494.0,493.0,516.0
515.0,504.0,506.0,501.0,510.0
520.0,505.0,519.0,504.0,503.0
526.0,510.0,532.0,518.0,498.0
535.0,514.0,543.0,526.0,492.0
535.0,515.0,551.0,538.0,494.0
533.0,514.0,551.0,538.0,497.0
529.0,512.0,544.0,535.0,506.0
520.0,509.0,536.0,532.0,514.0
502.0,498.0,515.0,519.0,525.0
493.0,498.0,502.0,512.0,531.0
486.0,501.0,496.0,508.0,531.0
487.0,503.0,487.0,503.0,529.0
488.0,503.0,484.0,499.0,528.0
489.0,506.0,486.0,499.0,521.0
509.0,504.0,489.0,499.0,511.0
518.0,505.0,493.0,500.0,513.0
524.0,504.0,500.0,497.0,507.0
531.0,505.0,512.0,501.0,507.0
522.0,506.0,520.0,507.0,501.0
530.0,512.0,535.0,520.0,497.0
533.0,513.0,546.0,531.0,494.0
531.0,515.0,549.0,538.0,499.0
534.0,516.0,548.0,536.0,501.0
530.0,511.0,542.0,532.0,507.0
516.0,505.0,530.0,527.0,519.0
505.0,501.0,514.0,518.0,530.0
493.0,500.0,497.0,509.0,535.0
495.0,503.0,490.0,506.0,534.0
495.0,503.0,487.0,503.0,530.0
495.0,504.0,484.0,498.0,531.0
500.0,506.0,488.0,499.0,520.0
505.0,505.0,491.0,497.0,518.0
505.0,503.0,490.0,492.0,515.0
513.0,504.0,504.0,500.0,512.0
518.0,506.0,515.0,506.0,505.0
534.0,509.0,526.0,515.0,500.0
540.0,514.0,541.0,526.0,495.0
539.0,515.0,552.0,532.0,490.0
538.0,516.0,556.0,539.0,494.0
529.0,513.0,547.0,535.0,503.0
518.0,509.0,537.0,531.0,509.0
508.0,502.0,521.0,522.0,524.0
499.0,500.0,507.0,518.0,531.0
492.0,499.0,494.0,507.0,532.0
489.0,502.0,488.0,504.0,532.0
491.0,504.0,486.0,500.0,530.0
495.0,504.0,484.0,498.0,525.0
507.0,510.0,490.0,498.0,516.0
506.0,504.0,492.0,497.0,515.0
503.0,504.0,494.0,494.0,515.0
516.0,508.0,505.0,500.0,508.0
526.0,507.0,520.0,505.0,500.0
533.0,511.0,532.0,519.0,491.0
541.0,514.0,545.0,529.0,493.0
535.0,513.0,550.0,533.0,491.0
536.0,516.0,554.0,536.0,498.0
527.0,511.0,543.0,532.0,505.0
519.0,508.0,535.0,528.0,514.0
499.0,500.0,514.0,518.0,527.0
495.0,500.0,502.0,511.0,532.0
497.0,501.0,498.0,507.0,530.0
491.0,504.0,487.0,502.0,528.0
497.0,509.0,483.0,499.0,527.0
499.0,506.0,490.0,499.0,522.0
505.0,507.0,490.0,499.0,516.0
507.0,504.0,493.0,498.0,516.0
506.0,502.0,497.0,500.0,518.0
516.0,504.0,510.0,502.0,507.0
524.0,508.0,522.0,510.0,504.0
533.0,514.0,536.0,523.0,497.0
537.0,515.0,548.0,532.0,491.0
536.0,513.0,551.0,538.0,493.0
529.0,514.0,551.0,535.0,500.0
517.0,510.0,541.0,532.0,508.0
508.0,506.0,532.0,526.0,518.0
494.0,500.0,511.0,514.0,530.0
494.0,500.0,497.0,507.0,536.0
491.0,501.0,492.0,503.0,535.0
496.0,504.0,485.0,502.0,529.0
500.0,502.0,481.0,496.0,525.0
502.0,506.0,487.0,501.0,520.0
501.0,505.0,492.0,500.0,516.0
504.0,502.0,493.0,497.0,516.0
510.0,506.0,500.0,498.0,508.0
519.0,502.0,514.0,506.0,505.0
525.0,507.0,525.0,513.0,500.0
538.0,511.0,536.0,522.0,491.0
543.0,515.0,550.0,533.0,491.0
534.0,514.0,550.0,536.0,494.0
524.0,512.0,550.0,533.0,505.0
521.0,509.0,538.0,531.0,513.0
509.0,501.0,524.0,520.0,525.0
497.0,501.0,507.0,518.0,530.0
493.0,500.0,495.0,508.0,531.0
493.0,503.0,488.0,505.0,533.0
498.0,506.0,483.0,501.0,524.0
500.0,504.0,485.0,500.0,524.0
499.0,504.0,487.0,497.0,519.0
502.0,503.0,491.0,495.0,518.0
505.0,502.0,493.0,495.0,517.0
513.0,504.0,507.0,500.0,510.0
518.0,509.0,518.0,508.0,504.0
525.0,510.0,535.0,518.0,496.0
537.0,514.0,545.0,529.0,493.0
537.0,514.0,551.0,535.0,498.0
534.0,512.0,551.0,542.0,499.0
525.0,510.0,543.0,537.0,506.0
516.0,508.0,535.0,533.0,514.0
503.0,500.0,515.0,523.0,521.0
497.0,502.0,503.0,516.0,530.0
494.0,500.0,494.0,508.0,526.0
487.0,502.0,485.0,502.0,530.0
496.0,504.0,486.0,497.0,530.0
502.0,506.0,486.0,501.0,523.0
508.0,507.0,489.0,496.0,518.0
505.0,503.0,490.0,491.0,515.0
512.0,504.0,499.0,494.0,514.0
517.0,504.0,510.0,501.0,506.0
522.0,506.0,522.0,509.0,501.0
529.0,513.0,533.0,520.0,493.0
536.0,513.0,551.0,534.0,491.0
533.0,513.0,550.0,539.0,494.0
529.0,514.0,550.0,543.0,498.0
523.0,512.0,542.0,539.0,510.0
513.0,505.0,530.0,533.0,518.0
496.0,499.0,512.0,522.0,528.0
491.0,498.0,498.0,513.0,534.0
489.0,499.0,488.0,508.0,533.0
493.0,503.0,485.0,500.0,525.0
498.0,504.0,486.0,497.0,525.0
498.0,506.0,488.0,494.0,517.0
512.0,505.0,490.0,491.0,512.0
517.0,503.0,492.0,491.0,519.0
517.0,506.0,502.0,490.0,510.0
525.0,506.0,515.0,500.0,502.0
527.0,507.0,525.0,509.0,499.0
533.0,511.0,537.0,524.0,492.0
540.0,517.0,548.0,543.0,489.0
533.0,514.0,552.0,545.0,492.0
524.0,511.0,545.0,546.0,500.0
516.0,506.0,537.0,544.0,507.0
504.0,501.0,522.0,536.0,518.0
491.0,502.0,509.0,526.0,533.0
485.0,501.0,497.0,515.0,534.0
484.0,500.0,486.0,504.0,535.0
497.0,503.0,487.0,497.0,530.0
502.0,507.0,482.0,489.0,525.0
505.0,504.0,488.0,485.0,517.0
511.0,506.0,492.0,483.0,520.0
511.0,500.0,492.0,478.0,514.0
529.0,504.0,507.0,489.0,505.0
527.0,505.0,518.0,499.0,498.0
527.0,510.0,532.0,516.0,496.0
538.0,512.0,544.0,530.0,491.0
540.0,514.0,551.0,541.0,493.0
538.0,514.0,552.0,551.0,496.0
530.0,512.0,545.0,550.0,505.0
515.0,508.0,536.0,546.0,515.0
501.0,501.0,517.0,534.0,530.0
491.0,498.0,501.0,524.0,533.0
492.0,502.0,494.0,513.0,531.0
492.0,502.0,487.0,504.0,530.0
492.0,502.0,483.0,492.0,525.0
500.0,505.0,487.0,489.0,521.0
505.0,503.0,488.0,485.0,516.0
512.0,503.0,492.0,482.0,514.0
509.0,504.0,496.0,481.0,510.0
509.0,502.0,510.0,491.0,508.0
523.0,505.0,521.0,503.0,500.0
528.0,509.0,535.0,518.0,497.0
526.0,513.0,546.0,532.0,495.0
527.0,515.0,552.0,545.0,500.0
521.0,513.0,550.0,550.0,502.0
508.0,507.0,543.0,547.0,508.0
496.0,506.0,528.0,541.0,515.0
478.0,496.0,512.0,528.0,525.0
476.0,496.0,496.0,515.0,530.0
486.0,501.0,490.0,509.0,530.0
489.0,500.0,483.0,498.0,529.0
487.0,502.0,478.0,487.0,530.0
524.0,509.0,488.0,486.0,519.0
536.0,508.0,491.0,485.0,514.0
536.0,505.0,492.0,482.0,512.0
532.0,505.0,503.0,486.0,510.0
532.0,503.0,514.0,494.0,500.0
537.0,507.0,525.0,506.0,495.0
541.0,511.0,538.0,522.0,492.0
547.0,515.0,551.0,538.0,487.0
544.0,515.0,554.0,549.0,491.0
536.0,511.0,548.0,551.0,497.0
528.0,511.0,545.0,548.0,508.0
518.0,502.0,523.0,535.0,524.0
503.0,500.0,510.0,528.0,531.0
497.0,500.0,495.0,515.0,531.0
496.0,501.0,488.0,506.0,531.0
500.0,504.0,485.0,501.0,527.0
503.0,505.0,485.0,491.0,521.0
501.0,503.0,486.0,486.0,516.0
503.0,502.0,488.0,484.0,514.0
506.0,500.0,492.0,478.0,514.0
515.0,502.0,505.0,487.0,507.0
521.0,506.0,518.0,499.0,501.0
525.0,509.0,532.0,513.0,497.0
529.0,510.0,542.0,528.0,491.0
532.0,513.0,551.0,543.0,491.0
528.0,513.0,554.0,548.0,491.0
520.0,511.0,546.0,551.0,505.0
514.0,508.0,537.0,546.0,515.0
512.0,503.0,518.0,536.0,525.0
494.0,502.0,502.0,521.0,538.0
490.0,500.0,491.0,515.0,533.0
491.0,503.0,486.0,504.0,529.0
495.0,504.0,483.0,494.0,530.0
495.0,504.0,487.0,490.0,524.0
498.0,504.0,488.0,485.0,517.0
504.0,503.0,491.0,482.0,514.0
506.0,502.0,497.0,483.0,514.0
516.0,502.0,508.0,489.0,510.0
522.0,505.0,519.0,500.0,505.0
533.0,509.0,535.0,518.0,495.0
541.0,515.0,549.0,534.0,490.0
541.0,514.0,552.0,549.0,493.0
539.0,515.0,551.0,551.0,492.0
528.0,514.0,545.0,549.0,502.0
518.0,511.0,532.0,543.0,507.0
505.0,501.0,513.0,531.0,519.0
498.0,501.0,499.0,519.0,526.0
496.0,502.0,489.0,509.0,529.0
492.0,504.0,484.0,502.0,533.0
491.0,504.0,482.0,493.0,523.0
498.0,506.0,487.0,490.0,520.0
501.0,504.0,488.0,482.0,530.0
502.0,500.0,489.0,477.0,524.0
509.0,503.0,501.0,484.0,517.0
512.0,505.0,513.0,494.0,511.0
517.0,508.0,524.0,506.0,506.0
529.0,513.0,539.0,522.0,499.0
527.0,515.0,550.0,536.0,494.0
530.0,515.0,555.0,547.0,497.0
525.0,512.0,548.0,549.0,500.0
520.0,509.0,542.0,547.0,512.0
513.0,502.0,523.0,535.0,523.0
503.0,500.0,509.0,530.0,529.0
495.0,500.0,497.0,516.0,519.0
495.0,505.0,488.0,510.0,516.0
492.0,501.0,482.0,496.0,537.0
496.0,503.0,481.0,488.0,535.0
503.0,506.0,487.0,485.0,519.0
500.0,502.0,487.0,483.0,527.0
494.0,500.0,489.0,479.0,516.0
516.0,504.0,504.0,487.0,510.0
522.0,505.0,517.0,497.0,507.0
528.0,510.0,530.0,511.0,501.0
528.0,514.0,544.0,527.0,494.0
536.0,515.0,556.0,541.0,494.0
540.0,515.0,554.0,549.0,495.0
535.0,516.0,546.0,549.0,503.0
519.0,509.0,538.0,544.0,514.0
504.0,502.0,519.0,532.0,525.0
494.0,500.0,503.0,521.0,528.0
488.0,502.0,494.0,513.0,529.0
492.0,504.0,486.0,505.0,533.0
496.0,507.0,480.0,494.0,529.0
499.0,504.0,484.0,489.0,523.0
505.0,505.0,487.0,486.0,514.0
514.0,504.0,493.0,485.0,511.0
508.0,500.0,495.0,481.0,512.0
517.0,503.0,507.0,489.0,504.0
527.0,506.0,522.0,500.0,496.0
536.0,512.0,536.0,518.0,486.0
540.0,515.0,549.0,534.0,485.0
536.0,514.0,552.0,542.0,486.0
534.0,515.0,555.0,549.0,495.0
523.0,516.0,545.0,549.0,517.0
516.0,508.0,537.0,542.0,521.0
504.0,502.0,515.0,534.0,530.0
494.0,500.0,499.0,518.0,530.0
495.0,502.0,491.0,511.0,531.0
493.0,504.0,487.0,499.0,530.0
496.0,502.0,478.0,489.0,526.0
501.0,505.0,483.0,488.0,520.0
505.0,504.0,486.0,483.0,520.0
504.0,498.0,486.0,478.0,515.0
512.0,502.0,499.0,483.0,511.0
517.0,505.0,513.0,492.0,502.0
525.0,508.0,525.0,506.0,501.0
534.0,513.0,540.0,522.0,495.0
536.0,515.0,553.0,535.0,490.0
534.0,515.0,557.0,546.0,494.0
525.0,513.0,552.0,549.0,498.0
519.0,510.0,544.0,545.0,512.0
507.0,501.0,525.0,535.0,521.0
494.0,500.0,511.0,524.0,533.0
491.0,502.0,498.0,514.0,539.0
490.0,500.0,486.0,508.0,536.0
495.0,502.0,480.0,494.0,528.0
497.0,502.0,478.0,490.0,524.0
502.0,504.0,483.0,485.0,522.0
505.0,502.0,486.0,482.0,519.0
505.0,498.0,486.0,476.0,515.0
515.0,502.0,502.0,485.0,509.0
520.0,503.0,514.0,493.0,504.0
531.0,508.0,530.0,508.0,496.0
529.0,509.0,541.0,522.0,492.0
532.0,509.0,552.0,534.0,483.0
544.0,512.0,558.0,542.0,478.0
532.0,509.0,554.0,545.0,491.0
521.0,507.0,544.0,544.0,501.0
509.0,502.0,525.0,533.0,513.0
501.0,505.0,508.0,526.0,524.0
