CH1,CH2,CH3,CH4,CH5
509.0,507.0,502.0,484.0,513.0
521.0,505.0,512.0,492.0,507.0
524.0,505.0,520.0,502.0,498.0
533.0,508.0,533.0,519.0,498.0
531.0,508.0,539.0,534.0,499.0
529.0,507.0,540.0,546.0,500.0
523.0,508.0,535.0,545.0,507.0
520.0,504.0,530.0,546.0,508.0
510.0,502.0,520.0,539.0,523.0
500.0,501.0,507.0,529.0,527.0
499.0,505.0,501.0,521.0,527.0
500.0,506.0,495.0,511.0,531.0
501.0,510.0,494.0,499.0,522.0
505.0,511.0,494.0,494.0,521.0
508.0,511.0,497.0,490.0,513.0
508.0,508.0,498.0,484.0,512.0
508.0,510.0,504.0,480.0,513.0
511.0,508.0,506.0,483.0,514.0
523.0,504.0,516.0,492.0,506.0
525.0,506.0,525.0,511.0,504.0
526.0,511.0,532.0,521.0,497.0
529.0,507.0,539.0,539.0,499.0
529.0,509.0,540.0,545.0,505.0
522.0,504.0,535.0,547.0,510.0
515.0,504.0,529.0,544.0,511.0
504.0,505.0,514.0,535.0,523.0
500.0,500.0,504.0,525.0,525.0
502.0,506.0,499.0,517.0,525.0
499.0,508.0,494.0,506.0,523.0
501.0,512.0,495.0,499.0,525.0
504.0,511.0,494.0,494.0,517.0
508.0,510.0,497.0,488.0,517.0
510.0,509.0,499.0,483.0,513.0
513.0,506.0,502.0,483.0,508.0
516.0,505.0,511.0,489.0,509.0
520.0,504.0,518.0,497.0,506.0
524.0,505.0,527.0,510.0,500.0
528.0,508.0,536.0,527.0,499.0
530.0,507.0,539.0,538.0,498.0
528.0,506.0,539.0,548.0,498.0
523.0,504.0,533.0,547.0,501.0
514.0,503.0,527.0,544.0,513.0
505.0,503.0,512.0,530.0,528.0
501.0,504.0,503.0,523.0,525.0
499.0,506.0,497.0,514.0,524.0
505.0,511.0,497.0,506.0,525.0
503.0,507.0,490.0,491.0,521.0
507.0,513.0,497.0,489.0,518.0
508.0,511.0,498.0,484.0,514.0
510.0,506.0,498.0,480.0,517.0
509.0,505.0,504.0,480.0,513.0
515.0,504.0,510.0,489.0,505.0
522.0,505.0,519.0,502.0,504.0
523.0,505.0,529.0,515.0,499.0
531.0,508.0,539.0,529.0,494.0
531.0,506.0,539.0,541.0,495.0
524.0,504.0,536.0,544.0,502.0
521.0,505.0,530.0,543.0,506.0
507.0,507.0,521.0,537.0,524.0
500.0,500.0,507.0,527.0,529.0
497.0,504.0,500.0,518.0,530.0
497.0,507.0,495.0,506.0,527.0
506.0,511.0,495.0,500.0,523.0
503.0,510.0,493.0,492.0,521.0
505.0,511.0,497.0,487.0,519.0
506.0,508.0,497.0,486.0,519.0
508.0,506.0,500.0,480.0,514.0
509.0,502.0,503.0,482.0,512.0
518.0,503.0,515.0,493.0,511.0
522.0,505.0,523.0,505.0,505.0
529.0,510.0,531.0,521.0,499.0
534.0,505.0,538.0,537.0,498.0
531.0,509.0,541.0,545.0,499.0
523.0,506.0,537.0,546.0,506.0
521.0,506.0,530.0,546.0,509.0
504.0,498.0,516.0,535.0,521.0
497.0,502.0,505.0,526.0,529.0
497.0,505.0,497.0,518.0,526.0
500.0,510.0,496.0,508.0,524.0
502.0,509.0,491.0,500.0,521.0
506.0,511.0,495.0,492.0,520.0
509.0,512.0,498.0,488.0,516.0
512.0,508.0,498.0,486.0,518.0
512.0,506.0,501.0,480.0,513.0
515.0,503.0,508.0,485.0,511.0
520.0,504.0,518.0,496.0,508.0
525.0,506.0,526.0,508.0,501.0
528.0,506.0,535.0,524.0,497.0
533.0,507.0,543.0,537.0,499.0
527.0,507.0,541.0,545.0,503.0
521.0,506.0,535.0,544.0,511.0
516.0,505.0,530.0,544.0,514.0
502.0,500.0,512.0,531.0,524.0
498.0,502.0,502.0,521.0,528.0
500.0,505.0,498.0,513.0,528.0
500.0,508.0,495.0,504.0,523.0
500.0,509.0,494.0,496.0,521.0
503.0,510.0,497.0,490.0,517.0
508.0,509.0,498.0,481.0,518.0
513.0,508.0,500.0,481.0,517.0
514.0,505.0,504.0,481.0,513.0
514.0,503.0,513.0,490.0,507.0
522.0,507.0,521.0,502.0,506.0
525.0,506.0,530.0,512.0,500.0
530.0,508.0,539.0,529.0,494.0
527.0,509.0,541.0,540.0,498.0
522.0,506.0,539.0,544.0,504.0
516.0,504.0,533.0,544.0,509.0
510.0,503.0,523.0,539.0,519.0
500.0,500.0,510.0,528.0,525.0
497.0,504.0,502.0,519.0,526.0
499.0,507.0,497.0,509.0,528.0
500.0,508.0,494.0,502.0,520.0
501.0,510.0,498.0,494.0,520.0
507.0,512.0,496.0,486.0,513.0
513.0,509.0,503.0,484.0,514.0
513.0,506.0,502.0,482.0,512.0
510.0,503.0,506.0,481.0,512.0
517.0,505.0,517.0,493.0,508.0
522.0,503.0,524.0,504.0,501.0
527.0,505.0,533.0,519.0,495.0
532.0,506.0,541.0,535.0,498.0
530.0,510.0,544.0,545.0,499.0
524.0,507.0,539.0,545.0,510.0
516.0,506.0,533.0,546.0,511.0
503.0,500.0,517.0,536.0,521.0
499.0,501.0,507.0,528.0,522.0
497.0,504.0,504.0,516.0,526.0
499.0,503.0,498.0,505.0,526.0
503.0,507.0,498.0,500.0,523.0
503.0,511.0,496.0,492.0,522.0
502.0,507.0,496.0,484.0,517.0
506.0,506.0,498.0,480.0,516.0
511.0,508.0,504.0,481.0,514.0
512.0,507.0,507.0,483.0,508.0
521.0,505.0,522.0,495.0,508.0
525.0,507.0,530.0,515.0,504.0
534.0,509.0,539.0,526.0,499.0
535.0,508.0,541.0,537.0,498.0
529.0,508.0,540.0,545.0,499.0
520.0,505.0,535.0,545.0,507.0
514.0,504.0,530.0,544.0,512.0
501.0,500.0,513.0,530.0,524.0
502.0,503.0,505.0,522.0,527.0
499.0,506.0,499.0,513.0,527.0
501.0,509.0,496.0,505.0,524.0
501.0,508.0,494.0,497.0,523.0
506.0,508.0,495.0,494.0,515.0
507.0,509.0,499.0,485.0,517.0
504.0,504.0,498.0,483.0,513.0
512.0,502.0,505.0,483.0,513.0
520.0,502.0,512.0,489.0,505.0
524.0,504.0,521.0,500.0,502.0
524.0,505.0,535.0,514.0,498.0
528.0,506.0,539.0,528.0,502.0
527.0,505.0,539.0,537.0,500.0
525.0,507.0,543.0,546.0,502.0
521.0,506.0,534.0,544.0,508.0
513.0,501.0,524.0,540.0,517.0
501.0,503.0,513.0,532.0,525.0
499.0,506.0,504.0,522.0,529.0
504.0,506.0,496.0,510.0,525.0
506.0,510.0,496.0,502.0,525.0
503.0,508.0,492.0,491.0,521.0
507.0,511.0,498.0,490.0,518.0
508.0,505.0,497.0,483.0,517.0
510.0,506.0,501.0,481.0,517.0
511.0,506.0,508.0,481.0,517.0
520.0,507.0,516.0,492.0,507.0
520.0,506.0,524.0,504.0,500.0
528.0,509.0,535.0,521.0,496.0
530.0,508.0,540.0,532.0,498.0
533.0,509.0,546.0,541.0,504.0
523.0,507.0,538.0,544.0,511.0
517.0,505.0,533.0,545.0,515.0
503.0,502.0,519.0,536.0,525.0
498.0,500.0,506.0,525.0,528.0
497.0,505.0,500.0,517.0,524.0
499.0,509.0,497.0,508.0,525.0
504.0,510.0,498.0,498.0,523.0
503.0,510.0,494.0,492.0,517.0
509.0,514.0,497.0,487.0,515.0
509.0,507.0,499.0,483.0,515.0
515.0,508.0,502.0,481.0,514.0
513.0,504.0,508.0,486.0,510.0
516.0,503.0,521.0,494.0,506.0
524.0,506.0,528.0,509.0,500.0
530.0,509.0,537.0,525.0,496.0
527.0,507.0,540.0,534.0,499.0
526.0,507.0,540.0,543.0,501.0
520.0,504.0,536.0,544.0,508.0
514.0,504.0,533.0,543.0,511.0
502.0,500.0,514.0,532.0,524.0
498.0,501.0,508.0,523.0,528.0
496.0,505.0,498.0,515.0,525.0
502.0,510.0,501.0,507.0,522.0
504.0,509.0,494.0,498.0,521.0
506.0,512.0,497.0,491.0,515.0
508.0,509.0,497.0,485.0,515.0
508.0,505.0,499.0,481.0,513.0
510.0,503.0,503.0,482.0,510.0
519.0,503.0,512.0,492.0,508.0
521.0,503.0,520.0,500.0,505.0
528.0,505.0,531.0,519.0,499.0
535.0,507.0,540.0,530.0,496.0
534.0,506.0,543.0,538.0,498.0
526.0,505.0,540.0,544.0,502.0
519.0,503.0,533.0,544.0,507.0
512.0,503.0,525.0,545.0,518.0
