CH1,CH2,CH3,CH4,CH5
506.0,500.0,484.0,478.0,518.0
509.0,498.0,488.0,478.0,511.0
512.0,499.0,504.0,484.0,508.0
520.0,503.0,516.0,498.0,503.0
525.0,509.0,531.0,513.0,496.0
534.0,513.0,547.0,535.0,491.0
534.0,513.0,555.0,544.0,490.0
531.0,516.0,560.0,551.0,495.0
525.0,515.0,552.0,552.0,503.0
519.0,515.0,546.0,553.0,509.0
504.0,506.0,524.0,537.0,527.0
496.0,503.0,506.0,524.0,535.0
494.0,503.0,494.0,514.0,534.0
494.0,503.0,485.0,504.0,530.0
495.0,501.0,477.0,491.0,528.0
499.0,502.0,479.0,485.0,522.0
494.0,501.0,476.0,476.0,520.0
503.0,498.0,485.0,477.0,515.0
512.0,501.0,493.0,480.0,511.0
523.0,503.0,507.0,490.0,506.0
525.0,503.0,518.0,500.0,500.0
530.0,508.0,534.0,518.0,494.0
538.0,515.0,551.0,537.0,489.0
537.0,517.0,560.0,549.0,490.0
529.0,516.0,556.0,553.0,499.0
522.0,514.0,551.0,551.0,504.0
519.0,514.0,542.0,551.0,514.0
501.0,506.0,519.0,535.0,528.0
495.0,504.0,501.0,521.0,536.0
492.0,501.0,491.0,508.0,534.0
498.0,503.0,483.0,498.0,529.0
499.0,502.0,477.0,489.0,527.0
503.0,505.0,479.0,484.0,523.0
505.0,503.0,480.0,481.0,520.0
507.0,499.0,489.0,476.0,516.0
513.0,499.0,496.0,481.0,513.0
523.0,502.0,513.0,495.0,502.0
526.0,507.0,525.0,507.0,499.0
535.0,513.0,545.0,523.0,493.0
537.0,520.0,556.0,542.0,491.0
538.0,518.0,561.0,551.0,492.0
525.0,513.0,552.0,551.0,502.0
522.0,515.0,548.0,553.0,507.0
509.0,507.0,532.0,543.0,524.0
496.0,503.0,511.0,531.0,530.0
490.0,502.0,497.0,517.0,533.0
486.0,498.0,484.0,508.0,534.0
486.0,499.0,480.0,495.0,530.0
492.0,499.0,476.0,489.0,524.0
491.0,497.0,478.0,483.0,521.0
492.0,497.0,481.0,477.0,521.0
500.0,498.0,487.0,477.0,519.0
517.0,500.0,499.0,483.0,510.0
536.0,504.0,515.0,497.0,499.0
542.0,510.0,531.0,514.0,495.0
546.0,514.0,545.0,530.0,489.0
544.0,517.0,557.0,545.0,492.0
538.0,518.0,558.0,555.0,495.0
528.0,514.0,551.0,553.0,503.0
524.0,516.0,546.0,556.0,507.0
508.0,510.0,525.0,538.0,527.0
502.0,506.0,507.0,527.0,534.0
494.0,503.0,493.0,513.0,535.0
