CH1,CH2,CH3,CH4,CH5
507,504,526,491,517
504,494,526,487,515
518,491,529,490,503
526,492,528,498,493
526,495,527,506,492
531,501,527,521,487
533,505,522,533,493
531,511,516,539,492
526,512,508,543,513
519,516,500,540,513
505,511,487,531,528
497,518,487,527,539
494,518,491,515,533
494,514,500,511,533
495,510,508,504,528
499,505,514,498,522
504,505,525,495,515
507,497,531,490,510
507,492,526,487,506
517,491,534,492,504
522,492,529,501,498
531,500,528,511,496
533,503,528,524,497
536,507,518,532,494
532,513,515,541,498
522,513,504,540,508
511,514,499,539,514
496,513,489,531,527
490,514,487,519,533
495,514,495,515,533
496,515,504,508,526
497,509,511,500,520
500,505,518,497,517
499,502,525,493,516
495,495,526,487,519
500,491,528,490,513
519,491,530,496,496
531,492,526,503,496
534,497,527,516,497
533,504,527,529,498
530,509,518,540,496
533,513,511,540,509
519,513,501,542,510
505,511,492,537,520
491,511,486,525,531
494,512,494,519,532
490,512,496,512,533
488,509,504,504,533
495,507,511,499,528
515,506,521,495,515
522,500,525,490,512
527,495,528,487,511
527,491,526,488,505
526,494,532,499,500
525,496,528,508,490
533,501,527,522,486
538,505,523,532,492
534,509,514,538,510
526,514,506,539,510
514,515,500,539,510
506,514,490,534,524
496,512,487,524,529
494,517,493,518,528
492,515,496,508,529
495,511,508,502,530
497,507,515,495,526
503,505,528,493,519
503,498,525,489,516
509,494,529,488,514
515,494,527,490,507
525,498,528,499,495
525,498,528,510,496
535,504,527,523,485
539,508,521,537,498
530,512,513,542,501
526,518,504,539,510
515,516,499,539,517
502,512,488,528,529
494,513,488,520,530
496,515,494,514,521
498,513,503,507,521
498,508,507,499,525
504,506,518,496,528
506,503,523,492,516
507,497,526,490,513
510,493,529,489,505
515,491,530,496,503
521,493,528,503,499
533,499,532,518,491
535,507,524,528,486
533,507,516,536,494
528,513,510,544,502
520,515,502,539,516
511,513,494,535,524
497,510,489,524,531
493,515,491,518,534
491,513,497,514,534
496,514,506,504,531
497,507,508,497,524
505,509,521,496,521
504,500,525,490,520
507,495,528,489,518
515,496,529,490,508
519,492,530,497,503
526,497,531,506,496
528,498,525,519,493
534,506,526,530,496
531,510,516,538,504
525,514,506,540,504
518,518,499,538,508
506,513,488,533,523
497,513,485,520,534
493,514,492,516,537
497,516,498,507,532
498,512,509,504,529
503,507,514,497,521
506,503,521,493,513
507,498,527,490,516
505,491,526,486,509
515,490,533,494,504
521,491,528,500,497
528,496,529,512,490
537,505,527,524,486
537,509,520,533,492
534,513,510,540,499
524,514,504,542,512
514,517,501,540,521
501,513,490,530,535
490,512,488,518,538
494,515,497,516,535
495,515,505,509,524
493,509,510,500,527
502,508,515,499,520
509,503,526,494,513
508,497,524,487,513
510,493,528,488,513
519,491,529,493,502
524,493,528,502,499
529,501,529,515,496
531,505,525,525,491
531,510,522,536,494
530,513,515,543,494
526,514,511,544,507
514,515,501,536,520
507,514,487,530,527
495,513,486,520,529
489,513,491,511,539
493,512,501,502,539
493,507,513,493,535
502,505,519,493,525
504,499,523,489,517
505,493,526,488,514
512,494,530,491,510
517,492,528,495,503
525,496,529,507,499
531,501,525,517,493
536,506,523,530,494
532,510,515,537,500
523,514,506,539,510
515,516,500,539,509
503,512,489,534,523
497,513,486,526,527
493,515,492,518,533
489,514,498,508,536
498,512,506,501,529
502,510,516,497,522
506,504,524,493,512
505,496,530,489,514
509,493,532,485,513
513,490,533,491,506
525,496,537,501,504
529,499,529,511,498
533,503,516,525,497
534,508,513,532,494
531,511,506,541,504
529,514,498,539,507
516,515,495,539,517
502,514,490,527,531
490,512,489,517,536
493,516,495,516,530
497,516,502,511,521
495,511,507,505,528
503,511,519,500,520
510,506,525,499,507
511,500,528,495,506
515,495,518,492,500
513,488,513,493,505
522,487,511,502,505
535,489,512,514,490
550,497,519,533,475
541,500,516,539,484
520,504,507,536,499
517,508,499,527,511
504,513,502,525,525
497,513,491,522,530
496,518,498,517,539
498,518,504,513,534
493,514,512,510,529
499,511,530,498,524
503,510,545,498,516
504,501,543,488,516
516,500,547,487,513
512,489,542,487,516
518,484,509,492,505
527,481,514,503,501
530,482,517,515,495
532,491,520,528,496
532,499,514,537,498
529,493,498,537,503
527,496,487,546,503
506,510,487,527,519
503,531,510,526,524
497,516,514,516,528
496,514,509,508,535
496,512,503,496,529
490,495,486,483,526
504,496,498,478,523
509,474,525,489,509
508,478,529,496,511
509,484,537,494,510
519,488,542,496,510
525,505,497,504,507
537,537,511,518,494
543,551,509,540,486
536,524,471,555,493
531,516,474,554,496
512,512,466,549,504
500,511,461,530,526
500,514,475,524,533
492,518,482,518,534
496,526,490,510,534
500,518,502,505,529
515,516,517,508,512
517,514,516,498,517
500,505,528,487,520
510,498,526,490,506
518,495,539,505,490
529,504,549,522,492
545,505,549,529,486
545,515,552,535,486
532,517,544,530,493
525,516,530,526,498
517,515,527,531,505
515,513,505,529,524
502,510,499,521,530
494,512,495,512,530
493,513,500,504,530
500,512,509,499,527
511,504,511,492,514
518,497,518,491,506
502,486,510,480,517
505,485,525,483,516
513,484,531,490,500
520,496,543,514,492
526,499,539,515,495
529,506,531,526,497
533,513,532,537,499
526,506,520,544,500
527,505,509,551,501
518,510,500,552,505
508,512,485,539,521
500,521,482,527,534
497,522,485,521,531
489,516,506,518,528
506,504,511,507,513
517,494,517,499,510
503,478,543,499,512
491,461,558,499,525
505,448,560,500,519
501,434,557,504,519
518,465,526,513,505
540,511,511,514,490
543,524,530,540,478
540,523,512,535,482
535,529,497,516,493
530,525,483,529,515
511,510,470,547,523
490,511,464,533,540
490,529,469,525,542
501,537,472,528,534
507,537,494,543,525
506,523,501,550,514
506,526,511,535,509
506,500,511,515,508
502,477,511,503,509
516,494,529,505,506
518,496,522,501,509
519,487,507,523,508
529,484,522,542,495
535,506,529,556,487
531,519,516,557,490
538,543,508,562,493
523,523,472,565,507
511,509,467,558,527
494,487,458,548,548
487,490,472,539,543
490,512,505,538,542
490,512,493,530,538
490,490,496,495,532
505,497,477,492,519
511,521,537,532,512
513,508,540,543,506
514,486,547,546,493
526,487,546,556,487
540,498,497,550,492
537,510,534,558,497
530,515,544,569,504
533,553,540,571,492
531,547,518,591,500
519,508,494,576,513
507,493,495,580,515
502,481,510,580,526
494,475,501,558,526
495,479,491,555,525
509,512,521,575,509
508,518,519,571,494
507,531,519,560,507
494,509,509,535,533
512,544,554,510,511
521,534,584,508,498
533,517,564,553,482
537,513,540,569,481
539,521,472,546,487
529,528,504,559,496
537,526,556,580,492
540,523,540,578,502
516,533,558,572,517
483,516,476,559,544
498,504,426,510,547
502,485,490,512,534
504,495,486,499,524
479,483,519,493,552
488,473,501,496,532
505,505,539,527,529
522,495,566,562,507
543,516,640,555,479
526,525,608,544,477
520,472,536,508,491
512,417,473,527,513
530,377,474,560,495
540,433,502,602,486
530,493,545,644,499
519,504,498,656,511
507,485,505,602,520
486,508,460,543,538
496,518,490,544,521
503,501,501,536,523
493,484,483,560,508
487,478,538,542,526
489,506,577,486,531
501,550,561,493,526
516,570,536,528,511
521,529,491,539,487
546,509,557,567,477
548,535,612,611,473
549,547,596,599,482
550,523,592,566,494
525,501,567,599,507
516,513,563,631,498
497,541,554,614,506
494,525,484,538,523
487,480,499,535,540
479,450,496,483,562
489,462,479,473,545
502,507,530,525,525
499,535,520,562,517
522,528,496,568,497
523,527,583,526,500
509,503,550,411,523
527,473,555,417,493
527,441,560,494,474
525,460,631,571,479
526,532,651,641,473
531,563,572,628,494
533,530,521,602,486
523,550,525,611,487
525,522,460,588,503
525,482,419,583,503
516,420,444,582,502
512,504,473,619,498
483,494,539,582,541
473,484,612,497,547
484,497,649,481,534
503,537,609,468,539
508,509,525,452,532
515,478,524,495,505
517,494,492,498,494
530,556,512,483,495
530,544,476,559,494
538,532,500,602,489
534,499,588,578,488
552,466,709,610,468
532,461,653,616,487
498,438,329,541,532
489,482,322,505,541
474,488,373,497,543
490,494,427,481,531
482,506,502,482,540
509,554,547,524,509
521,602,624,540,512
529,568,596,580,500
514,505,496,574,508
534,459,503,578,480
514,427,471,563,483
517,448,481,585,489
532,487,575,544,492
544,507,592,488,470
524,518,583,549,492
514,518,448,561,511
520,502,418,536,509
523,486,457,506,506
492,456,530,524,538
477,497,638,541,539
485,524,524,513,543
496,546,425,491,532
499,525,507,445,522
521,550,600,527,494
503,508,557,537,520
