CH1,CH2,CH3,CH4,CH5
530,503,534,514,497
535,510,534,526,495
539,516,528,535,492
536,519,520,542,492
527,521,515,542,495
521,522,505,542,502
508,513,489,533,522
497,514,484,520,528
490,509,488,512,526
494,509,496,506,521
495,502,501,498,517
503,498,510,494,507
501,496,518,490,515
508,493,522,487,530
515,491,527,489,528
522,491,527,493,512
526,500,533,504,510
530,504,533,516,505
532,508,536,529,499
533,515,526,539,498
531,519,516,541,502
526,521,509,541,504
518,518,499,538,507
505,511,485,526,519
494,510,486,519,527
487,508,489,508,531
488,505,496,507,534
492,501,505,495,536
497,498,510,490,533
504,496,516,487,524
504,493,524,487,522
512,490,531,486,512
524,495,534,498,505
527,500,534,507,497
539,506,533,523,486
537,514,532,535,486
533,519,523,541,493
530,520,512,540,499
526,523,508,541,508
506,513,492,530,525
499,511,488,521,539
492,510,488,513,537
491,505,491,504,533
497,506,498,499,534
497,500,508,494,529
499,497,514,489,527
507,494,523,489,522
509,494,526,484,521
515,495,531,492,519
525,496,530,498,507
530,502,535,514,498
537,509,535,528,490
534,513,529,537,483
530,518,521,541,490
530,522,511,545,497
517,522,505,540,505
507,513,488,526,520
499,512,486,518,528
493,509,489,511,529
496,505,495,503,526
495,500,501,496,529
498,499,509,490,529
503,496,518,489,522
510,495,525,489,517
515,493,528,489,509
524,494,533,496,503
529,498,532,504,491
527,504,539,516,493
530,512,537,527,490
530,517,526,537,499
523,519,515,540,503
515,520,508,540,502
508,520,502,538,517
497,512,488,526,526
502,512,489,518,533
500,510,491,509,533
497,505,497,500,532
498,502,504,500,531
502,500,513,491,527
505,497,520,489,521
508,493,523,488,517
516,494,530,493,510
524,497,534,498,499
527,501,532,509,499
533,507,534,519,491
536,514,531,532,488
535,519,523,542,491
529,520,514,545,497
524,523,510,542,502
512,515,490,534,513
503,512,486,525,526
491,510,488,514,531
490,509,492,509,532
496,503,498,501,531
497,496,503,490,529
505,496,511,487,523
505,497,517,489,520
506,494,520,487,516
513,493,523,490,508
520,495,525,500,504
530,505,533,514,498
534,508,533,524,488
534,515,531,537,488
530,518,524,541,493
522,519,510,538,499
517,521,505,542,511
501,514,490,529,528
494,510,488,517,533
493,509,493,511,531
494,505,497,505,531
495,497,500,497,529
500,492,514,493,525
502,491,525,490,520
503,493,535,490,516
520,498,541,492,510
520,495,536,496,506
524,497,533,506,500
529,505,529,516,491
536,509,522,529,490
533,510,519,539,490
525,513,512,543,496
519,516,505,543,502
519,517,495,534,511
499,511,483,523,524
498,519,486,517,531
495,514,489,509,527
491,510,497,504,532
495,502,502,496,529
497,496,505,488,524
504,493,514,487,519
509,493,521,487,517
511,493,526,490,509
516,495,531,498,504
526,505,534,510,500
534,508,532,522,489
536,514,532,539,484
535,518,524,542,489
529,521,515,543,498
527,520,507,545,496
510,516,493,538,512
493,510,484,522,526
492,509,486,513,536
491,506,491,504,534
492,502,500,502,529
497,501,512,495,528
499,495,513,487,525
501,488,516,485,521
511,489,523,488,514
517,491,531,496,504
523,498,536,506,496
531,502,537,515,489
536,512,536,527,487
534,513,524,535,493
529,515,509,536,497
524,521,508,541,503
517,521,500,540,507
505,513,489,531,523
493,509,483,520,533
493,511,488,513,534
495,510,496,508,537
495,502,497,498,531
497,498,507,496,527
502,495,514,490,525
506,492,518,487,520
513,493,528,489,515
519,496,530,496,507
526,495,527,504,499
541,505,530,521,490
536,515,529,532,493
534,517,522,541,490
527,515,510,539,498
523,517,506,546,500
525,516,496,540,499
522,509,487,534,502
506,513,489,526,513
486,513,490,516,532
485,504,494,499,533
496,497,500,493,532
500,498,511,491,524
500,493,517,486,521
505,493,520,485,528
511,491,527,491,521
520,495,530,503,509
527,503,525,513,498
533,508,524,525,493
535,511,516,534,488
529,516,504,541,496
524,510,498,544,505
520,507,500,544,506
501,505,496,534,521
495,511,495,526,532
493,502,496,514,536
486,498,501,505,537
497,502,506,505,532
505,513,509,498,529
504,509,522,491,523
507,505,532,490,519
518,496,531,493,509
524,495,537,498,508
516,503,539,506,500
533,508,525,519,495
539,503,525,531,485
544,510,525,540,477
533,506,523,539,488
526,487,519,548,495
510,479,499,545,502
490,467,463,527,530
491,476,474,520,530
494,488,489,519,536
496,493,469,510,532
502,515,479,506,530
498,534,495,498,531
504,523,503,501,526
506,514,499,501,520
512,508,513,498,514
527,511,524,508,503
527,493,523,519,497
532,494,507,511,495
536,507,521,507,490
539,523,534,531,485
531,529,528,544,485
524,532,526,544,500
511,528,522,528,519
499,527,513,529,530
498,527,511,534,532
502,519,513,523,530
494,511,515,508,537
492,505,519,502,535
500,497,508,496,524
507,496,515,488,521
511,489,518,485,515
526,487,528,492,502
543,498,536,504,495
539,510,541,517,481
530,510,537,524,485
537,506,523,533,494
533,516,528,546,491
522,528,529,554,498
522,531,529,545,506
515,523,514,534,517
501,508,502,534,520
495,512,481,531,521
494,501,468,510,534
493,492,473,499,538
500,499,495,496,530
505,493,509,495,523
504,485,523,499,514
508,482,534,504,510
521,502,541,512,504
523,523,546,522,508
535,513,545,536,494
539,509,542,547,489
530,513,525,561,496
525,524,498,559,499
525,541,507,556,499
524,544,504,561,503
507,527,487,539,520
499,526,498,517,533
499,518,488,509,535
495,513,495,519,532
490,509,501,506,530
511,505,515,503,516
508,502,521,500,519
508,506,538,500,517
512,504,543,507,509
530,500,552,517,488
525,493,548,524,497
527,493,545,534,498
538,501,537,550,489
531,508,523,558,492
518,504,510,549,503
526,514,511,557,497
527,525,506,560,504
518,518,497,558,506
503,515,496,545,526
478,504,491,522,544
488,483,493,511,538
488,482,513,510,531
502,488,538,503,528
500,485,523,485,523
504,488,529,504,518
517,513,536,519,507
531,525,527,529,499
544,507,510,524,485
539,501,515,533,485
540,509,525,545,488
536,511,484,551,488
517,510,490,551,505
514,526,505,555,520
509,530,491,551,513
511,535,486,543,521
500,522,481,515,522
486,510,463,507,536
499,512,480,517,529
501,492,498,523,531
505,478,505,510,528
502,473,519,501,525
487,455,522,505,524
505,464,537,518,510
533,490,547,527,489
541,507,556,545,486
542,514,554,556,482
536,526,542,561,492
539,533,525,571,497
526,517,519,568,498
521,521,525,560,501
505,523,515,537,523
490,498,460,530,536
482,486,423,520,541
491,510,469,518,534
502,536,498,516,532
512,541,539,528,519
509,502,539,526,513
515,483,512,538,499
518,473,505,511,505
531,459,499,499,505
532,465,514,523,480
537,518,552,554,475
545,529,577,577,482
533,517,563,581,492
520,521,503,559,504
520,523,516,567,510
511,520,506,545,525
504,539,496,543,526
504,523,491,521,528
497,511,499,509,533
495,498,519,507,531
480,457,491,496,536
501,465,464,533,532
507,476,491,526,524
508,471,514,520,514
515,484,534,524,502
506,490,504,521,505
526,542,512,547,498
530,548,523,553,496
544,552,533,554,481
541,528,554,552,489
526,533,566,528,508
535,529,576,517,505
521,524,553,545,501
495,506,457,555,512
501,527,425,538,531
501,523,481,526,520
510,529,522,556,493
515,510,535,556,508
519,480,559,549,503
497,470,562,528,526
518,475,538,523,497
513,467,522,505,502
510,471,525,516,503
517,478,554,532,500
548,448,558,538,472
539,440,506,559,492
503,456,502,535,537
511,490,526,536,507
516,545,555,547,503
504,574,563,554,537
493,531,489,557,553
511,512,545,561,526
502,508,572,532,518
485,488,549,497,542
493,526,578,477,532
498,496,574,504,519
503,492,539,563,517
504,476,500,530,532
511,478,490,514,511
539,513,567,517,483
549,499,535,545,464
535,464,487,540,466
521,461,467,545,488
518,527,569,549,493
519,561,550,488,501
491,540,548,479,537
504,574,538,530,523
506,564,530,536,508
495,533,630,580,531
505,519,628,575,515
503,509,556,538,531
494,421,499,485,530
492,394,518,514,536
491,402,648,524,528
501,407,664,541,525
532,457,581,565,492
535,439,465,599,484
519,504,504,600,485
531,509,420,533,482
550,518,400,454,499
547,488,500,514,468
515,469,532,571,483
471,445,521,557,537
446,447,444,480,577
482,589,422,501,545
492,627,482,502,536
505,571,468,472,525
510,547,570,501,536
512,519,633,512,519
501,520,640,504,509
520,551,507,473,507
544,530,383,500,493
535,491,497,558,488
521,464,668,596,484
512,444,686,579,509
516,517,586,568,493
509,489,486,564,496
