CH1,CH2,CH3,CH4,CH5
518,491,532,500,501
524,494,530,504,495
531,504,528,518,489
534,509,526,524,494
538,515,518,530,494
534,518,515,534,496
522,520,502,532,505
515,519,494,534,509
500,514,486,521,523
492,513,488,515,542
491,508,493,512,526
494,506,502,505,515
500,502,513,500,519
500,500,520,499,522
501,494,523,495,515
506,492,529,494,525
510,488,529,493,514
525,491,532,501,504
531,497,530,510,499
536,503,528,518,496
541,509,524,530,491
537,513,514,534,494
527,517,506,535,500
520,522,502,534,513
504,514,488,524,524
496,514,486,518,534
497,516,491,515,535
492,509,496,512,530
494,507,507,505,534
497,500,512,498,527
502,497,521,498,519
507,496,528,498,514
507,493,529,494,512
515,491,530,496,507
523,494,534,502,503
527,501,529,510,491
535,507,528,522,484
536,512,520,529,485
532,517,514,534,489
526,519,504,535,495
517,519,496,532,509
503,514,487,526,530
494,511,485,518,536
495,513,493,511,533
495,508,498,509,528
499,503,506,502,524
502,500,517,503,522
502,498,524,498,517
501,491,525,492,517
511,492,531,493,517
516,490,530,497,507
521,494,529,504,504
531,498,527,513,489
538,506,525,523,479
532,514,517,532,485
529,519,511,534,493
519,516,499,531,505
515,521,496,531,518
498,512,485,520,530
496,513,490,516,533
490,510,495,510,538
494,508,505,507,533
496,503,512,501,526
498,495,513,500,520
504,497,525,496,521
506,492,526,490,516
513,491,531,494,513
519,493,533,498,501
527,499,531,509,499
530,504,527,517,491
536,511,525,525,491
529,514,514,530,497
529,518,508,535,498
526,523,502,536,504
511,517,489,529,516
500,516,485,522,523
494,514,489,515,529
495,510,497,512,530
502,506,505,503,531
492,500,512,497,535
499,500,524,498,520
517,497,535,495,518
516,495,542,497,507
517,494,545,496,506
518,495,541,505,503
531,500,536,512,499
538,507,522,522,493
537,512,504,530,489
533,516,504,532,491
529,520,500,535,494
517,520,496,535,505
499,515,485,524,530
497,512,485,518,534
490,512,490,513,536
492,509,495,507,535
495,504,506,504,530
500,503,514,498,524
508,503,518,494,518
509,494,522,492,517
510,491,525,491,512
517,490,528,498,507
524,497,528,504,498
529,504,526,512,496
534,510,519,520,494
532,514,517,527,500
532,520,512,531,499
526,522,507,532,507
519,529,503,532,509
502,518,491,523,520
491,511,461,511,528
496,515,482,505,527
500,507,510,502,522
502,507,518,501,527
493,497,526,497,526
501,494,536,502,517
503,489,535,499,514
515,491,542,497,505
525,495,543,508,495
528,497,536,511,497
527,500,520,515,493
531,502,516,525,494
528,506,513,530,498
529,518,510,536,501
515,515,501,535,513
505,518,488,530,518
501,517,453,519,525
496,506,462,514,529
495,501,472,504,536
493,495,482,498,531
493,486,484,492,530
498,486,497,490,526
501,480,500,485,520
509,489,516,486,515
513,497,535,492,508
521,499,547,498,508
532,507,560,515,495
535,509,551,526,492
536,509,534,533,490
540,507,512,542,489
539,519,521,544,492
523,516,502,538,498
511,517,492,526,517
500,511,494,521,519
493,496,502,524,520
494,498,515,515,529
491,491,512,505,528
494,495,526,509,531
505,495,529,502,515
507,493,537,501,511
511,492,542,497,504
519,496,547,504,497
526,506,541,507,494
534,500,543,515,488
531,509,519,520,499
530,517,520,527,498
525,522,522,535,498
511,517,513,558,506
514,521,505,542,512
511,529,495,501,509
499,527,495,511,521
488,508,476,511,528
495,506,495,507,531
502,505,507,505,523
513,498,509,504,515
519,494,516,502,508
511,481,521,504,506
529,480,533,504,503
530,493,534,518,489
526,501,524,518,492
533,508,524,528,488
533,514,521,532,497
529,516,514,533,496
522,531,515,543,492
518,522,510,548,503
509,505,505,534,518
499,509,511,527,525
491,512,514,516,533
495,512,515,509,537
491,502,506,493,533
487,469,469,494,529
501,452,494,499,517
514,438,505,496,516
525,445,504,501,507
522,462,531,497,513
513,462,535,499,507
513,484,515,502,502
533,537,511,527,502
540,587,520,554,491
532,563,511,571,488
526,530,508,564,501
525,497,493,546,508
518,503,485,546,508
524,504,457,538,498
515,506,452,522,500
490,500,425,491,526
478,491,458,479,534
489,516,488,506,521
500,505,487,516,513
507,493,519,522,509
519,479,524,527,506
506,482,533,522,521
524,515,524,521,511
537,547,498,523,500
526,529,513,538,498
515,519,522,544,516
528,537,521,533,502
531,555,529,553,499
527,531,509,578,502
503,507,492,561,514
501,493,505,558,515
494,476,500,556,522
497,464,484,545,534
500,472,476,522,533
502,495,500,515,525
503,507,511,503,524
507,548,523,499,513
516,533,536,499,511
518,538,545,516,512
537,546,527,541,496
554,523,545,555,478
568,532,577,571,454
546,535,568,588,458
522,521,496,557,479
517,505,468,541,507
511,494,457,536,523
499,510,473,539,527
478,513,473,544,546
477,492,470,552,542
494,508,500,521,521
494,524,541,518,518
513,527,538,532,507
519,517,512,534,504
532,491,514,527,500
529,456,518,522,501
515,460,529,537,510
518,482,551,561,486
542,496,600,568,467
544,488,650,582,482
524,498,659,601,497
522,526,652,571,495
522,520,605,567,511
500,489,518,565,531
493,498,430,577,537
514,548,489,590,508
520,554,508,579,494
522,570,528,540,515
504,547,507,508,525
507,513,562,515,517
504,502,579,524,521
517,492,583,539,514
531,468,497,524,492
528,468,488,487,487
531,452,492,492,492
535,459,507,512,482
540,490,533,586,488
552,530,521,579,484
523,527,510,570,514
510,517,526,601,507
509,521,484,588,522
520,557,526,586,518
506,553,543,565,516
489,491,491,541,542
