CH1,CH2,CH3,CH4,CH5
541,517,515,536,491
541,525,507,541,499
523,520,493,538,512
510,521,488,538,512
503,516,478,530,523
495,512,482,526,532
490,508,492,512,534
491,505,501,506,538
494,499,511,497,539
501,497,525,499,524
504,493,532,490,518
503,488,533,487,521
519,490,537,489,511
522,493,534,491,508
519,495,530,501,504
527,503,528,513,497
533,510,521,528,494
537,520,512,538,496
531,523,503,542,497
521,523,491,538,510
517,521,487,536,520
503,515,481,527,530
496,511,485,520,536
494,508,495,511,536
496,504,510,504,528
496,498,518,498,524
500,497,529,495,518
505,493,535,490,515
505,487,530,486,511
509,486,534,487,507
519,492,534,496,505
525,496,529,505,497
533,505,525,517,495
539,515,519,530,494
535,521,509,540,497
529,522,496,540,506
522,521,491,539,519
510,521,482,533,532
497,515,483,526,539
493,513,492,519,530
490,508,502,513,530
498,505,516,503,528
501,498,521,496,516
503,496,532,491,514
501,489,532,488,512
509,489,539,487,509
510,488,535,491,517
517,493,534,499,505
527,502,531,513,493
535,508,524,522,490
535,515,514,533,492
531,521,504,540,496
524,522,498,540,507
513,522,490,541,516
500,517,482,532,529
493,515,484,526,537
489,509,492,516,541
493,507,506,511,536
494,501,515,502,528
499,497,525,497,517
503,493,532,493,512
505,489,533,486,514
513,489,537,489,513
523,492,534,494,505
524,495,531,503,502
530,503,528,515,493
536,514,521,526,488
534,518,514,536,495
531,527,503,542,504
520,523,494,540,513
512,525,488,537,518
498,516,482,526,529
493,510,485,520,531
497,509,500,511,531
498,505,509,507,529
499,500,519,501,527
502,496,526,493,522
509,491,529,488,514
509,488,531,483,519
516,491,537,490,512
522,495,536,497,503
527,498,530,506,500
533,505,526,516,496
537,514,522,528,501
534,524,509,539,499
528,524,499,544,500
515,521,489,538,510
505,515,481,534,519
495,513,481,526,530
493,515,494,519,535
494,509,501,513,535
495,506,512,506,532
498,501,522,501,525
506,498,532,497,519
506,492,534,490,517
509,489,536,490,510
517,490,535,492,504
522,493,531,501,500
526,500,527,509,494
531,508,521,521,489
537,517,515,531,500
536,523,507,541,502
529,523,495,542,501
516,522,486,538,508
502,515,480,532,527
497,512,483,523,535
498,510,493,517,533
497,509,506,514,530
499,503,517,504,526
502,502,528,502,523
503,496,533,495,520
497,486,530,482,525
507,486,534,486,516
520,494,534,494,507
525,495,531,504,500
534,504,528,515,495
533,511,522,525,490
532,519,512,535,496
530,523,504,541,497
518,520,493,539,508
515,526,482,537,519
503,518,481,529,532
493,515,487,519,541
490,509,495,512,539
494,506,507,506,533
497,501,517,498,529
502,499,528,494,523
507,496,534,491,519
505,488,532,486,516
516,492,534,488,509
520,493,534,498,502
528,498,529,508,499
534,508,527,520,491
536,515,517,530,488
534,521,511,539,494
528,524,499,542,502
517,522,489,539,508
508,517,480,533,521
501,516,482,525,533
496,514,490,518,535
495,509,500,511,536
494,505,513,503,532
495,502,521,496,525
505,498,533,493,517
505,493,532,488,513
510,489,534,488,509
519,486,531,490,506
524,492,531,499,503
531,500,532,511,494
536,509,525,525,485
532,514,513,534,484
533,524,504,541,492
521,525,496,543,513
514,524,489,536,516
500,517,481,530,528
494,513,482,520,536
495,509,493,515,532
496,506,504,507,530
496,502,513,502,527
500,498,525,496,521
505,495,533,492,517
506,489,537,487,514
511,491,538,490,508
518,493,537,498,501
523,495,531,504,498
531,503,527,518,490
539,516,526,525,489
537,518,512,532,493
533,523,507,539,494
522,522,498,539,509
516,524,489,540,512
506,519,479,534,522
495,514,486,521,531
491,510,495,509,536
494,506,508,506,529
502,499,518,501,521
502,496,529,497,516
507,494,534,491,513
512,489,536,487,514
516,491,536,490,506
517,494,534,496,501
527,499,530,506,493
538,504,525,520,486
546,516,521,533,480
537,521,507,539,486
527,523,498,541,500
526,527,491,538,509
513,520,482,536,510
499,514,482,527,523
492,514,495,523,529
493,510,500,515,531
497,502,509,508,531
500,501,521,499,530
502,498,535,492,526
506,492,534,488,519
509,488,535,487,515
516,488,533,491,507
524,491,532,502,489
532,500,530,515,480
533,507,526,526,485
528,517,517,534,494
524,519,502,534,505
524,523,496,534,508
514,522,489,536,516
501,519,483,529,532
492,515,485,524,537
493,512,491,516,538
490,509,504,513,533
491,502,517,502,525
505,501,526,496,516
514,494,533,496,505
518,487,536,499,502
524,491,540,498,491
520,493,537,503,493
526,496,532,508,491
525,503,531,512,502
524,509,518,521,505
532,517,509,534,501
536,523,503,540,498
527,521,492,540,499
515,521,489,538,507
499,515,481,527,525
494,515,488,522,535
493,510,498,513,539
497,508,510,507,530
494,503,514,501,530
502,501,530,496,524
502,495,534,492,520
500,486,534,484,518
508,487,534,488,508
517,493,539,496,503
525,501,533,505,499
531,506,528,516,498
535,515,523,530,489
531,519,512,538,499
530,522,493,541,506
519,516,485,537,511
509,516,485,533,519
494,518,486,527,528
491,513,486,518,530
494,506,487,510,527
497,500,504,503,523
503,494,511,498,517
507,490,526,500,516
