CH1,CH2,CH3,CH4,CH5
521,514,512,561,516
513,511,501,561,518
499,497,491,544,520
495,500,491,527,517
500,502,496,518,509
497,503,501,508,506
492,499,504,500,510
491,500,510,497,504
497,503,514,493,506
497,502,514,499,505
507,503,518,501,506
521,507,519,513,506
527,509,518,524,505
542,513,521,540,507
545,516,519,552,516
534,517,516,563,524
526,516,512,565,521
518,514,506,564,520
510,509,498,553,527
502,503,493,537,529
496,504,495,521,522
501,500,496,513,518
507,502,503,506,512
503,501,504,495,511
507,508,511,495,506
512,504,515,494,515
508,502,513,494,521
513,505,516,506,511
513,506,517,514,506
518,510,519,528,501
525,513,520,544,503
530,517,519,558,507
528,518,516,565,512
522,519,512,565,518
518,514,505,557,525
503,504,493,545,532
496,503,491,533,536
496,497,496,518,524
498,502,498,508,518
491,501,503,499,504
496,499,509,494,497
501,504,516,493,498
506,503,515,492,505
506,506,515,496,510
508,503,516,504,513
523,507,518,518,515
528,512,520,533,507
531,516,522,548,513
526,516,516,559,513
524,516,512,563,512
516,514,507,563,511
514,510,502,555,517
500,504,492,541,520
489,499,490,526,523
492,501,496,516,519
497,502,501,506,513
494,501,504,497,510
496,501,508,494,503
506,503,513,494,506
507,502,514,495,511
510,506,516,498,514
516,509,523,511,514
518,510,518,523,514
524,510,518,535,516
524,515,519,550,522
522,517,515,565,527
518,516,512,565,532
507,511,505,560,524
499,510,497,553,514
507,504,494,539,513
504,501,494,527,509
495,503,496,515,496
506,506,502,504,492
505,504,505,495,504
508,503,510,491,500
508,502,511,490,513
509,503,515,491,519
509,504,516,499,517
518,505,520,513,513
521,510,518,527,502
529,515,520,542,506
526,517,518,555,511
531,517,513,561,512
527,512,506,565,515
515,513,507,559,516
500,506,496,544,524
493,502,494,533,524
491,501,495,519,518
495,501,499,508,513
501,504,503,500,506
500,502,507,496,505
510,504,513,495,507
513,506,516,493,509
508,504,517,495,513
510,506,519,506,515
513,507,519,516,515
518,515,523,531,516
521,518,524,546,516
520,518,518,557,517
526,517,512,562,514
519,514,505,557,520
524,515,504,562,523
510,503,499,545,525
496,505,496,526,521
494,502,498,516,519
498,502,502,506,512
496,501,505,497,507
501,504,510,493,504
504,504,513,491,505
511,506,515,496,504
519,506,517,495,509
521,506,518,506,502
523,509,519,522,508
528,513,517,538,509
534,517,520,552,502
527,516,512,562,509
527,516,510,564,512
512,513,504,562,516
507,509,499,553,521
496,504,493,538,523
495,505,499,523,523
492,501,497,510,521
493,502,501,501,515
496,503,506,493,513
504,504,511,498,508
503,503,515,498,506
504,503,514,495,506
511,503,517,505,509
522,507,518,515,512
523,511,519,526,511
528,513,518,545,507
531,518,519,555,517
527,519,514,561,521
523,517,509,561,527
516,513,504,555,530
506,505,494,550,524
495,505,492,533,515
491,503,496,521,516
491,498,503,508,513
493,502,502,499,514
496,501,507,493,508
503,502,510,491,509
499,502,516,491,506
505,504,514,494,502
508,505,518,505,507
507,510,517,516,508
517,514,521,532,506
522,522,521,547,510
533,519,516,557,514
525,518,512,561,519
513,518,510,560,527
518,516,505,556,529
508,507,494,545,530
497,502,491,524,526
499,503,498,514,517
505,504,500,505,508
508,502,503,496,501
512,505,510,492,505
513,506,513,495,508
508,506,515,494,504
512,504,516,497,512
517,506,517,508,505
521,508,518,521,510
527,515,520,534,512
531,518,520,550,515
535,519,515,560,513
526,517,511,562,515
