CH1,CH2,CH3,CH4,CH5
523,515,512,524,506
517,512,510,521,508
505,504,503,510,517
496,500,501,506,516
496,501,505,506,515
494,502,505,503,513
498,498,509,503,514
505,501,514,504,516
507,499,518,504,513
509,504,516,509,513
512,505,521,510,514
515,506,521,514,516
519,508,522,514,514
521,512,522,522,513
521,515,521,524,517
530,517,520,526,517
523,516,515,524,515
514,512,510,521,519
515,510,510,519,515
508,509,503,512,519
500,505,500,507,522
502,502,505,505,515
502,501,512,506,513
501,498,514,504,513
506,498,513,506,511
507,501,518,507,512
512,502,518,514,513
515,504,520,512,514
518,504,522,518,515
519,508,521,518,516
523,513,524,524,519
527,514,519,523,516
526,517,519,528,514
518,513,513,524,519
513,512,510,522,517
517,510,508,521,511
505,507,502,511,512
502,500,500,504,515
495,499,504,504,515
498,500,509,505,516
497,498,512,504,514
516,499,513,504,511
518,501,518,509,512
520,503,521,511,509
516,504,520,512,503
518,509,520,515,507
521,508,521,519,507
525,513,520,525,502
524,516,521,527,504
521,514,515,525,512
527,517,513,523,512
521,515,511,521,511
504,504,502,512,518
492,501,501,509,522
491,500,504,505,520
496,498,505,503,517
495,498,509,504,517
497,502,515,506,521
506,500,517,505,528
516,502,520,507,525
517,504,521,510,522
522,505,522,513,515
521,507,522,518,512
526,510,521,520,499
538,515,521,525,494
538,518,522,528,498
533,511,517,523,504
524,513,509,520,509
518,511,508,522,512
505,503,500,515,525
507,499,505,507,524
505,499,502,500,521
504,502,506,502,518
503,498,510,502,519
509,500,515,503,516
507,499,515,506,513
508,502,518,509,516
522,506,522,512,506
523,507,522,515,505
527,508,523,520,506
527,514,522,526,508
531,518,522,526,508
530,516,519,526,508
528,516,516,524,513
518,514,511,520,519
515,509,508,516,523
500,502,501,506,534
493,497,501,504,532
496,497,503,503,526
498,500,509,504,520
506,500,511,504,508
505,499,513,503,510
506,501,517,506,509
502,497,518,508,511
507,503,520,512,508
514,506,522,522,511
520,507,517,520,515
524,513,523,526,516
540,520,524,530,506
538,517,517,526,502
528,512,511,525,506
517,511,508,518,509
504,505,502,513,514
500,501,501,508,517
495,498,502,500,519
491,497,506,502,516
500,499,509,504,518
507,503,512,505,519
520,501,515,505,514
517,501,518,504,515
515,508,519,509,515
518,507,521,516,516
522,508,526,518,516
523,511,520,528,513
