CH1,CH2,CH3,CH4,CH5
524,508,524,522,504
527,513,526,525,503
529,513,523,526,505
524,514,524,533,510
513,510,512,524,516
510,510,512,523,518
497,504,502,513,524
491,501,500,506,524
505,504,503,507,520
509,502,504,505,518
510,502,506,500,514
509,503,512,505,511
510,504,515,505,515
515,503,517,502,512
515,503,518,508,504
520,505,520,511,501
523,508,521,518,505
527,510,523,521,507
530,515,527,527,504
527,513,521,527,512
522,513,518,527,507
514,509,512,523,513
510,511,512,522,516
497,503,500,510,523
490,501,500,507,519
489,502,500,504,518
490,502,503,503,514
491,502,508,504,517
509,508,516,507,514
509,502,514,503,518
518,504,518,508,508
527,504,520,511,510
529,507,524,512,506
527,508,523,517,509
529,510,524,523,508
535,515,526,530,508
531,514,521,529,508
523,513,517,528,515
516,511,513,522,522
507,502,506,516,531
498,499,500,509,536
496,501,500,505,532
497,500,501,503,518
500,502,506,506,508
506,503,511,506,501
516,499,516,506,496
512,500,510,506,498
514,501,517,506,503
515,503,519,508,507
519,505,522,515,511
521,509,523,519,507
527,513,527,526,506
524,511,523,526,507
522,515,524,533,512
517,511,516,526,517
521,510,512,523,515
503,503,504,512,524
493,501,501,506,523
491,502,503,506,521
505,502,500,504,516
500,498,506,505,514
503,504,513,508,508
503,502,509,510,501
506,500,513,505,504
525,504,518,504,513
524,506,525,506,522
527,506,525,511,518
532,513,534,520,521
529,514,534,524,521
527,515,529,528,514
524,517,521,528,513
520,508,511,531,495
516,513,502,524,500
497,502,490,512,513
493,505,493,505,520
501,505,507,507,518
499,504,506,504,509
502,501,506,504,508
511,504,513,507,508
514,501,514,503,518
511,502,515,506,516
512,503,518,509,518
518,506,516,515,507
519,507,521,517,506
527,512,523,520,518
532,512,522,523,512
527,515,522,527,516
522,513,517,526,503
517,511,513,524,508
509,506,505,518,517
502,503,500,511,520
495,505,501,507,510
492,502,503,505,506
501,502,510,506,501
502,503,510,506,497
505,503,514,507,492
502,500,512,502,505
512,504,517,511,506
516,504,519,511,514
525,506,521,512,515
530,511,525,520,510
530,511,523,524,507
533,514,525,528,509
526,514,520,527,513
524,513,515,524,522
529,511,512,521,520
511,503,498,512,524
493,501,498,505,529
494,499,504,504,525
496,502,507,503,519
499,503,507,504,512
502,502,511,504,502
506,503,513,505,508
507,505,517,504,511
516,503,517,506,508
521,505,523,509,506
521,507,525,520,505
521,511,520,526,505
528,515,526,525,508
541,516,524,529,513
532,517,521,527,522
517,510,512,520,534
514,513,514,522,529
503,502,501,510,539
494,503,502,505,536
503,503,505,505,507
505,506,512,508,503
512,503,507,506,498
511,505,515,507,493
510,504,518,504,498
515,505,519,506,491
515,504,528,510,491
517,508,531,514,513
524,506,533,518,514
519,510,530,521,528
525,513,513,525,525
526,518,513,526,512
519,510,520,524,499
514,509,517,522,495
512,506,509,518,504
