CH1,CH2,CH3,CH4,CH5
510,504,511,506,514
519,505,515,506,515
516,504,516,508,505
517,503,517,509,502
523,506,521,515,501
523,507,522,519,504
530,512,525,523,511
528,511,525,527,514
525,515,522,527,513
515,516,517,525,518
505,510,512,523,521
495,503,503,513,527
491,503,500,509,528
492,503,502,507,525
496,501,502,505,513
499,502,506,505,506
514,502,509,504,505
517,505,511,509,502
518,503,515,507,510
511,502,516,506,510
514,504,519,511,517
522,508,523,516,519
527,511,525,522,512
526,511,523,525,506
525,512,523,526,512
515,512,520,525,511
510,510,515,523,520
518,509,512,524,524
503,500,498,512,529
502,505,506,507,526
510,502,502,506,516
506,503,506,508,509
503,501,507,505,507
512,504,512,506,502
512,510,521,509,506
505,503,517,507,511
521,504,519,510,512
527,506,519,512,515
528,508,523,516,513
527,510,529,522,515
526,514,526,527,512
523,512,522,526,513
511,510,517,524,514
505,509,514,522,518
501,506,509,518,524
496,501,501,507,525
493,495,500,506,521
506,501,502,504,512
517,504,506,506,510
521,504,512,505,511
522,505,513,506,508
518,505,515,507,513
517,504,519,512,515
518,503,517,508,516
523,504,520,512,506
526,507,521,517,512
530,512,525,523,518
528,514,521,523,517
523,514,520,526,514
520,510,516,525,507
517,506,512,525,514
504,502,504,515,522
501,502,502,510,522
495,502,499,507,514
502,501,502,504,506
503,502,505,505,506
504,502,508,505,501
507,504,514,506,504
505,506,515,505,507
507,502,516,505,508
513,506,521,511,511
514,505,521,515,515
516,510,524,521,512
520,512,525,526,514
521,511,522,525,527
518,510,518,530,530
522,513,515,527,530
522,514,513,522,516
506,503,502,511,528
503,502,500,507,519
504,502,502,508,502
506,503,504,507,491
509,501,505,506,491
515,505,512,509,478
517,506,515,509,477
518,505,515,509,493
516,501,516,507,506
520,505,522,511,507
520,506,522,516,519
525,509,524,520,537
528,509,524,523,544
523,514,525,527,528
524,511,518,524,512
514,510,513,521,518
509,506,507,516,521
500,502,501,508,524
499,502,501,507,522
497,502,502,505,520
500,506,504,504,513
500,501,504,510,514
508,504,511,507,512
510,505,515,511,513
510,504,517,507,514
513,505,520,511,519
514,510,526,514,522
518,510,524,519,520
523,517,530,524,518
527,514,525,527,515
525,515,522,530,518
519,516,521,525,513
513,508,510,521,510
507,502,501,512,514
506,501,500,510,507
501,505,506,508,501
501,502,503,506,498
502,502,505,506,500
508,503,510,506,496
512,504,515,510,490
513,505,517,506,501
514,505,519,509,510
511,504,519,511,536
523,505,521,514,498
536,509,523,522,467
538,513,525,528,458
534,513,521,530,462
532,515,521,530,475
525,510,514,522,483
522,510,512,520,504
509,502,501,508,551
503,502,502,508,558
498,501,501,504,549
496,499,503,503,517
496,502,507,503,531
499,505,514,504,523
503,505,518,508,519
504,504,520,507,532
510,504,514,510,514
517,507,522,512,516
519,507,522,516,537
521,510,523,520,541
525,517,529,529,534
522,514,524,526,530
514,514,520,525,534
508,512,516,522,534
505,508,512,517,539
496,503,508,509,533
494,502,504,507,524
502,502,504,505,517
503,504,506,506,516
506,506,513,505,519
512,508,520,508,504
512,506,524,506,513
511,504,523,507,522
516,506,532,511,530
514,510,525,520,520
518,508,512,519,513
527,514,526,526,519
525,515,526,525,536
520,514,519,524,538
514,513,521,526,520
512,512,520,521,516
501,501,507,510,520
495,500,508,509,520
498,497,500,509,506
506,507,494,504,476
518,503,500,506,459
517,506,508,507,479
514,505,512,509,497
509,508,517,513,511
506,508,521,517,514
509,508,519,519,496
518,509,516,524,447
532,514,519,530,466
548,516,519,542,474
548,519,541,540,515
538,518,556,534,517
527,515,556,525,529
500,504,534,504,515
500,505,466,478,515
504,503,457,489,511
509,499,487,501,501
519,503,497,503,466
513,497,496,494,478
522,503,503,500,484
507,502,510,502,552
503,502,519,506,571
497,499,516,507,584
505,501,520,517,563
