CH1,CH2,CH3,CH4,CH5
531.0,518.0,531.0,535.0,515.0
528.0,516.0,522.0,537.0,520.0
533.0,513.0,515.0,536.0,519.0
523.0,511.0,511.0,537.0,514.0
518.0,511.0,511.0,535.0,522.0
501.0,503.0,500.0,521.0,519.0
495.0,498.0,497.0,510.0,517.0
498.0,499.0,500.0,503.0,510.0
500.0,501.0,506.0,499.0,510.0
512.0,501.0,509.0,493.0,512.0
518.0,501.0,513.0,491.0,507.0
515.0,505.0,519.0,493.0,504.0
514.0,503.0,520.0,496.0,508.0
515.0,503.0,521.0,499.0,510.0
520.0,504.0,521.0,506.0,512.0
522.0,509.0,522.0,513.0,521.0
528.0,513.0,524.0,525.0,512.0
531.0,519.0,523.0,538.0,513.0
531.0,519.0,518.0,542.0,510.0
524.0,514.0,515.0,539.0,517.0
521.0,514.0,513.0,537.0,526.0
509.0,506.0,503.0,527.0,531.0
499.0,503.0,501.0,519.0,527.0
496.0,501.0,500.0,509.0,518.0
495.0,497.0,501.0,500.0,509.0
498.0,497.0,502.0,500.0,501.0
501.0,504.0,510.0,493.0,505.0
504.0,500.0,513.0,492.0,514.0
508.0,502.0,517.0,499.0,511.0
510.0,503.0,520.0,496.0,510.0
514.0,503.0,520.0,500.0,512.0
522.0,508.0,524.0,512.0,510.0
524.0,510.0,524.0,519.0,508.0
529.0,513.0,523.0,529.0,512.0
531.0,515.0,523.0,535.0,512.0
526.0,516.0,519.0,539.0,516.0
517.0,513.0,514.0,540.0,521.0
509.0,510.0,510.0,534.0,525.0
497.0,503.0,501.0,522.0,535.0
487.0,502.0,499.0,513.0,529.0
486.0,500.0,500.0,505.0,526.0
502.0,500.0,502.0,496.0,520.0
499.0,499.0,507.0,493.0,507.0
501.0,500.0,512.0,493.0,500.0
514.0,502.0,514.0,492.0,504.0
516.0,502.0,518.0,494.0,504.0
521.0,505.0,523.0,498.0,510.0
524.0,506.0,523.0,505.0,511.0
528.0,507.0,522.0,513.0,508.0
533.0,512.0,525.0,523.0,510.0
537.0,515.0,525.0,533.0,510.0
534.0,515.0,520.0,539.0,516.0
526.0,512.0,515.0,538.0,522.0
519.0,512.0,512.0,537.0,522.0
514.0,510.0,508.0,533.0,511.0
499.0,503.0,500.0,522.0,513.0
494.0,501.0,499.0,514.0,512.0
497.0,500.0,502.0,505.0,504.0
498.0,501.0,508.0,501.0,501.0
498.0,500.0,511.0,494.0,507.0
503.0,502.0,513.0,492.0,504.0
510.0,503.0,518.0,493.0,501.0
512.0,503.0,520.0,494.0,506.0
511.0,504.0,523.0,501.0,512.0
512.0,511.0,528.0,508.0,515.0
516.0,509.0,523.0,514.0,519.0
523.0,513.0,524.0,526.0,516.0
526.0,514.0,523.0,535.0,513.0
521.0,515.0,519.0,541.0,503.0
525.0,514.0,515.0,542.0,507.0
530.0,513.0,513.0,538.0,513.0
512.0,505.0,502.0,528.0,523.0
500.0,503.0,500.0,516.0,533.0
506.0,502.0,500.0,506.0,525.0
505.0,499.0,501.0,498.0,513.0
505.0,499.0,504.0,496.0,507.0
505.0,502.0,510.0,494.0,504.0
501.0,498.0,515.0,494.0,501.0
512.0,503.0,520.0,497.0,506.0
513.0,503.0,520.0,496.0,510.0
513.0,502.0,520.0,499.0,512.0
517.0,508.0,524.0,509.0,513.0
516.0,509.0,523.0,520.0,513.0
534.0,516.0,528.0,533.0,514.0
544.0,516.0,526.0,540.0,510.0
542.0,519.0,522.0,546.0,516.0
526.0,518.0,518.0,541.0,519.0
512.0,509.0,509.0,535.0,521.0
499.0,504.0,501.0,525.0,530.0
490.0,498.0,497.0,517.0,527.0
491.0,501.0,501.0,505.0,524.0
491.0,501.0,505.0,500.0,522.0
512.0,497.0,506.0,496.0,524.0
520.0,502.0,513.0,494.0,516.0
513.0,502.0,516.0,495.0,508.0
515.0,502.0,519.0,496.0,499.0
520.0,508.0,524.0,498.0,498.0
521.0,507.0,526.0,505.0,504.0
524.0,506.0,523.0,515.0,514.0
529.0,512.0,525.0,523.0,517.0
531.0,515.0,525.0,533.0,510.0
534.0,514.0,521.0,538.0,517.0
528.0,513.0,516.0,539.0,523.0
520.0,512.0,514.0,536.0,526.0
515.0,510.0,509.0,535.0,528.0
501.0,501.0,499.0,521.0,526.0
495.0,500.0,499.0,513.0,515.0
496.0,503.0,501.0,505.0,510.0
503.0,502.0,507.0,500.0,507.0
500.0,499.0,512.0,495.0,504.0
504.0,501.0,515.0,494.0,507.0
505.0,501.0,517.0,493.0,506.0
501.0,501.0,519.0,491.0,509.0
503.0,501.0,519.0,498.0,512.0
511.0,503.0,522.0,507.0,512.0
513.0,508.0,523.0,517.0,511.0
522.0,512.0,524.0,527.0,510.0
535.0,516.0,525.0,537.0,512.0
546.0,518.0,522.0,542.0,516.0
535.0,514.0,514.0,539.0,519.0
524.0,515.0,515.0,541.0,515.0
513.0,506.0,503.0,530.0,519.0
503.0,501.0,497.0,518.0,520.0
498.0,500.0,501.0,510.0,521.0
498.0,500.0,502.0,503.0,522.0
502.0,501.0,507.0,497.0,518.0
503.0,501.0,509.0,498.0,513.0
505.0,501.0,515.0,494.0,509.0
507.0,502.0,519.0,494.0,508.0
509.0,501.0,520.0,500.0,512.0
515.0,503.0,521.0,504.0,517.0
526.0,506.0,522.0,511.0,514.0
525.0,507.0,521.0,519.0,509.0
532.0,513.0,524.0,531.0,509.0
534.0,514.0,522.0,536.0,514.0
530.0,516.0,518.0,540.0,515.0
523.0,516.0,515.0,539.0,515.0
519.0,514.0,511.0,536.0,518.0
501.0,503.0,500.0,524.0,524.0
495.0,500.0,496.0,510.0,524.0
496.0,503.0,501.0,505.0,521.0
497.0,499.0,504.0,499.0,510.0
501.0,503.0,511.0,494.0,510.0
505.0,503.0,515.0,494.0,506.0
511.0,502.0,518.0,493.0,511.0
506.0,503.0,520.0,495.0,520.0
511.0,503.0,517.0,497.0,518.0
512.0,506.0,523.0,504.0,518.0
517.0,508.0,524.0,513.0,523.0
518.0,511.0,526.0,524.0,523.0
519.0,514.0,526.0,537.0,503.0
518.0,513.0,520.0,537.0,507.0
512.0,512.0,515.0,535.0,523.0
523.0,512.0,512.0,539.0,511.0
513.0,511.0,508.0,534.0,516.0
509.0,503.0,499.0,520.0,521.0
518.0,504.0,501.0,511.0,522.0
511.0,502.0,503.0,505.0,514.0
505.0,501.0,508.0,499.0,508.0
506.0,499.0,508.0,492.0,507.0
513.0,501.0,514.0,492.0,491.0
513.0,502.0,519.0,493.0,500.0
515.0,507.0,522.0,496.0,510.0
514.0,503.0,519.0,499.0,507.0
519.0,505.0,523.0,508.0,500.0
524.0,509.0,525.0,517.0,500.0
528.0,512.0,526.0,528.0,505.0
529.0,517.0,525.0,537.0,509.0
529.0,521.0,526.0,544.0,515.0
523.0,516.0,517.0,540.0,522.0
519.0,512.0,512.0,538.0,523.0
512.0,507.0,505.0,530.0,527.0
495.0,501.0,499.0,517.0,522.0
493.0,500.0,501.0,509.0,513.0
497.0,499.0,503.0,502.0,508.0
498.0,504.0,509.0,497.0,506.0
497.0,500.0,513.0,494.0,506.0
497.0,499.0,514.0,490.0,510.0
506.0,504.0,520.0,493.0,509.0
