CH1,CH2,CH3,CH4
503.0,511.0,506.0,515.0
498.0,522.0,506.0,517.0
498.0,525.0,510.0,520.0
502.0,518.0,514.0,520.0
511.0,503.0,516.0,518.0
520.0,493.0,516.0,520.0
525.0,487.0,519.0,512.0
527.0,488.0,519.0,506.0
530.0,495.0,518.0,506.0
519.0,494.0,518.0,501.0
515.0,504.0,516.0,503.0
508.0,517.0,509.0,500.0
509.0,506.0,508.0,507.0
504.0,511.0,503.0,507.0
509.0,500.0,502.0,509.0
505.0,504.0,500.0,512.0
507.0,512.0,502.0,518.0
504.0,519.0,501.0,517.0
506.0,519.0,505.0,522.0
507.0,515.0,509.0,524.0
508.0,504.0,512.0,521.0
515.0,493.0,515.0,519.0
522.0,482.0,521.0,518.0
527.0,478.0,524.0,512.0
516.0,493.0,527.0,513.0
512.0,504.0,523.0,506.0
508.0,502.0,518.0,507.0
505.0,517.0,516.0,505.0
503.0,521.0,513.0,503.0
508.0,515.0,504.0,504.0
504.0,533.0,501.0,505.0
510.0,482.0,500.0,509.0
508.0,504.0,503.0,514.0
504.0,518.0,512.0,520.0
500.0,518.0,507.0,520.0
504.0,506.0,508.0,520.0
504.0,505.0,508.0,518.0
515.0,499.0,507.0,517.0
514.0,517.0,512.0,518.0
524.0,493.0,513.0,517.0
523.0,491.0,516.0,511.0
516.0,488.0,519.0,509.0
514.0,486.0,519.0,502.0
510.0,485.0,516.0,506.0
505.0,504.0,516.0,503.0
508.0,497.0,516.0,505.0
510.0,491.0,507.0,503.0
508.0,500.0,502.0,503.0
508.0,508.0,503.0,504.0
508.0,516.0,506.0,510.0
502.0,525.0,501.0,516.0
511.0,521.0,504.0,522.0
504.0,522.0,510.0,521.0
507.0,522.0,513.0,518.0
515.0,503.0,515.0,515.0
519.0,496.0,519.0,512.0
523.0,489.0,517.0,508.0
521.0,498.0,518.0,501.0
517.0,501.0,518.0,503.0
511.0,499.0,518.0,502.0
508.0,502.0,519.0,503.0
502.0,518.0,514.0,502.0
506.0,506.0,508.0,504.0
504.0,505.0,505.0,505.0
511.0,497.0,504.0,509.0
509.0,511.0,503.0,514.0
509.0,521.0,504.0,510.0
505.0,529.0,501.0,517.0
505.0,513.0,506.0,521.0
506.0,509.0,511.0,520.0
512.0,510.0,513.0,521.0
519.0,498.0,517.0,517.0
523.0,490.0,521.0,516.0
521.0,492.0,520.0,514.0
521.0,496.0,523.0,512.0
513.0,494.0,521.0,511.0
506.0,500.0,517.0,508.0
506.0,503.0,512.0,507.0
504.0,500.0,512.0,509.0
514.0,490.0,508.0,505.0
506.0,498.0,506.0,509.0
510.0,500.0,502.0,510.0
507.0,500.0,504.0,514.0
503.0,506.0,506.0,516.0
502.0,518.0,510.0,519.0
506.0,527.0,509.0,518.0
505.0,522.0,511.0,518.0
511.0,510.0,515.0,515.0
512.0,505.0,514.0,514.0
522.0,495.0,518.0,511.0
531.0,492.0,520.0,511.0
521.0,492.0,521.0,511.0
513.0,500.0,522.0,511.0
509.0,507.0,519.0,511.0
504.0,504.0,513.0,509.0
499.0,511.0,512.0,506.0
503.0,503.0,507.0,505.0
504.0,492.0,505.0,502.0
504.0,490.0,503.0,505.0
505.0,498.0,501.0,508.0
507.0,506.0,506.0,513.0
507.0,513.0,503.0,516.0
506.0,523.0,504.0,518.0
512.0,523.0,510.0,516.0
520.0,511.0,513.0,515.0
521.0,503.0,515.0,515.0
523.0,499.0,518.0,511.0
519.0,497.0,522.0,505.0
520.0,500.0,523.0,507.0
514.0,505.0,522.0,506.0
509.0,509.0,517.0,504.0
505.0,513.0,509.0,504.0
508.0,500.0,508.0,503.0
507.0,506.0,506.0,507.0
509.0,503.0,505.0,508.0
510.0,511.0,504.0,510.0
507.0,515.0,506.0,516.0
506.0,520.0,505.0,521.0
505.0,519.0,508.0,523.0
503.0,523.0,508.0,522.0
511.0,511.0,515.0,517.0
518.0,499.0,516.0,515.0
523.0,497.0,519.0,515.0
522.0,501.0,521.0,513.0
518.0,506.0,520.0,509.0
516.0,515.0,517.0,508.0
514.0,500.0,520.0,507.0
508.0,477.0,519.0,510.0
505.0,494.0,517.0,511.0
510.0,496.0,512.0,505.0
504.0,501.0,506.0,507.0
510.0,499.0,505.0,509.0
511.0,505.0,502.0,510.0
505.0,512.0,500.0,518.0
506.0,514.0,503.0,524.0
506.0,505.0,507.0,525.0
505.0,511.0,512.0,526.0
512.0,509.0,517.0,519.0
514.0,500.0,519.0,518.0
524.0,486.0,522.0,513.0
522.0,490.0,522.0,510.0
515.0,500.0,525.0,505.0
514.0,491.0,523.0,502.0
511.0,497.0,511.0,501.0
501.0,506.0,508.0,504.0
505.0,509.0,509.0,502.0
508.0,500.0,512.0,506.0
507.0,503.0,504.0,506.0
514.0,500.0,502.0,510.0
507.0,505.0,503.0,514.0
507.0,513.0,501.0,520.0
504.0,519.0,507.0,519.0
506.0,518.0,509.0,520.0
508.0,514.0,513.0,522.0
516.0,505.0,516.0,520.0
521.0,493.0,519.0,514.0
518.0,488.0,521.0,514.0
517.0,483.0,524.0,513.0
520.0,472.0,523.0,510.0
511.0,492.0,522.0,510.0
508.0,517.0,517.0,502.0
502.0,525.0,511.0,506.0
508.0,505.0,508.0,504.0
505.0,516.0,510.0,504.0
510.0,505.0,498.0,506.0
510.0,483.0,501.0,512.0
507.0,500.0,504.0,517.0
508.0,503.0,507.0,524.0
507.0,508.0,509.0,526.0
501.0,533.0,510.0,523.0
510.0,523.0,514.0,520.0
518.0,508.0,511.0,514.0
525.0,497.0,514.0,511.0
522.0,493.0,516.0,506.0
520.0,499.0,518.0,502.0
516.0,499.0,516.0,498.0
515.0,496.0,515.0,498.0
509.0,502.0,507.0,500.0
505.0,509.0,507.0,496.0
506.0,506.0,506.0,501.0
505.0,507.0,503.0,507.0
508.0,500.0,504.0,508.0
507.0,502.0,499.0,512.0
504.0,511.0,506.0,517.0
502.0,526.0,506.0,522.0
506.0,524.0,513.0,526.0
505.0,525.0,518.0,532.0
509.0,510.0,517.0,530.0
521.0,503.0,517.0,525.0
522.0,490.0,521.0,517.0
522.0,494.0,517.0,503.0
516.0,497.0,514.0,494.0
513.0,497.0,511.0,496.0
508.0,496.0,513.0,499.0
503.0,497.0,510.0,499.0
499.0,502.0,509.0,500.0
504.0,494.0,503.0,502.0
501.0,498.0,507.0,507.0
505.0,511.0,503.0,511.0
505.0,531.0,503.0,519.0
500.0,547.0,506.0,523.0
506.0,535.0,511.0,524.0
508.0,542.0,511.0,525.0
512.0,505.0,519.0,521.0
519.0,469.0,518.0,518.0
525.0,473.0,518.0,515.0
534.0,474.0,521.0,513.0
529.0,507.0,521.0,512.0
520.0,505.0,522.0,505.0
513.0,511.0,518.0,502.0
507.0,501.0,515.0,501.0
506.0,505.0,510.0,501.0
513.0,502.0,511.0,504.0
509.0,505.0,511.0,506.0
513.0,499.0,505.0,504.0
508.0,514.0,501.0,510.0
505.0,527.0,501.0,512.0
504.0,528.0,502.0,515.0
508.0,515.0,505.0,516.0
506.0,518.0,506.0,517.0
510.0,513.0,509.0,516.0
515.0,506.0,512.0,512.0
520.0,495.0,517.0,509.0
524.0,495.0,518.0,509.0
520.0,495.0,521.0,506.0
517.0,490.0,522.0,506.0
513.0,493.0,521.0,505.0
506.0,507.0,515.0,503.0
503.0,514.0,512.0,505.0
509.0,504.0,509.0,506.0
504.0,509.0,504.0,505.0
507.0,506.0,504.0,506.0
509.0,493.0,503.0,508.0
506.0,505.0,505.0,513.0
505.0,519.0,507.0,518.0
508.0,515.0,509.0,522.0
509.0,510.0,509.0,520.0
513.0,498.0,515.0,520.0
518.0,488.0,518.0,519.0
530.0,488.0,521.0,513.0
528.0,486.0,523.0,510.0
521.0,492.0,519.0,506.0
514.0,496.0,519.0,506.0
510.0,497.0,518.0,506.0
505.0,506.0,513.0,507.0
507.0,510.0,512.0,505.0
510.0,504.0,509.0,504.0
511.0,502.0,505.0,506.0
509.0,502.0,503.0,511.0
510.0,520.0,503.0,516.0
506.0,524.0,504.0,518.0
506.0,530.0,507.0,520.0
505.0,538.0,508.0,525.0
503.0,525.0,508.0,520.0
516.0,504.0,513.0,513.0
518.0,483.0,515.0,515.0
523.0,471.0,518.0,511.0
522.0,479.0,521.0,507.0
519.0,498.0,521.0,503.0
517.0,499.0,523.0,506.0
510.0,495.0,522.0,505.0
507.0,491.0,517.0,515.0
512.0,493.0,515.0,515.0
508.0,503.0,513.0,513.0
509.0,512.0,502.0,508.0
508.0,512.0,500.0,507.0
500.0,523.0,499.0,506.0
501.0,528.0,502.0,513.0
503.0,522.0,505.0,520.0
503.0,526.0,509.0,521.0
503.0,518.0,513.0,519.0
516.0,506.0,512.0,516.0
524.0,488.0,515.0,512.0
524.0,491.0,519.0,512.0
520.0,494.0,521.0,509.0
516.0,498.0,520.0,508.0
513.0,502.0,518.0,507.0
508.0,510.0,511.0,503.0
503.0,515.0,508.0,504.0
509.0,503.0,507.0,502.0
508.0,504.0,509.0,506.0
511.0,502.0,504.0,506.0
506.0,506.0,503.0,513.0
503.0,515.0,506.0,518.0
501.0,521.0,505.0,520.0
502.0,524.0,512.0,522.0
506.0,528.0,511.0,521.0
510.0,518.0,514.0,517.0
516.0,502.0,518.0,517.0
522.0,492.0,527.0,519.0
523.0,486.0,524.0,519.0
519.0,500.0,526.0,516.0
514.0,505.0,522.0,515.0
511.0,512.0,515.0,508.0
506.0,515.0,515.0,504.0
504.0,517.0,508.0,507.0
509.0,471.0,504.0,500.0
509.0,464.0,499.0,501.0
506.0,496.0,499.0,506.0
501.0,510.0,503.0,509.0
507.0,508.0,505.0,517.0
508.0,508.0,506.0,520.0
508.0,522.0,508.0,520.0
511.0,510.0,509.0,518.0
518.0,499.0,515.0,516.0
520.0,495.0,516.0,513.0
522.0,492.0,520.0,510.0
521.0,494.0,520.0,508.0
519.0,499.0,519.0,506.0
514.0,500.0,517.0,505.0
510.0,499.0,517.0,505.0
507.0,507.0,513.0,504.0
507.0,505.0,509.0,501.0
510.0,507.0,506.0,503.0
508.0,500.0,502.0,507.0
506.0,507.0,502.0,510.0
505.0,513.0,507.0,513.0
503.0,521.0,509.0,520.0
502.0,520.0,507.0,523.0
499.0,523.0,510.0,525.0
505.0,516.0,516.0,521.0
514.0,504.0,512.0,516.0
517.0,492.0,517.0,513.0
522.0,480.0,520.0,508.0
518.0,485.0,521.0,503.0
521.0,495.0,520.0,505.0
520.0,502.0,517.0,504.0
514.0,503.0,515.0,503.0
509.0,501.0,512.0,503.0
513.0,493.0,507.0,506.0
513.0,508.0,507.0,506.0
509.0,512.0,500.0,508.0
507.0,508.0,500.0,513.0
505.0,508.0,505.0,515.0
502.0,518.0,507.0,520.0
502.0,527.0,510.0,522.0
502.0,526.0,513.0,522.0
508.0,517.0,516.0,522.0
515.0,506.0,518.0,519.0
520.0,491.0,520.0,516.0
520.0,489.0,522.0,512.0
516.0,497.0,522.0,512.0
510.0,502.0,521.0,509.0
507.0,511.0,519.0,510.0
500.0,512.0,517.0,507.0
507.0,512.0,516.0,508.0
512.0,498.0,509.0,512.0
511.0,494.0,511.0,510.0
508.0,497.0,505.0,512.0
503.0,505.0,503.0,512.0
507.0,521.0,503.0,514.0
506.0,529.0,501.0,516.0
505.0,524.0,508.0,517.0
507.0,522.0,514.0,513.0
516.0,507.0,514.0,515.0
520.0,495.0,518.0,513.0
520.0,493.0,518.0,510.0
522.0,487.0,518.0,505.0
518.0,493.0,518.0,506.0
511.0,510.0,516.0,506.0
505.0,509.0,513.0,506.0
502.0,517.0,511.0,506.0
505.0,508.0,508.0,507.0
511.0,495.0,506.0,507.0
508.0,499.0,503.0,508.0
506.0,506.0,501.0,513.0
505.0,513.0,502.0,518.0
504.0,517.0,506.0,518.0
503.0,514.0,508.0,522.0
504.0,514.0,513.0,521.0
506.0,509.0,510.0,518.0
514.0,492.0,516.0,516.0
522.0,476.0,516.0,517.0
529.0,473.0,520.0,513.0
519.0,485.0,520.0,510.0
515.0,490.0,517.0,508.0
513.0,507.0,514.0,508.0
507.0,508.0,512.0,508.0
502.0,522.0,509.0,505.0
507.0,520.0,510.0,503.0
506.0,513.0,508.0,507.0
507.0,515.0,503.0,508.0
503.0,520.0,505.0,511.0
500.0,520.0,505.0,518.0
500.0,517.0,507.0,519.0
504.0,512.0,510.0,523.0
505.0,530.0,509.0,523.0
509.0,529.0,515.0,523.0
514.0,516.0,516.0,521.0
519.0,511.0,521.0,517.0
523.0,478.0,523.0,510.0
519.0,458.0,524.0,512.0
514.0,486.0,524.0,513.0
508.0,494.0,522.0,512.0
504.0,494.0,521.0,509.0
505.0,492.0,514.0,508.0
507.0,487.0,516.0,508.0
513.0,496.0,503.0,507.0
510.0,510.0,500.0,506.0
504.0,521.0,504.0,511.0
503.0,519.0,505.0,516.0
504.0,513.0,506.0,522.0
506.0,512.0,510.0,522.0
509.0,513.0,512.0,520.0
517.0,496.0,514.0,517.0
520.0,489.0,519.0,515.0
524.0,489.0,521.0,510.0
520.0,498.0,523.0,509.0
516.0,503.0,521.0,505.0
510.0,500.0,518.0,504.0
511.0,497.0,514.0,504.0
504.0,506.0,508.0,502.0
507.0,509.0,508.0,502.0
511.0,501.0,505.0,502.0
508.0,498.0,506.0,507.0
506.0,508.0,503.0,508.0
506.0,509.0,505.0,514.0
503.0,509.0,505.0,524.0
500.0,518.0,508.0,523.0
500.0,530.0,512.0,525.0
507.0,513.0,515.0,522.0
513.0,492.0,517.0,515.0
524.0,480.0,518.0,514.0
523.0,477.0,520.0,513.0
519.0,495.0,522.0,506.0
515.0,515.0,522.0,503.0
510.0,512.0,519.0,509.0
506.0,515.0,519.0,506.0
501.0,513.0,516.0,505.0
508.0,504.0,509.0,505.0
509.0,504.0,507.0,504.0
511.0,504.0,511.0,509.0
508.0,511.0,506.0,514.0
506.0,519.0,505.0,517.0
504.0,522.0,508.0,522.0
504.0,523.0,507.0,520.0
505.0,523.0,519.0,523.0
510.0,509.0,512.0,519.0
514.0,498.0,518.0,517.0
522.0,491.0,520.0,514.0
523.0,487.0,524.0,511.0
516.0,491.0,523.0,510.0
512.0,498.0,523.0,509.0
523.0,491.0,522.0,516.0
524.0,497.0,523.0,511.0
518.0,506.0,525.0,508.0
510.0,517.0,520.0,506.0
509.0,512.0,515.0,502.0
504.0,513.0,507.0,503.0
508.0,505.0,506.0,501.0
504.0,503.0,502.0,502.0
509.0,491.0,505.0,505.0
511.0,496.0,501.0,506.0
509.0,512.0,502.0,511.0
507.0,520.0,499.0,517.0
504.0,525.0,508.0,523.0
506.0,521.0,514.0,523.0
515.0,509.0,518.0,524.0
518.0,502.0,519.0,524.0
523.0,497.0,522.0,518.0
524.0,496.0,523.0,510.0
522.0,486.0,521.0,506.0
518.0,484.0,522.0,504.0
510.0,494.0,518.0,506.0
509.0,505.0,509.0,504.0
509.0,522.0,510.0,504.0
507.0,516.0,507.0,504.0
504.0,509.0,501.0,504.0
510.0,508.0,503.0,505.0
508.0,519.0,500.0,511.0
507.0,519.0,502.0,517.0
507.0,516.0,504.0,519.0
507.0,508.0,509.0,524.0
509.0,498.0,514.0,524.0
516.0,498.0,518.0,525.0
514.0,501.0,521.0,522.0
523.0,475.0,520.0,522.0
526.0,477.0,525.0,515.0
523.0,508.0,527.0,511.0
516.0,511.0,520.0,508.0
511.0,502.0,523.0,505.0
505.0,506.0,518.0,504.0
505.0,500.0,511.0,501.0
499.0,515.0,502.0,500.0
498.0,518.0,497.0,502.0
501.0,513.0,495.0,507.0
502.0,529.0,498.0,510.0
509.0,501.0,498.0,515.0
510.0,506.0,502.0,521.0
511.0,517.0,509.0,524.0
513.0,521.0,515.0,524.0
515.0,513.0,520.0,520.0
514.0,506.0,518.0,517.0
523.0,500.0,519.0,512.0
522.0,492.0,523.0,512.0
521.0,493.0,523.0,513.0
509.0,497.0,518.0,505.0
509.0,475.0,515.0,502.0
504.0,475.0,510.0,508.0
507.0,483.0,511.0,507.0
513.0,493.0,505.0,505.0
512.0,520.0,502.0,506.0
509.0,517.0,502.0,510.0
511.0,524.0,502.0,514.0
512.0,527.0,508.0,515.0
507.0,519.0,509.0,521.0
507.0,523.0,512.0,523.0
510.0,516.0,515.0,521.0
513.0,510.0,519.0,518.0
519.0,504.0,523.0,518.0
524.0,496.0,529.0,513.0
520.0,503.0,526.0,508.0
516.0,507.0,520.0,505.0
513.0,502.0,519.0,503.0
510.0,499.0,514.0,502.0
509.0,505.0,505.0,500.0
508.0,505.0,502.0,501.0
507.0,505.0,504.0,504.0
513.0,497.0,501.0,507.0
511.0,504.0,500.0,508.0
508.0,508.0,503.0,516.0
506.0,514.0,504.0,518.0
506.0,513.0,508.0,520.0
510.0,510.0,513.0,523.0
517.0,505.0,515.0,521.0
516.0,506.0,518.0,520.0
525.0,497.0,522.0,517.0
527.0,495.0,524.0,511.0
522.0,498.0,524.0,509.0
513.0,500.0,524.0,506.0
509.0,504.0,520.0,504.0
504.0,509.0,515.0,504.0
508.0,503.0,512.0,505.0
504.0,515.0,508.0,510.0
512.0,505.0,503.0,507.0
509.0,498.0,499.0,510.0
506.0,503.0,503.0,515.0
506.0,513.0,503.0,518.0
503.0,521.0,505.0,519.0
503.0,519.0,510.0,525.0
506.0,513.0,515.0,525.0
507.0,507.0,519.0,523.0
510.0,499.0,519.0,521.0
516.0,481.0,527.0,516.0
518.0,484.0,528.0,512.0
513.0,490.0,525.0,504.0
511.0,497.0,520.0,500.0
507.0,515.0,511.0,494.0
507.0,509.0,506.0,496.0
514.0,500.0,503.0,497.0
516.0,506.0,502.0,497.0
508.0,499.0,502.0,504.0
510.0,506.0,499.0,511.0
509.0,511.0,501.0,515.0
503.0,516.0,505.0,517.0
505.0,523.0,510.0,522.0
506.0,530.0,513.0,521.0
512.0,515.0,514.0,520.0
511.0,511.0,518.0,519.0
515.0,501.0,523.0,518.0
523.0,486.0,524.0,512.0
522.0,486.0,520.0,512.0
515.0,493.0,523.0,506.0
509.0,498.0,518.0,502.0
506.0,497.0,515.0,506.0
507.0,495.0,510.0,506.0
506.0,505.0,506.0,505.0
504.0,508.0,505.0,507.0
508.0,510.0,502.0,510.0
508.0,527.0,498.0,509.0
505.0,539.0,494.0,512.0
501.0,545.0,503.0,518.0
506.0,497.0,503.0,522.0
510.0,484.0,512.0,522.0
515.0,497.0,517.0,521.0
515.0,500.0,519.0,522.0
520.0,498.0,522.0,515.0
522.0,484.0,522.0,511.0
517.0,485.0,523.0,509.0
516.0,490.0,526.0,506.0
507.0,501.0,519.0,504.0
507.0,490.0,519.0,501.0
502.0,497.0,502.0,496.0
501.0,507.0,501.0,504.0
503.0,503.0,500.0,505.0
504.0,497.0,499.0,505.0
507.0,509.0,495.0,509.0
506.0,505.0,502.0,517.0
505.0,507.0,505.0,522.0
503.0,514.0,514.0,524.0
510.0,518.0,515.0,525.0
513.0,511.0,520.0,521.0
511.0,522.0,517.0,520.0
522.0,503.0,524.0,517.0
526.0,495.0,524.0,509.0
519.0,504.0,522.0,506.0
513.0,492.0,520.0,503.0
511.0,499.0,514.0,503.0
504.0,508.0,511.0,504.0
508.0,501.0,507.0,504.0
505.0,508.0,502.0,507.0
507.0,496.0,500.0,506.0
509.0,493.0,502.0,508.0
510.0,507.0,502.0,514.0
507.0,513.0,505.0,521.0
506.0,513.0,508.0,528.0
507.0,521.0,513.0,525.0
511.0,508.0,516.0,521.0
506.0,504.0,519.0,521.0
514.0,494.0,523.0,518.0
522.0,489.0,524.0,514.0
521.0,499.0,524.0,505.0
513.0,504.0,519.0,505.0
508.0,506.0,516.0,508.0
508.0,506.0,512.0,504.0
509.0,502.0,506.0,504.0
507.0,515.0,507.0,501.0
509.0,517.0,504.0,505.0
513.0,510.0,499.0,507.0
507.0,519.0,498.0,510.0
502.0,527.0,501.0,515.0
506.0,514.0,504.0,519.0
508.0,508.0,505.0,523.0
512.0,511.0,515.0,524.0
523.0,502.0,521.0,519.0
517.0,507.0,524.0,517.0
524.0,490.0,523.0,513.0
524.0,490.0,522.0,511.0
520.0,502.0,524.0,503.0
517.0,505.0,520.0,503.0
509.0,504.0,515.0,504.0
502.0,511.0,512.0,505.0
505.0,507.0,507.0,505.0
505.0,506.0,507.0,505.0
507.0,501.0,501.0,506.0
512.0,502.0,500.0,504.0
507.0,509.0,500.0,512.0
506.0,520.0,502.0,516.0
504.0,520.0,506.0,523.0
503.0,527.0,512.0,525.0
506.0,527.0,514.0,525.0
510.0,529.0,517.0,523.0
514.0,514.0,521.0,521.0
525.0,495.0,522.0,516.0
524.0,482.0,524.0,509.0
518.0,491.0,521.0,506.0
510.0,497.0,521.0,503.0
509.0,501.0,513.0,500.0
