CH1,CH2,CH3,CH4
517.0,545.0,507.0,510.0
531.0,519.0,505.0,516.0
520.0,508.0,504.0,518.0
514.0,464.0,502.0,522.0
513.0,474.0,500.0,521.0
511.0,473.0,501.0,520.0
495.0,481.0,505.0,519.0
484.0,494.0,511.0,522.0
489.0,492.0,511.0,518.0
498.0,500.0,518.0,512.0
503.0,507.0,524.0,507.0
506.0,514.0,523.0,502.0
511.0,531.0,524.0,500.0
509.0,532.0,521.0,496.0
507.0,531.0,521.0,497.0
506.0,525.0,515.0,502.0
515.0,518.0,509.0,505.0
516.0,512.0,508.0,509.0
519.0,502.0,509.0,519.0
518.0,487.0,504.0,519.0
525.0,497.0,496.0,524.0
521.0,500.0,499.0,523.0
512.0,482.0,502.0,518.0
499.0,477.0,503.0,516.0
494.0,475.0,505.0,512.0
498.0,472.0,511.0,512.0
509.0,507.0,519.0,502.0
510.0,520.0,521.0,502.0
513.0,526.0,523.0,501.0
515.0,530.0,525.0,502.0
511.0,518.0,523.0,503.0
509.0,510.0,518.0,503.0
508.0,522.0,517.0,505.0
514.0,522.0,513.0,509.0
522.0,513.0,508.0,511.0
524.0,501.0,505.0,515.0
520.0,486.0,503.0,520.0
517.0,481.0,500.0,518.0
511.0,476.0,499.0,520.0
505.0,477.0,500.0,517.0
496.0,481.0,500.0,515.0
497.0,485.0,509.0,512.0
501.0,502.0,514.0,509.0
505.0,518.0,517.0,506.0
512.0,528.0,522.0,503.0
516.0,540.0,524.0,501.0
513.0,516.0,524.0,499.0
505.0,513.0,522.0,499.0
510.0,509.0,520.0,503.0
509.0,503.0,516.0,504.0
518.0,498.0,510.0,507.0
514.0,492.0,507.0,512.0
524.0,504.0,503.0,516.0
526.0,503.0,502.0,520.0
522.0,493.0,497.0,525.0
512.0,501.0,498.0,522.0
497.0,490.0,502.0,522.0
496.0,483.0,503.0,520.0
500.0,501.0,513.0,513.0
504.0,509.0,514.0,509.0
507.0,518.0,520.0,507.0
514.0,523.0,526.0,509.0
518.0,533.0,526.0,503.0
518.0,525.0,525.0,501.0
511.0,519.0,522.0,503.0
506.0,509.0,519.0,505.0
518.0,495.0,512.0,505.0
526.0,502.0,508.0,506.0
531.0,495.0,506.0,513.0
533.0,488.0,500.0,519.0
531.0,491.0,501.0,520.0
512.0,491.0,498.0,522.0
497.0,484.0,501.0,522.0
