CH1,CH2
488.0,497.0
502.0,490.0
494.0,495.0
505.0,499.0
511.0,502.0
518.0,514.0
517.0,508.0
524.0,522.0
518.0,519.0
517.0,515.0
507.0,511.0
510.0,505.0
508.0,504.0
503.0,506.0
505.0,498.0
495.0,505.0
505.0,494.0
500.0,485.0
500.0,486.0
502.0,496.0
507.0,499.0
515.0,505.0
519.0,505.0
526.0,515.0
519.0,510.0
521.0,517.0
514.0,515.0
506.0,517.0
505.0,502.0
516.0,502.0
519.0,500.0
514.0,495.0
510.0,493.0
498.0,491.0
500.0,492.0
497.0,491.0
489.0,498.0
507.0,500.0
516.0,504.0
524.0,510.0
519.0,511.0
520.0,520.0
524.0,516.0
509.0,512.0
499.0,513.0
511.0,506.0
509.0,499.0
503.0,497.0
505.0,502.0
495.0,502.0
507.0,497.0
503.0,494.0
500.0,484.0
506.0,488.0
513.0,499.0
511.0,514.0
520.0,517.0
524.0,518.0
523.0,531.0
517.0,521.0
517.0,509.0
507.0,503.0
504.0,504.0
505.0,485.0
510.0,492.0
505.0,491.0
507.0,483.0
504.0,487.0
502.0,491.0
501.0,499.0
506.0,493.0
512.0,507.0
507.0,508.0
522.0,510.0
523.0,515.0
511.0,510.0
515.0,514.0
510.0,510.0
501.0,506.0
495.0,506.0
501.0,499.0
509.0,498.0
495.0,499.0
498.0,490.0
498.0,489.0
499.0,484.0
496.0,497.0
514.0,502.0
520.0,507.0
528.0,510.0
528.0,511.0
525.0,516.0
515.0,511.0
507.0,511.0
501.0,511.0
499.0,509.0
497.0,498.0
511.0,498.0
497.0,501.0
506.0,493.0
497.0,483.0
494.0,493.0
502.0,488.0
509.0,496.0
508.0,497.0
516.0,500.0
527.0,512.0
528.0,517.0
521.0,519.0
520.0,516.0
508.0,511.0
518.0,503.0
514.0,504.0
515.0,504.0
509.0,486.0
494.0,500.0
493.0,488.0
493.0,490.0
491.0,493.0
495.0,497.0
502.0,498.0
512.0,507.0
520.0,510.0
527.0,515.0
526.0,518.0
524.0,516.0
521.0,516.0
517.0,512.0
501.0,512.0
502.0,499.0
507.0,500.0
496.0,505.0
501.0,490.0
507.0,490.0
500.0,480.0
500.0,487.0
505.0,494.0
511.0,491.0
517.0,509.0
524.0,514.0
517.0,510.0
524.0,519.0
520.0,515.0
517.0,510.0
510.0,506.0
500.0,510.0
507.0,502.0
500.0,508.0
510.0,496.0
502.0,486.0
496.0,493.0
505.0,491.0
500.0,491.0
509.0,494.0
512.0,498.0
523.0,514.0
515.0,509.0
515.0,512.0
517.0,513.0
510.0,515.0
509.0,514.0
513.0,505.0
510.0,503.0
497.0,508.0
510.0,498.0
505.0,490.0
500.0,496.0
496.0,498.0
493.0,497.0
500.0,495.0
498.0,497.0
513.0,491.0
521.0,510.0
521.0,510.0
525.0,520.0
524.0,517.0
523.0,517.0
519.0,511.0
517.0,499.0
504.0,504.0
507.0,489.0
501.0,501.0
508.0,496.0
495.0,490.0
501.0,492.0
499.0,494.0
508.0,493.0
496.0,500.0
506.0,503.0
514.0,510.0
523.0,510.0
514.0,515.0
513.0,518.0
510.0,515.0
504.0,513.0
504.0,507.0
