CH1,CH2
506.0,492.0
501.0,490.0
500.0,493.0
505.0,492.0
512.0,498.0
515.0,500.0
524.0,510.0
529.0,516.0
521.0,517.0
523.0,517.0
520.0,520.0
512.0,516.0
515.0,515.0
505.0,507.0
507.0,498.0
506.0,485.0
507.0,491.0
505.0,494.0
492.0,499.0
504.0,493.0
507.0,486.0
503.0,488.0
515.0,502.0
519.0,515.0
527.0,517.0
527.0,519.0
524.0,511.0
518.0,508.0
511.0,499.0
500.0,503.0
496.0,494.0
504.0,491.0
502.0,489.0
492.0,498.0
493.0,495.0
494.0,490.0
497.0,493.0
513.0,493.0
507.0,500.0
519.0,509.0
528.0,516.0
529.0,514.0
521.0,512.0
521.0,505.0
514.0,508.0
505.0,514.0
507.0,503.0
498.0,504.0
504.0,491.0
502.0,493.0
499.0,487.0
499.0,491.0
496.0,494.0
500.0,489.0
510.0,483.0
520.0,503.0
521.0,514.0
528.0,515.0
529.0,513.0
524.0,521.0
514.0,514.0
524.0,505.0
521.0,505.0
511.0,511.0
499.0,508.0
500.0,501.0
494.0,503.0
491.0,492.0
499.0,490.0
502.0,488.0
492.0,489.0
503.0,499.0
510.0,499.0
523.0,506.0
527.0,510.0
530.0,519.0
515.0,511.0
505.0,512.0
513.0,511.0
507.0,507.0
506.0,500.0
504.0,498.0
501.0,491.0
501.0,495.0
503.0,495.0
501.0,490.0
502.0,497.0
507.0,499.0
514.0,500.0
514.0,508.0
527.0,515.0
528.0,518.0
526.0,514.0
519.0,512.0
523.0,510.0
518.0,507.0
498.0,512.0
498.0,506.0
507.0,499.0
497.0,495.0
493.0,492.0
491.0,495.0
494.0,493.0
499.0,488.0
502.0,491.0
515.0,505.0
521.0,502.0
524.0,512.0
527.0,511.0
523.0,515.0
520.0,514.0
508.0,516.0
510.0,510.0
504.0,502.0
506.0,499.0
502.0,500.0
499.0,498.0
494.0,496.0
495.0,489.0
502.0,490.0
504.0,496.0
514.0,501.0
514.0,505.0
526.0,513.0
526.0,517.0
521.0,511.0
520.0,516.0
520.0,514.0
507.0,502.0
499.0,509.0
505.0,501.0
508.0,498.0
505.0,495.0
506.0,493.0
506.0,490.0
499.0,492.0
503.0,491.0
506.0,495.0
510.0,494.0
519.0,502.0
520.0,513.0
527.0,515.0
517.0,509.0
524.0,514.0
520.0,512.0
501.0,504.0
498.0,511.0
501.0,509.0
491.0,503.0
492.0,493.0
493.0,490.0
496.0,476.0
488.0,495.0
499.0,494.0
510.0,486.0
521.0,505.0
529.0,508.0
532.0,517.0
528.0,516.0
519.0,514.0
506.0,516.0
501.0,509.0
501.0,501.0
500.0,502.0
502.0,498.0
504.0,494.0
502.0,493.0
497.0,491.0
498.0,489.0
491.0,497.0
493.0,496.0
512.0,501.0
508.0,499.0
521.0,514.0
524.0,517.0
521.0,518.0
524.0,511.0
518.0,508.0
511.0,509.0
504.0,504.0
504.0,503.0
505.0,498.0
501.0,491.0
504.0,487.0
503.0,482.0
502.0,495.0
490.0,496.0
498.0,492.0
511.0,502.0
516.0,502.0
525.0,518.0
526.0,519.0
508.0,513.0
515.0,515.0
507.0,513.0
509.0,509.0
509.0,503.0
507.0,493.0
507.0,497.0
503.0,494.0
486.0,496.0
493.0,490.0
499.0,490.0
496.0,497.0
507.0,497.0
512.0,506.0
517.0,509.0
520.0,518.0
524.0,513.0
520.0,515.0
517.0,512.0
511.0,508.0
507.0,506.0
508.0,502.0
507.0,500.0
504.0,497.0
500.0,489.0
499.0,490.0
497.0,480.0
492.0,495.0
500.0,490.0
509.0,497.0
515.0,507.0
524.0,509.0
528.0,516.0
518.0,516.0
517.0,513.0
519.0,516.0
504.0,517.0
507.0,504.0
497.0,503.0
504.0,490.0
504.0,480.0
503.0,489.0
498.0,489.0
503.0,491.0
505.0,491.0
505.0,495.0
520.0,502.0
519.0,501.0
522.0,519.0
535.0,522.0
532.0,520.0
531.0,516.0
518.0,508.0
510.0,505.0
497.0,501.0
492.0,496.0
489.0,493.0
490.0,500.0
501.0,490.0
496.0,496.0
501.0,492.0
506.0,490.0
510.0,500.0
521.0,507.0
519.0,512.0
523.0,511.0
526.0,519.0
523.0,521.0
520.0,518.0
512.0,501.0
508.0,502.0
503.0,502.0
507.0,493.0
503.0,495.0
501.0,478.0
501.0,482.0
501.0,489.0
495.0,498.0
501.0,497.0
512.0,496.0
520.0,497.0
524.0,501.0
528.0,516.0
512.0,510.0
517.0,509.0
515.0,517.0
510.0,512.0
504.0,506.0
494.0,506.0
498.0,503.0
505.0,495.0
505.0,493.0
502.0,493.0
497.0,494.0
500.0,494.0
513.0,496.0
506.0,498.0
524.0,510.0
528.0,506.0
529.0,518.0
522.0,518.0
524.0,521.0
517.0,507.0
511.0,508.0
513.0,504.0
508.0,499.0
498.0,501.0
508.0,499.0
501.0,482.0
496.0,490.0
501.0,486.0
505.0,491.0
507.0,494.0
521.0,506.0
530.0,511.0
525.0,508.0
526.0,513.0
523.0,511.0
512.0,512.0
496.0,509.0
507.0,502.0
507.0,499.0
501.0,494.0
496.0,502.0
503.0,494.0
490.0,497.0
500.0,491.0
500.0,485.0
501.0,488.0
512.0,499.0
515.0,505.0
530.0,512.0
529.0,516.0
528.0,516.0
520.0,520.0
513.0,512.0
505.0,510.0
505.0,504.0
502.0,503.0
507.0,497.0
499.0,496.0
507.0,492.0
499.0,487.0
499.0,486.0
500.0,497.0
508.0,497.0
516.0,503.0
525.0,508.0
525.0,506.0
528.0,517.0
526.0,517.0
514.0,514.0
505.0,515.0
514.0,508.0
506.0,500.0
504.0,499.0
504.0,499.0
502.0,491.0
493.0,498.0
490.0,495.0
492.0,491.0
507.0,492.0
514.0,497.0
522.0,502.0
526.0,512.0
529.0,514.0
522.0,517.0
522.0,512.0
526.0,514.0
524.0,509.0
522.0,508.0
515.0,506.0
508.0,504.0
500.0,501.0
498.0,497.0
484.0,489.0
483.0,492.0
498.0,493.0
498.0,500.0
507.0,505.0
518.0,506.0
524.0,510.0
523.0,517.0
523.0,516.0
511.0,513.0
521.0,512.0
510.0,500.0
509.0,503.0
507.0,499.0
504.0,491.0
505.0,494.0
505.0,491.0
502.0,489.0
505.0,489.0
504.0,489.0
509.0,494.0
520.0,501.0
523.0,509.0
527.0,507.0
528.0,520.0
520.0,514.0
517.0,513.0
507.0,513.0
513.0,506.0
509.0,501.0
508.0,500.0
513.0,496.0
507.0,495.0
507.0,491.0
497.0,494.0
496.0,488.0
