CH1,CH2
508.0,491.0
510.0,499.0
520.0,499.0
525.0,512.0
529.0,518.0
523.0,514.0
529.0,518.0
522.0,515.0
512.0,514.0
515.0,506.0
509.0,502.0
503.0,500.0
499.0,501.0
507.0,494.0
502.0,488.0
506.0,482.0
515.0,488.0
515.0,489.0
521.0,502.0
527.0,509.0
535.0,511.0
536.0,518.0
527.0,516.0
519.0,517.0
519.0,518.0
496.0,519.0
502.0,509.0
508.0,502.0
515.0,497.0
514.0,494.0
508.0,493.0
502.0,487.0
500.0,487.0
501.0,489.0
496.0,498.0
513.0,508.0
516.0,511.0
525.0,517.0
526.0,513.0
519.0,518.0
504.0,521.0
499.0,509.0
502.0,509.0
517.0,503.0
518.0,494.0
508.0,501.0
522.0,497.0
515.0,485.0
510.0,482.0
503.0,479.0
504.0,491.0
503.0,494.0
534.0,505.0
539.0,507.0
536.0,515.0
539.0,519.0
524.0,512.0
512.0,517.0
507.0,506.0
498.0,511.0
510.0,502.0
501.0,498.0
486.0,498.0
491.0,498.0
486.0,497.0
489.0,491.0
499.0,481.0
507.0,492.0
519.0,498.0
515.0,502.0
526.0,513.0
523.0,516.0
527.0,518.0
518.0,516.0
509.0,507.0
512.0,511.0
503.0,509.0
496.0,504.0
501.0,503.0
503.0,496.0
502.0,489.0
499.0,483.0
499.0,481.0
500.0,486.0
509.0,495.0
510.0,500.0
518.0,506.0
520.0,518.0
522.0,516.0
522.0,521.0
512.0,506.0
512.0,514.0
510.0,510.0
509.0,504.0
499.0,506.0
510.0,500.0
504.0,492.0
502.0,491.0
501.0,483.0
503.0,488.0
493.0,498.0
508.0,493.0
519.0,505.0
524.0,502.0
522.0,515.0
527.0,524.0
514.0,510.0
522.0,517.0
512.0,513.0
512.0,511.0
511.0,507.0
504.0,506.0
501.0,501.0
493.0,499.0
494.0,484.0
491.0,486.0
498.0,476.0
502.0,485.0
506.0,489.0
517.0,506.0
528.0,513.0
519.0,511.0
522.0,518.0
518.0,517.0
517.0,510.0
509.0,505.0
499.0,511.0
504.0,497.0
509.0,496.0
500.0,498.0
504.0,496.0
501.0,486.0
501.0,488.0
503.0,489.0
505.0,497.0
513.0,500.0
522.0,510.0
511.0,511.0
526.0,516.0
525.0,520.0
517.0,516.0
513.0,505.0
516.0,508.0
510.0,504.0
503.0,503.0
502.0,490.0
506.0,494.0
494.0,496.0
499.0,486.0
495.0,491.0
499.0,486.0
510.0,499.0
516.0,508.0
521.0,510.0
522.0,517.0
528.0,519.0
521.0,518.0
513.0,516.0
513.0,512.0
508.0,510.0
502.0,506.0
507.0,501.0
508.0,489.0
509.0,494.0
502.0,497.0
500.0,476.0
491.0,492.0
501.0,491.0
499.0,498.0
509.0,504.0
518.0,512.0
513.0,511.0
510.0,521.0
516.0,521.0
509.0,519.0
514.0,504.0
516.0,505.0
511.0,501.0
509.0,499.0
503.0,496.0
504.0,488.0
504.0,490.0
495.0,495.0
494.0,495.0
509.0,496.0
504.0,503.0
510.0,508.0
513.0,517.0
518.0,519.0
516.0,518.0
512.0,517.0
503.0,517.0
503.0,504.0
499.0,497.0
500.0,494.0
502.0,498.0
501.0,486.0
500.0,496.0
496.0,491.0
498.0,490.0
493.0,491.0
505.0,496.0
507.0,497.0
519.0,513.0
517.0,510.0
525.0,521.0
523.0,518.0
516.0,516.0
512.0,513.0
503.0,514.0
503.0,502.0
505.0,500.0
500.0,502.0
499.0,491.0
502.0,492.0
492.0,494.0
502.0,489.0
498.0,496.0
506.0,499.0
508.0,500.0
507.0,512.0
527.0,519.0
520.0,518.0
512.0,516.0
521.0,517.0
513.0,507.0
515.0,507.0
510.0,500.0
502.0,503.0
513.0,496.0
508.0,497.0
503.0,493.0
502.0,489.0
497.0,495.0
502.0,494.0
507.0,494.0
527.0,509.0
530.0,511.0
533.0,519.0
530.0,520.0
525.0,511.0
507.0,517.0
488.0,515.0
500.0,499.0
502.0,498.0
506.0,490.0
507.0,496.0
507.0,493.0
501.0,491.0
502.0,491.0
504.0,490.0
506.0,491.0
510.0,497.0
515.0,510.0
519.0,515.0
525.0,514.0
522.0,519.0
515.0,512.0
512.0,505.0
505.0,500.0
506.0,506.0
501.0,495.0
