CH1,CH2
535.0,487.0
523.0,506.0
506.0,501.0
494.0,511.0
512.0,503.0
505.0,516.0
507.0,512.0
466.0,507.0
463.0,500.0
470.0,498.0
520.0,500.0
534.0,490.0
508.0,487.0
478.0,490.0
487.0,492.0
492.0,492.0
486.0,505.0
484.0,507.0
461.0,521.0
458.0,518.0
491.0,515.0
531.0,513.0
533.0,509.0
507.0,513.0
508.0,513.0
524.0,508.0
535.0,506.0
560.0,501.0
555.0,498.0
538.0,491.0
528.0,483.0
514.0,493.0
511.0,501.0
517.0,502.0
534.0,509.0
539.0,514.0
528.0,512.0
512.0,513.0
515.0,501.0
525.0,508.0
527.0,506.0
536.0,497.0
549.0,493.0
508.0,489.0
463.0,501.0
443.0,504.0
457.0,502.0
462.0,502.0
509.0,505.0
521.0,510.0
522.0,513.0
517.0,518.0
519.0,510.0
512.0,516.0
505.0,523.0
504.0,516.0
477.0,506.0
448.0,501.0
440.0,503.0
433.0,502.0
493.0,493.0
521.0,476.0
495.0,473.0
569.0,489.0
573.0,507.0
559.0,500.0
585.0,498.0
585.0,494.0
578.0,511.0
574.0,528.0
542.0,536.0
503.0,528.0
500.0,493.0
521.0,500.0
531.0,497.0
517.0,496.0
522.0,493.0
488.0,486.0
506.0,482.0
512.0,480.0
483.0,483.0
463.0,490.0
429.0,492.0
389.0,494.0
335.0,513.0
362.0,505.0
460.0,506.0
586.0,503.0
638.0,504.0
612.0,517.0
575.0,521.0
589.0,515.0
615.0,495.0
632.0,496.0
592.0,491.0
524.0,489.0
524.0,485.0
472.0,500.0
452.0,493.0
477.0,500.0
485.0,504.0
474.0,518.0
476.0,509.0
498.0,506.0
525.0,516.0
562.0,517.0
592.0,502.0
527.0,501.0
474.0,494.0
468.0,496.0
493.0,496.0
490.0,497.0
458.0,493.0
451.0,492.0
471.0,488.0
495.0,499.0
518.0,508.0
536.0,510.0
530.0,509.0
539.0,504.0
543.0,505.0
524.0,499.0
508.0,508.0
482.0,498.0
471.0,501.0
467.0,513.0
465.0,516.0
483.0,499.0
481.0,492.0
477.0,506.0
501.0,499.0
524.0,497.0
538.0,506.0
567.0,503.0
566.0,504.0
552.0,519.0
551.0,522.0
539.0,520.0
515.0,504.0
500.0,507.0
515.0,500.0
517.0,490.0
519.0,497.0
509.0,495.0
514.0,480.0
512.0,497.0
510.0,497.0
516.0,506.0
498.0,507.0
517.0,509.0
497.0,505.0
466.0,510.0
488.0,520.0
530.0,529.0
516.0,530.0
508.0,520.0
508.0,502.0
515.0,500.0
516.0,497.0
464.0,494.0
419.0,495.0
422.0,480.0
446.0,479.0
490.0,488.0
541.0,494.0
531.0,488.0
528.0,490.0
529.0,507.0
543.0,509.0
545.0,510.0
534.0,521.0
534.0,519.0
541.0,509.0
541.0,512.0
542.0,507.0
538.0,502.0
501.0,501.0
469.0,492.0
473.0,483.0
462.0,465.0
521.0,479.0
484.0,491.0
503.0,484.0
530.0,496.0
530.0,511.0
497.0,513.0
537.0,523.0
549.0,529.0
553.0,523.0
541.0,506.0
518.0,505.0
491.0,507.0
489.0,514.0
477.0,503.0
473.0,505.0
490.0,488.0
492.0,492.0
494.0,494.0
509.0,500.0
520.0,504.0
529.0,508.0
525.0,517.0
525.0,513.0
536.0,511.0
535.0,520.0
530.0,510.0
514.0,514.0
490.0,497.0
465.0,518.0
446.0,515.0
465.0,492.0
504.0,490.0
507.0,482.0
517.0,482.0
524.0,502.0
524.0,500.0
518.0,499.0
519.0,493.0
530.0,503.0
519.0,510.0
523.0,513.0
498.0,510.0
490.0,501.0
479.0,512.0
486.0,503.0
474.0,499.0
485.0,488.0
507.0,495.0
517.0,497.0
495.0,495.0
496.0,489.0
496.0,484.0
529.0,487.0
551.0,503.0
547.0,506.0
549.0,521.0
539.0,525.0
528.0,517.0
520.0,517.0
523.0,514.0
513.0,501.0
508.0,505.0
504.0,502.0
508.0,500.0
497.0,506.0
498.0,500.0
494.0,473.0
492.0,487.0
498.0,496.0
508.0,496.0
522.0,515.0
521.0,515.0
523.0,511.0
523.0,505.0
529.0,509.0
521.0,507.0
525.0,515.0
520.0,504.0
507.0,485.0
494.0,487.0
488.0,491.0
486.0,498.0
492.0,493.0
491.0,489.0
494.0,490.0
487.0,494.0
483.0,493.0
493.0,509.0
504.0,504.0
516.0,510.0
515.0,512.0
525.0,516.0
519.0,509.0
512.0,505.0
502.0,502.0
506.0,505.0
506.0,502.0
508.0,496.0
511.0,494.0
513.0,485.0
508.0,488.0
506.0,487.0
512.0,508.0
525.0,509.0
518.0,512.0
527.0,503.0
528.0,505.0
526.0,514.0
517.0,510.0
516.0,507.0
507.0,508.0
513.0,502.0
513.0,493.0
511.0,490.0
508.0,490.0
499.0,496.0
499.0,486.0
488.0,497.0
505.0,497.0
514.0,502.0
526.0,510.0
536.0,507.0
539.0,516.0
538.0,519.0
526.0,516.0
516.0,516.0
512.0,509.0
496.0,498.0
469.0,509.0
485.0,500.0
490.0,489.0
491.0,489.0
481.0,491.0
485.0,490.0
507.0,489.0
511.0,499.0
521.0,495.0
516.0,505.0
527.0,502.0
533.0,510.0
520.0,505.0
521.0,507.0
519.0,512.0
509.0,505.0
492.0,505.0
499.0,504.0
498.0,500.0
502.0,489.0
503.0,485.0
501.0,476.0
504.0,480.0
507.0,484.0
513.0,492.0
520.0,502.0
515.0,511.0
526.0,516.0
516.0,511.0
516.0,510.0
509.0,506.0
493.0,515.0
500.0,506.0
495.0,523.0
506.0,516.0
504.0,510.0
503.0,480.0
498.0,475.0
499.0,476.0
489.0,489.0
503.0,490.0
506.0,488.0
516.0,500.0
525.0,513.0
521.0,530.0
515.0,521.0
511.0,499.0
510.0,504.0
517.0,510.0
507.0,502.0
514.0,503.0
510.0,500.0
510.0,493.0
505.0,493.0
508.0,485.0
505.0,472.0
499.0,477.0
509.0,470.0
518.0,477.0
526.0,493.0
526.0,498.0
518.0,510.0
516.0,525.0
524.0,534.0
521.0,532.0
511.0,521.0
512.0,513.0
513.0,498.0
506.0,499.0
499.0,505.0
500.0,507.0
500.0,501.0
494.0,512.0
509.0,511.0
501.0,520.0
519.0,525.0
526.0,512.0
524.0,523.0
522.0,534.0
520.0,527.0
514.0,514.0
506.0,503.0
496.0,506.0
501.0,512.0
508.0,498.0
510.0,476.0
507.0,485.0
492.0,491.0
485.0,498.0
505.0,495.0
513.0,506.0
517.0,505.0
521.0,508.0
527.0,514.0
525.0,513.0
530.0,515.0
527.0,514.0
521.0,511.0
507.0,519.0
507.0,511.0
502.0,509.0
505.0,492.0
493.0,504.0
500.0,498.0
504.0,491.0
494.0,486.0
499.0,493.0
500.0,498.0
504.0,501.0
518.0,508.0
513.0,509.0
521.0,516.0
514.0,513.0
516.0,511.0
511.0,511.0
498.0,508.0
498.0,505.0
492.0,503.0
508.0,491.0
517.0,493.0
505.0,490.0
500.0,494.0
498.0,493.0
502.0,500.0
512.0,513.0
511.0,506.0
520.0,505.0
527.0,515.0
529.0,518.0
524.0,515.0
517.0,511.0
499.0,505.0
502.0,506.0
505.0,504.0
495.0,510.0
505.0,497.0
512.0,501.0
495.0,503.0
492.0,502.0
492.0,499.0
503.0,504.0
511.0,503.0
518.0,502.0
526.0,495.0
524.0,501.0
