CH1,CH2
520.0,519.0
511.0,507.0
507.0,512.0
503.0,515.0
495.0,509.0
499.0,504.0
509.0,494.0
505.0,492.0
505.0,490.0
498.0,489.0
496.0,487.0
494.0,504.0
507.0,501.0
520.0,513.0
519.0,513.0
518.0,500.0
526.0,514.0
519.0,520.0
523.0,519.0
516.0,505.0
511.0,500.0
514.0,500.0
512.0,502.0
515.0,501.0
514.0,496.0
509.0,486.0
502.0,481.0
502.0,483.0
500.0,495.0
502.0,499.0
509.0,498.0
518.0,503.0
524.0,515.0
516.0,512.0
518.0,515.0
514.0,502.0
508.0,506.0
506.0,507.0
510.0,502.0
510.0,499.0
507.0,493.0
505.0,493.0
496.0,492.0
496.0,489.0
498.0,487.0
508.0,495.0
508.0,503.0
511.0,507.0
518.0,512.0
527.0,516.0
526.0,519.0
517.0,516.0
518.0,514.0
505.0,512.0
505.0,500.0
507.0,504.0
505.0,497.0
498.0,498.0
501.0,495.0
503.0,489.0
501.0,484.0
504.0,493.0
509.0,499.0
519.0,507.0
521.0,507.0
525.0,511.0
523.0,519.0
522.0,515.0
516.0,509.0
507.0,511.0
513.0,505.0
512.0,503.0
509.0,502.0
500.0,506.0
504.0,499.0
500.0,491.0
495.0,495.0
504.0,486.0
505.0,482.0
512.0,498.0
523.0,510.0
526.0,516.0
528.0,521.0
523.0,515.0
517.0,518.0
504.0,498.0
515.0,502.0
499.0,509.0
502.0,505.0
498.0,503.0
503.0,490.0
504.0,485.0
498.0,495.0
503.0,487.0
508.0,492.0
508.0,490.0
517.0,503.0
516.0,511.0
521.0,513.0
526.0,518.0
515.0,521.0
513.0,512.0
518.0,513.0
508.0,508.0
511.0,504.0
509.0,501.0
497.0,503.0
503.0,495.0
499.0,489.0
500.0,490.0
489.0,496.0
502.0,494.0
509.0,501.0
519.0,507.0
520.0,504.0
528.0,512.0
519.0,519.0
516.0,520.0
514.0,510.0
530.0,509.0
527.0,503.0
519.0,502.0
523.0,502.0
518.0,499.0
503.0,500.0
487.0,491.0
484.0,483.0
488.0,498.0
488.0,491.0
507.0,499.0
511.0,506.0
516.0,512.0
524.0,509.0
519.0,520.0
518.0,512.0
514.0,514.0
510.0,509.0
506.0,505.0
508.0,503.0
500.0,505.0
497.0,497.0
504.0,497.0
505.0,490.0
499.0,482.0
510.0,492.0
509.0,500.0
506.0,503.0
517.0,505.0
521.0,514.0
520.0,513.0
524.0,518.0
521.0,516.0
516.0,513.0
511.0,505.0
504.0,500.0
504.0,496.0
505.0,499.0
505.0,498.0
503.0,493.0
504.0,490.0
500.0,491.0
501.0,484.0
511.0,499.0
516.0,508.0
525.0,513.0
528.0,517.0
529.0,523.0
521.0,522.0
509.0,516.0
510.0,509.0
511.0,511.0
503.0,505.0
498.0,514.0
502.0,506.0
495.0,506.0
494.0,497.0
501.0,484.0
502.0,494.0
507.0,490.0
513.0,498.0
515.0,501.0
