CH1,CH2
505.0,491.0
508.0,487.0
517.0,500.0
521.0,497.0
525.0,513.0
530.0,519.0
518.0,516.0
509.0,513.0
511.0,508.0
505.0,512.0
492.0,506.0
501.0,503.0
501.0,491.0
494.0,500.0
503.0,494.0
502.0,489.0
498.0,490.0
491.0,496.0
503.0,500.0
515.0,507.0
517.0,512.0
524.0,514.0
527.0,512.0
521.0,519.0
517.0,522.0
514.0,513.0
500.0,511.0
500.0,496.0
496.0,506.0
505.0,500.0
501.0,491.0
499.0,500.0
502.0,490.0
498.0,484.0
503.0,490.0
512.0,500.0
519.0,504.0
529.0,513.0
527.0,515.0
520.0,517.0
510.0,518.0
506.0,514.0
495.0,514.0
490.0,512.0
503.0,503.0
486.0,505.0
493.0,502.0
503.0,494.0
497.0,483.0
496.0,485.0
501.0,491.0
501.0,489.0
509.0,503.0
516.0,512.0
523.0,513.0
522.0,520.0
518.0,515.0
517.0,513.0
514.0,513.0
505.0,509.0
489.0,512.0
506.0,504.0
499.0,504.0
509.0,498.0
508.0,489.0
498.0,492.0
502.0,490.0
494.0,491.0
499.0,499.0
503.0,496.0
511.0,504.0
524.0,516.0
526.0,518.0
526.0,524.0
521.0,519.0
514.0,513.0
511.0,505.0
508.0,505.0
500.0,501.0
505.0,504.0
504.0,496.0
503.0,493.0
496.0,494.0
503.0,492.0
505.0,492.0
507.0,491.0
515.0,496.0
516.0,511.0
522.0,510.0
529.0,521.0
527.0,506.0
521.0,517.0
512.0,511.0
505.0,502.0
506.0,503.0
501.0,507.0
503.0,494.0
505.0,494.0
499.0,498.0
504.0,489.0
503.0,491.0
503.0,494.0
512.0,499.0
519.0,505.0
519.0,514.0
522.0,522.0
523.0,521.0
516.0,518.0
516.0,512.0
509.0,509.0
507.0,504.0
491.0,504.0
498.0,501.0
501.0,490.0
493.0,500.0
498.0,481.0
501.0,486.0
503.0,491.0
506.0,498.0
509.0,495.0
520.0,509.0
524.0,513.0
525.0,518.0
530.0,520.0
523.0,516.0
514.0,510.0
508.0,505.0
503.0,496.0
502.0,504.0
504.0,496.0
505.0,495.0
500.0,489.0
489.0,492.0
490.0,493.0
495.0,499.0
509.0,499.0
518.0,504.0
520.0,508.0
525.0,518.0
531.0,520.0
525.0,512.0
525.0,518.0
519.0,511.0
495.0,515.0
507.0,504.0
498.0,503.0
493.0,493.0
495.0,496.0
492.0,484.0
491.0,491.0
497.0,489.0
500.0,491.0
509.0,499.0
518.0,504.0
525.0,515.0
527.0,516.0
524.0,517.0
520.0,507.0
512.0,516.0
515.0,516.0
508.0,497.0
505.0,504.0
507.0,489.0
506.0,496.0
495.0,492.0
495.0,492.0
491.0,491.0
502.0,492.0
504.0,489.0
515.0,499.0
520.0,497.0
528.0,515.0
528.0,516.0
516.0,517.0
509.0,512.0
511.0,515.0
506.0,500.0
503.0,500.0
506.0,492.0
500.0,499.0
488.0,500.0
498.0,487.0
498.0,487.0
492.0,494.0
506.0,493.0
509.0,491.0
514.0,502.0
517.0,504.0
522.0,517.0
527.0,519.0
524.0,517.0
517.0,512.0
503.0,508.0
503.0,507.0
484.0,508.0
500.0,494.0
503.0,495.0
503.0,490.0
501.0,490.0
489.0,494.0
503.0,489.0
506.0,494.0
510.0,498.0
511.0,507.0
526.0,511.0
521.0,516.0
529.0,519.0
520.0,516.0
518.0,515.0
504.0,514.0
505.0,508.0
501.0,493.0
498.0,503.0
501.0,493.0
501.0,497.0
503.0,490.0
503.0,493.0
502.0,496.0
510.0,498.0
514.0,499.0
525.0,508.0
524.0,510.0
524.0,523.0
525.0,519.0
520.0,517.0
516.0,518.0
514.0,499.0
510.0,498.0
511.0,505.0
501.0,496.0
504.0,494.0
486.0,497.0
473.0,495.0
492.0,492.0
496.0,485.0
506.0,491.0
516.0,504.0
