CH1,CH2,CH3,CH4,CH5
519,501,498,531,423
511,499,496,524,437
503,498,492,516,468
501,502,502,510,513
499,509,508,503,553
503,513,522,503,587
509,514,526,496,589
511,511,528,498,582
512,508,527,500,581
510,504,524,497,581
510,508,524,499,565
513,502,518,505,540
517,502,518,514,508
522,503,515,525,469
523,503,509,532,439
524,502,510,538,426
519,502,501,534,424
509,499,496,529,430
501,495,491,519,445
500,498,495,514,482
504,505,501,507,521
506,514,515,504,558
508,515,525,502,586
510,511,525,496,584
513,509,525,497,580
509,508,526,497,585
513,506,525,498,571
507,505,525,502,556
511,502,516,506,527
516,505,517,518,494
523,501,513,528,458
521,504,507,532,443
520,505,507,532,431
513,501,500,536,434
507,498,494,528,439
497,495,489,520,461
498,501,491,511,495
505,508,502,503,532
505,512,517,496,567
508,512,524,499,589
510,512,525,498,584
511,511,525,496,581
507,506,524,492,579
506,505,523,496,574
513,504,518,501,549
520,501,519,510,521
521,500,517,519,486
523,503,508,528,452
525,504,510,535,435
523,504,505,535,424
517,499,497,529,426
508,497,492,527,430
502,498,492,515,459
500,502,497,509,501
499,510,510,502,540
500,513,519,499,583
505,517,525,497,598
508,512,527,497,589
505,509,527,498,589
505,506,522,495,586
510,506,523,498,569
510,502,521,505,547
519,501,516,511,515
522,503,515,521,473
527,503,510,533,438
528,504,507,536,424
523,504,503,535,419
515,499,494,529,428
509,498,494,525,437
500,496,492,515,477
495,504,505,508,521
495,511,513,501,554
499,515,523,498,589
505,512,526,495,590
508,512,527,495,582
507,507,525,497,583
514,508,523,496,580
517,505,521,499,564
515,500,522,508,535
519,503,519,514,498
522,502,511,526,461
519,501,509,536,440
520,504,507,537,426
510,499,498,532,426
503,495,494,531,436
495,493,489,522,457
492,497,494,512,494
504,508,505,506,537
515,513,517,500,569
519,514,523,498,587
521,515,527,499,588
515,511,527,499,580
507,503,523,495,582
506,506,525,498,571
506,502,521,502,552
509,502,517,509,526
520,502,516,523,487
537,505,511,530,450
528,499,505,533,435
523,504,505,536,423
523,500,494,531,425
515,498,493,526,434
501,499,489,518,459
495,501,498,510,503
495,506,506,503,539
504,510,518,499,576
505,515,525,498,581
508,513,527,497,574
517,512,526,497,585
522,507,524,492,580
520,506,524,499,571
519,504,525,507,542
518,503,517,512,509
523,504,515,520,475
522,504,510,529,445
520,502,507,536,428
518,504,502,537,418
504,498,495,529,427
499,498,491,525,443
505,497,494,518,474
502,505,499,509,515
498,510,515,503,556
502,516,522,498,589
516,513,524,498,589
526,515,529,499,580
516,510,526,495,582
510,506,520,494,582
512,500,521,500,561
517,502,521,506,533
520,502,518,517,505
525,503,518,530,461
526,503,511,537,433
522,504,508,541,424
519,503,501,534,425
507,498,494,530,436
507,496,491,521,450
500,500,493,510,480
495,505,504,509,524
500,512,513,500,561
503,513,523,499,583
509,511,526,496,583
510,512,528,497,590
511,506,523,495,590
512,508,526,498,580
511,504,521,501,557
513,501,517,514,527
519,502,517,519,488
526,501,511,527,450
520,500,509,532,440
521,505,506,538,431
513,501,500,530,429
504,502,494,528,435
499,497,491,520,463
497,503,496,511,502
498,506,504,505,541
500,513,522,501,580
500,512,525,499,590
503,510,525,498,587
500,511,526,498,585
497,504,521,494,587
502,505,523,499,572
503,501,522,505,547
526,501,518,512,512
534,505,516,525,476
526,505,511,534,447
535,506,508,538,429
540,505,505,537,419
520,501,496,530,426
512,498,493,527,434
504,495,492,518,469
498,503,500,509,511
498,513,512,504,550
503,516,523,500,585
506,513,525,494,584
509,511,527,498,583
518,510,528,499,583
515,509,526,498,583
516,506,524,504,562
518,502,519,508,535
520,498,514,512,502
525,503,513,526,464
526,506,510,535,438
523,505,506,535,430
517,503,499,536,426
512,498,492,528,432
503,495,488,519,447
496,498,491,513,478
489,503,500,505,524
491,511,512,500,568
499,514,526,498,593
502,511,524,497,593
509,511,525,495,587
521,507,525,497,584
522,513,526,499,576
517,507,523,502,551
517,502,518,507,513
519,502,517,518,482
526,502,511,529,445
526,500,507,535,430
524,506,507,537,429
520,502,499,530,434
510,498,493,526,436
499,498,491,521,459
499,499,496,510,490
499,507,503,509,532
497,510,517,499,574
500,514,525,498,587
518,514,526,499,579
511,509,527,500,584
512,507,522,493,586
510,506,524,497,576
508,502,521,502,557
511,503,517,512,530
516,503,516,522,491
517,503,509,527,456
516,501,506,536,440
519,506,504,536,426
514,498,495,529,419
515,500,491,527,426
506,497,491,516,461
500,502,499,510,501
505,509,508,502,540
506,515,522,497,576
510,512,528,499,579
514,511,525,498,583
510,508,525,498,584
505,505,524,497,588
508,504,524,502,560
512,502,520,504,531
514,500,516,511,509
523,499,512,522,471
522,502,510,533,444
521,507,508,536,429
517,502,501,532,422
510,499,492,528,434
504,497,489,522,450
499,496,493,514,480
501,504,500,505,518
509,511,515,501,558
510,515,522,497,584
511,512,525,498,581
515,510,527,498,575
511,505,524,494,581
508,505,525,496,588
506,505,522,499,564
510,504,522,509,529
516,504,516,518,501
522,501,512,529,460
529,505,507,534,435
528,505,506,538,425
518,502,498,532,426
506,499,491,527,437
501,496,488,518,457
494,502,496,512,496
493,506,506,505,537
503,513,519,501,575
511,516,526,494,588
512,512,527,499,582
508,510,525,497,586
502,509,526,495,590
504,511,526,499,578
503,504,523,502,558
520,502,519,515,523
531,501,516,521,483
527,502,512,531,449
527,502,506,534,433
524,503,503,536,426
517,502,496,530,429
512,499,494,526,435
502,499,491,514,472
498,503,498,507,508
501,512,512,503,546
503,512,520,499,581
501,511,525,497,588
505,510,528,499,586
506,510,530,497,581
500,505,522,495,580
505,504,523,495,567
525,507,521,506,534
535,502,519,515,504
531,504,517,527,471
526,505,511,535,438
524,502,505,538,432
521,505,503,533,426
514,501,494,526,434
511,499,492,523,444
503,497,492,516,481
501,508,503,510,522
502,511,514,502,563
507,515,524,496,589
510,512,528,497,587
512,512,527,497,580
507,507,524,496,585
505,508,525,493,579
503,504,525,499,561
509,503,522,508,534
513,502,515,514,501
519,501,513,526,459
523,506,508,535,442
531,506,508,536,428
530,506,502,535,424
516,500,493,528,436
500,495,489,515,454
489,498,495,512,495
490,508,508,506,529
491,513,515,497,569
493,513,525,497,594
514,511,526,497,587
519,508,525,496,577
526,506,524,494,579
524,509,525,499,568
520,503,522,501,548
523,503,518,512,522
523,500,515,521,489
529,505,512,531,443
528,504,506,534,428
528,505,503,538,419
518,501,494,530,426
518,496,492,527,434
504,498,490,516,462
496,500,495,511,511
496,509,509,502,549
500,512,519,496,585
503,513,522,495,593
507,511,527,495,590
516,512,527,498,588
515,506,523,495,580
514,505,525,504,567
507,500,520,506,543
518,499,518,511,511
523,504,515,523,476
526,503,510,533,441
525,506,507,537,423
522,504,502,537,419
513,500,493,528,425
511,498,494,525,436
500,498,492,516,473
496,505,499,508,520
499,509,511,502,552
498,515,523,500,586
498,512,525,496,589
503,512,528,496,576
501,506,526,496,589
513,510,525,497,588
511,505,526,499,572
511,504,520,507,541
511,501,517,516,509
523,503,515,526,470
520,503,510,535,442
521,504,506,536,427
515,502,501,533,424
508,497,492,529,434
511,500,491,521,446
493,500,498,512,486
498,505,504,505,527
507,513,517,501,559
513,519,526,500,589
513,515,530,501,588
502,513,530,499,603
498,509,527,496,599
500,510,525,498,588
503,502,522,498,555
522,503,516,509,507
536,504,518,522,466
534,504,511,530,430
537,505,508,534,420
534,505,506,537,411
524,497,496,532,418
502,495,494,529,446
496,496,489,517,465
491,502,497,512,495
457,502,506,504,548
442,509,518,502,583
446,507,523,496,594
465,506,527,501,585
481,507,528,496,581
483,503,519,491,576
517,505,525,496,561
573,508,521,504,537
579,509,522,513,513
556,505,514,523,483
543,505,512,531,459
536,504,506,535,450
535,504,502,534,430
522,495,494,530,431
524,501,495,527,441
508,500,492,515,476
502,505,505,510,516
500,509,514,507,562
498,518,524,499,620
496,517,529,500,619
491,516,530,502,611
503,510,527,494,621
495,507,525,497,599
493,501,523,499,561
506,503,520,506,522
528,500,515,510,490
541,500,511,525,455
541,508,513,536,438
525,506,510,538,425
514,504,505,535,427
503,498,496,528,441
496,496,492,524,458
513,499,496,518,469
523,506,503,505,489
531,516,517,502,520
539,521,529,503,549
537,513,526,500,547
530,515,529,499,551
510,506,524,495,585
518,509,525,494,606
507,506,522,500,596
499,506,519,511,562
490,505,517,522,537
493,504,514,532,493
506,505,507,534,435
508,498,500,531,417
528,501,497,533,408
524,499,495,526,421
509,497,488,520,440
506,503,497,512,474
497,510,507,508,526
495,516,524,506,579
497,519,529,502,601
517,518,531,501,602
506,513,533,501,596
498,506,524,496,575
520,511,525,496,554
522,505,525,504,522
525,498,515,514,488
548,497,508,525,448
540,497,509,534,419
525,505,503,534,419
526,511,503,535,417
515,507,496,529,454
510,510,499,528,471
485,506,495,516,509
492,509,502,508,534
499,512,509,504,574
495,515,523,507,586
505,507,524,501,568
517,507,526,501,536
522,505,524,499,534
523,502,520,494,545
522,504,522,498,534
520,499,516,504,527
523,503,514,516,497
534,503,512,525,468
540,506,508,536,439
529,506,504,535,457
513,500,498,536,447
508,498,492,530,451
506,494,484,522,469
507,498,488,509,504
509,502,498,505,543
512,512,514,504,579
527,520,527,501,590
519,515,527,504,571
493,515,527,503,553
465,509,523,500,562
458,510,528,498,599
458,509,523,503,600
442,509,524,512,582
453,507,520,523,542
450,503,512,529,454
519,504,506,536,389
511,503,502,540,375
482,501,499,538,370
489,498,495,539,409
465,488,484,516,516
501,492,483,505,520
525,502,498,500,585
535,518,516,497,660
497,518,528,498,674
477,514,528,503,612
525,515,529,504,557
523,509,522,503,549
493,496,522,506,519
479,489,511,499,500
544,502,517,504,505
552,504,516,510,485
545,499,506,527,427
544,500,499,530,391
511,497,497,535,401
464,488,483,529,436
465,491,486,526,431
431,494,487,518,514
391,502,498,514,546
409,506,507,500,573
454,514,517,500,567
481,509,521,493,562
512,515,526,500,587
588,512,526,503,611
553,511,523,504,637
518,511,530,515,555
509,508,526,515,514
522,512,522,516,490
554,501,511,522,449
572,500,503,527,448
573,500,497,532,456
542,493,489,532,438
535,490,485,532,414
557,504,487,532,406
543,502,487,517,449
545,505,500,512,507
538,503,506,498,571
548,517,523,499,578
560,505,521,491,592
549,511,523,491,585
540,511,526,497,585
509,510,525,494,614
498,498,518,494,595
518,494,512,508,551
548,499,510,520,504
542,493,502,525,431
529,496,495,533,377
531,506,499,534,397
505,505,497,535,435
490,502,488,529,503
496,504,485,517,532
488,506,497,517,526
508,508,502,508,506
543,511,511,500,516
545,513,522,494,521
532,511,526,499,545
507,512,523,493,632
494,505,522,492,634
474,507,528,492,604
506,498,519,501,547
537,495,515,509,487
525,500,515,524,479
526,497,504,535,467
520,497,494,535,469
520,500,489,533,418
536,498,481,534,416
492,490,480,526,482
443,483,473,510,520
448,498,490,512,497
478,513,514,516,511
490,517,524,503,543
515,518,529,495,560
529,519,533,500,585
529,514,532,501,572
523,511,530,500,565
517,510,530,496,548
468,501,521,501,545
459,497,517,514,558
454,491,506,519,588
452,496,501,534,552
459,494,493,533,506
477,485,476,524,429
522,490,473,531,348
525,501,481,546,367
555,505,487,536,424
535,511,494,508,501
467,509,516,513,527
426,517,534,506,562
363,501,528,488,649
364,495,524,487,610
375,498,529,484,569
455,511,538,503,499
471,513,538,501,592
493,515,531,508,653
492,506,520,531,564
486,492,503,544,412
490,482,484,547,316
496,487,481,551,333
502,481,470,530,436
566,491,467,512,516
601,486,462,504,505
602,498,474,501,563
492,503,494,503,584
402,511,519,524,566
347,510,532,518,598
338,512,534,498,574
432,509,530,486,486
576,523,542,492,454
612,519,545,503,526
598,508,528,502,601
570,493,509,505,521
563,485,501,519,471
611,495,491,532,430
580,492,487,528,409
524,497,482,531,438
505,498,483,531,510
505,499,483,535,536
443,488,477,537,505
411,492,483,523,480
451,518,509,518,462
454,525,532,512,512
515,523,535,493,551
549,514,532,494,572
606,515,535,505,556
528,506,528,494,616
465,496,522,497,633
