CH1,CH2,CH3,CH4,CH5
511,497,477,534,435
508,495,474,533,445
504,500,481,520,475
500,503,499,513,518
499,513,521,505,554
504,520,539,501,583
505,517,543,498,581
510,513,542,496,576
509,510,543,492,576
520,510,541,493,573
517,506,533,495,559
518,504,529,504,533
520,501,518,511,504
525,502,504,524,469
526,501,495,530,444
525,500,488,536,430
519,497,478,534,428
517,499,477,534,435
505,493,470,524,452
498,500,482,517,493
490,506,503,511,531
484,513,526,505,562
487,514,541,499,580
495,513,543,496,571
495,508,540,495,572
488,506,539,494,578
507,504,541,494,575
534,505,535,498,555
522,500,524,505,522
518,500,514,515,489
521,500,502,527,459
528,500,492,531,444
548,504,484,536,430
531,499,478,532,430
521,498,473,532,436
511,498,474,522,466
502,505,492,518,502
503,512,510,509,536
503,520,534,505,571
508,517,540,499,580
511,515,543,498,575
509,510,539,492,579
514,509,542,497,575
513,506,542,497,563
514,503,531,500,537
517,502,519,505,510
525,499,506,518,477
528,500,496,529,446
526,503,489,535,434
519,499,482,535,428
512,496,477,534,432
504,497,475,529,444
498,500,477,519,474
497,507,500,513,514
501,514,522,506,549
508,520,539,504,578
513,515,542,498,577
512,513,540,496,575
513,509,542,496,579
511,510,544,498,574
508,503,536,494,558
513,501,528,502,531
509,501,516,510,506
511,500,506,523,470
513,500,492,531,449
512,500,487,532,436
506,497,479,531,439
527,502,475,533,435
518,498,474,527,453
508,502,486,518,486
502,513,506,513,526
505,515,526,503,558
507,516,540,500,582
512,514,543,498,578
510,512,545,496,576
514,510,542,495,567
513,510,540,495,573
511,504,533,498,556
509,499,523,505,528
512,500,513,517,495
520,503,499,528,457
518,501,491,533,442
512,500,486,537,432
502,496,475,534,434
508,497,475,530,434
505,497,476,522,463
497,503,493,515,499
511,512,512,509,531
505,517,532,504,566
506,517,542,498,582
520,517,543,498,571
519,510,542,497,581
513,512,543,495,577
516,509,541,499,570
513,503,531,501,543
522,500,521,509,513
525,501,509,518,478
526,499,496,531,449
523,499,489,536,438
520,498,479,535,433
513,497,473,532,439
510,498,472,526,439
499,497,479,524,475
498,503,495,514,509
498,512,518,508,550
500,517,538,507,579
503,512,542,499,576
507,513,542,500,576
501,508,540,495,574
499,507,540,494,571
504,506,536,496,558
501,503,525,502,534
514,499,516,510,504
522,497,505,523,470
517,498,491,530,449
536,502,487,537,439
532,500,478,534,438
522,500,476,532,436
510,495,472,525,450
505,505,485,520,480
502,507,504,510,520
507,516,521,505,554
510,517,541,500,581
507,512,540,496,578
511,509,541,495,581
512,510,541,497,574
512,511,542,496,563
509,501,532,497,552
517,503,525,505,522
524,503,514,517,489
525,500,502,529,468
523,501,490,532,452
520,497,484,533,436
512,495,475,534,435
511,494,473,532,437
504,497,474,516,460
497,502,488,511,498
494,509,510,509,535
494,515,531,505,568
502,516,541,496,582
502,513,540,495,580
499,507,542,496,584
510,512,543,491,576
514,508,538,495,568
508,502,532,499,545
510,501,521,507,520
515,501,512,519,489
521,499,495,528,458
520,504,490,534,444
520,498,481,535,433
525,497,476,531,430
524,498,472,526,435
513,500,480,519,466
509,506,498,513,508
507,514,519,504,544
