CH1,CH2
508.0,501.0
509.0,493.0
507.0,499.0
507.0,489.0
498.0,491.0
493.0,485.0
494.0,498.0
498.0,500.0
513.0,501.0
521.0,510.0
523.0,515.0
515.0,512.0
513.0,510.0
513.0,511.0
513.0,509.0
506.0,506.0
506.0,492.0
511.0,499.0
505.0,495.0
504.0,494.0
491.0,499.0
503.0,491.0
500.0,490.0
503.0,496.0
510.0,506.0
512.0,501.0
523.0,513.0
528.0,514.0
527.0,517.0
524.0,513.0
515.0,515.0
514.0,506.0
510.0,500.0
515.0,501.0
506.0,503.0
502.0,495.0
501.0,493.0
509.0,493.0
502.0,490.0
511.0,494.0
519.0,501.0
511.0,507.0
509.0,510.0
515.0,511.0
513.0,504.0
514.0,512.0
509.0,504.0
508.0,509.0
503.0,501.0
503.0,503.0
495.0,504.0
501.0,493.0
508.0,495.0
494.0,497.0
505.0,491.0
502.0,493.0
507.0,500.0
511.0,498.0
518.0,510.0
520.0,506.0
527.0,516.0
523.0,515.0
520.0,515.0
512.0,508.0
506.0,507.0
497.0,511.0
493.0,506.0
493.0,497.0
499.0,489.0
500.0,498.0
500.0,486.0
504.0,496.0
509.0,495.0
511.0,493.0
517.0,501.0
518.0,507.0
529.0,510.0
531.0,511.0
527.0,506.0
518.0,509.0
511.0,508.0
508.0,500.0
509.0,504.0
512.0,497.0
512.0,499.0
507.0,492.0
494.0,497.0
486.0,490.0
490.0,491.0
494.0,494.0
501.0,496.0
521.0,505.0
524.0,509.0
528.0,512.0
523.0,508.0
518.0,514.0
514.0,510.0
502.0,511.0
507.0,505.0
507.0,504.0
506.0,494.0
506.0,500.0
502.0,492.0
503.0,495.0
504.0,492.0
499.0,496.0
510.0,495.0
510.0,501.0
520.0,507.0
520.0,511.0
526.0,515.0
523.0,514.0
524.0,513.0
517.0,508.0
509.0,509.0
507.0,503.0
494.0,504.0
507.0,498.0
509.0,490.0
513.0,492.0
505.0,488.0
499.0,487.0
502.0,493.0
504.0,499.0
504.0,505.0
518.0,513.0
518.0,510.0
522.0,514.0
524.0,512.0
521.0,513.0
511.0,512.0
506.0,505.0
491.0,500.0
504.0,501.0
493.0,504.0
492.0,494.0
499.0,489.0
483.0,498.0
502.0,492.0
497.0,498.0
507.0,501.0
518.0,503.0
519.0,504.0
522.0,500.0
514.0,512.0
517.0,507.0
520.0,515.0
508.0,506.0
501.0,508.0
504.0,497.0
506.0,503.0
495.0,503.0
503.0,495.0
495.0,498.0
498.0,480.0
500.0,489.0
505.0,499.0
512.0,502.0
515.0,506.0
523.0,508.0
523.0,514.0
519.0,505.0
