CH1,CH2
513.0,506.0
495.0,494.0
473.0,488.0
471.0,481.0
498.0,473.0
503.0,480.0
510.0,480.0
507.0,487.0
521.0,495.0
514.0,510.0
508.0,525.0
501.0,539.0
496.0,535.0
495.0,537.0
494.0,540.0
504.0,527.0
503.0,503.0
510.0,496.0
518.0,486.0
506.0,477.0
485.0,473.0
503.0,472.0
523.0,467.0
519.0,472.0
527.0,486.0
534.0,492.0
520.0,501.0
516.0,523.0
510.0,537.0
526.0,532.0
509.0,530.0
507.0,529.0
503.0,516.0
505.0,505.0
506.0,489.0
523.0,481.0
531.0,475.0
530.0,467.0
514.0,473.0
517.0,471.0
521.0,484.0
484.0,493.0
502.0,507.0
526.0,515.0
513.0,523.0
514.0,528.0
510.0,534.0
503.0,529.0
501.0,523.0
501.0,510.0
505.0,510.0
503.0,499.0
490.0,474.0
501.0,473.0
499.0,463.0
495.0,468.0
508.0,477.0
527.0,476.0
537.0,497.0
540.0,503.0
522.0,523.0
491.0,528.0
509.0,542.0
504.0,537.0
502.0,538.0
507.0,528.0
506.0,514.0
536.0,493.0
530.0,476.0
505.0,483.0
504.0,471.0
499.0,474.0
496.0,476.0
492.0,475.0
496.0,486.0
505.0,493.0
509.0,512.0
497.0,522.0
503.0,531.0
530.0,535.0
528.0,532.0
500.0,535.0
512.0,521.0
516.0,506.0
518.0,503.0
511.0,483.0
505.0,468.0
501.0,471.0
501.0,474.0
504.0,474.0
509.0,494.0
519.0,499.0
532.0,499.0
530.0,501.0
535.0,505.0
517.0,526.0
477.0,537.0
498.0,530.0
477.0,527.0
502.0,519.0
500.0,500.0
495.0,494.0
491.0,477.0
501.0,476.0
505.0,468.0
510.0,475.0
525.0,476.0
514.0,491.0
518.0,497.0
527.0,515.0
523.0,523.0
522.0,526.0
508.0,528.0
505.0,533.0
497.0,546.0
511.0,526.0
519.0,514.0
514.0,502.0
512.0,486.0
499.0,480.0
508.0,474.0
515.0,470.0
499.0,467.0
503.0,472.0
507.0,493.0
518.0,503.0
520.0,518.0
501.0,533.0
492.0,528.0
495.0,535.0
501.0,537.0
529.0,530.0
535.0,512.0
527.0,503.0
525.0,500.0
525.0,490.0
500.0,489.0
505.0,472.0
498.0,481.0
510.0,475.0
512.0,480.0
