CH1,CH2
493.0,504.0
503.0,496.0
508.0,496.0
500.0,490.0
504.0,497.0
508.0,503.0
522.0,508.0
524.0,510.0
522.0,505.0
515.0,505.0
516.0,510.0
504.0,513.0
505.0,505.0
495.0,509.0
503.0,498.0
506.0,502.0
497.0,495.0
492.0,504.0
501.0,498.0
486.0,494.0
505.0,494.0
515.0,503.0
520.0,508.0
525.0,507.0
527.0,512.0
520.0,506.0
519.0,509.0
514.0,509.0
510.0,507.0
502.0,499.0
500.0,497.0
505.0,501.0
508.0,500.0
499.0,497.0
501.0,496.0
498.0,490.0
490.0,489.0
503.0,500.0
510.0,499.0
519.0,509.0
515.0,510.0
512.0,510.0
514.0,511.0
513.0,503.0
514.0,506.0
511.0,503.0
515.0,505.0
512.0,504.0
509.0,502.0
507.0,502.0
506.0,499.0
514.0,492.0
506.0,500.0
513.0,501.0
512.0,505.0
510.0,505.0
514.0,507.0
515.0,509.0
522.0,510.0
513.0,511.0
514.0,509.0
498.0,503.0
500.0,505.0
501.0,508.0
496.0,507.0
501.0,503.0
500.0,502.0
501.0,496.0
499.0,491.0
504.0,500.0
510.0,497.0
518.0,500.0
521.0,501.0
527.0,504.0
521.0,508.0
513.0,509.0
512.0,508.0
503.0,511.0
507.0,505.0
502.0,508.0
504.0,497.0
506.0,504.0
501.0,503.0
499.0,491.0
489.0,504.0
503.0,495.0
497.0,498.0
502.0,500.0
508.0,495.0
518.0,507.0
526.0,514.0
524.0,510.0
516.0,504.0
515.0,510.0
505.0,508.0
499.0,511.0
500.0,495.0
503.0,505.0
504.0,501.0
491.0,503.0
504.0,498.0
498.0,502.0
499.0,497.0
507.0,498.0
513.0,502.0
517.0,502.0
519.0,500.0
525.0,509.0
521.0,509.0
519.0,509.0
516.0,505.0
508.0,507.0
511.0,505.0
497.0,509.0
502.0,498.0
503.0,501.0
496.0,497.0
480.0,500.0
498.0,488.0
503.0,495.0
500.0,499.0
510.0,503.0
512.0,504.0
525.0,507.0
525.0,509.0
517.0,508.0
521.0,512.0
514.0,514.0
509.0,507.0
503.0,506.0
505.0,507.0
504.0,505.0
505.0,505.0
489.0,503.0
498.0,497.0
494.0,498.0
500.0,497.0
