CH1,CH2
507.0,498.0
504.0,496.0
498.0,508.0
510.0,497.0
503.0,496.0
500.0,487.0
505.0,492.0
503.0,495.0
506.0,491.0
515.0,503.0
522.0,508.0
527.0,515.0
524.0,517.0
518.0,510.0
520.0,513.0
513.0,510.0
509.0,513.0
509.0,504.0
503.0,494.0
501.0,502.0
503.0,496.0
496.0,498.0
496.0,497.0
501.0,492.0
505.0,499.0
505.0,499.0
516.0,505.0
518.0,504.0
520.0,511.0
520.0,512.0
519.0,511.0
524.0,512.0
522.0,508.0
518.0,505.0
510.0,499.0
502.0,504.0
494.0,506.0
502.0,496.0
493.0,491.0
485.0,494.0
502.0,492.0
506.0,497.0
513.0,500.0
519.0,508.0
521.0,510.0
518.0,508.0
520.0,516.0
509.0,513.0
513.0,503.0
514.0,510.0
504.0,495.0
503.0,497.0
497.0,504.0
494.0,502.0
499.0,500.0
498.0,496.0
495.0,496.0
490.0,499.0
505.0,498.0
508.0,495.0
517.0,504.0
519.0,513.0
520.0,516.0
518.0,511.0
520.0,515.0
508.0,505.0
507.0,498.0
506.0,501.0
509.0,500.0
506.0,494.0
496.0,500.0
501.0,497.0
505.0,490.0
506.0,486.0
499.0,493.0
514.0,501.0
515.0,508.0
524.0,503.0
531.0,518.0
524.0,517.0
522.0,508.0
518.0,514.0
514.0,507.0
507.0,495.0
493.0,507.0
503.0,501.0
501.0,497.0
496.0,494.0
488.0,498.0
499.0,493.0
502.0,487.0
506.0,490.0
510.0,501.0
508.0,504.0
522.0,510.0
527.0,517.0
520.0,514.0
520.0,513.0
516.0,512.0
503.0,514.0
504.0,504.0
504.0,497.0
507.0,497.0
505.0,496.0
499.0,498.0
490.0,493.0
497.0,488.0
503.0,494.0
504.0,503.0
517.0,508.0
518.0,504.0
526.0,508.0
528.0,516.0
526.0,517.0
516.0,511.0
512.0,511.0
508.0,509.0
505.0,505.0
503.0,499.0
504.0,500.0
505.0,497.0
508.0,495.0
501.0,495.0
500.0,495.0
509.0,496.0
507.0,500.0
518.0,506.0
533.0,513.0
536.0,520.0
521.0,508.0
524.0,510.0
518.0,512.0
510.0,495.0
498.0,507.0
499.0,503.0
502.0,503.0
492.0,501.0
505.0,495.0
501.0,492.0
496.0,488.0
499.0,489.0
504.0,493.0
505.0,497.0
520.0,507.0
519.0,507.0
528.0,517.0
523.0,516.0
519.0,518.0
514.0,506.0
517.0,508.0
510.0,504.0
504.0,508.0
504.0,502.0
502.0,499.0
505.0,497.0
504.0,491.0
506.0,490.0
503.0,497.0
512.0,500.0
508.0,500.0
519.0,504.0
527.0,515.0
526.0,517.0
516.0,513.0
512.0,505.0
510.0,502.0
506.0,499.0
505.0,502.0
506.0,499.0
509.0,499.0
503.0,492.0
500.0,488.0
498.0,492.0
501.0,490.0
504.0,487.0
506.0,496.0
516.0,503.0
526.0,510.0
528.0,512.0
521.0,515.0
517.0,507.0
518.0,511.0
512.0,509.0
503.0,505.0
492.0,506.0
506.0,498.0
503.0,497.0
499.0,499.0
498.0,496.0
496.0,498.0
506.0,491.0
507.0,498.0
512.0,507.0
516.0,507.0
521.0,511.0
529.0,516.0
514.0,510.0
511.0,512.0
509.0,514.0
510.0,506.0
507.0,502.0
503.0,493.0
509.0,497.0
499.0,499.0
505.0,494.0
499.0,493.0
503.0,489.0
505.0,488.0
512.0,501.0
517.0,503.0
520.0,508.0
524.0,514.0
519.0,513.0
522.0,514.0
515.0,515.0
515.0,509.0
510.0,499.0
514.0,496.0
518.0,500.0
508.0,490.0
501.0,499.0
494.0,497.0
502.0,495.0
504.0,489.0
510.0,495.0
510.0,497.0
515.0,502.0
510.0,510.0
516.0,510.0
506.0,514.0
515.0,513.0
508.0,509.0
502.0,509.0
504.0,495.0
505.0,498.0
504.0,502.0
501.0,500.0
504.0,495.0
496.0,493.0
495.0,491.0
495.0,494.0
500.0,497.0
507.0,494.0
522.0,502.0
524.0,512.0
517.0,511.0
521.0,514.0
514.0,512.0
518.0,512.0
502.0,503.0
502.0,510.0
507.0,504.0
502.0,499.0
498.0,498.0
496.0,497.0
504.0,494.0
497.0,500.0
487.0,498.0
509.0,494.0
512.0,503.0
518.0,505.0
526.0,513.0
516.0,513.0
519.0,517.0
518.0,514.0
506.0,516.0
508.0,502.0
506.0,492.0
504.0,505.0
505.0,498.0
501.0,494.0
497.0,498.0
495.0,496.0
492.0,494.0
504.0,499.0
509.0,497.0
520.0,509.0
522.0,508.0
525.0,515.0
519.0,514.0
517.0,507.0
511.0,513.0
508.0,504.0
502.0,504.0
510.0,504.0
508.0,504.0
509.0,498.0
503.0,493.0
496.0,497.0
500.0,492.0
497.0,496.0
506.0,496.0
506.0,499.0
524.0,508.0
522.0,513.0
527.0,518.0
523.0,518.0
516.0,517.0
496.0,510.0
508.0,511.0
506.0,504.0
504.0,506.0
509.0,500.0
507.0,496.0
494.0,499.0
504.0,492.0
494.0,494.0
490.0,494.0
518.0,497.0
530.0,505.0
532.0,511.0
531.0,507.0
526.0,512.0
514.0,513.0
511.0,513.0
501.0,508.0
494.0,514.0
506.0,502.0
502.0,505.0
507.0,499.0
502.0,490.0
492.0,498.0
490.0,496.0
499.0,488.0
498.0,490.0
515.0,501.0
513.0,499.0
525.0,512.0
527.0,518.0
522.0,515.0
513.0,506.0
517.0,507.0
513.0,506.0
508.0,505.0
507.0,499.0
507.0,503.0
512.0,497.0
506.0,496.0
503.0,490.0
502.0,490.0
502.0,486.0
499.0,490.0
502.0,494.0
514.0,504.0
523.0,513.0
521.0,511.0
519.0,514.0
511.0,507.0
510.0,506.0
510.0,499.0
506.0,504.0
506.0,494.0
505.0,488.0
505.0,489.0
503.0,490.0
495.0,494.0
491.0,498.0
499.0,486.0
511.0,500.0
518.0,504.0
518.0,501.0
519.0,509.0
514.0,511.0
522.0,514.0
512.0,505.0
508.0,515.0
506.0,500.0
504.0,507.0
505.0,501.0
509.0,496.0
504.0,486.0
500.0,489.0
503.0,488.0
505.0,490.0
505.0,495.0
515.0,499.0
521.0,505.0
534.0,507.0
530.0,510.0
524.0,513.0
511.0,512.0
507.0,512.0
506.0,510.0
501.0,499.0
501.0,508.0
505.0,500.0
502.0,491.0
499.0,490.0
496.0,498.0
498.0,493.0
504.0,493.0
508.0,499.0
513.0,495.0
515.0,499.0
524.0,511.0
518.0,514.0
521.0,513.0
516.0,517.0
518.0,513.0
513.0,500.0
508.0,504.0
506.0,503.0
506.0,491.0
499.0,501.0
503.0,495.0
501.0,492.0
498.0,495.0
501.0,495.0
501.0,492.0
516.0,502.0
517.0,503.0
519.0,515.0
520.0,513.0
514.0,513.0
517.0,510.0
507.0,516.0
505.0,510.0
507.0,507.0
504.0,498.0
501.0,496.0
503.0,503.0
503.0,498.0
498.0,494.0
495.0,494.0
505.0,496.0
510.0,501.0
513.0,502.0
532.0,513.0
529.0,514.0
529.0,517.0
529.0,515.0
515.0,513.0
498.0,507.0
484.0,511.0
487.0,506.0
498.0,493.0
502.0,497.0
503.0,491.0
489.0,497.0
493.0,497.0
504.0,492.0
514.0,499.0
510.0,503.0
512.0,505.0
