CH1,CH2
505.0,494.0
503.0,496.0
511.0,502.0
516.0,508.0
514.0,514.0
517.0,509.0
518.0,518.0
515.0,504.0
509.0,509.0
504.0,498.0
512.0,502.0
503.0,502.0
510.0,500.0
503.0,497.0
501.0,492.0
493.0,496.0
500.0,494.0
509.0,496.0
508.0,500.0
522.0,508.0
525.0,507.0
528.0,518.0
513.0,506.0
515.0,513.0
513.0,511.0
500.0,510.0
513.0,505.0
510.0,503.0
506.0,496.0
505.0,500.0
504.0,495.0
500.0,487.0
498.0,487.0
502.0,487.0
504.0,494.0
509.0,494.0
521.0,507.0
523.0,506.0
528.0,516.0
521.0,515.0
521.0,508.0
510.0,511.0
506.0,506.0
498.0,509.0
491.0,504.0
497.0,492.0
494.0,501.0
501.0,493.0
492.0,494.0
500.0,490.0
499.0,488.0
501.0,489.0
506.0,501.0
520.0,507.0
518.0,508.0
523.0,508.0
522.0,515.0
514.0,503.0
518.0,509.0
515.0,506.0
505.0,496.0
508.0,500.0
502.0,492.0
499.0,497.0
502.0,493.0
501.0,490.0
508.0,491.0
502.0,493.0
511.0,501.0
507.0,500.0
523.0,511.0
526.0,516.0
523.0,513.0
514.0,506.0
517.0,508.0
511.0,506.0
500.0,509.0
508.0,502.0
505.0,501.0
505.0,492.0
500.0,498.0
504.0,497.0
508.0,492.0
509.0,481.0
514.0,492.0
514.0,498.0
525.0,507.0
518.0,507.0
520.0,515.0
517.0,512.0
508.0,505.0
508.0,510.0
497.0,507.0
494.0,509.0
502.0,498.0
501.0,501.0
501.0,488.0
492.0,502.0
497.0,494.0
486.0,489.0
500.0,496.0
493.0,491.0
507.0,507.0
525.0,511.0
528.0,515.0
524.0,518.0
511.0,512.0
515.0,512.0
500.0,504.0
506.0,504.0
507.0,503.0
504.0,501.0
503.0,493.0
506.0,497.0
492.0,489.0
492.0,496.0
491.0,498.0
501.0,496.0
503.0,499.0
501.0,505.0
526.0,511.0
526.0,514.0
523.0,507.0
519.0,511.0
511.0,506.0
507.0,507.0
505.0,506.0
501.0,502.0
496.0,505.0
503.0,490.0
482.0,498.0
497.0,493.0
487.0,488.0
490.0,477.0
493.0,498.0
506.0,497.0
521.0,502.0
528.0,514.0
527.0,514.0
523.0,514.0
517.0,512.0
512.0,513.0
506.0,513.0
508.0,501.0
511.0,502.0
503.0,508.0
504.0,501.0
498.0,503.0
505.0,499.0
518.0,494.0
513.0,487.0
519.0,499.0
514.0,503.0
522.0,511.0
512.0,505.0
508.0,510.0
508.0,509.0
506.0,509.0
508.0,516.0
508.0,506.0
501.0,499.0
499.0,510.0
495.0,505.0
503.0,498.0
500.0,495.0
499.0,493.0
492.0,498.0
493.0,495.0
507.0,501.0
515.0,501.0
519.0,508.0
521.0,509.0
525.0,509.0
514.0,509.0
517.0,513.0
510.0,508.0
507.0,504.0
501.0,500.0
496.0,504.0
492.0,499.0
483.0,501.0
496.0,494.0
495.0,495.0
501.0,493.0
500.0,489.0
507.0,501.0
512.0,505.0
527.0,512.0
528.0,516.0
521.0,512.0
519.0,511.0
514.0,511.0
507.0,509.0
500.0,505.0
497.0,506.0
505.0,500.0
503.0,496.0
502.0,486.0
501.0,480.0
504.0,492.0
511.0,493.0
504.0,498.0
513.0,502.0
522.0,508.0
529.0,513.0
526.0,516.0
526.0,514.0
522.0,513.0
518.0,512.0
509.0,493.0
512.0,502.0
508.0,493.0
511.0,500.0
504.0,492.0
496.0,498.0
494.0,486.0
503.0,494.0
498.0,503.0
508.0,502.0
510.0,503.0
518.0,513.0
518.0,508.0
526.0,514.0
519.0,505.0
518.0,510.0
511.0,504.0
507.0,497.0
504.0,493.0
501.0,505.0
501.0,501.0
503.0,493.0
490.0,491.0
496.0,492.0
498.0,491.0
503.0,488.0
508.0,497.0
519.0,501.0
524.0,513.0
524.0,514.0
518.0,510.0
522.0,513.0
513.0,511.0
503.0,506.0
506.0,506.0
504.0,497.0
503.0,502.0
507.0,497.0
509.0,495.0
501.0,489.0
498.0,484.0
503.0,496.0
506.0,499.0
506.0,499.0
527.0,513.0
522.0,512.0
520.0,512.0
518.0,512.0
520.0,511.0
505.0,501.0
508.0,505.0
512.0,502.0
508.0,502.0
507.0,494.0
516.0,498.0
512.0,494.0
508.0,492.0
501.0,500.0
502.0,501.0
514.0,500.0
513.0,504.0
519.0,510.0
515.0,508.0
517.0,515.0
514.0,514.0
510.0,506.0
502.0,514.0
509.0,504.0
505.0,499.0
512.0,500.0
501.0,498.0
498.0,497.0
488.0,498.0
491.0,496.0
499.0,491.0
499.0,497.0
510.0,497.0
519.0,505.0
524.0,505.0
528.0,516.0
520.0,511.0
521.0,511.0
513.0,510.0
505.0,511.0
506.0,505.0
504.0,501.0
496.0,503.0
509.0,498.0
502.0,491.0
500.0,490.0
503.0,485.0
506.0,491.0
515.0,498.0
521.0,505.0
531.0,509.0
528.0,515.0
526.0,516.0
518.0,508.0
512.0,513.0
506.0,502.0
504.0,496.0
505.0,502.0
509.0,501.0
509.0,497.0
499.0,502.0
507.0,493.0
504.0,490.0
502.0,497.0
503.0,494.0
514.0,496.0
520.0,508.0
524.0,510.0
