CH1,CH2
504.0,510.0
502.0,506.0
505.0,506.0
500.0,498.0
493.0,505.0
504.0,500.0
502.0,499.0
501.0,502.0
503.0,501.0
508.0,492.0
510.0,503.0
510.0,504.0
514.0,509.0
521.0,510.0
520.0,510.0
518.0,508.0
513.0,508.0
510.0,509.0
514.0,501.0
522.0,505.0
511.0,498.0
508.0,504.0
513.0,499.0
498.0,499.0
488.0,496.0
495.0,496.0
497.0,503.0
508.0,499.0
512.0,501.0
521.0,502.0
527.0,511.0
522.0,506.0
511.0,508.0
513.0,505.0
507.0,510.0
505.0,505.0
505.0,495.0
503.0,506.0
503.0,502.0
500.0,494.0
496.0,497.0
500.0,494.0
498.0,499.0
508.0,495.0
515.0,505.0
518.0,506.0
519.0,510.0
521.0,512.0
523.0,510.0
514.0,504.0
515.0,508.0
501.0,510.0
515.0,503.0
508.0,507.0
512.0,501.0
509.0,499.0
501.0,499.0
497.0,500.0
507.0,495.0
512.0,496.0
506.0,501.0
518.0,501.0
525.0,506.0
523.0,512.0
523.0,508.0
523.0,513.0
516.0,506.0
506.0,514.0
510.0,504.0
505.0,495.0
497.0,509.0
505.0,502.0
502.0,501.0
508.0,502.0
504.0,497.0
499.0,499.0
509.0,499.0
517.0,504.0
525.0,506.0
519.0,510.0
526.0,512.0
519.0,506.0
517.0,505.0
515.0,511.0
506.0,503.0
500.0,502.0
503.0,503.0
491.0,509.0
503.0,500.0
501.0,503.0
500.0,497.0
496.0,492.0
503.0,504.0
507.0,494.0
514.0,503.0
522.0,509.0
525.0,511.0
526.0,506.0
523.0,511.0
519.0,508.0
496.0,510.0
497.0,509.0
490.0,510.0
500.0,505.0
508.0,501.0
512.0,500.0
505.0,499.0
506.0,497.0
510.0,495.0
513.0,502.0
513.0,505.0
515.0,507.0
517.0,506.0
522.0,511.0
517.0,508.0
514.0,509.0
517.0,509.0
521.0,508.0
502.0,512.0
512.0,503.0
506.0,503.0
501.0,492.0
501.0,494.0
499.0,493.0
500.0,503.0
496.0,500.0
506.0,495.0
507.0,498.0
518.0,502.0
528.0,505.0
525.0,510.0
516.0,509.0
516.0,506.0
515.0,509.0
505.0,514.0
510.0,505.0
503.0,499.0
499.0,506.0
511.0,499.0
503.0,499.0
492.0,503.0
