CH1,CH2,CH3,CH4
500.0,495.0,470.0,484.0
500.0,497.0,491.0,490.0
504.0,493.0,506.0,499.0
497.0,482.0,501.0,504.0
518.0,496.0,515.0,508.0
528.0,510.0,526.0,515.0
514.0,498.0,518.0,499.0
498.0,497.0,514.0,500.0
498.0,510.0,508.0,495.0
485.0,499.0,503.0,490.0
475.0,480.0,498.0,494.0
471.0,432.0,487.0,497.0
494.0,466.0,493.0,512.0
478.0,481.0,475.0,493.0
469.0,488.0,464.0,487.0
499.0,506.0,487.0,498.0
481.0,467.0,460.0,471.0
477.0,445.0,472.0,484.0
477.0,471.0,496.0,495.0
478.0,471.0,491.0,501.0
519.0,505.0,494.0,490.0
521.0,530.0,500.0,485.0
527.0,537.0,526.0,505.0
532.0,541.0,536.0,515.0
524.0,530.0,533.0,514.0
524.0,525.0,532.0,513.0
508.0,490.0,525.0,516.0
490.0,447.0,515.0,521.0
472.0,477.0,508.0,534.0
490.0,472.0,485.0,503.0
494.0,509.0,493.0,521.0
497.0,531.0,490.0,520.0
503.0,512.0,488.0,520.0
507.0,509.0,496.0,514.0
508.0,507.0,492.0,504.0
512.0,497.0,502.0,520.0
518.0,498.0,509.0,517.0
528.0,497.0,522.0,522.0
510.0,472.0,506.0,488.0
501.0,479.0,507.0,483.0
495.0,482.0,507.0,482.0
486.0,469.0,502.0,478.0
484.0,464.0,497.0,480.0
472.0,462.0,492.0,479.0
473.0,470.0,479.0,482.0
474.0,464.0,478.0,488.0
450.0,463.0,469.0,499.0
484.0,482.0,455.0,471.0
489.0,504.0,467.0,480.0
477.0,476.0,452.0,486.0
508.0,515.0,475.0,494.0
510.0,511.0,487.0,483.0
505.0,522.0,497.0,504.0
509.0,493.0,518.0,510.0
520.0,492.0,525.0,514.0
510.0,492.0,510.0,494.0
511.0,489.0,513.0,488.0
505.0,471.0,511.0,490.0
494.0,479.0,509.0,489.0
478.0,471.0,503.0,490.0
474.0,481.0,492.0,488.0
473.0,472.0,482.0,484.0
490.0,489.0,495.0,505.0
488.0,492.0,475.0,498.0
465.0,471.0,461.0,487.0
501.0,513.0,480.0,497.0
477.0,483.0,462.0,497.0
505.0,514.0,479.0,483.0
494.0,480.0,468.0,471.0
505.0,480.0,505.0,498.0
495.0,483.0,510.0,511.0
523.0,489.0,507.0,498.0
514.0,493.0,514.0,494.0
524.0,513.0,537.0,517.0
517.0,511.0,533.0,515.0
515.0,512.0,535.0,516.0
500.0,495.0,526.0,527.0
492.0,493.0,506.0,528.0
491.0,499.0,511.0,525.0
480.0,501.0,491.0,518.0
490.0,504.0,495.0,517.0
499.0,505.0,479.0,519.0
503.0,492.0,478.0,503.0
511.0,508.0,494.0,520.0
508.0,489.0,491.0,524.0
514.0,489.0,500.0,513.0
522.0,514.0,509.0,507.0
519.0,522.0,518.0,506.0
499.0,496.0,498.0,477.0
501.0,486.0,506.0,478.0
497.0,475.0,509.0,478.0
484.0,468.0,503.0,477.0
482.0,468.0,501.0,479.0
472.0,466.0,495.0,482.0
466.0,468.0,486.0,485.0
472.0,475.0,478.0,489.0
472.0,460.0,444.0,485.0
478.0,488.0,478.0,495.0
465.0,476.0,472.0,490.0
469.0,479.0,466.0,499.0
499.0,485.0,462.0,472.0
490.0,488.0,489.0,502.0
506.0,492.0,487.0,494.0
519.0,507.0,517.0,511.0
519.0,513.0,530.0,518.0
506.0,498.0,513.0,488.0
506.0,488.0,507.0,485.0
495.0,482.0,510.0,490.0
492.0,487.0,506.0,485.0
