CH1,CH2,CH3,CH4
517.0,512.0,504.0,505.0
522.0,502.0,513.0,505.0
526.0,499.0,520.0,500.0
531.0,484.0,531.0,505.0
523.0,485.0,523.0,505.0
519.0,490.0,527.0,504.0
498.0,490.0,525.0,507.0
497.0,500.0,519.0,512.0
495.0,506.0,511.0,514.0
499.0,510.0,505.0,516.0
504.0,508.0,502.0,518.0
504.0,512.0,494.0,513.0
505.0,511.0,494.0,511.0
505.0,511.0,491.0,511.0
508.0,517.0,493.0,509.0
508.0,504.0,497.0,505.0
515.0,509.0,502.0,505.0
522.0,518.0,511.0,502.0
528.0,506.0,519.0,503.0
526.0,497.0,527.0,502.0
522.0,492.0,526.0,509.0
520.0,496.0,529.0,509.0
511.0,488.0,529.0,508.0
499.0,482.0,526.0,512.0
497.0,489.0,519.0,515.0
493.0,500.0,512.0,518.0
489.0,510.0,503.0,519.0
498.0,509.0,500.0,519.0
503.0,508.0,496.0,517.0
510.0,520.0,497.0,514.0
511.0,532.0,494.0,512.0
513.0,519.0,493.0,508.0
516.0,513.0,499.0,503.0
518.0,514.0,503.0,504.0
522.0,522.0,514.0,501.0
526.0,517.0,523.0,505.0
525.0,507.0,528.0,504.0
520.0,502.0,533.0,505.0
516.0,497.0,532.0,506.0
505.0,490.0,527.0,508.0
499.0,489.0,520.0,506.0
497.0,494.0,518.0,514.0
499.0,496.0,509.0,516.0
500.0,500.0,503.0,520.0
501.0,506.0,500.0,518.0
506.0,515.0,498.0,517.0
506.0,522.0,492.0,513.0
510.0,518.0,492.0,510.0
503.0,511.0,495.0,504.0
516.0,519.0,500.0,503.0
521.0,525.0,508.0,504.0
526.0,520.0,517.0,503.0
527.0,505.0,527.0,503.0
520.0,466.0,525.0,507.0
518.0,479.0,527.0,504.0
517.0,487.0,530.0,503.0
505.0,495.0,527.0,510.0
498.0,485.0,522.0,513.0
495.0,489.0,515.0,518.0
498.0,508.0,507.0,522.0
498.0,513.0,500.0,518.0
504.0,517.0,495.0,515.0
508.0,520.0,499.0,518.0
510.0,518.0,493.0,515.0
509.0,514.0,492.0,510.0
514.0,507.0,499.0,505.0
516.0,507.0,503.0,504.0
521.0,505.0,512.0,504.0
524.0,504.0,519.0,505.0
522.0,505.0,526.0,502.0
522.0,499.0,531.0,506.0
518.0,496.0,532.0,507.0
509.0,484.0,521.0,513.0
502.0,480.0,524.0,512.0
499.0,484.0,516.0,515.0
497.0,495.0,510.0,518.0
496.0,506.0,503.0,518.0
500.0,509.0,497.0,519.0
502.0,507.0,495.0,518.0
506.0,516.0,495.0,516.0
510.0,512.0,493.0,513.0
513.0,513.0,493.0,509.0
514.0,518.0,500.0,503.0
515.0,504.0,506.0,503.0
518.0,494.0,513.0,503.0
523.0,485.0,521.0,502.0
516.0,476.0,528.0,505.0
522.0,492.0,529.0,510.0
516.0,526.0,534.0,514.0
508.0,516.0,528.0,513.0
506.0,520.0,524.0,516.0
499.0,522.0,516.0,520.0
498.0,507.0,510.0,521.0
501.0,512.0,500.0,521.0
503.0,500.0,503.0,520.0
508.0,496.0,499.0,516.0
507.0,494.0,495.0,516.0
510.0,494.0,498.0,515.0
512.0,496.0,500.0,511.0
518.0,504.0,506.0,509.0
519.0,520.0,509.0,509.0
519.0,522.0,519.0,503.0
520.0,510.0,519.0,499.0
521.0,501.0,523.0,497.0
523.0,497.0,523.0,500.0
515.0,494.0,525.0,502.0
505.0,486.0,520.0,507.0
499.0,489.0,516.0,510.0
496.0,491.0,508.0,514.0
500.0,506.0,504.0,516.0
504.0,508.0,500.0,515.0
506.0,510.0,494.0,514.0
506.0,516.0,494.0,514.0
511.0,515.0,494.0,515.0
512.0,516.0,491.0,506.0
516.0,519.0,496.0,506.0
516.0,509.0,506.0,503.0
515.0,505.0,514.0,503.0
520.0,504.0,521.0,500.0
519.0,501.0,528.0,506.0
519.0,499.0,532.0,506.0
514.0,499.0,529.0,507.0
507.0,497.0,529.0,508.0
500.0,494.0,522.0,513.0
498.0,495.0,519.0,514.0
499.0,488.0,510.0,518.0
496.0,490.0,507.0,517.0
502.0,508.0,499.0,520.0
506.0,509.0,496.0,516.0
507.0,510.0,495.0,516.0
510.0,507.0,496.0,512.0
505.0,495.0,493.0,508.0
510.0,485.0,499.0,506.0
519.0,478.0,506.0,504.0
523.0,494.0,510.0,506.0
528.0,503.0,522.0,505.0
529.0,503.0,529.0,505.0
524.0,516.0,531.0,510.0
517.0,511.0,533.0,507.0
508.0,504.0,529.0,510.0
498.0,507.0,525.0,516.0
490.0,510.0,516.0,516.0
495.0,505.0,510.0,518.0
502.0,508.0,506.0,518.0
503.0,515.0,500.0,518.0
510.0,519.0,499.0,516.0
509.0,529.0,496.0,514.0
511.0,528.0,495.0,511.0
505.0,508.0,499.0,507.0
515.0,507.0,502.0,504.0
521.0,508.0,509.0,504.0
524.0,503.0,520.0,504.0
529.0,491.0,525.0,504.0
524.0,484.0,530.0,505.0
524.0,494.0,533.0,507.0
516.0,496.0,530.0,509.0
501.0,495.0,526.0,515.0
499.0,498.0,520.0,515.0
496.0,492.0,514.0,521.0
500.0,504.0,506.0,517.0
498.0,509.0,502.0,519.0
503.0,512.0,499.0,518.0
506.0,518.0,495.0,515.0
502.0,522.0,494.0,514.0
506.0,517.0,493.0,511.0
509.0,511.0,500.0,508.0
513.0,504.0,504.0,508.0
519.0,503.0,514.0,508.0
523.0,501.0,524.0,505.0
524.0,495.0,532.0,505.0
524.0,494.0,532.0,510.0
511.0,498.0,534.0,510.0
507.0,489.0,534.0,515.0
502.0,484.0,526.0,518.0
498.0,491.0,522.0,520.0
500.0,502.0,516.0,523.0
505.0,504.0,508.0,524.0
505.0,498.0,501.0,521.0
506.0,508.0,501.0,521.0
507.0,516.0,492.0,514.0
503.0,517.0,487.0,507.0
502.0,521.0,486.0,501.0
513.0,519.0,493.0,496.0
517.0,515.0,502.0,499.0
520.0,513.0,509.0,501.0
525.0,505.0,518.0,500.0
524.0,506.0,524.0,506.0
520.0,504.0,527.0,506.0
518.0,499.0,523.0,506.0
507.0,494.0,524.0,509.0
504.0,495.0,519.0,513.0
501.0,493.0,515.0,520.0
498.0,499.0,509.0,517.0
498.0,506.0,502.0,514.0
500.0,497.0,499.0,521.0
505.0,507.0,498.0,514.0
508.0,512.0,494.0,512.0
510.0,513.0,491.0,509.0
508.0,508.0,493.0,506.0
514.0,501.0,500.0,504.0
517.0,498.0,508.0,501.0
526.0,499.0,515.0,502.0
524.0,487.0,522.0,504.0
523.0,490.0,528.0,503.0
524.0,495.0,530.0,508.0
515.0,494.0,530.0,508.0
502.0,495.0,524.0,512.0
492.0,497.0,519.0,519.0
492.0,495.0,512.0,519.0
500.0,510.0,505.0,520.0
506.0,516.0,502.0,521.0
503.0,516.0,498.0,519.0
506.0,529.0,498.0,516.0
505.0,525.0,497.0,518.0
506.0,482.0,495.0,511.0
510.0,499.0,499.0,510.0
515.0,515.0,506.0,507.0
520.0,514.0,511.0,510.0
522.0,504.0,521.0,509.0
522.0,498.0,529.0,507.0
521.0,505.0,533.0,512.0
522.0,506.0,534.0,511.0
511.0,491.0,532.0,514.0
503.0,486.0,524.0,518.0
500.0,491.0,520.0,516.0
498.0,499.0,510.0,519.0
497.0,504.0,504.0,516.0
497.0,513.0,501.0,519.0
498.0,505.0,493.0,512.0
507.0,509.0,494.0,512.0
509.0,510.0,491.0,507.0
507.0,501.0,495.0,507.0
514.0,515.0,498.0,508.0
521.0,526.0,504.0,502.0
529.0,503.0,512.0,502.0
526.0,506.0,519.0,502.0
523.0,509.0,524.0,507.0
523.0,508.0,528.0,503.0
517.0,502.0,527.0,507.0
504.0,492.0,527.0,508.0
496.0,486.0,522.0,514.0
493.0,485.0,513.0,515.0
495.0,483.0,510.0,518.0
504.0,493.0,502.0,521.0
507.0,508.0,497.0,522.0
509.0,509.0,498.0,518.0
513.0,522.0,497.0,520.0
515.0,520.0,496.0,514.0
511.0,515.0,498.0,511.0
516.0,515.0,506.0,508.0
518.0,514.0,514.0,507.0
518.0,510.0,520.0,505.0
518.0,497.0,528.0,505.0
521.0,483.0,529.0,504.0
519.0,492.0,526.0,504.0
513.0,501.0,525.0,504.0
500.0,489.0,520.0,507.0
495.0,488.0,517.0,512.0
495.0,504.0,511.0,516.0
499.0,511.0,506.0,519.0
501.0,516.0,501.0,520.0
507.0,515.0,497.0,511.0
505.0,524.0,499.0,514.0
509.0,521.0,494.0,512.0
506.0,506.0,493.0,506.0
514.0,506.0,496.0,504.0
518.0,504.0,499.0,499.0
527.0,504.0,511.0,503.0
527.0,507.0,518.0,505.0
530.0,507.0,525.0,503.0
529.0,500.0,529.0,506.0
520.0,495.0,530.0,508.0
515.0,495.0,531.0,511.0
505.0,500.0,524.0,516.0
503.0,510.0,519.0,519.0
496.0,499.0,512.0,521.0
496.0,485.0,506.0,520.0
499.0,496.0,499.0,520.0
499.0,496.0,497.0,515.0
501.0,503.0,496.0,512.0
506.0,520.0,494.0,511.0
508.0,527.0,494.0,507.0
515.0,518.0,496.0,505.0
525.0,512.0,504.0,501.0
526.0,506.0,511.0,502.0
526.0,498.0,522.0,500.0
521.0,504.0,525.0,502.0
521.0,510.0,529.0,508.0
520.0,502.0,529.0,509.0
502.0,483.0,529.0,512.0
499.0,488.0,524.0,515.0
500.0,493.0,519.0,519.0
500.0,504.0,513.0,519.0
507.0,521.0,506.0,522.0
509.0,541.0,501.0,518.0
509.0,534.0,494.0,515.0
513.0,520.0,493.0,510.0
512.0,478.0,492.0,509.0
513.0,470.0,496.0,503.0
520.0,490.0,499.0,501.0
527.0,489.0,506.0,495.0
530.0,491.0,514.0,502.0
527.0,497.0,524.0,501.0
511.0,498.0,525.0,501.0
509.0,501.0,531.0,504.0
513.0,501.0,530.0,508.0
503.0,502.0,523.0,510.0
498.0,514.0,517.0,514.0
497.0,507.0,512.0,517.0
497.0,500.0,507.0,520.0
500.0,512.0,502.0,518.0
505.0,528.0,495.0,517.0
511.0,529.0,496.0,516.0
512.0,527.0,495.0,511.0
510.0,512.0,496.0,508.0
511.0,491.0,500.0,506.0
516.0,493.0,504.0,504.0
517.0,502.0,512.0,503.0
520.0,512.0,523.0,503.0
522.0,503.0,527.0,505.0
519.0,497.0,532.0,505.0
521.0,502.0,533.0,509.0
509.0,493.0,531.0,513.0
498.0,491.0,525.0,519.0
498.0,505.0,520.0,518.0
497.0,508.0,517.0,520.0
502.0,511.0,509.0,524.0
507.0,518.0,503.0,522.0
510.0,519.0,499.0,520.0
509.0,519.0,499.0,517.0
513.0,510.0,495.0,513.0
509.0,508.0,494.0,509.0
513.0,505.0,499.0,504.0
511.0,504.0,507.0,502.0
519.0,501.0,515.0,501.0
521.0,497.0,521.0,505.0
521.0,493.0,526.0,502.0
517.0,497.0,532.0,507.0
519.0,497.0,529.0,507.0
508.0,498.0,527.0,510.0
507.0,497.0,522.0,517.0
500.0,495.0,516.0,518.0
498.0,501.0,509.0,521.0
500.0,512.0,505.0,520.0
503.0,519.0,504.0,522.0
508.0,508.0,498.0,519.0
505.0,505.0,499.0,516.0
507.0,505.0,497.0,510.0
509.0,502.0,500.0,505.0
515.0,507.0,504.0,503.0
521.0,515.0,509.0,504.0
524.0,505.0,518.0,500.0
523.0,491.0,522.0,500.0
517.0,492.0,526.0,502.0
520.0,497.0,531.0,504.0
516.0,499.0,526.0,507.0
501.0,490.0,521.0,514.0
498.0,488.0,515.0,513.0
497.0,496.0,505.0,515.0
498.0,505.0,505.0,518.0
501.0,511.0,496.0,518.0
503.0,509.0,498.0,515.0
505.0,514.0,497.0,509.0
508.0,512.0,495.0,512.0
511.0,508.0,494.0,507.0
511.0,506.0,500.0,505.0
515.0,505.0,504.0,504.0
530.0,514.0,512.0,506.0
526.0,502.0,520.0,504.0
521.0,498.0,527.0,504.0
521.0,490.0,530.0,506.0
519.0,488.0,530.0,510.0
506.0,486.0,532.0,514.0
501.0,493.0,526.0,517.0
496.0,491.0,517.0,517.0
494.0,498.0,513.0,520.0
500.0,507.0,504.0,521.0
501.0,519.0,504.0,520.0
501.0,519.0,501.0,517.0
504.0,519.0,499.0,517.0
509.0,520.0,495.0,514.0
507.0,508.0,496.0,509.0
