CH1,CH2,CH3,CH4
516.0,504.0,513.0,507.0
519.0,506.0,519.0,509.0
528.0,509.0,526.0,508.0
527.0,506.0,537.0,510.0
526.0,509.0,541.0,511.0
523.0,503.0,538.0,514.0
519.0,498.0,533.0,514.0
507.0,488.0,525.0,515.0
501.0,490.0,515.0,515.0
498.0,495.0,504.0,514.0
495.0,504.0,498.0,514.0
493.0,503.0,491.0,513.0
490.0,498.0,487.0,513.0
494.0,505.0,489.0,510.0
496.0,513.0,489.0,510.0
497.0,505.0,495.0,503.0
508.0,516.0,504.0,508.0
516.0,514.0,513.0,509.0
524.0,513.0,522.0,510.0
532.0,517.0,533.0,515.0
543.0,513.0,541.0,512.0
543.0,508.0,542.0,515.0
530.0,505.0,537.0,514.0
520.0,504.0,534.0,514.0
508.0,500.0,523.0,517.0
502.0,492.0,512.0,513.0
498.0,493.0,504.0,514.0
501.0,504.0,495.0,513.0
504.0,511.0,489.0,514.0
508.0,514.0,489.0,515.0
516.0,515.0,490.0,511.0
514.0,513.0,493.0,507.0
514.0,506.0,497.0,509.0
518.0,507.0,508.0,509.0
519.0,507.0,518.0,510.0
526.0,512.0,530.0,511.0
529.0,517.0,537.0,512.0
526.0,510.0,541.0,514.0
524.0,505.0,537.0,514.0
515.0,491.0,538.0,513.0
506.0,489.0,527.0,516.0
501.0,488.0,520.0,517.0
502.0,491.0,510.0,515.0
499.0,498.0,500.0,514.0
500.0,505.0,496.0,514.0
505.0,509.0,487.0,513.0
507.0,518.0,490.0,509.0
508.0,504.0,490.0,511.0
511.0,504.0,495.0,506.0
516.0,501.0,502.0,509.0
518.0,503.0,509.0,508.0
518.0,508.0,519.0,508.0
522.0,512.0,531.0,510.0
525.0,509.0,537.0,513.0
524.0,500.0,542.0,513.0
518.0,499.0,539.0,513.0
516.0,505.0,537.0,514.0
507.0,502.0,528.0,515.0
506.0,503.0,515.0,515.0
500.0,504.0,505.0,515.0
502.0,506.0,498.0,512.0
502.0,506.0,491.0,514.0
501.0,511.0,491.0,512.0
507.0,515.0,490.0,512.0
508.0,510.0,492.0,515.0
510.0,508.0,496.0,510.0
513.0,506.0,504.0,510.0
516.0,504.0,516.0,511.0
521.0,505.0,524.0,510.0
526.0,504.0,534.0,510.0
524.0,507.0,542.0,512.0
524.0,502.0,540.0,514.0
519.0,503.0,541.0,515.0
513.0,504.0,536.0,518.0
502.0,493.0,524.0,515.0
500.0,494.0,513.0,515.0
497.0,495.0,503.0,508.0
498.0,504.0,496.0,514.0
507.0,510.0,491.0,514.0
507.0,503.0,491.0,514.0
506.0,503.0,490.0,511.0
512.0,509.0,495.0,510.0
511.0,501.0,498.0,508.0
519.0,507.0,510.0,509.0
516.0,506.0,520.0,511.0
525.0,501.0,525.0,511.0
528.0,503.0,538.0,509.0
519.0,500.0,543.0,515.0
521.0,494.0,539.0,513.0
519.0,498.0,538.0,519.0
507.0,499.0,531.0,514.0
498.0,494.0,521.0,514.0
496.0,506.0,510.0,515.0
496.0,512.0,502.0,518.0
500.0,509.0,495.0,512.0
502.0,515.0,491.0,513.0
504.0,520.0,490.0,513.0
507.0,517.0,493.0,510.0
507.0,513.0,494.0,510.0
509.0,509.0,506.0,508.0
515.0,506.0,509.0,509.0
519.0,497.0,519.0,509.0
523.0,509.0,530.0,512.0
525.0,513.0,536.0,512.0
521.0,515.0,544.0,515.0
518.0,506.0,541.0,515.0
518.0,503.0,539.0,515.0
504.0,492.0,529.0,513.0
504.0,491.0,516.0,514.0
501.0,494.0,506.0,513.0
500.0,498.0,495.0,515.0
503.0,503.0,492.0,513.0
504.0,502.0,490.0,511.0
506.0,506.0,492.0,512.0
503.0,513.0,494.0,506.0
507.0,529.0,496.0,508.0
508.0,517.0,504.0,508.0
513.0,509.0,516.0,509.0
523.0,498.0,524.0,513.0
527.0,487.0,533.0,516.0
530.0,486.0,541.0,513.0
537.0,498.0,538.0,514.0
531.0,510.0,540.0,513.0
521.0,507.0,533.0,513.0
505.0,498.0,522.0,515.0
502.0,497.0,512.0,515.0
502.0,501.0,504.0,513.0
501.0,504.0,496.0,511.0
496.0,509.0,491.0,509.0
504.0,511.0,488.0,513.0
507.0,512.0,489.0,509.0
508.0,507.0,492.0,513.0
510.0,506.0,498.0,508.0
514.0,510.0,506.0,508.0
521.0,511.0,520.0,509.0
521.0,513.0,528.0,508.0
525.0,510.0,538.0,512.0
525.0,511.0,542.0,514.0
520.0,505.0,544.0,512.0
514.0,503.0,539.0,515.0
506.0,495.0,532.0,513.0
501.0,493.0,518.0,515.0
498.0,492.0,508.0,514.0
499.0,496.0,501.0,516.0
499.0,502.0,495.0,514.0
500.0,505.0,488.0,512.0
505.0,506.0,489.0,509.0
503.0,504.0,487.0,509.0
507.0,502.0,491.0,507.0
506.0,499.0,502.0,504.0
509.0,501.0,509.0,508.0
514.0,517.0,520.0,510.0
528.0,518.0,530.0,510.0
530.0,512.0,541.0,510.0
528.0,506.0,543.0,515.0
524.0,502.0,540.0,515.0
517.0,500.0,537.0,511.0
502.0,494.0,528.0,515.0
501.0,497.0,516.0,514.0
497.0,498.0,505.0,513.0
499.0,502.0,495.0,515.0
504.0,499.0,492.0,513.0
514.0,511.0,487.0,512.0
510.0,515.0,488.0,513.0
507.0,519.0,492.0,508.0
508.0,516.0,496.0,508.0
510.0,505.0,501.0,508.0
517.0,504.0,514.0,509.0
523.0,505.0,523.0,509.0
523.0,512.0,536.0,511.0
527.0,508.0,542.0,513.0
527.0,507.0,544.0,515.0
522.0,504.0,535.0,515.0
517.0,498.0,534.0,511.0
505.0,490.0,524.0,513.0
502.0,492.0,512.0,513.0
501.0,498.0,503.0,512.0
502.0,504.0,495.0,512.0
502.0,504.0,491.0,512.0
504.0,509.0,488.0,513.0
506.0,511.0,489.0,510.0
510.0,507.0,493.0,510.0
509.0,511.0,499.0,507.0
514.0,506.0,505.0,508.0
519.0,501.0,518.0,510.0
522.0,500.0,531.0,511.0
525.0,494.0,535.0,510.0
526.0,498.0,542.0,512.0
520.0,503.0,541.0,514.0
518.0,495.0,540.0,515.0
506.0,489.0,531.0,517.0
501.0,503.0,519.0,517.0
501.0,504.0,510.0,516.0
501.0,504.0,500.0,518.0
502.0,511.0,494.0,513.0
504.0,519.0,490.0,514.0
509.0,520.0,488.0,515.0
509.0,527.0,491.0,507.0
510.0,522.0,493.0,511.0
507.0,512.0,500.0,509.0
514.0,514.0,509.0,509.0
520.0,515.0,518.0,510.0
524.0,509.0,531.0,513.0
527.0,507.0,539.0,513.0
526.0,508.0,544.0,514.0
521.0,501.0,539.0,516.0
515.0,500.0,534.0,516.0
504.0,486.0,528.0,516.0
499.0,482.0,516.0,516.0
497.0,489.0,505.0,515.0
497.0,498.0,498.0,516.0
502.0,508.0,492.0,512.0
505.0,509.0,490.0,511.0
506.0,510.0,489.0,510.0
508.0,514.0,492.0,507.0
511.0,509.0,497.0,505.0
509.0,505.0,504.0,505.0
512.0,507.0,513.0,509.0
520.0,518.0,525.0,510.0
521.0,504.0,535.0,512.0
520.0,497.0,541.0,513.0
523.0,504.0,545.0,515.0
519.0,499.0,540.0,513.0
518.0,498.0,533.0,514.0
506.0,493.0,523.0,513.0
501.0,504.0,513.0,511.0
499.0,496.0,502.0,511.0
498.0,493.0,492.0,514.0
504.0,508.0,489.0,513.0
510.0,509.0,489.0,512.0
508.0,504.0,485.0,509.0
508.0,505.0,492.0,510.0
510.0,505.0,497.0,509.0
516.0,514.0,506.0,509.0
516.0,513.0,518.0,510.0
524.0,511.0,525.0,511.0
522.0,513.0,538.0,513.0
523.0,503.0,541.0,514.0
522.0,499.0,541.0,512.0
513.0,503.0,539.0,515.0
505.0,498.0,528.0,516.0
504.0,501.0,520.0,513.0
503.0,500.0,511.0,515.0
500.0,501.0,499.0,512.0
502.0,506.0,492.0,514.0
505.0,511.0,488.0,513.0
506.0,513.0,487.0,512.0
507.0,519.0,491.0,512.0
507.0,504.0,493.0,508.0
508.0,496.0,498.0,507.0
513.0,502.0,511.0,507.0
519.0,507.0,520.0,509.0
523.0,510.0,529.0,510.0
526.0,504.0,539.0,510.0
525.0,507.0,544.0,513.0
519.0,502.0,543.0,510.0
517.0,501.0,537.0,510.0
506.0,494.0,524.0,515.0
500.0,494.0,515.0,518.0
499.0,494.0,506.0,518.0
499.0,502.0,496.0,517.0
498.0,503.0,490.0,514.0
503.0,506.0,490.0,514.0
506.0,509.0,489.0,510.0
508.0,501.0,490.0,506.0
511.0,503.0,493.0,507.0
513.0,504.0,503.0,509.0
520.0,507.0,512.0,508.0
523.0,509.0,524.0,509.0
528.0,514.0,533.0,511.0
523.0,512.0,540.0,514.0
524.0,506.0,542.0,514.0
518.0,501.0,538.0,515.0
512.0,505.0,535.0,516.0
510.0,494.0,524.0,517.0
501.0,494.0,511.0,515.0
500.0,497.0,501.0,516.0
501.0,503.0,491.0,514.0
500.0,505.0,487.0,513.0
508.0,511.0,490.0,512.0
507.0,510.0,486.0,511.0
507.0,510.0,489.0,510.0
508.0,509.0,498.0,506.0
513.0,508.0,504.0,508.0
517.0,507.0,516.0,510.0
523.0,506.0,526.0,510.0
526.0,509.0,534.0,512.0
523.0,505.0,541.0,513.0
524.0,502.0,542.0,515.0
517.0,497.0,537.0,513.0
504.0,488.0,533.0,516.0
502.0,490.0,520.0,514.0
505.0,495.0,509.0,515.0
501.0,497.0,498.0,514.0
502.0,505.0,490.0,515.0
502.0,507.0,489.0,512.0
507.0,511.0,488.0,510.0
506.0,504.0,486.0,514.0
506.0,508.0,493.0,510.0
510.0,503.0,499.0,510.0
515.0,507.0,510.0,507.0
521.0,506.0,520.0,510.0
525.0,507.0,530.0,510.0
526.0,501.0,537.0,510.0
527.0,503.0,541.0,515.0
521.0,499.0,543.0,515.0
517.0,496.0,534.0,515.0
504.0,494.0,528.0,516.0
