CH1,CH2,CH3,CH4
500.0,502.0,521.0,510.0
494.0,496.0,510.0,509.0
495.0,504.0,500.0,515.0
496.0,512.0,499.0,515.0
498.0,514.0,494.0,514.0
505.0,515.0,493.0,511.0
509.0,509.0,493.0,512.0
507.0,507.0,493.0,509.0
508.0,506.0,497.0,506.0
511.0,508.0,502.0,506.0
517.0,508.0,511.0,506.0
523.0,519.0,521.0,507.0
525.0,517.0,525.0,507.0
526.0,506.0,530.0,508.0
519.0,500.0,532.0,510.0
516.0,501.0,532.0,512.0
504.0,488.0,523.0,512.0
500.0,487.0,520.0,516.0
499.0,488.0,509.0,518.0
499.0,491.0,502.0,520.0
501.0,500.0,499.0,518.0
502.0,511.0,495.0,519.0
504.0,516.0,496.0,517.0
504.0,509.0,496.0,510.0
504.0,511.0,492.0,509.0
506.0,506.0,496.0,512.0
511.0,503.0,506.0,509.0
519.0,508.0,513.0,507.0
521.0,503.0,526.0,510.0
529.0,503.0,531.0,509.0
531.0,510.0,542.0,513.0
527.0,504.0,534.0,513.0
520.0,496.0,526.0,513.0
501.0,496.0,523.0,512.0
498.0,491.0,513.0,517.0
504.0,499.0,507.0,515.0
498.0,501.0,500.0,518.0
505.0,500.0,496.0,518.0
507.0,501.0,493.0,517.0
512.0,508.0,492.0,515.0
507.0,528.0,490.0,510.0
508.0,519.0,495.0,507.0
508.0,514.0,502.0,504.0
516.0,512.0,508.0,506.0
521.0,506.0,516.0,509.0
526.0,510.0,526.0,507.0
529.0,511.0,530.0,507.0
526.0,510.0,536.0,509.0
520.0,505.0,530.0,512.0
514.0,499.0,526.0,513.0
504.0,490.0,520.0,516.0
500.0,489.0,511.0,518.0
497.0,493.0,505.0,519.0
498.0,501.0,500.0,520.0
501.0,502.0,497.0,519.0
507.0,509.0,497.0,519.0
506.0,508.0,494.0,515.0
505.0,498.0,493.0,513.0
507.0,509.0,494.0,508.0
510.0,515.0,502.0,512.0
515.0,517.0,514.0,510.0
525.0,509.0,522.0,511.0
531.0,507.0,536.0,512.0
528.0,511.0,541.0,516.0
525.0,510.0,543.0,517.0
518.0,502.0,540.0,519.0
