CH1,CH2,CH3,CH4
528.0,502.0,543.0,518.0
525.0,499.0,540.0,517.0
519.0,522.0,537.0,518.0
513.0,506.0,531.0,519.0
507.0,501.0,522.0,520.0
501.0,517.0,512.0,519.0
494.0,490.0,499.0,519.0
498.0,502.0,490.0,516.0
502.0,507.0,488.0,511.0
504.0,513.0,485.0,511.0
503.0,513.0,485.0,508.0
510.0,517.0,488.0,510.0
508.0,510.0,496.0,505.0
514.0,511.0,503.0,508.0
521.0,509.0,517.0,510.0
524.0,509.0,527.0,513.0
526.0,508.0,540.0,514.0
529.0,509.0,542.0,515.0
519.0,498.0,536.0,514.0
520.0,496.0,536.0,514.0
507.0,488.0,529.0,515.0
502.0,485.0,516.0,511.0
497.0,498.0,507.0,515.0
499.0,504.0,495.0,513.0
504.0,498.0,491.0,513.0
508.0,501.0,487.0,513.0
503.0,518.0,486.0,513.0
503.0,515.0,490.0,511.0
509.0,507.0,493.0,517.0
507.0,506.0,502.0,510.0
513.0,510.0,511.0,508.0
523.0,521.0,523.0,511.0
528.0,524.0,534.0,511.0
528.0,517.0,542.0,516.0
525.0,512.0,544.0,518.0
519.0,503.0,541.0,517.0
516.0,501.0,539.0,521.0
499.0,483.0,530.0,521.0
496.0,475.0,515.0,522.0
497.0,489.0,505.0,516.0
498.0,500.0,494.0,515.0
501.0,513.0,487.0,511.0
510.0,521.0,486.0,510.0
506.0,512.0,480.0,507.0
511.0,511.0,486.0,507.0
511.0,507.0,492.0,505.0
516.0,504.0,503.0,508.0
519.0,505.0,515.0,509.0
526.0,508.0,525.0,512.0
529.0,509.0,534.0,513.0
529.0,509.0,541.0,514.0
521.0,504.0,539.0,516.0
514.0,502.0,539.0,516.0
508.0,499.0,530.0,516.0
502.0,484.0,517.0,517.0
497.0,480.0,513.0,519.0
498.0,489.0,501.0,521.0
499.0,499.0,497.0,522.0
503.0,515.0,495.0,519.0
508.0,515.0,492.0,519.0
505.0,508.0,493.0,515.0
513.0,516.0,496.0,513.0
513.0,514.0,497.0,508.0
517.0,511.0,506.0,508.0
520.0,506.0,516.0,509.0
523.0,506.0,526.0,508.0
526.0,505.0,535.0,511.0
524.0,502.0,546.0,514.0
519.0,499.0,540.0,511.0
518.0,501.0,533.0,510.0
509.0,490.0,523.0,513.0
503.0,487.0,514.0,510.0
497.0,489.0,503.0,514.0
504.0,500.0,494.0,514.0
503.0,500.0,490.0,514.0
503.0,499.0,486.0,511.0
511.0,504.0,483.0,510.0
506.0,510.0,487.0,511.0
511.0,515.0,488.0,507.0
511.0,497.0,499.0,506.0
512.0,503.0,510.0,509.0
521.0,511.0,522.0,508.0
526.0,503.0,531.0,513.0
524.0,501.0,538.0,515.0
526.0,511.0,541.0,515.0
518.0,497.0,534.0,516.0
516.0,514.0,533.0,514.0
505.0,505.0,525.0,514.0
495.0,503.0,512.0,518.0
497.0,504.0,504.0,518.0
500.0,511.0,495.0,518.0
503.0,517.0,489.0,511.0
507.0,526.0,485.0,514.0
501.0,520.0,488.0,513.0
508.0,521.0,491.0,512.0
505.0,511.0,492.0,512.0
507.0,503.0,506.0,508.0
517.0,505.0,516.0,512.0
524.0,505.0,526.0,511.0
527.0,507.0,537.0,514.0
525.0,504.0,539.0,512.0
520.0,498.0,537.0,515.0
520.0,509.0,537.0,514.0
514.0,498.0,531.0,514.0
502.0,489.0,520.0,517.0
499.0,491.0,507.0,515.0
498.0,498.0,499.0,516.0
505.0,512.0,494.0,516.0
511.0,520.0,489.0,512.0
517.0,532.0,489.0,514.0
513.0,512.0,485.0,511.0
512.0,476.0,489.0,512.0
510.0,481.0,497.0,510.0
513.0,495.0,508.0,507.0
513.0,504.0,514.0,511.0
517.0,512.0,530.0,514.0
523.0,523.0,537.0,515.0
525.0,524.0,542.0,522.0
518.0,507.0,541.0,516.0
516.0,506.0,537.0,516.0
504.0,491.0,528.0,515.0
503.0,499.0,518.0,515.0
500.0,505.0,509.0,519.0
496.0,511.0,498.0,519.0
499.0,503.0,492.0,518.0
502.0,500.0,493.0,515.0
504.0,499.0,489.0,511.0
507.0,503.0,487.0,507.0
504.0,504.0,490.0,511.0
504.0,507.0,499.0,510.0
515.0,522.0,509.0,510.0
521.0,532.0,520.0,511.0
524.0,524.0,533.0,513.0
528.0,520.0,539.0,513.0
528.0,515.0,541.0,510.0
515.0,493.0,536.0,514.0
515.0,488.0,533.0,513.0
504.0,482.0,521.0,515.0
497.0,493.0,511.0,516.0
498.0,494.0,501.0,518.0
504.0,502.0,496.0,515.0
503.0,509.0,493.0,518.0
507.0,512.0,496.0,521.0
501.0,491.0,494.0,512.0
508.0,488.0,496.0,514.0
509.0,495.0,499.0,509.0
514.0,502.0,503.0,508.0
517.0,510.0,510.0,508.0
522.0,524.0,524.0,510.0
525.0,525.0,529.0,511.0
526.0,526.0,538.0,510.0
523.0,519.0,539.0,515.0
523.0,511.0,536.0,515.0
510.0,489.0,533.0,518.0
499.0,486.0,523.0,518.0
502.0,490.0,510.0,516.0
499.0,493.0,499.0,514.0
504.0,505.0,488.0,508.0
507.0,516.0,483.0,505.0
510.0,523.0,481.0,503.0
508.0,505.0,480.0,504.0
508.0,507.0,485.0,504.0
513.0,504.0,494.0,503.0
510.0,505.0,504.0,504.0
518.0,521.0,515.0,505.0
525.0,522.0,527.0,510.0
527.0,514.0,539.0,512.0
531.0,510.0,540.0,514.0
521.0,493.0,539.0,514.0
522.0,495.0,535.0,515.0
510.0,489.0,527.0,515.0
501.0,489.0,517.0,518.0
501.0,502.0,505.0,518.0
498.0,498.0,497.0,519.0
496.0,507.0,491.0,518.0
505.0,525.0,487.0,516.0
509.0,517.0,489.0,511.0
513.0,520.0,493.0,514.0
514.0,517.0,498.0,511.0
507.0,462.0,505.0,514.0
510.0,492.0,512.0,515.0
517.0,512.0,521.0,510.0
