CH1,CH2,CH3,CH4
499.0,494.0,498.0,518.0
501.0,488.0,497.0,519.0
502.0,495.0,493.0,517.0
511.0,496.0,497.0,515.0
512.0,514.0,496.0,511.0
511.0,526.0,507.0,511.0
516.0,527.0,511.0,508.0
516.0,516.0,519.0,509.0
520.0,516.0,525.0,512.0
527.0,512.0,532.0,509.0
525.0,522.0,538.0,516.0
520.0,509.0,535.0,514.0
519.0,491.0,534.0,515.0
507.0,475.0,526.0,517.0
506.0,461.0,519.0,517.0
503.0,465.0,510.0,520.0
504.0,488.0,502.0,514.0
504.0,499.0,497.0,517.0
500.0,512.0,493.0,515.0
498.0,530.0,493.0,513.0
499.0,528.0,494.0,512.0
503.0,519.0,496.0,511.0
506.0,503.0,504.0,511.0
511.0,499.0,512.0,516.0
521.0,520.0,521.0,508.0
525.0,519.0,539.0,512.0
528.0,516.0,542.0,515.0
529.0,512.0,543.0,518.0
521.0,514.0,537.0,518.0
517.0,512.0,534.0,519.0
504.0,499.0,522.0,517.0
498.0,490.0,512.0,518.0
498.0,493.0,505.0,518.0
500.0,500.0,499.0,517.0
505.0,504.0,493.0,517.0
506.0,507.0,492.0,511.0
507.0,514.0,490.0,514.0
505.0,510.0,494.0,507.0
508.0,517.0,499.0,506.0
514.0,511.0,505.0,508.0
518.0,508.0,515.0,509.0
525.0,514.0,524.0,510.0
527.0,509.0,534.0,508.0
526.0,501.0,539.0,511.0
525.0,503.0,539.0,511.0
519.0,498.0,534.0,513.0
510.0,491.0,527.0,515.0
495.0,489.0,517.0,518.0
497.0,496.0,514.0,519.0
496.0,501.0,505.0,518.0
503.0,506.0,498.0,518.0
507.0,514.0,495.0,518.0
507.0,519.0,495.0,515.0
508.0,508.0,495.0,519.0
510.0,512.0,497.0,513.0
512.0,507.0,503.0,509.0
513.0,497.0,514.0,508.0
517.0,498.0,519.0,512.0
522.0,510.0,525.0,507.0
525.0,511.0,534.0,507.0
524.0,502.0,538.0,513.0
518.0,503.0,537.0,514.0
519.0,509.0,534.0,516.0
506.0,499.0,526.0,517.0
498.0,509.0,519.0,515.0
498.0,513.0,509.0,519.0
496.0,503.0,506.0,519.0
499.0,491.0,500.0,518.0
501.0,496.0,496.0,519.0
505.0,503.0,493.0,514.0
506.0,505.0,494.0,511.0
507.0,508.0,496.0,509.0
510.0,511.0,503.0,507.0
517.0,509.0,512.0,507.0
523.0,512.0,522.0,506.0
525.0,511.0,529.0,510.0
528.0,500.0,538.0,512.0
524.0,500.0,537.0,516.0
518.0,488.0,537.0,523.0
517.0,489.0,533.0,521.0
503.0,481.0,527.0,525.0
506.0,499.0,523.0,523.0
501.0,501.0,519.0,524.0
505.0,496.0,512.0,525.0
502.0,505.0,507.0,522.0
502.0,507.0,495.0,516.0
502.0,508.0,492.0,510.0
503.0,504.0,488.0,508.0
506.0,493.0,496.0,505.0
511.0,491.0,504.0,503.0
518.0,497.0,515.0,503.0
523.0,499.0,522.0,503.0
528.0,514.0,528.0,505.0
527.0,542.0,533.0,504.0
524.0,541.0,532.0,508.0
521.0,532.0,531.0,508.0
513.0,531.0,527.0,507.0
501.0,491.0,517.0,513.0
497.0,472.0,506.0,513.0
500.0,498.0,500.0,516.0
502.0,503.0,496.0,515.0
503.0,514.0,494.0,517.0
505.0,506.0,493.0,509.0
504.0,509.0,490.0,510.0
510.0,507.0,496.0,507.0
508.0,504.0,502.0,506.0
513.0,508.0,511.0,506.0
520.0,505.0,519.0,508.0
524.0,507.0,529.0,511.0
527.0,507.0,535.0,510.0
528.0,508.0,535.0,511.0
523.0,507.0,535.0,514.0
520.0,499.0,534.0,513.0
505.0,484.0,525.0,518.0
505.0,470.0,518.0,519.0
501.0,466.0,510.0,520.0
504.0,476.0,502.0,518.0
504.0,502.0,494.0,518.0
506.0,503.0,497.0,518.0
502.0,530.0,492.0,516.0
502.0,529.0,494.0,515.0
507.0,542.0,497.0,514.0
513.0,545.0,506.0,511.0
512.0,493.0,514.0,512.0
520.0,501.0,527.0,515.0
526.0,513.0,537.0,518.0
527.0,514.0,544.0,516.0
527.0,511.0,542.0,516.0
520.0,506.0,538.0,511.0
514.0,494.0,534.0,512.0
501.0,485.0,523.0,513.0
497.0,485.0,512.0,512.0
499.0,501.0,504.0,513.0
502.0,515.0,497.0,511.0
505.0,505.0,493.0,514.0
509.0,502.0,493.0,513.0
509.0,505.0,492.0,508.0
508.0,504.0,490.0,506.0
509.0,513.0,494.0,506.0
514.0,516.0,503.0,506.0
516.0,516.0,511.0,508.0
