CH1,CH2,CH3,CH4
507.0,504.0,526.0,524.0
505.0,508.0,516.0,528.0
502.0,511.0,507.0,536.0
496.0,520.0,495.0,533.0
473.0,539.0,487.0,530.0
469.0,528.0,488.0,522.0
475.0,516.0,485.0,515.0
479.0,510.0,484.0,505.0
498.0,512.0,493.0,501.0
523.0,513.0,505.0,497.0
551.0,517.0,516.0,496.0
548.0,514.0,531.0,492.0
524.0,509.0,539.0,497.0
524.0,497.0,542.0,500.0
526.0,510.0,545.0,505.0
511.0,490.0,538.0,513.0
489.0,484.0,534.0,519.0
494.0,491.0,521.0,524.0
499.0,488.0,512.0,526.0
500.0,498.0,503.0,526.0
509.0,513.0,495.0,524.0
515.0,511.0,491.0,521.0
518.0,516.0,493.0,517.0
505.0,522.0,476.0,508.0
516.0,513.0,481.0,503.0
528.0,512.0,494.0,501.0
541.0,521.0,505.0,499.0
550.0,508.0,522.0,494.0
543.0,510.0,532.0,492.0
541.0,518.0,537.0,498.0
537.0,507.0,548.0,505.0
525.0,499.0,555.0,506.0
504.0,487.0,541.0,518.0
494.0,485.0,529.0,524.0
490.0,500.0,531.0,528.0
488.0,511.0,518.0,535.0
480.0,511.0,483.0,531.0
494.0,514.0,479.0,531.0
490.0,513.0,482.0,520.0
500.0,519.0,480.0,516.0
502.0,513.0,478.0,502.0
514.0,511.0,485.0,501.0
525.0,504.0,495.0,496.0
536.0,496.0,507.0,492.0
546.0,496.0,519.0,494.0
548.0,500.0,529.0,496.0
540.0,498.0,538.0,500.0
531.0,511.0,541.0,501.0
510.0,507.0,551.0,508.0
488.0,501.0,546.0,517.0
481.0,492.0,527.0,520.0
477.0,481.0,510.0,525.0
478.0,494.0,503.0,528.0
479.0,501.0,493.0,527.0
488.0,514.0,487.0,524.0
490.0,503.0,481.0,517.0
498.0,524.0,482.0,514.0
505.0,512.0,484.0,501.0
517.0,513.0,490.0,501.0
528.0,512.0,505.0,500.0
538.0,513.0,517.0,497.0
544.0,506.0,532.0,495.0
543.0,514.0,544.0,500.0
530.0,507.0,551.0,507.0
529.0,510.0,548.0,508.0
505.0,493.0,531.0,512.0
489.0,458.0,524.0,521.0
490.0,483.0,523.0,526.0
480.0,473.0,513.0,531.0
474.0,476.0,504.0,528.0
482.0,485.0,496.0,523.0
484.0,508.0,482.0,519.0
495.0,534.0,483.0,518.0
509.0,527.0,485.0,512.0
516.0,522.0,485.0,505.0
523.0,527.0,495.0,503.0
536.0,524.0,509.0,500.0
545.0,517.0,522.0,497.0
546.0,512.0,532.0,498.0
542.0,506.0,540.0,502.0
533.0,501.0,545.0,504.0
524.0,496.0,542.0,511.0
503.0,491.0,534.0,516.0
492.0,488.0,527.0,522.0
485.0,497.0,520.0,527.0
486.0,499.0,509.0,528.0
490.0,499.0,498.0,529.0
493.0,510.0,493.0,522.0
491.0,512.0,480.0,517.0
500.0,524.0,482.0,514.0
504.0,516.0,481.0,503.0
515.0,513.0,489.0,500.0
521.0,506.0,500.0,498.0
533.0,496.0,514.0,497.0
543.0,500.0,525.0,498.0
550.0,498.0,536.0,497.0
540.0,488.0,540.0,501.0
533.0,499.0,542.0,503.0
517.0,492.0,540.0,511.0
499.0,503.0,539.0,519.0
483.0,502.0,527.0,525.0
480.0,514.0,519.0,530.0
487.0,520.0,499.0,525.0
484.0,524.0,495.0,526.0
492.0,513.0,486.0,524.0
493.0,504.0,484.0,518.0
501.0,509.0,482.0,512.0
507.0,503.0,483.0,503.0
527.0,505.0,492.0,500.0
530.0,508.0,503.0,497.0
537.0,505.0,517.0,495.0
541.0,501.0,528.0,493.0
541.0,504.0,541.0,496.0
530.0,495.0,542.0,500.0
527.0,500.0,547.0,500.0
513.0,495.0,540.0,510.0
495.0,486.0,525.0,518.0
485.0,484.0,517.0,526.0
488.0,498.0,512.0,530.0
487.0,508.0,504.0,527.0
496.0,520.0,493.0,525.0
486.0,513.0,486.0,521.0
491.0,509.0,483.0,515.0
498.0,513.0,482.0,510.0
501.0,504.0,486.0,504.0
517.0,491.0,496.0,499.0
535.0,504.0,508.0,499.0
559.0,508.0,521.0,496.0
559.0,506.0,533.0,496.0
546.0,507.0,539.0,503.0
514.0,519.0,542.0,499.0
509.0,507.0,539.0,506.0
496.0,493.0,535.0,515.0
490.0,494.0,529.0,520.0
490.0,501.0,520.0,528.0
484.0,502.0,507.0,528.0
489.0,511.0,495.0,529.0
493.0,525.0,488.0,525.0
