CH1,CH2,CH3,CH4
515.0,502.0,504.0,510.0
510.0,498.0,492.0,511.0
501.0,502.0,487.0,512.0
499.0,498.0,485.0,511.0
496.0,499.0,482.0,509.0
499.0,497.0,483.0,506.0
504.0,517.0,490.0,501.0
507.0,516.0,502.0,508.0
506.0,516.0,516.0,506.0
519.0,508.0,526.0,509.0
521.0,514.0,533.0,510.0
523.0,510.0,542.0,516.0
525.0,515.0,539.0,510.0
526.0,507.0,536.0,510.0
521.0,505.0,537.0,514.0
507.0,508.0,530.0,515.0
505.0,504.0,514.0,520.0
512.0,493.0,501.0,518.0
512.0,507.0,493.0,517.0
513.0,494.0,487.0,514.0
503.0,488.0,482.0,511.0
500.0,492.0,480.0,507.0
499.0,495.0,488.0,506.0
486.0,506.0,493.0,508.0
496.0,519.0,502.0,509.0
506.0,522.0,518.0,510.0
515.0,517.0,529.0,508.0
517.0,507.0,536.0,509.0
521.0,509.0,539.0,510.0
529.0,508.0,542.0,512.0
537.0,486.0,539.0,519.0
537.0,491.0,532.0,521.0
526.0,499.0,525.0,524.0
509.0,501.0,515.0,521.0
500.0,489.0,503.0,519.0
488.0,505.0,490.0,514.0
485.0,507.0,482.0,516.0
487.0,512.0,479.0,510.0
493.0,505.0,479.0,505.0
494.0,509.0,487.0,504.0
503.0,513.0,495.0,503.0
504.0,521.0,506.0,507.0
495.0,527.0,514.0,506.0
499.0,526.0,528.0,508.0
509.0,507.0,538.0,510.0
511.0,506.0,543.0,516.0
517.0,483.0,544.0,515.0
518.0,478.0,542.0,521.0
521.0,482.0,532.0,523.0
518.0,486.0,521.0,521.0
512.0,504.0,511.0,519.0
510.0,510.0,497.0,517.0
506.0,504.0,489.0,514.0
505.0,502.0,486.0,510.0
500.0,509.0,480.0,510.0
507.0,508.0,484.0,504.0
515.0,503.0,489.0,503.0
515.0,510.0,499.0,502.0
516.0,518.0,508.0,505.0
515.0,516.0,521.0,508.0
518.0,509.0,530.0,511.0
521.0,501.0,540.0,512.0
523.0,500.0,540.0,512.0
527.0,488.0,542.0,520.0
514.0,492.0,535.0,519.0
515.0,494.0,526.0,518.0
514.0,498.0,514.0,516.0
504.0,494.0,502.0,511.0
498.0,511.0,490.0,518.0
502.0,511.0,485.0,511.0
503.0,511.0,482.0,509.0
506.0,501.0,484.0,507.0
513.0,497.0,486.0,503.0
513.0,507.0,493.0,506.0
505.0,519.0,503.0,507.0
508.0,521.0,516.0,509.0
513.0,518.0,520.0,507.0
518.0,517.0,533.0,508.0
522.0,507.0,539.0,509.0
523.0,504.0,540.0,513.0
530.0,486.0,536.0,517.0
524.0,490.0,529.0,519.0
520.0,485.0,512.0,517.0
511.0,491.0,507.0,520.0
504.0,502.0,503.0,519.0
508.0,509.0,488.0,517.0
504.0,502.0,488.0,512.0
499.0,512.0,490.0,510.0
506.0,505.0,493.0,511.0
507.0,506.0,497.0,506.0
506.0,503.0,502.0,503.0
506.0,521.0,507.0,506.0
511.0,535.0,519.0,503.0
511.0,537.0,530.0,506.0
515.0,514.0,537.0,509.0
522.0,492.0,539.0,510.0
523.0,482.0,540.0,513.0
527.0,479.0,535.0,517.0
523.0,481.0,531.0,516.0
512.0,505.0,521.0,515.0
508.0,499.0,509.0,518.0
510.0,502.0,498.0,517.0
508.0,504.0,491.0,512.0
504.0,501.0,484.0,508.0
506.0,498.0,484.0,512.0
513.0,489.0,486.0,510.0
501.0,508.0,492.0,507.0
505.0,516.0,497.0,506.0
508.0,525.0,508.0,508.0
505.0,525.0,520.0,509.0
511.0,518.0,531.0,511.0
517.0,509.0,536.0,513.0
519.0,507.0,540.0,515.0
527.0,491.0,543.0,518.0
526.0,477.0,536.0,517.0
515.0,489.0,526.0,519.0
509.0,499.0,514.0,517.0
506.0,501.0,499.0,514.0
502.0,505.0,494.0,510.0
505.0,507.0,488.0,510.0
500.0,517.0,482.0,504.0
506.0,508.0,482.0,505.0
513.0,504.0,485.0,507.0
517.0,503.0,499.0,508.0
518.0,509.0,508.0,508.0
528.0,520.0,518.0,510.0
528.0,518.0,529.0,510.0
516.0,503.0,535.0,511.0
510.0,509.0,540.0,509.0
508.0,515.0,538.0,510.0
517.0,488.0,540.0,516.0
509.0,488.0,534.0,518.0
506.0,489.0,523.0,521.0
507.0,493.0,512.0,520.0
500.0,501.0,500.0,518.0
500.0,515.0,494.0,515.0
504.0,511.0,488.0,509.0
500.0,521.0,484.0,512.0
505.0,512.0,486.0,506.0
505.0,507.0,487.0,504.0
503.0,505.0,492.0,507.0
507.0,508.0,501.0,504.0
513.0,518.0,514.0,506.0
516.0,526.0,526.0,508.0
522.0,514.0,534.0,510.0
519.0,509.0,541.0,510.0
519.0,492.0,547.0,517.0
525.0,487.0,543.0,521.0
522.0,496.0,531.0,519.0
515.0,497.0,521.0,521.0
510.0,499.0,507.0,517.0
503.0,500.0,494.0,512.0
503.0,498.0,483.0,508.0
504.0,508.0,483.0,507.0
498.0,513.0,481.0,506.0
504.0,504.0,481.0,505.0
505.0,509.0,490.0,506.0
507.0,514.0,497.0,507.0
513.0,517.0,510.0,510.0
510.0,514.0,523.0,510.0
514.0,514.0,533.0,514.0
518.0,509.0,542.0,514.0
515.0,503.0,546.0,514.0
528.0,484.0,545.0,519.0
527.0,483.0,536.0,520.0
521.0,495.0,526.0,519.0
512.0,493.0,514.0,521.0
499.0,498.0,499.0,518.0
494.0,510.0,492.0,515.0
499.0,510.0,486.0,511.0
501.0,512.0,481.0,510.0
505.0,502.0,479.0,505.0
513.0,500.0,484.0,503.0
517.0,495.0,491.0,500.0
511.0,510.0,502.0,502.0
509.0,524.0,510.0,505.0
510.0,519.0,525.0,505.0
514.0,506.0,532.0,508.0
522.0,500.0,538.0,508.0
528.0,500.0,541.0,512.0
534.0,485.0,541.0,517.0
529.0,485.0,535.0,519.0
524.0,488.0,523.0,518.0
522.0,487.0,511.0,517.0
516.0,495.0,500.0,518.0
505.0,515.0,491.0,513.0
498.0,534.0,488.0,511.0
491.0,528.0,478.0,508.0
506.0,500.0,482.0,506.0
496.0,500.0,487.0,504.0
496.0,507.0,495.0,505.0
499.0,508.0,506.0,506.0
504.0,516.0,519.0,508.0
506.0,529.0,530.0,507.0
513.0,513.0,537.0,513.0
517.0,507.0,543.0,511.0
526.0,488.0,543.0,517.0
526.0,482.0,538.0,518.0
518.0,482.0,529.0,519.0
509.0,483.0,517.0,520.0
504.0,497.0,508.0,517.0
504.0,503.0,495.0,516.0
503.0,511.0,489.0,513.0
507.0,513.0,484.0,508.0
499.0,513.0,484.0,506.0
509.0,502.0,483.0,507.0
505.0,511.0,492.0,506.0
505.0,522.0,502.0,509.0
507.0,527.0,515.0,511.0
512.0,529.0,529.0,511.0
515.0,521.0,536.0,512.0
521.0,507.0,538.0,515.0
519.0,509.0,543.0,513.0
526.0,487.0,540.0,518.0
516.0,485.0,535.0,519.0
510.0,490.0,525.0,521.0
512.0,491.0,516.0,522.0
516.0,492.0,504.0,519.0
512.0,501.0,491.0,513.0
517.0,502.0,484.0,507.0
513.0,506.0,479.0,504.0
516.0,497.0,483.0,501.0
504.0,504.0,487.0,501.0
487.0,508.0,493.0,502.0
494.0,527.0,501.0,507.0
497.0,531.0,516.0,514.0
511.0,529.0,529.0,512.0
509.0,524.0,533.0,511.0
518.0,507.0,538.0,513.0
516.0,504.0,542.0,513.0
526.0,488.0,540.0,515.0
521.0,484.0,532.0,517.0
515.0,489.0,521.0,517.0
508.0,498.0,506.0,517.0
503.0,502.0,498.0,513.0
501.0,505.0,488.0,515.0
507.0,500.0,480.0,512.0
507.0,502.0,483.0,510.0
509.0,497.0,481.0,508.0
505.0,503.0,488.0,505.0
508.0,511.0,498.0,506.0
512.0,513.0,508.0,504.0
519.0,515.0,519.0,507.0
508.0,529.0,533.0,508.0
514.0,529.0,542.0,512.0
520.0,526.0,543.0,511.0
520.0,492.0,546.0,512.0
526.0,476.0,538.0,517.0
524.0,480.0,527.0,516.0
520.0,477.0,518.0,517.0
513.0,487.0,505.0,517.0
508.0,498.0,495.0,513.0
514.0,511.0,485.0,509.0
503.0,517.0,479.0,508.0
487.0,523.0,477.0,505.0
499.0,512.0,480.0,501.0
501.0,512.0,490.0,503.0
507.0,520.0,501.0,505.0
512.0,521.0,511.0,507.0
513.0,518.0,524.0,511.0
515.0,517.0,535.0,511.0
523.0,503.0,542.0,516.0
517.0,511.0,542.0,517.0
525.0,492.0,542.0,519.0
516.0,487.0,536.0,521.0
515.0,488.0,525.0,521.0
510.0,495.0,514.0,517.0
505.0,498.0,502.0,519.0
498.0,514.0,491.0,513.0
502.0,501.0,485.0,512.0
502.0,503.0,485.0,507.0
510.0,498.0,480.0,504.0
511.0,502.0,484.0,503.0
511.0,510.0,493.0,501.0
508.0,518.0,502.0,503.0
511.0,521.0,515.0,503.0
511.0,520.0,527.0,505.0
518.0,512.0,535.0,509.0
521.0,506.0,541.0,511.0
520.0,501.0,544.0,511.0
527.0,487.0,541.0,518.0
522.0,485.0,532.0,520.0
509.0,492.0,518.0,519.0
508.0,496.0,509.0,516.0
505.0,489.0,498.0,515.0
500.0,488.0,491.0,510.0
506.0,490.0,486.0,514.0
502.0,512.0,483.0,511.0
505.0,507.0,485.0,512.0
504.0,510.0,488.0,512.0
507.0,514.0,499.0,513.0
503.0,527.0,509.0,511.0
510.0,535.0,521.0,508.0
516.0,532.0,531.0,508.0
521.0,518.0,539.0,509.0
524.0,512.0,541.0,512.0
528.0,487.0,542.0,514.0
522.0,479.0,533.0,517.0
518.0,485.0,525.0,518.0
515.0,497.0,515.0,519.0
505.0,502.0,503.0,517.0
495.0,505.0,497.0,516.0
496.0,497.0,487.0,513.0
496.0,489.0,485.0,509.0
501.0,485.0,480.0,510.0
509.0,496.0,484.0,507.0
512.0,512.0,492.0,508.0
511.0,525.0,502.0,508.0
510.0,529.0,514.0,505.0
511.0,529.0,524.0,510.0
508.0,527.0,534.0,510.0
522.0,513.0,537.0,511.0
515.0,518.0,542.0,513.0
529.0,506.0,541.0,517.0
527.0,491.0,534.0,520.0
520.0,486.0,523.0,518.0
514.0,495.0,507.0,517.0
512.0,496.0,502.0,515.0
506.0,503.0,489.0,514.0
504.0,498.0,484.0,513.0
500.0,503.0,480.0,512.0
505.0,505.0,481.0,507.0
506.0,507.0,485.0,508.0
512.0,512.0,492.0,507.0
512.0,521.0,503.0,505.0
514.0,523.0,514.0,507.0
520.0,526.0,527.0,509.0
525.0,523.0,536.0,511.0
530.0,510.0,544.0,513.0
512.0,511.0,545.0,516.0
526.0,488.0,542.0,519.0
518.0,486.0,526.0,519.0
515.0,493.0,519.0,521.0
506.0,488.0,509.0,520.0
495.0,494.0,499.0,515.0
490.0,505.0,491.0,512.0
495.0,496.0,489.0,510.0
499.0,504.0,480.0,510.0
500.0,501.0,484.0,505.0
507.0,508.0,488.0,506.0
504.0,516.0,498.0,506.0
509.0,525.0,508.0,505.0
504.0,527.0,521.0,508.0
507.0,526.0,532.0,507.0
518.0,514.0,537.0,511.0
514.0,511.0,539.0,513.0
521.0,492.0,546.0,518.0
522.0,484.0,536.0,518.0
522.0,482.0,525.0,513.0
506.0,489.0,515.0,517.0
504.0,495.0,501.0,515.0
501.0,498.0,496.0,513.0
502.0,496.0,486.0,511.0
501.0,498.0,482.0,510.0
499.0,506.0,481.0,504.0
503.0,497.0,481.0,503.0
508.0,487.0,489.0,508.0
506.0,510.0,501.0,504.0
511.0,521.0,513.0,505.0
514.0,522.0,525.0,511.0
513.0,517.0,534.0,517.0
522.0,507.0,544.0,515.0
519.0,513.0,543.0,513.0
534.0,493.0,542.0,520.0
532.0,490.0,534.0,522.0
523.0,497.0,524.0,523.0
517.0,491.0,513.0,516.0
509.0,493.0,498.0,513.0
502.0,512.0,490.0,511.0
505.0,505.0,484.0,508.0
500.0,508.0,479.0,507.0
500.0,502.0,479.0,504.0
506.0,502.0,485.0,504.0
504.0,511.0,498.0,507.0
508.0,522.0,507.0,505.0
512.0,521.0,518.0,507.0
512.0,522.0,532.0,511.0
512.0,521.0,537.0,511.0
518.0,507.0,542.0,514.0
520.0,498.0,543.0,514.0
527.0,491.0,537.0,520.0
522.0,490.0,531.0,519.0
516.0,496.0,520.0,519.0
505.0,495.0,509.0,518.0
502.0,494.0,496.0,515.0
503.0,497.0,490.0,516.0
504.0,492.0,486.0,513.0
500.0,501.0,481.0,510.0
504.0,504.0,485.0,507.0
507.0,510.0,490.0,504.0
502.0,509.0,498.0,502.0
505.0,520.0,509.0,504.0
507.0,528.0,521.0,506.0
516.0,527.0,533.0,509.0
521.0,514.0,540.0,512.0
517.0,509.0,544.0,510.0
529.0,488.0,537.0,515.0
532.0,487.0,534.0,517.0
518.0,490.0,524.0,512.0
513.0,491.0,515.0,514.0
504.0,498.0,506.0,516.0
505.0,496.0,490.0,509.0
499.0,498.0,484.0,510.0
503.0,493.0,480.0,508.0
506.0,499.0,480.0,507.0
513.0,506.0,485.0,505.0
515.0,513.0,490.0,509.0
519.0,532.0,501.0,506.0
518.0,532.0,511.0,507.0
500.0,527.0,527.0,511.0
500.0,519.0,539.0,513.0
509.0,506.0,542.0,515.0
507.0,508.0,551.0,515.0
517.0,493.0,542.0,519.0
519.0,483.0,535.0,521.0
516.0,495.0,525.0,522.0
510.0,501.0,515.0,518.0
509.0,502.0,495.0,517.0
508.0,502.0,490.0,511.0
509.0,494.0,486.0,511.0
508.0,506.0,483.0,511.0
504.0,510.0,482.0,506.0
502.0,520.0,490.0,505.0
509.0,509.0,497.0,506.0
517.0,513.0,507.0,504.0
516.0,519.0,517.0,503.0
512.0,523.0,528.0,509.0
518.0,519.0,535.0,508.0
524.0,506.0,543.0,511.0
525.0,504.0,541.0,514.0
524.0,493.0,537.0,518.0
521.0,490.0,530.0,519.0
509.0,495.0,518.0,519.0
500.0,502.0,506.0,518.0
500.0,501.0,496.0,513.0
495.0,510.0,489.0,512.0
500.0,498.0,482.0,512.0
501.0,505.0,479.0,509.0
514.0,493.0,484.0,508.0
514.0,494.0,493.0,508.0
508.0,510.0,500.0,508.0
508.0,519.0,508.0,508.0
515.0,520.0,524.0,511.0
502.0,511.0,504.0,500.0
505.0,527.0,500.0,501.0
504.0,502.0,505.0,510.0
508.0,497.0,500.0,508.0
507.0,512.0,491.0,510.0
507.0,510.0,500.0,516.0
505.0,512.0,503.0,520.0
506.0,519.0,508.0,520.0
506.0,516.0,518.0,522.0
509.0,512.0,520.0,519.0
513.0,503.0,515.0,520.0
525.0,481.0,516.0,516.0
526.0,479.0,516.0,511.0
523.0,489.0,515.0,506.0
516.0,500.0,517.0,506.0
510.0,508.0,514.0,509.0
508.0,506.0,516.0,508.0
504.0,510.0,514.0,509.0
510.0,512.0,510.0,507.0
506.0,504.0,507.0,504.0
510.0,502.0,503.0,504.0
507.0,503.0,499.0,508.0
506.0,496.0,499.0,515.0
503.0,506.0,501.0,519.0
503.0,514.0,504.0,521.0
505.0,519.0,511.0,523.0
510.0,523.0,511.0,521.0
510.0,524.0,520.0,520.0
520.0,496.0,528.0,519.0
523.0,475.0,532.0,519.0
518.0,483.0,527.0,511.0
516.0,487.0,520.0,504.0
513.0,493.0,513.0,502.0
510.0,499.0,510.0,501.0
509.0,510.0,506.0,504.0
506.0,503.0,506.0,502.0
512.0,491.0,503.0,503.0
512.0,495.0,502.0,505.0
510.0,511.0,501.0,510.0
503.0,517.0,502.0,516.0
504.0,518.0,505.0,519.0
504.0,516.0,509.0,521.0
508.0,521.0,510.0,516.0
511.0,513.0,512.0,512.0
518.0,501.0,511.0,512.0
525.0,489.0,518.0,508.0
523.0,487.0,517.0,505.0
515.0,494.0,520.0,501.0
514.0,497.0,516.0,502.0
508.0,508.0,515.0,502.0
506.0,515.0,510.0,500.0
501.0,521.0,507.0,504.0
504.0,526.0,503.0,500.0
507.0,502.0,504.0,506.0
509.0,495.0,507.0,512.0
507.0,505.0,508.0,522.0
504.0,518.0,499.0,515.0
504.0,520.0,502.0,520.0
507.0,513.0,513.0,522.0
507.0,507.0,514.0,520.0
506.0,501.0,517.0,519.0
521.0,483.0,520.0,513.0
522.0,482.0,521.0,509.0
519.0,490.0,521.0,510.0
515.0,500.0,524.0,508.0
513.0,498.0,519.0,505.0
512.0,497.0,515.0,506.0
506.0,502.0,510.0,506.0
506.0,508.0,508.0,504.0
504.0,520.0,506.0,508.0
509.0,519.0,506.0,509.0
509.0,500.0,506.0,516.0
510.0,488.0,509.0,521.0
503.0,515.0,509.0,521.0
504.0,511.0,509.0,522.0
510.0,516.0,513.0,522.0
509.0,519.0,512.0,522.0
511.0,504.0,518.0,524.0
524.0,478.0,525.0,519.0
527.0,493.0,522.0,512.0
524.0,505.0,521.0,505.0
517.0,511.0,518.0,505.0
512.0,510.0,515.0,502.0
510.0,507.0,508.0,501.0
505.0,503.0,508.0,499.0
508.0,508.0,504.0,500.0
509.0,499.0,499.0,504.0
505.0,501.0,500.0,508.0
504.0,510.0,502.0,510.0
503.0,515.0,501.0,517.0
501.0,520.0,507.0,521.0
506.0,517.0,512.0,521.0
508.0,518.0,517.0,521.0
511.0,511.0,516.0,519.0
516.0,500.0,517.0,518.0
523.0,497.0,519.0,507.0
521.0,494.0,522.0,509.0
518.0,490.0,522.0,508.0
514.0,499.0,516.0,505.0
510.0,498.0,515.0,508.0
505.0,501.0,513.0,506.0
504.0,507.0,510.0,504.0
505.0,511.0,505.0,502.0
508.0,502.0,504.0,506.0
506.0,502.0,503.0,508.0
507.0,515.0,503.0,513.0
505.0,511.0,506.0,519.0
503.0,516.0,508.0,523.0
504.0,517.0,511.0,523.0
505.0,512.0,516.0,520.0
511.0,503.0,512.0,518.0
518.0,488.0,519.0,516.0
522.0,487.0,522.0,514.0
523.0,492.0,522.0,510.0
521.0,495.0,520.0,509.0
514.0,504.0,522.0,509.0
513.0,503.0,518.0,506.0
506.0,504.0,514.0,505.0
508.0,503.0,506.0,506.0
509.0,503.0,507.0,508.0
510.0,503.0,503.0,513.0
512.0,507.0,503.0,516.0
505.0,514.0,502.0,518.0
505.0,515.0,512.0,520.0
507.0,521.0,511.0,519.0
507.0,517.0,509.0,516.0
512.0,514.0,512.0,515.0
513.0,499.0,515.0,514.0
524.0,483.0,519.0,510.0
525.0,482.0,521.0,505.0
522.0,489.0,520.0,503.0
516.0,511.0,515.0,504.0
510.0,525.0,516.0,504.0
506.0,536.0,512.0,508.0
503.0,542.0,511.0,503.0
505.0,506.0,506.0,506.0
510.0,469.0,505.0,506.0
506.0,488.0,503.0,509.0
505.0,490.0,503.0,515.0
506.0,505.0,505.0,518.0
504.0,507.0,506.0,525.0
509.0,499.0,511.0,523.0
510.0,507.0,516.0,524.0
518.0,514.0,517.0,516.0
520.0,504.0,523.0,516.0
521.0,492.0,525.0,513.0
517.0,487.0,522.0,505.0
517.0,489.0,516.0,503.0
513.0,499.0,515.0,501.0
510.0,504.0,510.0,502.0
505.0,513.0,507.0,503.0
508.0,510.0,507.0,502.0
506.0,512.0,504.0,506.0
511.0,510.0,505.0,509.0
507.0,515.0,507.0,510.0
507.0,515.0,505.0,516.0
506.0,514.0,506.0,517.0
506.0,506.0,504.0,521.0
507.0,504.0,516.0,522.0
509.0,503.0,519.0,518.0
513.0,491.0,512.0,513.0
522.0,477.0,515.0,511.0
521.0,480.0,523.0,515.0
519.0,482.0,520.0,513.0
511.0,492.0,520.0,509.0
515.0,486.0,523.0,510.0
512.0,511.0,517.0,508.0
512.0,521.0,513.0,507.0
506.0,511.0,506.0,513.0
508.0,509.0,504.0,508.0
512.0,509.0,503.0,508.0
510.0,513.0,502.0,512.0
504.0,530.0,503.0,517.0
