CH1,CH2,CH3,CH4
527.0,514.0,503.0,509.0
486.0,517.0,495.0,505.0
477.0,531.0,492.0,507.0
486.0,534.0,488.0,505.0
492.0,529.0,488.0,509.0
492.0,526.0,492.0,516.0
496.0,515.0,501.0,513.0
503.0,504.0,507.0,512.0
513.0,479.0,521.0,517.0
516.0,465.0,523.0,517.0
505.0,463.0,533.0,519.0
510.0,483.0,537.0,519.0
520.0,488.0,529.0,517.0
509.0,504.0,529.0,512.0
506.0,508.0,522.0,511.0
506.0,509.0,513.0,511.0
511.0,508.0,507.0,510.0
512.0,513.0,499.0,506.0
508.0,517.0,492.0,504.0
509.0,524.0,484.0,503.0
500.0,533.0,484.0,512.0
500.0,529.0,495.0,515.0
499.0,511.0,498.0,512.0
499.0,507.0,505.0,512.0
510.0,504.0,513.0,515.0
519.0,487.0,524.0,519.0
513.0,480.0,530.0,521.0
506.0,493.0,537.0,519.0
510.0,501.0,536.0,518.0
514.0,494.0,532.0,515.0
510.0,500.0,524.0,515.0
512.0,503.0,519.0,516.0
516.0,505.0,513.0,509.0
514.0,506.0,502.0,505.0
509.0,511.0,493.0,508.0
508.0,514.0,492.0,510.0
504.0,519.0,486.0,502.0
500.0,525.0,487.0,512.0
496.0,526.0,496.0,514.0
498.0,512.0,502.0,513.0
501.0,523.0,508.0,514.0
514.0,501.0,517.0,520.0
519.0,486.0,525.0,514.0
519.0,487.0,533.0,519.0
518.0,484.0,538.0,518.0
521.0,484.0,533.0,515.0
518.0,487.0,528.0,520.0
513.0,484.0,522.0,519.0
513.0,493.0,518.0,517.0
512.0,499.0,506.0,506.0
510.0,504.0,502.0,516.0
508.0,508.0,496.0,508.0
507.0,522.0,488.0,509.0
509.0,532.0,489.0,508.0
512.0,529.0,490.0,506.0
512.0,520.0,495.0,509.0
516.0,507.0,502.0,514.0
509.0,506.0,504.0,509.0
519.0,490.0,519.0,518.0
519.0,479.0,532.0,526.0
512.0,477.0,535.0,521.0
509.0,477.0,536.0,514.0
513.0,484.0,533.0,509.0
514.0,496.0,529.0,520.0
514.0,502.0,524.0,514.0
514.0,505.0,518.0,513.0
519.0,501.0,508.0,508.0
515.0,507.0,502.0,507.0
512.0,516.0,493.0,507.0
508.0,525.0,489.0,509.0
507.0,533.0,489.0,507.0
506.0,533.0,491.0,507.0
506.0,529.0,496.0,510.0
504.0,521.0,504.0,513.0
504.0,503.0,519.0,516.0
501.0,501.0,524.0,515.0
518.0,473.0,532.0,520.0
519.0,478.0,536.0,516.0
527.0,474.0,534.0,518.0
531.0,473.0,531.0,512.0
524.0,486.0,526.0,512.0
519.0,485.0,521.0,511.0
517.0,482.0,514.0,513.0
513.0,498.0,506.0,510.0
506.0,522.0,498.0,507.0
495.0,527.0,493.0,515.0
489.0,521.0,485.0,512.0
497.0,510.0,482.0,499.0
500.0,531.0,489.0,505.0
493.0,521.0,500.0,512.0
505.0,516.0,506.0,512.0
516.0,504.0,515.0,517.0
522.0,496.0,524.0,518.0
525.0,488.0,532.0,522.0
527.0,489.0,538.0,520.0
523.0,491.0,535.0,523.0
510.0,501.0,529.0,516.0
503.0,504.0,522.0,517.0
506.0,505.0,512.0,516.0
511.0,499.0,504.0,503.0
510.0,493.0,500.0,507.0
498.0,508.0,493.0,507.0
490.0,532.0,490.0,504.0
495.0,549.0,487.0,510.0
498.0,537.0,485.0,517.0
497.0,537.0,490.0,508.0
511.0,534.0,501.0,518.0
517.0,523.0,505.0,507.0
519.0,495.0,511.0,505.0
521.0,482.0,525.0,516.0
522.0,487.0,536.0,528.0
518.0,495.0,540.0,527.0
522.0,493.0,535.0,524.0
520.0,495.0,523.0,514.0
518.0,480.0,517.0,504.0
518.0,496.0,510.0,509.0
520.0,507.0,507.0,510.0
513.0,511.0,497.0,511.0
504.0,515.0,498.0,508.0
506.0,522.0,489.0,502.0
505.0,524.0,486.0,502.0
504.0,518.0,489.0,508.0
509.0,510.0,496.0,509.0
509.0,510.0,503.0,513.0
506.0,496.0,516.0,517.0
508.0,485.0,526.0,521.0
518.0,484.0,531.0,515.0
519.0,498.0,533.0,516.0
522.0,493.0,536.0,521.0
524.0,494.0,532.0,520.0
530.0,490.0,526.0,516.0
538.0,492.0,516.0,512.0
529.0,515.0,509.0,513.0
526.0,514.0,504.0,510.0
517.0,518.0,497.0,506.0
508.0,520.0,492.0,511.0
474.0,534.0,489.0,507.0
471.0,547.0,488.0,511.0
481.0,545.0,489.0,509.0
487.0,526.0,498.0,509.0
491.0,509.0,505.0,512.0
511.0,491.0,516.0,517.0
518.0,469.0,526.0,521.0
521.0,462.0,534.0,521.0
516.0,474.0,535.0,521.0
510.0,473.0,534.0,519.0
509.0,486.0,525.0,515.0
511.0,494.0,523.0,510.0
513.0,508.0,517.0,512.0
509.0,525.0,509.0,511.0
514.0,525.0,494.0,507.0
511.0,534.0,494.0,507.0
509.0,517.0,489.0,507.0
504.0,534.0,485.0,506.0
497.0,535.0,489.0,505.0
498.0,525.0,493.0,507.0
503.0,504.0,501.0,510.0
507.0,501.0,508.0,513.0
508.0,509.0,518.0,521.0
515.0,490.0,528.0,527.0
527.0,480.0,531.0,520.0
520.0,479.0,529.0,511.0
524.0,484.0,532.0,517.0
523.0,476.0,531.0,521.0
519.0,486.0,523.0,518.0
515.0,526.0,517.0,519.0
513.0,513.0,512.0,514.0
508.0,526.0,499.0,509.0
507.0,523.0,495.0,504.0
505.0,531.0,489.0,513.0
501.0,535.0,490.0,516.0
499.0,531.0,490.0,508.0
501.0,526.0,493.0,508.0
504.0,521.0,507.0,511.0
509.0,498.0,512.0,517.0
517.0,488.0,524.0,513.0
522.0,481.0,531.0,518.0
520.0,477.0,540.0,521.0
517.0,481.0,539.0,520.0
517.0,487.0,533.0,521.0
514.0,490.0,523.0,507.0
515.0,498.0,514.0,503.0
509.0,502.0,511.0,515.0
510.0,504.0,506.0,515.0
509.0,520.0,498.0,512.0
509.0,527.0,491.0,512.0
506.0,528.0,488.0,515.0
499.0,532.0,488.0,510.0
499.0,529.0,492.0,512.0
502.0,520.0,498.0,517.0
502.0,521.0,501.0,508.0
514.0,498.0,517.0,511.0
516.0,482.0,527.0,515.0
520.0,481.0,535.0,517.0
523.0,481.0,547.0,521.0
524.0,486.0,535.0,528.0
522.0,493.0,533.0,523.0
518.0,502.0,521.0,516.0
513.0,502.0,514.0,514.0
518.0,503.0,513.0,515.0
515.0,513.0,506.0,520.0
513.0,514.0,498.0,515.0
507.0,524.0,492.0,513.0
503.0,530.0,490.0,509.0
502.0,531.0,491.0,509.0
500.0,530.0,492.0,514.0
502.0,517.0,498.0,501.0
507.0,495.0,509.0,514.0
516.0,488.0,517.0,491.0
520.0,484.0,528.0,513.0
521.0,480.0,536.0,522.0
520.0,486.0,536.0,523.0
520.0,490.0,538.0,529.0
517.0,499.0,525.0,519.0
514.0,497.0,515.0,506.0
514.0,499.0,507.0,501.0
516.0,504.0,511.0,510.0
513.0,513.0,485.0,513.0
507.0,513.0,490.0,509.0
503.0,516.0,492.0,512.0
499.0,532.0,489.0,508.0
499.0,525.0,490.0,510.0
494.0,518.0,495.0,501.0
501.0,517.0,502.0,508.0
514.0,510.0,512.0,511.0
521.0,496.0,523.0,515.0
523.0,477.0,532.0,520.0
521.0,473.0,535.0,519.0
523.0,478.0,532.0,517.0
514.0,481.0,537.0,516.0
