CH1,CH2,CH3,CH4
519.0,484.0,521.0,505.0
516.0,490.0,514.0,501.0
513.0,497.0,514.0,500.0
509.0,511.0,508.0,503.0
507.0,506.0,508.0,503.0
506.0,505.0,502.0,500.0
508.0,488.0,499.0,506.0
506.0,497.0,502.0,511.0
501.0,505.0,503.0,521.0
498.0,508.0,507.0,525.0
504.0,516.0,514.0,523.0
508.0,537.0,511.0,523.0
511.0,528.0,514.0,520.0
513.0,512.0,516.0,515.0
524.0,488.0,520.0,514.0
533.0,482.0,528.0,509.0
530.0,486.0,523.0,504.0
523.0,496.0,515.0,505.0
515.0,495.0,516.0,500.0
512.0,498.0,512.0,502.0
504.0,500.0,515.0,503.0
510.0,503.0,504.0,504.0
510.0,505.0,504.0,506.0
509.0,514.0,504.0,512.0
509.0,528.0,504.0,517.0
507.0,522.0,505.0,517.0
505.0,524.0,504.0,521.0
502.0,516.0,515.0,526.0
504.0,507.0,516.0,525.0
513.0,496.0,515.0,521.0
516.0,512.0,517.0,518.0
519.0,494.0,519.0,513.0
518.0,490.0,522.0,511.0
519.0,500.0,521.0,508.0
518.0,498.0,524.0,504.0
513.0,499.0,518.0,505.0
507.0,510.0,515.0,501.0
506.0,513.0,509.0,504.0
504.0,507.0,504.0,504.0
512.0,515.0,503.0,504.0
507.0,515.0,505.0,512.0
510.0,509.0,505.0,508.0
507.0,500.0,505.0,515.0
510.0,484.0,506.0,522.0
509.0,509.0,512.0,518.0
512.0,502.0,515.0,521.0
514.0,506.0,520.0,516.0
519.0,495.0,521.0,519.0
519.0,514.0,519.0,517.0
517.0,547.0,522.0,511.0
510.0,549.0,521.0,507.0
509.0,529.0,518.0,506.0
516.0,464.0,516.0,503.0
510.0,460.0,512.0,503.0
505.0,472.0,507.0,507.0
509.0,489.0,502.0,507.0
513.0,506.0,503.0,509.0
511.0,515.0,506.0,515.0
509.0,506.0,507.0,518.0
508.0,504.0,507.0,519.0
509.0,500.0,511.0,525.0
510.0,505.0,516.0,525.0
509.0,500.0,517.0,520.0
512.0,513.0,518.0,518.0
517.0,505.0,522.0,518.0
518.0,499.0,522.0,517.0
520.0,480.0,522.0,510.0
517.0,486.0,518.0,506.0
515.0,499.0,517.0,504.0
512.0,510.0,514.0,505.0
505.0,521.0,512.0,506.0
502.0,514.0,512.0,505.0
502.0,505.0,509.0,507.0
507.0,506.0,505.0,510.0
507.0,507.0,499.0,512.0
502.0,513.0,504.0,518.0
501.0,523.0,507.0,523.0
505.0,503.0,511.0,524.0
509.0,495.0,514.0,524.0
512.0,488.0,514.0,525.0
514.0,482.0,518.0,522.0
525.0,476.0,520.0,514.0
522.0,501.0,523.0,511.0
519.0,510.0,525.0,508.0
512.0,499.0,530.0,510.0
511.0,497.0,520.0,505.0
512.0,500.0,517.0,505.0
516.0,516.0,509.0,500.0
508.0,531.0,503.0,502.0
510.0,519.0,502.0,504.0
508.0,520.0,498.0,508.0
509.0,517.0,504.0,517.0
509.0,520.0,505.0,518.0
508.0,517.0,508.0,516.0
513.0,513.0,507.0,518.0
507.0,521.0,512.0,519.0
514.0,512.0,518.0,518.0
527.0,493.0,518.0,516.0
523.0,485.0,522.0,513.0
522.0,488.0,523.0,508.0
518.0,487.0,522.0,507.0
514.0,504.0,518.0,503.0
510.0,508.0,514.0,504.0
505.0,507.0,512.0,510.0
502.0,504.0,511.0,508.0
501.0,501.0,511.0,508.0
504.0,498.0,509.0,508.0
515.0,502.0,502.0,509.0
516.0,523.0,504.0,515.0
512.0,526.0,503.0,519.0
505.0,512.0,505.0,524.0
504.0,511.0,515.0,521.0
508.0,508.0,518.0,522.0
508.0,515.0,517.0,523.0
518.0,496.0,519.0,515.0
517.0,495.0,520.0,513.0
520.0,500.0,524.0,510.0
524.0,508.0,521.0,508.0
525.0,505.0,517.0,507.0
514.0,501.0,517.0,504.0
509.0,502.0,515.0,503.0
510.0,497.0,510.0,505.0
509.0,498.0,502.0,506.0
515.0,499.0,501.0,510.0
511.0,498.0,507.0,515.0
510.0,505.0,509.0,521.0
508.0,517.0,513.0,531.0
509.0,524.0,515.0,528.0
508.0,529.0,519.0,530.0
512.0,513.0,522.0,522.0
518.0,483.0,521.0,516.0
523.0,496.0,526.0,508.0
523.0,496.0,519.0,502.0
518.0,501.0,515.0,498.0
512.0,506.0,517.0,494.0
507.0,506.0,513.0,494.0
507.0,512.0,502.0,496.0
505.0,513.0,506.0,504.0
503.0,512.0,507.0,505.0
509.0,502.0,502.0,507.0
508.0,503.0,501.0,513.0
506.0,503.0,505.0,517.0
505.0,515.0,509.0,521.0
507.0,516.0,510.0,523.0
509.0,529.0,513.0,522.0
505.0,539.0,519.0,517.0
514.0,503.0,517.0,515.0
522.0,465.0,520.0,524.0
524.0,474.0,525.0,517.0
522.0,487.0,524.0,510.0
513.0,502.0,521.0,510.0
511.0,518.0,514.0,506.0
509.0,512.0,517.0,501.0
502.0,509.0,509.0,504.0
502.0,499.0,507.0,505.0
504.0,501.0,505.0,506.0
513.0,494.0,502.0,510.0
510.0,515.0,504.0,514.0
505.0,508.0,506.0,517.0
501.0,522.0,509.0,525.0
505.0,519.0,510.0,525.0
505.0,522.0,512.0,527.0
514.0,483.0,516.0,524.0
519.0,485.0,518.0,519.0
524.0,501.0,519.0,514.0
522.0,499.0,518.0,510.0
517.0,482.0,516.0,509.0
510.0,495.0,516.0,509.0
512.0,499.0,512.0,507.0
513.0,501.0,515.0,507.0
507.0,532.0,516.0,508.0
504.0,526.0,516.0,508.0
507.0,507.0,511.0,509.0
514.0,505.0,511.0,514.0
515.0,511.0,509.0,514.0
517.0,514.0,509.0,522.0
510.0,519.0,505.0,525.0
508.0,519.0,507.0,525.0
508.0,513.0,512.0,522.0
511.0,502.0,511.0,515.0
516.0,501.0,515.0,512.0
525.0,499.0,518.0,506.0
526.0,491.0,522.0,501.0
520.0,493.0,520.0,501.0
512.0,500.0,521.0,501.0
510.0,508.0,518.0,499.0
503.0,507.0,513.0,497.0
505.0,506.0,503.0,504.0
505.0,512.0,504.0,497.0
505.0,500.0,502.0,503.0
506.0,502.0,501.0,509.0
506.0,506.0,503.0,515.0
504.0,512.0,504.0,520.0
504.0,520.0,508.0,520.0
509.0,516.0,512.0,523.0
510.0,510.0,516.0,524.0
512.0,507.0,518.0,517.0
522.0,495.0,520.0,514.0
519.0,496.0,522.0,508.0
519.0,497.0,522.0,506.0
516.0,496.0,519.0,505.0
513.0,503.0,517.0,504.0
509.0,514.0,515.0,504.0
505.0,520.0,513.0,507.0
507.0,521.0,503.0,501.0
507.0,513.0,508.0,503.0
515.0,467.0,506.0,510.0
510.0,472.0,505.0,516.0
506.0,488.0,504.0,520.0
507.0,494.0,503.0,522.0
509.0,507.0,502.0,525.0
503.0,522.0,510.0,527.0
506.0,535.0,517.0,525.0
511.0,526.0,518.0,524.0
523.0,508.0,524.0,522.0
521.0,497.0,532.0,520.0
522.0,486.0,523.0,517.0
519.0,489.0,523.0,513.0
512.0,520.0,524.0,514.0
508.0,526.0,529.0,513.0
505.0,515.0,524.0,511.0
506.0,495.0,516.0,502.0
507.0,496.0,503.0,504.0
506.0,498.0,501.0,502.0
505.0,498.0,507.0,507.0
506.0,500.0,500.0,512.0
507.0,504.0,506.0,520.0
510.0,519.0,508.0,519.0
507.0,521.0,509.0,519.0
509.0,498.0,515.0,515.0
516.0,500.0,515.0,509.0
524.0,488.0,516.0,507.0
516.0,505.0,523.0,502.0
516.0,514.0,517.0,500.0
511.0,514.0,515.0,495.0
509.0,511.0,517.0,500.0
507.0,512.0,512.0,501.0
506.0,508.0,504.0,502.0
506.0,512.0,503.0,503.0
511.0,505.0,502.0,508.0
507.0,503.0,501.0,512.0
508.0,504.0,502.0,517.0
508.0,512.0,506.0,520.0
505.0,516.0,508.0,522.0
510.0,514.0,512.0,522.0
509.0,511.0,516.0,522.0
512.0,508.0,518.0,519.0
520.0,492.0,520.0,520.0
521.0,489.0,523.0,509.0
520.0,488.0,522.0,506.0
515.0,495.0,518.0,506.0
509.0,502.0,516.0,507.0
510.0,503.0,513.0,502.0
505.0,509.0,509.0,499.0
503.0,508.0,505.0,503.0
503.0,505.0,505.0,505.0
512.0,507.0,503.0,508.0
509.0,510.0,503.0,514.0
503.0,509.0,504.0,518.0
504.0,513.0,506.0,524.0
505.0,508.0,507.0,523.0
510.0,510.0,513.0,521.0
511.0,519.0,517.0,523.0
514.0,502.0,517.0,525.0
521.0,483.0,521.0,516.0
523.0,485.0,520.0,505.0
518.0,490.0,524.0,509.0
517.0,489.0,520.0,502.0
516.0,483.0,518.0,508.0
516.0,514.0,514.0,503.0
510.0,524.0,509.0,507.0
507.0,513.0,509.0,506.0
511.0,517.0,506.0,509.0
508.0,507.0,507.0,515.0
508.0,506.0,505.0,519.0
505.0,517.0,507.0,525.0
503.0,522.0,505.0,528.0
506.0,510.0,515.0,530.0
507.0,510.0,518.0,528.0
514.0,512.0,517.0,523.0
