CH1,CH2,CH3,CH4
509.0,501.0,509.0,504.0
511.0,500.0,506.0,506.0
504.0,503.0,506.0,508.0
514.0,506.0,505.0,508.0
512.0,505.0,502.0,513.0
508.0,503.0,504.0,515.0
505.0,496.0,505.0,518.0
511.0,511.0,510.0,520.0
508.0,524.0,513.0,518.0
511.0,529.0,514.0,520.0
510.0,532.0,516.0,516.0
522.0,513.0,518.0,516.0
526.0,488.0,521.0,510.0
524.0,449.0,522.0,510.0
513.0,475.0,525.0,507.0
506.0,483.0,521.0,512.0
502.0,496.0,521.0,506.0
504.0,506.0,517.0,505.0
508.0,501.0,506.0,498.0
505.0,502.0,501.0,494.0
503.0,514.0,499.0,500.0
504.0,519.0,498.0,506.0
503.0,518.0,503.0,514.0
504.0,524.0,504.0,517.0
507.0,519.0,507.0,519.0
507.0,520.0,510.0,519.0
516.0,509.0,513.0,520.0
517.0,495.0,518.0,518.0
527.0,479.0,520.0,511.0
524.0,484.0,520.0,507.0
517.0,490.0,513.0,503.0
511.0,493.0,521.0,505.0
508.0,504.0,515.0,504.0
503.0,509.0,509.0,504.0
506.0,505.0,504.0,500.0
506.0,497.0,503.0,503.0
510.0,462.0,500.0,504.0
513.0,474.0,500.0,509.0
511.0,501.0,503.0,516.0
507.0,515.0,508.0,522.0
507.0,550.0,511.0,524.0
503.0,529.0,513.0,522.0
505.0,520.0,510.0,519.0
516.0,500.0,517.0,520.0
525.0,492.0,523.0,517.0
517.0,491.0,524.0,512.0
518.0,487.0,523.0,508.0
514.0,491.0,520.0,503.0
512.0,503.0,516.0,504.0
507.0,518.0,512.0,503.0
507.0,524.0,507.0,501.0
510.0,522.0,505.0,503.0
510.0,517.0,505.0,502.0
510.0,500.0,504.0,508.0
514.0,498.0,504.0,513.0
507.0,506.0,504.0,517.0
505.0,523.0,501.0,523.0
502.0,519.0,505.0,523.0
500.0,517.0,506.0,520.0
510.0,508.0,509.0,516.0
517.0,498.0,512.0,512.0
523.0,488.0,519.0,507.0
524.0,470.0,525.0,512.0
522.0,495.0,529.0,512.0
513.0,499.0,522.0,502.0
513.0,492.0,511.0,501.0
503.0,529.0,507.0,502.0
503.0,521.0,505.0,506.0
509.0,505.0,508.0,508.0
507.0,499.0,508.0,511.0
507.0,502.0,509.0,514.0
507.0,508.0,506.0,517.0
505.0,509.0,503.0,518.0
504.0,515.0,506.0,524.0
509.0,518.0,510.0,521.0
504.0,511.0,511.0,522.0
517.0,502.0,509.0,517.0
517.0,503.0,514.0,513.0
522.0,496.0,516.0,510.0
525.0,497.0,515.0,502.0
519.0,498.0,516.0,497.0
514.0,499.0,514.0,499.0
510.0,501.0,514.0,499.0
506.0,503.0,510.0,505.0
511.0,501.0,508.0,503.0
517.0,495.0,502.0,505.0
508.0,492.0,500.0,504.0
515.0,498.0,498.0,509.0
507.0,501.0,498.0,512.0
507.0,518.0,501.0,518.0
505.0,527.0,506.0,522.0
504.0,526.0,511.0,523.0
510.0,505.0,511.0,523.0
517.0,492.0,519.0,520.0
523.0,484.0,522.0,515.0
519.0,489.0,524.0,517.0
516.0,499.0,526.0,521.0
511.0,510.0,524.0,511.0
510.0,525.0,515.0,507.0
511.0,538.0,511.0,504.0
500.0,536.0,506.0,506.0
502.0,513.0,510.0,507.0
499.0,503.0,500.0,504.0
506.0,458.0,502.0,511.0
510.0,488.0,505.0,518.0
504.0,513.0,506.0,516.0
504.0,515.0,507.0,515.0
510.0,505.0,500.0,516.0
513.0,513.0,507.0,516.0
520.0,501.0,510.0,519.0
520.0,495.0,520.0,517.0
525.0,489.0,520.0,510.0
527.0,493.0,521.0,509.0
518.0,500.0,523.0,508.0
516.0,503.0,516.0,503.0
513.0,506.0,513.0,501.0
507.0,516.0,508.0,502.0
508.0,514.0,507.0,503.0
511.0,501.0,507.0,506.0
509.0,499.0,506.0,512.0
509.0,502.0,501.0,513.0
509.0,504.0,497.0,519.0
506.0,518.0,501.0,521.0
505.0,534.0,500.0,521.0
504.0,538.0,511.0,518.0
504.0,530.0,515.0,519.0
511.0,509.0,525.0,520.0
520.0,488.0,524.0,520.0
527.0,476.0,523.0,513.0
526.0,475.0,522.0,509.0
520.0,489.0,520.0,507.0
511.0,503.0,515.0,504.0
510.0,497.0,507.0,499.0
509.0,503.0,506.0,502.0
509.0,508.0,509.0,503.0
510.0,509.0,506.0,503.0
508.0,504.0,508.0,510.0
508.0,502.0,503.0,511.0
510.0,487.0,496.0,511.0
506.0,498.0,498.0,515.0
505.0,515.0,504.0,521.0
507.0,519.0,507.0,521.0
510.0,511.0,513.0,519.0
518.0,509.0,515.0,520.0
524.0,505.0,518.0,515.0
527.0,498.0,518.0,508.0
520.0,495.0,518.0,508.0
515.0,503.0,519.0,508.0
512.0,506.0,514.0,504.0
504.0,504.0,512.0,503.0
504.0,503.0,508.0,500.0
507.0,494.0,504.0,500.0
506.0,503.0,506.0,502.0
514.0,505.0,508.0,509.0
507.0,513.0,506.0,515.0
507.0,518.0,501.0,515.0
506.0,520.0,504.0,519.0
507.0,517.0,506.0,522.0
508.0,515.0,513.0,521.0
514.0,499.0,515.0,520.0
522.0,498.0,517.0,518.0
527.0,471.0,517.0,516.0
525.0,463.0,518.0,514.0
526.0,482.0,520.0,506.0
515.0,493.0,517.0,506.0
510.0,534.0,511.0,500.0
494.0,534.0,510.0,504.0
502.0,525.0,508.0,504.0
514.0,505.0,506.0,506.0
506.0,504.0,507.0,515.0
505.0,514.0,508.0,520.0
503.0,513.0,511.0,526.0
500.0,526.0,512.0,529.0
502.0,530.0,516.0,527.0
502.0,527.0,513.0,521.0
503.0,516.0,507.0,517.0
516.0,500.0,508.0,510.0
513.0,495.0,509.0,506.0
525.0,481.0,513.0,502.0
524.0,486.0,517.0,505.0
521.0,493.0,519.0,504.0
516.0,502.0,517.0,505.0
514.0,512.0,513.0,504.0
507.0,509.0,514.0,512.0
506.0,499.0,507.0,510.0
511.0,492.0,505.0,504.0
509.0,506.0,503.0,508.0
510.0,508.0,499.0,512.0
507.0,513.0,503.0,510.0
505.0,519.0,502.0,512.0
503.0,521.0,503.0,512.0
502.0,528.0,509.0,516.0
505.0,525.0,513.0,516.0
515.0,505.0,514.0,516.0
522.0,505.0,516.0,509.0
521.0,498.0,520.0,508.0
518.0,489.0,521.0,507.0
515.0,486.0,519.0,503.0
510.0,489.0,517.0,505.0
507.0,492.0,514.0,505.0
502.0,497.0,511.0,504.0
509.0,506.0,509.0,503.0
507.0,507.0,503.0,506.0
505.0,505.0,502.0,510.0
506.0,507.0,503.0,512.0
504.0,520.0,503.0,518.0
505.0,535.0,508.0,522.0
504.0,531.0,511.0,524.0
505.0,534.0,514.0,525.0
514.0,515.0,515.0,524.0
521.0,471.0,518.0,522.0
521.0,468.0,518.0,521.0
526.0,451.0,520.0,516.0
515.0,458.0,519.0,510.0
513.0,470.0,517.0,512.0
515.0,486.0,521.0,511.0
503.0,515.0,521.0,514.0
501.0,536.0,517.0,509.0
503.0,520.0,515.0,511.0
503.0,520.0,521.0,510.0
508.0,503.0,518.0,512.0
508.0,481.0,501.0,508.0
511.0,493.0,496.0,507.0
510.0,521.0,497.0,516.0
509.0,531.0,506.0,520.0
514.0,527.0,511.0,518.0
516.0,509.0,513.0,513.0
516.0,505.0,515.0,512.0
523.0,489.0,519.0,506.0
524.0,476.0,515.0,499.0
518.0,497.0,513.0,498.0
511.0,516.0,512.0,494.0
506.0,513.0,511.0,496.0
501.0,518.0,510.0,503.0
502.0,505.0,508.0,506.0
508.0,502.0,504.0,504.0
508.0,505.0,501.0,506.0
509.0,507.0,498.0,508.0
507.0,508.0,503.0,513.0
506.0,510.0,503.0,520.0
505.0,517.0,505.0,521.0
503.0,518.0,512.0,522.0
508.0,512.0,514.0,518.0
516.0,506.0,517.0,516.0
518.0,494.0,522.0,517.0
521.0,490.0,519.0,512.0
521.0,492.0,523.0,511.0
520.0,498.0,518.0,507.0
514.0,503.0,514.0,502.0
508.0,507.0,509.0,502.0
505.0,507.0,509.0,500.0
506.0,505.0,507.0,504.0
506.0,505.0,502.0,505.0
511.0,505.0,504.0,509.0
511.0,505.0,503.0,512.0
505.0,510.0,503.0,518.0
509.0,517.0,509.0,522.0
507.0,515.0,514.0,526.0
509.0,519.0,512.0,525.0
508.0,512.0,518.0,523.0
516.0,501.0,517.0,516.0
516.0,489.0,519.0,513.0
521.0,492.0,523.0,510.0
517.0,491.0,524.0,510.0
507.0,498.0,519.0,507.0
507.0,498.0,518.0,509.0
504.0,501.0,514.0,505.0
503.0,502.0,511.0,506.0
512.0,482.0,506.0,509.0
510.0,490.0,503.0,510.0
508.0,492.0,507.0,513.0
507.0,509.0,509.0,513.0
505.0,511.0,500.0,518.0
508.0,512.0,502.0,519.0
510.0,513.0,512.0,531.0
515.0,508.0,514.0,524.0
521.0,498.0,510.0,514.0
521.0,503.0,516.0,519.0
523.0,498.0,528.0,514.0
524.0,506.0,532.0,516.0
518.0,502.0,521.0,505.0
511.0,505.0,508.0,495.0
507.0,508.0,506.0,496.0
502.0,511.0,505.0,496.0
503.0,511.0,506.0,498.0
508.0,502.0,509.0,502.0
508.0,494.0,509.0,506.0
508.0,504.0,502.0,509.0
507.0,518.0,497.0,512.0
506.0,521.0,503.0,517.0
505.0,518.0,507.0,518.0
508.0,520.0,514.0,519.0
512.0,513.0,513.0,519.0
519.0,498.0,515.0,519.0
524.0,489.0,517.0,515.0
524.0,490.0,521.0,511.0
523.0,490.0,520.0,507.0
510.0,495.0,521.0,505.0
511.0,505.0,517.0,504.0
510.0,508.0,511.0,504.0
504.0,512.0,509.0,504.0
507.0,504.0,511.0,506.0
508.0,494.0,506.0,505.0
509.0,490.0,506.0,513.0
