CH1,CH2,CH3,CH4,CH5
510.0,489.0,526.0,479.0,512.0
514.0,488.0,527.0,485.0,508.0
522.0,493.0,529.0,498.0,501.0
527.0,499.0,531.0,510.0,498.0
533.0,506.0,529.0,526.0,493.0
534.0,514.0,526.0,539.0,494.0
529.0,518.0,518.0,549.0,501.0
521.0,518.0,505.0,548.0,506.0
516.0,520.0,502.0,546.0,510.0
504.0,513.0,488.0,538.0,526.0
497.0,516.0,487.0,526.0,532.0
493.0,511.0,493.0,516.0,536.0
492.0,507.0,500.0,505.0,529.0
495.0,503.0,506.0,494.0,530.0
502.0,501.0,516.0,490.0,527.0
505.0,497.0,523.0,485.0,522.0
505.0,491.0,525.0,480.0,522.0
508.0,488.0,526.0,480.0,515.0
516.0,490.0,530.0,486.0,508.0
523.0,496.0,529.0,498.0,504.0
535.0,502.0,529.0,514.0,494.0
542.0,511.0,527.0,530.0,485.0
538.0,515.0,518.0,541.0,488.0
531.0,520.0,512.0,549.0,496.0
520.0,519.0,503.0,548.0,503.0
514.0,521.0,498.0,548.0,506.0
500.0,515.0,491.0,533.0,522.0
495.0,513.0,488.0,521.0,530.0
493.0,509.0,496.0,512.0,535.0
492.0,506.0,502.0,501.0,530.0
498.0,504.0,509.0,493.0,526.0
500.0,500.0,519.0,489.0,518.0
500.0,494.0,523.0,481.0,522.0
503.0,493.0,528.0,481.0,516.0
513.0,494.0,528.0,481.0,507.0
517.0,492.0,531.0,492.0,498.0
522.0,497.0,528.0,504.0,495.0
528.0,502.0,524.0,515.0,495.0
537.0,512.0,523.0,531.0,498.0
536.0,516.0,517.0,545.0,501.0
531.0,521.0,510.0,550.0,510.0
525.0,522.0,504.0,550.0,508.0
507.0,515.0,491.0,540.0,514.0
491.0,515.0,487.0,528.0,526.0
484.0,510.0,489.0,520.0,528.0
487.0,509.0,497.0,506.0,535.0
490.0,505.0,505.0,496.0,534.0
497.0,503.0,510.0,487.0,529.0
503.0,498.0,521.0,485.0,524.0
508.0,494.0,526.0,480.0,517.0
509.0,491.0,527.0,479.0,511.0
511.0,490.0,529.0,483.0,506.0
517.0,493.0,533.0,494.0,499.0
522.0,496.0,527.0,506.0,492.0
530.0,505.0,526.0,523.0,485.0
530.0,513.0,521.0,536.0,498.0
530.0,520.0,512.0,545.0,500.0
539.0,524.0,507.0,548.0,499.0
522.0,520.0,500.0,547.0,504.0
508.0,514.0,488.0,536.0,520.0
505.0,514.0,488.0,524.0,527.0
501.0,512.0,494.0,515.0,529.0
495.0,511.0,502.0,506.0,532.0
491.0,503.0,507.0,493.0,537.0
493.0,499.0,518.0,486.0,541.0
503.0,498.0,524.0,483.0,529.0
504.0,493.0,524.0,476.0,520.0
511.0,491.0,530.0,476.0,508.0
517.0,492.0,529.0,485.0,497.0
520.0,496.0,530.0,497.0,491.0
527.0,503.0,530.0,514.0,486.0
534.0,510.0,528.0,529.0,490.0
534.0,515.0,519.0,541.0,496.0
530.0,522.0,513.0,547.0,496.0
526.0,521.0,505.0,548.0,500.0
517.0,522.0,499.0,548.0,515.0
502.0,514.0,488.0,534.0,524.0
494.0,512.0,489.0,521.0,528.0
492.0,510.0,494.0,511.0,535.0
497.0,508.0,505.0,501.0,537.0
494.0,502.0,509.0,490.0,535.0
501.0,501.0,519.0,486.0,526.0
507.0,499.0,526.0,483.0,523.0
507.0,492.0,526.0,478.0,516.0
515.0,491.0,528.0,479.0,508.0
523.0,494.0,531.0,490.0,498.0
527.0,499.0,529.0,502.0,497.0
530.0,504.0,529.0,518.0,496.0
536.0,513.0,527.0,535.0,489.0
533.0,517.0,517.0,544.0,493.0
529.0,521.0,510.0,550.0,498.0
523.0,520.0,504.0,549.0,503.0
511.0,518.0,498.0,541.0,523.0
495.0,511.0,488.0,530.0,532.0
492.0,511.0,491.0,522.0,530.0
497.0,510.0,499.0,509.0,531.0
497.0,505.0,504.0,496.0,520.0
504.0,505.0,515.0,491.0,523.0
503.0,503.0,522.0,485.0,519.0
501.0,495.0,525.0,480.0,533.0
504.0,491.0,528.0,479.0,509.0
511.0,491.0,530.0,484.0,501.0
519.0,493.0,532.0,494.0,502.0
524.0,498.0,528.0,507.0,493.0
529.0,511.0,528.0,523.0,485.0
534.0,513.0,523.0,539.0,481.0
535.0,518.0,516.0,548.0,486.0
521.0,520.0,506.0,548.0,503.0
510.0,521.0,501.0,549.0,516.0
506.0,515.0,487.0,538.0,529.0
499.0,511.0,485.0,524.0,536.0
494.0,511.0,493.0,515.0,536.0
494.0,511.0,500.0,506.0,534.0
505.0,503.0,507.0,490.0,529.0
514.0,505.0,516.0,487.0,528.0
510.0,498.0,522.0,483.0,518.0
507.0,495.0,526.0,479.0,521.0
510.0,492.0,529.0,480.0,518.0
513.0,492.0,530.0,489.0,507.0
524.0,496.0,529.0,501.0,494.0
532.0,503.0,530.0,515.0,492.0
538.0,510.0,529.0,530.0,491.0
536.0,515.0,521.0,542.0,496.0
534.0,520.0,512.0,550.0,500.0
528.0,520.0,505.0,548.0,506.0
523.0,524.0,499.0,547.0,511.0
507.0,519.0,489.0,535.0,522.0
491.0,511.0,492.0,523.0,527.0
489.0,508.0,495.0,512.0,529.0
493.0,507.0,503.0,502.0,528.0
491.0,500.0,514.0,491.0,529.0
498.0,496.0,518.0,490.0,521.0
512.0,498.0,527.0,485.0,517.0
512.0,492.0,528.0,478.0,516.0
511.0,490.0,528.0,481.0,506.0
515.0,493.0,530.0,492.0,490.0
528.0,497.0,528.0,503.0,494.0
534.0,504.0,527.0,519.0,491.0
534.0,511.0,527.0,534.0,489.0
533.0,518.0,519.0,544.0,496.0
525.0,520.0,511.0,551.0,501.0
517.0,519.0,503.0,549.0,512.0
507.0,515.0,493.0,542.0,518.0
495.0,514.0,489.0,530.0,530.0
490.0,513.0,493.0,518.0,533.0
492.0,512.0,498.0,508.0,533.0
499.0,507.0,506.0,499.0,533.0
496.0,500.0,512.0,488.0,527.0
504.0,500.0,522.0,487.0,520.0
506.0,495.0,526.0,480.0,517.0
509.0,492.0,527.0,479.0,512.0
515.0,491.0,530.0,484.0,507.0
520.0,493.0,534.0,493.0,503.0
525.0,497.0,528.0,506.0,497.0
530.0,506.0,525.0,523.0,491.0
538.0,513.0,523.0,541.0,489.0
533.0,520.0,517.0,548.0,494.0
528.0,522.0,508.0,551.0,500.0
520.0,522.0,502.0,549.0,507.0
507.0,518.0,490.0,538.0,525.0
494.0,517.0,488.0,526.0,534.0
492.0,512.0,494.0,519.0,534.0
491.0,508.0,498.0,504.0,534.0
494.0,505.0,508.0,495.0,532.0
498.0,501.0,516.0,488.0,526.0
504.0,497.0,525.0,486.0,520.0
508.0,494.0,526.0,480.0,519.0
510.0,490.0,527.0,480.0,510.0
515.0,490.0,527.0,485.0,505.0
522.0,495.0,528.0,497.0,500.0
530.0,502.0,529.0,513.0,493.0
536.0,509.0,528.0,529.0,490.0
534.0,512.0,516.0,538.0,490.0
534.0,520.0,514.0,549.0,494.0
524.0,520.0,505.0,546.0,498.0
511.0,518.0,498.0,546.0,508.0
496.0,514.0,487.0,531.0,524.0
487.0,509.0,485.0,520.0,529.0
492.0,510.0,494.0,511.0,528.0
500.0,511.0,504.0,502.0,530.0
493.0,500.0,507.0,492.0,526.0
497.0,499.0,518.0,484.0,531.0
500.0,495.0,523.0,482.0,524.0
505.0,492.0,526.0,479.0,516.0
513.0,491.0,530.0,483.0,504.0
525.0,492.0,530.0,491.0,500.0
530.0,495.0,527.0,501.0,504.0
529.0,504.0,527.0,516.0,499.0
531.0,511.0,525.0,532.0,488.0
532.0,518.0,516.0,540.0,487.0
527.0,518.0,507.0,546.0,493.0
520.0,520.0,503.0,545.0,499.0
515.0,519.0,496.0,544.0,509.0
502.0,515.0,490.0,531.0,522.0
495.0,510.0,494.0,517.0,532.0
495.0,507.0,496.0,506.0,532.0
499.0,507.0,506.0,497.0,547.0
497.0,502.0,514.0,488.0,542.0
503.0,500.0,523.0,486.0,527.0
504.0,493.0,524.0,481.0,519.0
502.0,488.0,525.0,477.0,524.0
509.0,489.0,528.0,482.0,520.0
522.0,494.0,529.0,492.0,499.0
528.0,497.0,526.0,505.0,483.0
532.0,505.0,526.0,523.0,486.0
533.0,510.0,522.0,535.0,487.0
533.0,518.0,518.0,546.0,487.0
525.0,520.0,507.0,549.0,502.0
526.0,526.0,504.0,548.0,510.0
514.0,515.0,491.0,537.0,524.0
502.0,514.0,488.0,526.0,532.0
499.0,510.0,494.0,517.0,532.0
496.0,507.0,499.0,504.0,529.0
495.0,505.0,508.0,494.0,532.0
496.0,499.0,514.0,486.0,529.0
502.0,499.0,524.0,487.0,515.0
507.0,495.0,528.0,482.0,515.0
510.0,493.0,530.0,482.0,503.0
515.0,492.0,530.0,486.0,501.0
523.0,496.0,530.0,498.0,497.0
531.0,503.0,531.0,513.0,484.0
537.0,510.0,529.0,527.0,486.0
533.0,514.0,520.0,539.0,494.0
528.0,519.0,516.0,546.0,494.0
519.0,521.0,504.0,550.0,505.0
512.0,521.0,499.0,549.0,514.0
500.0,514.0,490.0,535.0,527.0
491.0,511.0,488.0,521.0,536.0
493.0,512.0,494.0,510.0,535.0
500.0,508.0,503.0,503.0,534.0
501.0,504.0,512.0,491.0,535.0
502.0,500.0,517.0,486.0,526.0
505.0,497.0,523.0,481.0,519.0
504.0,493.0,526.0,479.0,516.0
506.0,491.0,528.0,481.0,509.0
514.0,493.0,531.0,490.0,504.0
520.0,498.0,529.0,502.0,497.0
530.0,505.0,529.0,519.0,492.0
536.0,511.0,527.0,533.0,483.0
531.0,514.0,517.0,543.0,487.0
525.0,518.0,513.0,546.0,493.0
518.0,518.0,507.0,548.0,505.0
509.0,521.0,496.0,545.0,515.0
501.0,515.0,490.0,530.0,531.0
494.0,511.0,489.0,517.0,539.0
497.0,509.0,497.0,507.0,541.0
501.0,506.0,507.0,499.0,535.0
498.0,499.0,510.0,488.0,528.0
504.0,499.0,521.0,486.0,519.0
509.0,496.0,526.0,482.0,510.0
505.0,490.0,528.0,481.0,503.0
504.0,491.0,529.0,484.0,502.0
520.0,494.0,534.0,495.0,500.0
533.0,498.0,530.0,507.0,493.0
534.0,503.0,526.0,522.0,489.0
537.0,512.0,524.0,537.0,492.0
534.0,518.0,516.0,549.0,490.0
527.0,520.0,511.0,550.0,497.0
513.0,519.0,501.0,547.0,510.0
503.0,512.0,488.0,533.0,524.0
493.0,512.0,488.0,525.0,531.0
493.0,513.0,494.0,515.0,533.0
500.0,506.0,504.0,504.0,532.0
497.0,503.0,507.0,493.0,528.0
501.0,500.0,514.0,488.0,531.0
502.0,499.0,524.0,486.0,526.0
502.0,493.0,526.0,482.0,526.0
510.0,492.0,530.0,481.0,520.0
512.0,490.0,529.0,486.0,503.0
527.0,493.0,528.0,496.0,496.0
536.0,500.0,529.0,513.0,492.0
540.0,507.0,526.0,529.0,486.0
536.0,513.0,520.0,541.0,487.0
532.0,519.0,515.0,549.0,493.0
526.0,522.0,505.0,548.0,504.0
523.0,520.0,501.0,551.0,508.0
501.0,511.0,489.0,534.0,525.0
498.0,511.0,488.0,521.0,529.0
493.0,508.0,494.0,511.0,530.0
495.0,505.0,506.0,502.0,528.0
493.0,501.0,508.0,493.0,532.0
494.0,499.0,520.0,489.0,534.0
499.0,499.0,526.0,485.0,525.0
504.0,492.0,528.0,484.0,523.0
512.0,490.0,531.0,484.0,521.0
521.0,491.0,536.0,491.0,512.0
523.0,495.0,529.0,502.0,506.0
529.0,502.0,528.0,516.0,489.0
536.0,510.0,527.0,533.0,487.0
531.0,514.0,517.0,545.0,484.0
527.0,518.0,509.0,548.0,491.0
518.0,520.0,504.0,548.0,505.0
510.0,518.0,496.0,544.0,517.0
500.0,514.0,491.0,531.0,529.0
497.0,512.0,491.0,521.0,527.0
497.0,509.0,494.0,507.0,523.0
497.0,506.0,506.0,502.0,522.0
496.0,501.0,512.0,493.0,523.0
497.0,498.0,521.0,486.0,536.0
500.0,494.0,527.0,482.0,534.0
507.0,492.0,525.0,484.0,524.0
517.0,491.0,528.0,489.0,517.0
528.0,494.0,530.0,494.0,511.0
533.0,497.0,532.0,504.0,500.0
537.0,504.0,527.0,521.0,498.0
539.0,511.0,521.0,536.0,482.0
537.0,518.0,516.0,550.0,494.0
528.0,519.0,508.0,547.0,510.0
516.0,518.0,501.0,547.0,504.0
502.0,513.0,489.0,537.0,513.0
499.0,512.0,491.0,527.0,526.0
492.0,511.0,494.0,517.0,536.0
490.0,506.0,499.0,505.0,535.0
494.0,503.0,507.0,497.0,530.0
498.0,499.0,514.0,489.0,528.0
507.0,497.0,524.0,485.0,523.0
509.0,492.0,523.0,482.0,507.0
512.0,490.0,527.0,477.0,508.0
517.0,489.0,528.0,485.0,509.0
525.0,494.0,529.0,498.0,505.0
526.0,500.0,528.0,514.0,501.0
527.0,505.0,527.0,526.0,495.0
531.0,513.0,520.0,538.0,488.0
530.0,519.0,514.0,547.0,493.0
520.0,520.0,505.0,551.0,504.0
512.0,519.0,500.0,547.0,511.0
501.0,514.0,491.0,533.0,524.0
489.0,511.0,485.0,519.0,539.0
485.0,509.0,493.0,512.0,533.0
498.0,508.0,503.0,503.0,529.0
495.0,501.0,508.0,491.0,527.0
501.0,500.0,518.0,489.0,521.0
505.0,495.0,529.0,484.0,519.0
506.0,491.0,524.0,479.0,515.0
509.0,488.0,528.0,481.0,509.0
521.0,492.0,530.0,489.0,500.0
533.0,498.0,529.0,505.0,494.0
538.0,505.0,530.0,518.0,491.0
541.0,511.0,526.0,533.0,487.0
537.0,515.0,519.0,545.0,489.0
532.0,519.0,511.0,547.0,495.0
525.0,520.0,504.0,549.0,504.0
516.0,518.0,496.0,544.0,514.0
502.0,512.0,488.0,531.0,527.0
503.0,512.0,491.0,516.0,530.0
498.0,509.0,497.0,509.0,534.0
492.0,506.0,504.0,500.0,531.0
499.0,504.0,514.0,492.0,530.0
504.0,501.0,522.0,489.0,522.0
502.0,494.0,524.0,482.0,515.0
505.0,492.0,527.0,480.0,516.0
511.0,491.0,532.0,483.0,512.0
520.0,495.0,532.0,494.0,501.0
526.0,499.0,530.0,507.0,496.0
533.0,506.0,529.0,524.0,488.0
538.0,512.0,523.0,534.0,483.0
521.0,522.0,504.0,524.0,509.0
505.0,520.0,485.0,516.0,523.0
496.0,513.0,484.0,511.0,532.0
497.0,515.0,493.0,510.0,535.0
496.0,510.0,500.0,507.0,532.0
499.0,506.0,508.0,506.0,536.0
503.0,504.0,517.0,506.0,529.0
509.0,499.0,525.0,505.0,515.0
507.0,493.0,527.0,502.0,504.0
511.0,491.0,530.0,502.0,506.0
518.0,494.0,532.0,504.0,506.0
523.0,496.0,530.0,508.0,505.0
530.0,501.0,529.0,515.0,500.0
535.0,509.0,526.0,522.0,494.0
535.0,514.0,517.0,526.0,498.0
530.0,516.0,509.0,530.0,499.0
525.0,522.0,503.0,526.0,505.0
518.0,522.0,496.0,523.0,507.0
501.0,514.0,486.0,515.0,527.0
493.0,513.0,486.0,510.0,531.0
492.0,510.0,493.0,509.0,534.0
497.0,508.0,502.0,510.0,533.0
495.0,502.0,510.0,506.0,530.0
502.0,499.0,518.0,505.0,530.0
506.0,501.0,525.0,503.0,528.0
504.0,491.0,528.0,502.0,519.0
506.0,489.0,535.0,500.0,512.0
517.0,492.0,532.0,505.0,497.0
525.0,496.0,530.0,510.0,491.0
532.0,503.0,528.0,516.0,485.0
539.0,510.0,526.0,523.0,484.0
532.0,514.0,517.0,524.0,491.0
527.0,519.0,509.0,526.0,495.0
521.0,521.0,501.0,525.0,511.0
