CH1,CH2,CH3,CH4,CH5
495.0,507.0,504.0,500.0,528.0
492.0,500.0,508.0,489.0,524.0
498.0,502.0,520.0,485.0,522.0
501.0,492.0,521.0,476.0,518.0
504.0,490.0,527.0,475.0,519.0
509.0,490.0,529.0,476.0,511.0
515.0,491.0,532.0,486.0,506.0
523.0,494.0,526.0,496.0,497.0
533.0,503.0,528.0,513.0,489.0
539.0,509.0,523.0,529.0,487.0
538.0,516.0,516.0,539.0,484.0
532.0,522.0,510.0,546.0,496.0
520.0,519.0,499.0,540.0,512.0
514.0,522.0,496.0,542.0,519.0
501.0,515.0,486.0,528.0,530.0
498.0,513.0,494.0,517.0,533.0
499.0,510.0,495.0,505.0,532.0
497.0,504.0,507.0,493.0,529.0
495.0,503.0,511.0,485.0,529.0
502.0,499.0,522.0,482.0,523.0
498.0,492.0,525.0,479.0,522.0
501.0,490.0,529.0,476.0,520.0
514.0,490.0,530.0,479.0,513.0
524.0,491.0,528.0,489.0,496.0
531.0,498.0,529.0,506.0,500.0
537.0,504.0,525.0,518.0,490.0
542.0,515.0,523.0,533.0,494.0
536.0,520.0,517.0,545.0,495.0
528.0,518.0,504.0,542.0,498.0
521.0,520.0,499.0,544.0,501.0
508.0,515.0,487.0,534.0,512.0
492.0,512.0,487.0,524.0,531.0
491.0,512.0,496.0,514.0,535.0
491.0,508.0,505.0,503.0,533.0
494.0,505.0,515.0,493.0,529.0
500.0,501.0,519.0,484.0,519.0
504.0,502.0,524.0,483.0,513.0
504.0,490.0,518.0,476.0,509.0
506.0,488.0,524.0,477.0,504.0
503.0,489.0,528.0,482.0,506.0
520.0,492.0,529.0,492.0,497.0
533.0,501.0,532.0,509.0,494.0
535.0,510.0,526.0,525.0,493.0
533.0,515.0,518.0,537.0,496.0
531.0,522.0,514.0,544.0,497.0
519.0,519.0,500.0,544.0,508.0
521.0,524.0,498.0,544.0,509.0
505.0,517.0,490.0,533.0,526.0
497.0,514.0,486.0,520.0,534.0
495.0,511.0,494.0,511.0,543.0
493.0,509.0,503.0,501.0,545.0
492.0,501.0,509.0,486.0,545.0
503.0,499.0,519.0,488.0,538.0
508.0,494.0,522.0,480.0,524.0
