CH1,CH2,CH3,CH4,CH5
522.0,492.0,518.0,503.0,497.0
531.0,498.0,544.0,523.0,497.0
533.0,502.0,564.0,534.0,497.0
529.0,507.0,573.0,545.0,500.0
522.0,509.0,574.0,548.0,512.0
517.0,516.0,568.0,546.0,518.0
504.0,512.0,547.0,537.0,530.0
499.0,517.0,526.0,529.0,534.0
497.0,517.0,505.0,518.0,530.0
501.0,518.0,486.0,512.0,530.0
498.0,513.0,472.0,500.0,524.0
502.0,509.0,465.0,494.0,518.0
505.0,509.0,467.0,488.0,513.0
505.0,497.0,464.0,482.0,514.0
513.0,493.0,473.0,482.0,508.0
515.0,489.0,486.0,488.0,504.0
522.0,491.0,507.0,499.0,503.0
529.0,496.0,530.0,517.0,498.0
532.0,501.0,553.0,528.0,498.0
532.0,505.0,569.0,540.0,500.0
534.0,512.0,579.0,547.0,511.0
523.0,514.0,572.0,548.0,514.0
519.0,517.0,564.0,545.0,523.0
506.0,515.0,540.0,539.0,533.0
500.0,516.0,519.0,522.0,532.0
497.0,519.0,497.0,517.0,535.0
496.0,516.0,478.0,506.0,524.0
495.0,513.0,468.0,498.0,523.0
503.0,508.0,465.0,491.0,512.0
508.0,506.0,465.0,487.0,514.0
506.0,497.0,466.0,483.0,513.0
511.0,490.0,474.0,482.0,511.0
517.0,491.0,497.0,496.0,508.0
523.0,492.0,513.0,503.0,508.0
529.0,497.0,537.0,518.0,498.0
531.0,504.0,559.0,533.0,497.0
533.0,508.0,569.0,541.0,499.0
525.0,512.0,576.0,547.0,506.0
519.0,514.0,570.0,546.0,512.0
507.0,514.0,556.0,539.0,525.0
497.0,515.0,533.0,531.0,532.0
498.0,518.0,510.0,524.0,533.0
494.0,518.0,490.0,513.0,529.0
500.0,516.0,474.0,505.0,524.0
498.0,511.0,466.0,495.0,519.0
506.0,508.0,463.0,489.0,513.0
509.0,502.0,464.0,484.0,508.0
512.0,494.0,467.0,482.0,506.0
511.0,489.0,481.0,485.0,506.0
519.0,489.0,501.0,495.0,502.0
524.0,493.0,521.0,507.0,502.0
529.0,499.0,545.0,524.0,496.0
531.0,503.0,563.0,535.0,490.0
528.0,510.0,575.0,545.0,502.0
520.0,511.0,571.0,549.0,507.0
517.0,515.0,570.0,546.0,517.0
501.0,514.0,547.0,537.0,539.0
501.0,516.0,523.0,529.0,540.0
506.0,518.0,502.0,521.0,526.0
501.0,517.0,484.0,510.0,526.0
502.0,515.0,471.0,501.0,525.0
500.0,509.0,462.0,493.0,514.0
507.0,505.0,465.0,490.0,513.0
506.0,498.0,465.0,481.0,514.0
511.0,494.0,472.0,484.0,511.0
516.0,490.0,488.0,490.0,505.0
519.0,490.0,506.0,498.0,501.0
529.0,495.0,532.0,519.0,498.0
533.0,500.0,553.0,532.0,496.0
533.0,505.0,569.0,540.0,501.0
532.0,510.0,573.0,546.0,500.0
521.0,513.0,571.0,548.0,513.0
516.0,517.0,565.0,546.0,520.0
499.0,516.0,539.0,534.0,531.0
497.0,518.0,516.0,526.0,534.0
495.0,518.0,496.0,515.0,527.0
499.0,517.0,480.0,507.0,527.0
500.0,513.0,467.0,496.0,523.0
505.0,510.0,464.0,492.0,519.0
505.0,502.0,463.0,484.0,516.0
509.0,498.0,466.0,483.0,515.0
513.0,493.0,476.0,484.0,508.0
520.0,490.0,494.0,491.0,504.0
526.0,493.0,514.0,504.0,502.0
534.0,499.0,541.0,520.0,499.0
535.0,504.0,560.0,533.0,501.0
533.0,508.0,572.0,543.0,501.0
531.0,513.0,575.0,546.0,514.0
518.0,511.0,568.0,548.0,516.0
503.0,512.0,554.0,539.0,524.0
491.0,515.0,531.0,531.0,524.0
489.0,518.0,508.0,522.0,529.0
491.0,519.0,490.0,514.0,531.0
492.0,515.0,476.0,508.0,530.0
499.0,510.0,464.0,496.0,522.0
509.0,509.0,465.0,492.0,518.0
506.0,500.0,463.0,487.0,518.0
508.0,496.0,468.0,483.0,504.0
509.0,490.0,481.0,484.0,499.0
519.0,492.0,502.0,497.0,505.0
525.0,496.0,523.0,509.0,499.0
528.0,500.0,546.0,524.0,502.0
531.0,504.0,565.0,537.0,501.0
528.0,510.0,572.0,547.0,501.0
531.0,514.0,574.0,547.0,514.0
525.0,517.0,568.0,546.0,519.0
508.0,515.0,547.0,537.0,532.0
500.0,519.0,525.0,529.0,536.0
498.0,519.0,502.0,518.0,533.0
497.0,519.0,484.0,510.0,527.0
496.0,514.0,472.0,502.0,523.0
502.0,509.0,464.0,494.0,513.0
509.0,509.0,465.0,490.0,507.0
508.0,499.0,466.0,486.0,510.0
513.0,494.0,473.0,485.0,509.0
518.0,489.0,486.0,487.0,497.0
523.0,490.0,506.0,499.0,503.0
530.0,495.0,530.0,510.0,498.0
531.0,501.0,551.0,527.0,497.0
533.0,505.0,567.0,538.0,505.0
531.0,512.0,575.0,546.0,510.0
526.0,515.0,571.0,549.0,515.0
516.0,520.0,562.0,544.0,519.0
500.0,516.0,538.0,533.0,528.0
498.0,519.0,516.0,525.0,532.0
494.0,523.0,493.0,514.0,530.0
496.0,519.0,483.0,505.0,528.0
497.0,512.0,471.0,497.0,523.0
502.0,508.0,463.0,491.0,512.0
505.0,502.0,463.0,487.0,509.0
506.0,494.0,464.0,482.0,508.0
512.0,492.0,477.0,485.0,507.0
517.0,490.0,495.0,489.0,501.0
519.0,495.0,512.0,502.0,498.0
531.0,498.0,538.0,519.0,502.0
535.0,505.0,558.0,533.0,498.0
530.0,507.0,573.0,542.0,500.0
526.0,513.0,575.0,547.0,511.0
521.0,518.0,568.0,545.0,516.0
508.0,514.0,556.0,542.0,528.0
500.0,517.0,531.0,532.0,537.0
496.0,519.0,508.0,522.0,533.0
500.0,522.0,488.0,514.0,530.0
500.0,515.0,471.0,502.0,523.0
501.0,512.0,465.0,495.0,525.0
504.0,507.0,462.0,490.0,510.0
508.0,500.0,465.0,486.0,511.0
509.0,495.0,468.0,482.0,509.0
516.0,491.0,487.0,487.0,511.0
518.0,490.0,502.0,496.0,504.0
524.0,494.0,522.0,508.0,499.0
531.0,500.0,546.0,524.0,497.0
532.0,504.0,566.0,536.0,498.0
532.0,514.0,576.0,547.0,506.0
521.0,513.0,572.0,545.0,518.0
516.0,517.0,569.0,547.0,527.0
502.0,514.0,546.0,537.0,538.0
495.0,517.0,523.0,528.0,540.0
496.0,519.0,504.0,524.0,533.0
497.0,517.0,482.0,510.0,525.0
500.0,518.0,470.0,502.0,519.0
502.0,508.0,463.0,495.0,510.0
506.0,505.0,465.0,489.0,513.0
509.0,498.0,464.0,485.0,512.0
506.0,494.0,470.0,482.0,502.0
520.0,490.0,489.0,490.0,498.0
523.0,489.0,508.0,498.0,491.0
530.0,496.0,531.0,519.0,488.0
535.0,502.0,554.0,531.0,492.0
531.0,505.0,568.0,539.0,509.0
526.0,511.0,575.0,546.0,519.0
518.0,514.0,570.0,545.0,520.0
518.0,518.0,564.0,545.0,523.0
503.0,517.0,540.0,535.0,534.0
496.0,518.0,515.0,524.0,536.0
498.0,519.0,494.0,516.0,534.0
505.0,520.0,479.0,507.0,530.0
504.0,515.0,467.0,498.0,527.0
507.0,509.0,465.0,491.0,513.0
508.0,504.0,465.0,487.0,512.0
