CH1,CH2,CH3,CH4,CH5
523.0,519.0,511.0,539.0,502.0
519.0,522.0,504.0,544.0,512.0
504.0,514.0,489.0,529.0,526.0
498.0,512.0,487.0,519.0,533.0
494.0,509.0,491.0,510.0,533.0
493.0,507.0,498.0,502.0,532.0
489.0,502.0,504.0,492.0,533.0
495.0,499.0,513.0,489.0,530.0
502.0,494.0,520.0,487.0,513.0
506.0,492.0,525.0,487.0,516.0
506.0,491.0,523.0,484.0,512.0
515.0,492.0,529.0,492.0,508.0
521.0,496.0,529.0,500.0,505.0
526.0,501.0,530.0,513.0,497.0
532.0,509.0,527.0,525.0,494.0
544.0,515.0,520.0,534.0,492.0
534.0,520.0,516.0,541.0,494.0
523.0,521.0,506.0,538.0,500.0
518.0,523.0,502.0,537.0,510.0
501.0,514.0,490.0,523.0,522.0
499.0,512.0,489.0,512.0,534.0
493.0,509.0,494.0,504.0,535.0
490.0,506.0,499.0,498.0,530.0
493.0,504.0,508.0,495.0,531.0
501.0,500.0,515.0,493.0,531.0
510.0,500.0,524.0,493.0,524.0
507.0,491.0,524.0,492.0,516.0
513.0,493.0,530.0,494.0,512.0
528.0,497.0,529.0,499.0,499.0
530.0,498.0,530.0,507.0,503.0
535.0,505.0,531.0,517.0,497.0
539.0,511.0,525.0,527.0,490.0
536.0,515.0,518.0,530.0,493.0
531.0,521.0,510.0,533.0,499.0
521.0,524.0,506.0,532.0,508.0
509.0,519.0,496.0,524.0,518.0
499.0,515.0,488.0,516.0,530.0
492.0,512.0,490.0,508.0,537.0
492.0,509.0,495.0,503.0,539.0
495.0,505.0,502.0,500.0,534.0
497.0,501.0,509.0,500.0,531.0
503.0,499.0,518.0,499.0,523.0
509.0,497.0,526.0,497.0,516.0
512.0,494.0,525.0,497.0,513.0
516.0,492.0,528.0,501.0,509.0
520.0,495.0,529.0,504.0,500.0
527.0,502.0,531.0,514.0,497.0
531.0,508.0,529.0,521.0,496.0
534.0,514.0,524.0,525.0,494.0
