CH1,CH2,CH3,CH4,CH5
519.0,535.0,518.0,564.0,514.0
502.0,522.0,502.0,548.0,525.0
495.0,512.0,489.0,528.0,532.0
494.0,506.0,489.0,513.0,529.0
495.0,498.0,491.0,497.0,526.0
496.0,494.0,494.0,485.0,522.0
502.0,488.0,502.0,479.0,513.0
509.0,485.0,506.0,478.0,512.0
509.0,483.0,511.0,472.0,505.0
514.0,484.0,518.0,478.0,507.0
517.0,488.0,525.0,485.0,504.0
524.0,500.0,531.0,503.0,505.0
531.0,510.0,535.0,522.0,501.0
536.0,523.0,542.0,542.0,502.0
533.0,531.0,537.0,558.0,502.0
528.0,534.0,533.0,564.0,506.0
521.0,534.0,521.0,562.0,511.0
518.0,531.0,514.0,560.0,515.0
504.0,520.0,498.0,542.0,532.0
496.0,509.0,491.0,524.0,537.0
497.0,501.0,489.0,507.0,536.0
500.0,496.0,493.0,494.0,528.0
502.0,489.0,496.0,482.0,520.0
510.0,487.0,505.0,481.0,512.0
506.0,482.0,506.0,470.0,516.0
509.0,484.0,514.0,472.0,515.0
516.0,487.0,519.0,479.0,504.0
519.0,492.0,525.0,490.0,503.0
527.0,500.0,529.0,506.0,502.0
532.0,516.0,535.0,526.0,497.0
540.0,528.0,541.0,548.0,495.0
539.0,531.0,534.0,559.0,492.0
532.0,532.0,525.0,562.0,501.0
526.0,532.0,518.0,562.0,508.0
508.0,522.0,503.0,550.0,529.0
489.0,513.0,494.0,536.0,536.0
485.0,504.0,490.0,519.0,539.0
492.0,499.0,490.0,504.0,541.0
494.0,494.0,494.0,490.0,529.0
498.0,488.0,498.0,479.0,517.0
506.0,488.0,507.0,476.0,513.0
507.0,483.0,510.0,470.0,511.0
510.0,483.0,516.0,472.0,505.0
516.0,487.0,523.0,481.0,502.0
523.0,497.0,530.0,497.0,504.0
533.0,506.0,535.0,521.0,498.0
537.0,520.0,540.0,536.0,496.0
533.0,527.0,537.0,550.0,500.0
534.0,534.0,537.0,562.0,508.0
526.0,531.0,523.0,560.0,515.0
518.0,531.0,516.0,561.0,512.0
503.0,521.0,501.0,546.0,524.0
495.0,511.0,497.0,530.0,531.0
494.0,504.0,491.0,514.0,530.0
498.0,497.0,496.0,502.0,528.0
499.0,490.0,495.0,486.0,523.0
506.0,490.0,504.0,483.0,520.0
504.0,484.0,507.0,471.0,525.0
506.0,483.0,513.0,470.0,519.0
512.0,484.0,520.0,476.0,511.0
519.0,490.0,525.0,485.0,506.0
524.0,497.0,529.0,500.0,497.0
528.0,509.0,536.0,521.0,493.0
533.0,523.0,538.0,538.0,493.0
531.0,529.0,537.0,554.0,496.0
525.0,530.0,529.0,563.0,501.0
518.0,531.0,517.0,561.0,515.0
519.0,532.0,514.0,560.0,522.0
501.0,519.0,497.0,542.0,534.0
495.0,509.0,491.0,524.0,536.0
496.0,506.0,489.0,508.0,531.0
498.0,496.0,493.0,494.0,530.0
501.0,488.0,496.0,479.0,518.0
508.0,490.0,505.0,477.0,513.0
507.0,481.0,505.0,468.0,511.0
510.0,483.0,513.0,471.0,508.0
517.0,486.0,521.0,478.0,507.0
518.0,493.0,532.0,491.0,501.0
520.0,501.0,530.0,506.0,497.0
531.0,514.0,537.0,525.0,497.0
531.0,524.0,537.0,545.0,494.0
531.0,533.0,536.0,561.0,501.0
523.0,532.0,526.0,562.0,511.0
518.0,533.0,519.0,562.0,516.0
507.0,525.0,504.0,554.0,525.0
499.0,516.0,492.0,535.0,533.0
493.0,512.0,489.0,518.0,535.0
496.0,500.0,489.0,502.0,534.0
499.0,491.0,492.0,487.0,534.0
503.0,490.0,502.0,482.0,527.0
506.0,487.0,505.0,478.0,522.0
509.0,481.0,505.0,466.0,512.0
512.0,485.0,515.0,471.0,508.0
519.0,489.0,523.0,480.0,506.0
522.0,494.0,527.0,493.0,503.0
526.0,507.0,534.0,513.0,504.0
532.0,519.0,539.0,534.0,498.0
534.0,528.0,538.0,551.0,498.0
531.0,535.0,536.0,565.0,501.0
517.0,528.0,522.0,562.0,509.0
513.0,531.0,515.0,561.0,516.0
