CH1,CH2,CH3,CH4,CH5
573.0,502.0,495.0,532.0,403.0
606.0,500.0,484.0,529.0,411.0
526.0,485.0,472.0,526.0,466.0
533.0,488.0,472.0,533.0,540.0
546.0,499.0,478.0,526.0,531.0
456.0,496.0,492.0,509.0,469.0
496.0,514.0,516.0,510.0,469.0
518.0,529.0,537.0,502.0,537.0
524.0,528.0,543.0,493.0,606.0
553.0,521.0,544.0,490.0,608.0
518.0,517.0,545.0,495.0,557.0
441.0,506.0,542.0,497.0,540.0
465.0,504.0,538.0,497.0,535.0
426.0,491.0,532.0,509.0,535.0
454.0,495.0,521.0,509.0,505.0
395.0,484.0,506.0,509.0,480.0
479.0,491.0,498.0,527.0,454.0
548.0,516.0,500.0,550.0,449.0
536.0,521.0,495.0,549.0,472.0
618.0,498.0,478.0,538.0,484.0
642.0,487.0,456.0,515.0,394.0
459.0,477.0,472.0,520.0,427.0
424.0,492.0,488.0,497.0,552.0
414.0,506.0,514.0,495.0,611.0
507.0,530.0,548.0,505.0,609.0
647.0,542.0,549.0,502.0,519.0
692.0,538.0,547.0,501.0,527.0
632.0,519.0,545.0,497.0,565.0
530.0,502.0,542.0,492.0,592.0
456.0,480.0,526.0,490.0,542.0
372.0,471.0,514.0,492.0,533.0
426.0,489.0,513.0,505.0,545.0
581.0,511.0,510.0,526.0,508.0
626.0,493.0,492.0,529.0,448.0
585.0,507.0,492.0,545.0,354.0
541.0,501.0,485.0,541.0,381.0
504.0,490.0,476.0,537.0,398.0
506.0,488.0,469.0,527.0,442.0
519.0,497.0,485.0,524.0,524.0
521.0,520.0,511.0,516.0,555.0
445.0,537.0,536.0,511.0,577.0
452.0,536.0,548.0,501.0,557.0
514.0,525.0,545.0,501.0,540.0
562.0,517.0,544.0,498.0,560.0
554.0,526.0,545.0,503.0,553.0
549.0,514.0,539.0,499.0,492.0
513.0,495.0,526.0,488.0,539.0
542.0,491.0,519.0,491.0,582.0
505.0,490.0,510.0,506.0,573.0
479.0,483.0,493.0,523.0,476.0
457.0,488.0,486.0,532.0,433.0
544.0,507.0,491.0,542.0,420.0
565.0,496.0,477.0,537.0,417.0
530.0,496.0,478.0,538.0,466.0
500.0,496.0,476.0,521.0,510.0
501.0,504.0,490.0,504.0,542.0
537.0,524.0,516.0,503.0,578.0
507.0,530.0,538.0,507.0,557.0
474.0,518.0,540.0,502.0,610.0
393.0,504.0,532.0,490.0,606.0
404.0,499.0,536.0,486.0,563.0
489.0,510.0,544.0,488.0,529.0
476.0,502.0,536.0,488.0,524.0
538.0,503.0,533.0,506.0,499.0
601.0,507.0,520.0,509.0,525.0
543.0,496.0,507.0,516.0,514.0
447.0,477.0,489.0,534.0,428.0
464.0,486.0,479.0,529.0,421.0
598.0,503.0,484.0,548.0,396.0
602.0,502.0,477.0,532.0,474.0
548.0,490.0,473.0,517.0,482.0
500.0,499.0,483.0,524.0,480.0
504.0,512.0,500.0,515.0,519.0
546.0,532.0,525.0,504.0,599.0
553.0,536.0,544.0,498.0,624.0
495.0,517.0,542.0,497.0,639.0
418.0,499.0,530.0,490.0,576.0
482.0,515.0,541.0,507.0,525.0
533.0,510.0,539.0,488.0,582.0
541.0,505.0,534.0,486.0,566.0
436.0,481.0,517.0,496.0,547.0
479.0,501.0,519.0,521.0,445.0
516.0,500.0,506.0,532.0,402.0
423.0,487.0,496.0,538.0,430.0
454.0,481.0,486.0,538.0,420.0
554.0,497.0,480.0,537.0,383.0
592.0,510.0,479.0,537.0,396.0
648.0,494.0,473.0,528.0,425.0
536.0,493.0,482.0,519.0,527.0
507.0,508.0,500.0,502.0,624.0
391.0,513.0,522.0,496.0,660.0
394.0,511.0,533.0,481.0,600.0
506.0,513.0,538.0,486.0,534.0
607.0,534.0,550.0,505.0,528.0
515.0,518.0,547.0,505.0,540.0
419.0,510.0,548.0,501.0,588.0
485.0,502.0,533.0,493.0,629.0
576.0,504.0,522.0,493.0,569.0
612.0,510.0,518.0,518.0,404.0
533.0,496.0,504.0,528.0,433.0
528.0,497.0,493.0,536.0,425.0
554.0,495.0,485.0,536.0,434.0
570.0,496.0,479.0,531.0,442.0
566.0,498.0,477.0,537.0,404.0
529.0,487.0,474.0,526.0,464.0
484.0,500.0,490.0,515.0,542.0
508.0,521.0,513.0,508.0,509.0
544.0,526.0,529.0,497.0,505.0
538.0,513.0,535.0,487.0,576.0
505.0,514.0,540.0,493.0,618.0
502.0,519.0,546.0,497.0,587.0
547.0,519.0,548.0,498.0,549.0
511.0,512.0,542.0,501.0,522.0
470.0,499.0,534.0,501.0,553.0
487.0,499.0,523.0,512.0,519.0
511.0,497.0,510.0,513.0,481.0
509.0,490.0,494.0,524.0,489.0
561.0,495.0,486.0,534.0,440.0
527.0,487.0,478.0,538.0,424.0
466.0,492.0,477.0,536.0,450.0
435.0,486.0,468.0,524.0,469.0
479.0,494.0,481.0,521.0,511.0
541.0,514.0,501.0,516.0,530.0
508.0,519.0,517.0,505.0,561.0
565.0,537.0,538.0,498.0,593.0
584.0,532.0,542.0,495.0,575.0
573.0,523.0,541.0,496.0,559.0
524.0,514.0,541.0,491.0,572.0
488.0,503.0,541.0,493.0,541.0
502.0,506.0,534.0,499.0,554.0
496.0,501.0,527.0,509.0,537.0
525.0,499.0,519.0,511.0,518.0
501.0,489.0,503.0,524.0,477.0
507.0,489.0,494.0,531.0,470.0
524.0,496.0,487.0,553.0,403.0
548.0,496.0,480.0,544.0,413.0
545.0,493.0,476.0,527.0,444.0
532.0,494.0,473.0,521.0,504.0
536.0,505.0,483.0,512.0,537.0
496.0,513.0,504.0,506.0,538.0
443.0,518.0,525.0,502.0,528.0
414.0,519.0,542.0,501.0,561.0
423.0,510.0,537.0,485.0,601.0
516.0,517.0,543.0,494.0,584.0
533.0,524.0,548.0,498.0,536.0
530.0,515.0,543.0,498.0,525.0
548.0,503.0,532.0,497.0,521.0
506.0,497.0,524.0,506.0,568.0
521.0,493.0,512.0,515.0,520.0
526.0,490.0,497.0,521.0,479.0
512.0,501.0,490.0,531.0,475.0
517.0,491.0,480.0,542.0,428.0
486.0,480.0,472.0,539.0,383.0
