CH1,CH2,CH3,CH4
496,522,533,506
502,516,518,508
511,499,510,509
515,490,494,514
517,495,486,515
517,500,475,520
511,515,472,521
506,521,481,520
512,519,486,518
507,518,493,516
513,503,516,514
529,461,539,506
524,467,552,507
519,477,559,507
512,502,556,506
499,519,547,505
495,531,538,507
493,528,529,509
503,503,520,512
518,488,502,512
518,489,496,517
516,497,485,516
511,505,471,521
499,521,473,520
503,508,474,519
516,490,487,516
517,491,501,512
524,477,523,513
529,489,544,510
523,506,553,508
514,496,556,507
497,509,550,508
497,514,541,506
502,518,539,507
505,521,524,508
508,516,513,511
520,503,502,514
522,505,491,519
526,477,479,520
513,500,473,523
497,535,471,522
501,527,480,518
513,503,489,517
517,496,508,511
528,471,532,508
523,471,547,506
519,484,557,505
511,500,552,508
498,519,545,506
499,532,543,505
498,533,534,509
498,525,515,507
509,502,506,511
518,492,499,514
517,492,488,517
514,500,477,521
505,524,471,520
501,535,475,518
508,523,485,519
516,516,498,518
520,497,517,512
527,468,537,512
524,478,552,508
519,482,558,508
513,511,553,506
501,528,546,510
498,515,540,509
504,506,532,509
508,500,517,510
518,485,507,511
516,495,492,513
514,507,481,518
514,507,475,520
505,524,467,520
508,516,479,520
503,520,490,519
515,506,503,516
526,483,529,513
525,480,544,510
521,491,552,508
515,496,558,506
507,526,547,506
498,528,542,502
495,527,533,505
496,528,524,504
508,510,511,510
519,494,504,509
516,501,492,516
513,502,479,520
508,513,473,523
506,525,474,522
507,503,477,518
509,504,489,516
514,496,508,514
524,472,531,511
525,474,547,508
520,479,554,509
511,507,552,506
500,534,545,507
493,539,543,504
494,536,531,505
502,515,521,508
517,479,509,511
522,469,498,512
522,482,486,517
520,491,477,515
513,518,472,521
506,529,475,518
508,524,485,519
513,514,495,514
528,494,518,514
530,476,539,508
524,480,551,509
522,489,555,507
506,512,554,508
498,528,543,503
500,519,538,506
504,512,529,514
508,505,518,510
520,492,506,512
522,497,493,512
521,504,483,517
513,506,474,520
501,519,473,521
507,507,479,517
510,501,488,517
520,493,501,515
528,486,525,513
527,485,544,512
525,499,554,506
518,503,555,511
500,531,549,507
495,513,549,508
495,508,535,507
499,522,526,508
504,520,513,512
518,500,502,512
519,475,491,516
519,483,479,516
507,507,471,520
508,510,471,519
511,522,482,518
511,517,491,517
518,496,510,514
528,471,534,511
526,473,548,508
516,483,555,509
509,493,555,508
501,502,550,507
507,508,539,508
512,511,536,508
505,521,522,506
513,519,509,508
519,511,499,512
518,511,485,514
516,516,478,520
507,532,473,523
506,535,479,521
510,521,486,519
515,515,497,515
521,505,516,511
528,479,538,507
523,480,550,507
520,486,558,506
510,500,553,504
501,516,546,505
499,524,538,505
496,536,531,505
505,524,515,508
518,499,506,509
520,484,497,513
517,493,484,518
516,503,475,523
508,522,471,520
506,520,476,520
508,513,487,517
520,500,503,513
528,484,527,511
527,484,545,508
520,490,553,507
515,492,561,507
502,507,549,505
499,506,543,507
501,508,537,506
498,511,525,508
505,509,514,511
516,496,502,516
517,499,492,517
519,502,482,521
510,515,473,521
505,520,478,520
506,521,478,512
508,516,488,515
515,503,506,513
526,477,531,510
524,474,543,507
520,484,556,506
512,497,554,506
499,522,546,507
493,527,542,505
499,517,534,506
501,514,517,509
509,500,508,511
516,481,498,515
516,482,486,518
517,493,477,521
510,516,471,521
505,515,473,520
510,506,483,518
513,499,494,518
521,496,516,514
528,486,538,511
524,484,552,509
525,496,557,508
515,519,552,505
500,528,545,506
499,530,539,506
496,531,528,504
506,506,516,509
516,491,502,510
518,491,492,512
516,489,483,519
512,501,471,521
504,524,472,521
502,523,474,519
509,514,484,516
515,507,500,514
527,481,522,509
526,470,542,507
524,484,553,506
515,492,552,507
503,519,549,506
494,522,544,510
494,522,531,507
498,522,527,504
508,521,513,507
515,508,501,511
514,507,490,512
519,481,479,517
513,481,470,520
504,512,464,518
511,502,481,520
505,503,487,516
510,505,505,513
523,477,528,510
520,486,546,509
517,493,554,506
508,509,554,506
505,512,546,506
503,519,541,501
505,516,530,507
503,517,518,505
515,506,507,510
520,493,497,513
518,493,487,514
518,492,478,522
510,514,474,524
508,530,475,520
503,529,483,518
511,510,493,513
516,503,514,516
526,495,538,512
527,490,551,511
518,493,555,506
508,510,550,503
501,522,540,504
502,517,537,501
499,519,528,506
503,512,515,507
516,496,504,509
519,492,493,521
519,497,483,517
517,502,472,519
502,522,469,526
499,529,472,519
504,518,487,517
510,503,499,516
524,484,524,512
527,479,540,505
524,488,552,509
520,496,557,506
508,524,549,505
501,527,543,505
494,529,533,505
501,512,525,506
511,497,508,510
520,477,501,514
522,482,492,515
521,497,480,519
513,522,473,519
504,534,470,523
507,524,480,518
506,521,487,517
515,508,506,517
526,483,531,513
523,478,545,510
522,483,555,507
515,497,551,506
500,524,540,507
494,532,537,504
500,517,530,505
501,505,520,505
509,496,510,509
519,490,498,514
518,494,487,518
516,501,477,520
507,520,470,521
504,524,474,521
504,519,482,519
511,506,494,517
524,486,515,516
528,472,535,512
524,488,549,510
517,497,555,508
506,518,549,503
499,522,540,503
505,507,539,504
500,514,530,503
506,505,517,509
514,492,506,511
518,497,492,515
515,502,484,518
517,515,472,522
505,520,471,523
504,500,476,517
507,498,483,520
512,509,500,519
526,490,523,513
527,474,541,512
524,482,550,509
517,492,553,506
502,511,546,505
493,527,539,501
501,511,537,505
506,508,526,508
511,507,513,509
518,490,501,514
518,495,488,519
517,500,479,515
509,517,469,522
510,514,474,520
505,513,480,516
507,512,491,518
514,500,506,515
524,475,531,513
524,479,541,510
516,484,552,506
510,501,553,507
496,522,545,505
497,522,536,507
491,525,531,507
506,509,521,509
515,497,509,510
519,479,498,512
515,482,492,518
517,500,475,520
506,524,469,521
497,541,472,522
497,551,481,522
511,525,495,519
522,501,515,512
529,480,536,509
523,483,548,508
517,485,555,506
504,498,550,507
494,524,540,505
499,517,538,506
498,516,530,503
505,507,516,508
515,489,505,511
517,487,492,515
517,495,486,517
513,496,476,518
501,531,470,521
504,532,476,524
503,531,486,518
516,502,500,519
524,496,523,512
530,486,540,509
524,493,552,504
519,505,555,505
503,535,546,507
497,524,541,507
499,509,535,505
499,505,526,508
507,495,515,510
519,483,503,513
516,489,488,517
519,491,479,519
514,503,471,520
511,518,473,522
507,517,485,521
507,516,491,518
513,505,507,514
526,482,526,511
525,478,542,508
521,486,552,505
516,493,550,505
505,509,545,507
499,515,539,506
500,516,530,504
499,514,518,508
509,501,508,509
519,490,497,512
518,497,485,517
514,502,477,520
510,513,469,522
505,518,470,518
509,511,482,516
509,510,496,517
514,507,511,514
525,493,533,512
523,496,544,507
519,491,554,506
510,488,549,508
503,487,542,504
503,495,537,505
495,519,528,506
501,533,513,509
514,501,506,513
517,496,499,515
517,497,479,517
516,505,475,519
505,525,471,520
505,520,477,519
507,508,486,519
517,485,503,516
526,468,521,513
528,479,541,508
518,481,548,505
515,497,553,512
499,515,547,506
493,531,541,506
498,529,534,507
507,520,526,505
507,518,510,509
523,504,503,511
521,512,490,515
520,512,482,517
514,515,473,521
503,544,472,520
502,523,478,519
