CH1,CH2,CH3,CH4
498.0,520.0,539.0,506.0
496.0,519.0,533.0,507.0
500.0,513.0,526.0,508.0
505.0,508.0,512.0,510.0
518.0,494.0,499.0,517.0
518.0,496.0,488.0,514.0
517.0,497.0,477.0,519.0
511.0,512.0,468.0,522.0
502.0,520.0,467.0,522.0
497.0,524.0,472.0,521.0
505.0,500.0,489.0,517.0
511.0,494.0,507.0,517.0
522.0,473.0,533.0,512.0
527.0,472.0,546.0,507.0
527.0,486.0,553.0,507.0
512.0,517.0,551.0,506.0
496.0,540.0,544.0,507.0
499.0,525.0,540.0,506.0
501.0,521.0,530.0,509.0
507.0,521.0,522.0,509.0
515.0,506.0,508.0,513.0
518.0,486.0,498.0,517.0
519.0,482.0,487.0,520.0
514.0,498.0,475.0,521.0
502.0,526.0,467.0,525.0
498.0,529.0,469.0,518.0
500.0,525.0,476.0,518.0
507.0,510.0,490.0,517.0
521.0,487.0,514.0,512.0
528.0,475.0,538.0,507.0
524.0,478.0,552.0,508.0
513.0,487.0,558.0,507.0
502.0,513.0,551.0,508.0
495.0,518.0,543.0,503.0
502.0,501.0,538.0,501.0
504.0,502.0,528.0,501.0
509.0,500.0,512.0,502.0
520.0,479.0,504.0,508.0
517.0,488.0,491.0,512.0
515.0,493.0,477.0,515.0
511.0,509.0,467.0,519.0
499.0,536.0,465.0,520.0
509.0,520.0,472.0,517.0
507.0,526.0,480.0,517.0
518.0,504.0,498.0,515.0
525.0,482.0,525.0,508.0
529.0,481.0,542.0,508.0
520.0,488.0,550.0,506.0
512.0,494.0,553.0,505.0
501.0,514.0,549.0,507.0
495.0,524.0,544.0,505.0
494.0,529.0,536.0,505.0
503.0,513.0,525.0,506.0
506.0,497.0,514.0,506.0
517.0,484.0,499.0,512.0
517.0,499.0,488.0,514.0
512.0,505.0,481.0,518.0
507.0,528.0,467.0,519.0
501.0,539.0,466.0,521.0
502.0,525.0,471.0,520.0
508.0,510.0,487.0,518.0
519.0,490.0,508.0,515.0
527.0,469.0,531.0,510.0
520.0,473.0,548.0,508.0
520.0,475.0,552.0,507.0
510.0,492.0,553.0,507.0
495.0,512.0,541.0,508.0
499.0,508.0,539.0,506.0
502.0,511.0,533.0,504.0
502.0,520.0,518.0,509.0
514.0,498.0,507.0,509.0
519.0,497.0,494.0,513.0
518.0,507.0,485.0,516.0
515.0,502.0,472.0,520.0
505.0,527.0,464.0,522.0
507.0,523.0,470.0,521.0
508.0,515.0,480.0,518.0
513.0,510.0,493.0,514.0
517.0,512.0,514.0,515.0
530.0,499.0,537.0,508.0
519.0,493.0,548.0,508.0
522.0,509.0,557.0,506.0
510.0,502.0,553.0,508.0
501.0,491.0,544.0,506.0
495.0,507.0,538.0,506.0
499.0,514.0,527.0,506.0
501.0,510.0,517.0,511.0
518.0,487.0,506.0,512.0
520.0,490.0,493.0,517.0
519.0,496.0,480.0,516.0
515.0,503.0,472.0,519.0
505.0,520.0,469.0,523.0
505.0,516.0,473.0,521.0
505.0,517.0,484.0,518.0
510.0,506.0,501.0,516.0
526.0,481.0,525.0,510.0
526.0,480.0,541.0,512.0
525.0,483.0,555.0,507.0
524.0,502.0,556.0,504.0
506.0,528.0,549.0,508.0
505.0,509.0,545.0,508.0
497.0,514.0,533.0,511.0
504.0,516.0,523.0,507.0
506.0,515.0,513.0,510.0
516.0,494.0,499.0,511.0
518.0,497.0,486.0,516.0
514.0,496.0,476.0,516.0
505.0,512.0,464.0,518.0
499.0,522.0,464.0,518.0
497.0,528.0,474.0,513.0
503.0,516.0,485.0,514.0
512.0,501.0,504.0,512.0
532.0,465.0,531.0,508.0
529.0,477.0,548.0,507.0
524.0,491.0,553.0,504.0
519.0,505.0,552.0,505.0
500.0,526.0,543.0,511.0
498.0,522.0,541.0,504.0
497.0,529.0,531.0,506.0
498.0,523.0,517.0,509.0
514.0,500.0,506.0,508.0
519.0,490.0,498.0,512.0
515.0,493.0,485.0,516.0
514.0,498.0,472.0,516.0
504.0,518.0,459.0,519.0
508.0,517.0,471.0,516.0
508.0,512.0,480.0,519.0
509.0,514.0,494.0,513.0
519.0,502.0,512.0,514.0
528.0,480.0,536.0,511.0
528.0,476.0,550.0,505.0
522.0,479.0,556.0,506.0
514.0,500.0,550.0,506.0
497.0,522.0,542.0,508.0
492.0,532.0,535.0,507.0
497.0,522.0,529.0,508.0
508.0,509.0,516.0,509.0
518.0,495.0,505.0,510.0
518.0,493.0,494.0,515.0
518.0,490.0,481.0,521.0
521.0,505.0,473.0,520.0
507.0,526.0,466.0,522.0
504.0,530.0,472.0,521.0
507.0,529.0,484.0,519.0
514.0,512.0,497.0,516.0
526.0,483.0,520.0,516.0
529.0,470.0,542.0,506.0
525.0,470.0,551.0,505.0
521.0,481.0,553.0,503.0
499.0,523.0,546.0,505.0
491.0,533.0,538.0,505.0
498.0,530.0,533.0,504.0
500.0,519.0,521.0,506.0
511.0,504.0,515.0,507.0
518.0,485.0,503.0,511.0
516.0,491.0,490.0,514.0
515.0,499.0,478.0,520.0
508.0,519.0,468.0,522.0
505.0,529.0,471.0,522.0
513.0,518.0,477.0,517.0
517.0,509.0,489.0,516.0
519.0,501.0,507.0,512.0
531.0,478.0,532.0,509.0
526.0,486.0,545.0,509.0
520.0,491.0,559.0,507.0
512.0,515.0,556.0,508.0
500.0,534.0,547.0,510.0
