CH1,CH2,CH3,CH4
519.0,487.0,557.0,507.0
507.0,508.0,552.0,507.0
494.0,531.0,543.0,508.0
501.0,518.0,541.0,506.0
505.0,508.0,534.0,504.0
505.0,511.0,517.0,508.0
516.0,492.0,509.0,507.0
518.0,493.0,498.0,510.0
516.0,499.0,485.0,511.0
516.0,507.0,474.0,517.0
503.0,527.0,467.0,520.0
504.0,525.0,474.0,516.0
508.0,514.0,481.0,517.0
513.0,507.0,494.0,514.0
524.0,489.0,517.0,508.0
526.0,480.0,541.0,507.0
525.0,483.0,551.0,506.0
518.0,488.0,552.0,505.0
504.0,513.0,548.0,506.0
503.0,513.0,545.0,504.0
505.0,513.0,534.0,506.0
507.0,519.0,527.0,507.0
510.0,509.0,518.0,510.0
518.0,492.0,508.0,513.0
517.0,494.0,495.0,517.0
514.0,488.0,484.0,517.0
506.0,491.0,472.0,521.0
498.0,533.0,470.0,519.0
505.0,530.0,480.0,517.0
517.0,511.0,489.0,513.0
518.0,500.0,502.0,514.0
525.0,482.0,527.0,508.0
527.0,477.0,543.0,505.0
522.0,491.0,553.0,502.0
513.0,501.0,554.0,503.0
497.0,528.0,545.0,508.0
499.0,527.0,542.0,506.0
499.0,518.0,534.0,506.0
500.0,520.0,524.0,507.0
508.0,503.0,513.0,511.0
516.0,500.0,503.0,510.0
514.0,499.0,491.0,513.0
517.0,503.0,476.0,518.0
497.0,531.0,468.0,521.0
504.0,523.0,473.0,519.0
506.0,518.0,480.0,517.0
510.0,513.0,489.0,516.0
519.0,499.0,510.0,514.0
527.0,474.0,533.0,508.0
527.0,480.0,550.0,508.0
521.0,484.0,553.0,506.0
507.0,503.0,550.0,507.0
498.0,515.0,545.0,506.0
502.0,513.0,544.0,507.0
504.0,516.0,533.0,504.0
501.0,528.0,521.0,508.0
519.0,504.0,507.0,508.0
519.0,496.0,497.0,511.0
516.0,492.0,486.0,514.0
516.0,495.0,472.0,518.0
501.0,516.0,466.0,522.0
500.0,526.0,479.0,520.0
503.0,539.0,478.0,516.0
519.0,518.0,496.0,516.0
526.0,499.0,519.0,511.0
533.0,475.0,538.0,510.0
528.0,457.0,547.0,506.0
519.0,463.0,554.0,507.0
500.0,509.0,547.0,506.0
498.0,503.0,542.0,507.0
506.0,516.0,540.0,507.0
508.0,519.0,535.0,509.0
510.0,521.0,511.0,510.0
519.0,501.0,506.0,512.0
519.0,504.0,490.0,515.0
519.0,507.0,482.0,515.0
506.0,521.0,471.0,520.0
490.0,536.0,468.0,520.0
499.0,523.0,474.0,518.0
510.0,513.0,485.0,516.0
511.0,508.0,504.0,515.0
525.0,489.0,526.0,508.0
523.0,482.0,549.0,508.0
518.0,489.0,551.0,506.0
508.0,499.0,554.0,507.0
492.0,524.0,548.0,507.0
498.0,529.0,542.0,506.0
495.0,523.0,533.0,507.0
500.0,511.0,522.0,504.0
512.0,494.0,514.0,508.0
522.0,486.0,502.0,511.0
514.0,488.0,490.0,517.0
513.0,498.0,479.0,518.0
503.0,521.0,470.0,517.0
496.0,530.0,472.0,520.0
503.0,528.0,479.0,522.0
509.0,514.0,485.0,518.0
519.0,499.0,506.0,514.0
526.0,473.0,532.0,514.0
525.0,479.0,545.0,509.0
521.0,487.0,556.0,507.0
508.0,512.0,553.0,506.0
492.0,530.0,542.0,508.0
495.0,526.0,539.0,506.0
502.0,518.0,534.0,505.0
503.0,511.0,519.0,510.0
512.0,481.0,509.0,512.0
514.0,487.0,499.0,516.0
514.0,495.0,490.0,519.0
520.0,497.0,478.0,521.0
504.0,518.0,472.0,519.0
506.0,518.0,471.0,518.0
509.0,507.0,482.0,517.0
516.0,498.0,497.0,513.0
524.0,491.0,521.0,512.0
527.0,477.0,545.0,511.0
524.0,478.0,552.0,510.0
518.0,488.0,555.0,508.0
503.0,516.0,551.0,506.0
494.0,524.0,546.0,507.0
502.0,510.0,541.0,507.0
502.0,506.0,532.0,506.0
508.0,504.0,517.0,506.0
519.0,491.0,506.0,511.0
517.0,494.0,494.0,514.0
516.0,499.0,482.0,518.0
513.0,509.0,473.0,521.0
505.0,521.0,472.0,520.0
510.0,515.0,474.0,516.0
516.0,508.0,487.0,515.0
514.0,506.0,500.0,510.0
524.0,480.0,527.0,510.0
525.0,473.0,545.0,507.0
521.0,479.0,555.0,507.0
513.0,493.0,552.0,506.0
500.0,519.0,548.0,505.0
498.0,518.0,543.0,506.0
501.0,510.0,540.0,506.0
504.0,510.0,523.0,507.0
512.0,501.0,512.0,509.0
515.0,492.0,502.0,511.0
519.0,497.0,488.0,513.0
517.0,494.0,478.0,517.0
505.0,518.0,470.0,520.0
507.0,509.0,474.0,518.0
516.0,498.0,482.0,514.0
516.0,503.0,492.0,518.0
516.0,510.0,511.0,510.0
524.0,482.0,536.0,510.0
522.0,480.0,549.0,507.0
518.0,488.0,555.0,508.0
508.0,514.0,554.0,505.0
495.0,533.0,547.0,506.0
500.0,527.0,543.0,507.0
504.0,517.0,535.0,509.0
504.0,519.0,520.0,515.0
511.0,498.0,509.0,511.0
518.0,503.0,499.0,511.0
515.0,508.0,487.0,514.0
514.0,510.0,473.0,519.0
499.0,532.0,468.0,529.0
497.0,536.0,475.0,521.0
510.0,513.0,484.0,516.0
515.0,501.0,498.0,517.0
523.0,485.0,519.0,514.0
529.0,483.0,542.0,508.0
521.0,491.0,554.0,513.0
518.0,491.0,557.0,509.0
503.0,519.0,553.0,509.0
489.0,524.0,545.0,509.0
496.0,501.0,538.0,504.0
498.0,503.0,530.0,504.0
507.0,505.0,515.0,510.0
522.0,475.0,508.0,510.0
516.0,486.0,496.0,513.0
516.0,506.0,484.0,516.0
514.0,522.0,473.0,520.0
504.0,531.0,469.0,518.0
509.0,516.0,479.0,517.0
511.0,519.0,488.0,514.0
513.0,510.0,503.0,515.0
525.0,480.0,527.0,510.0
525.0,482.0,543.0,505.0
522.0,486.0,555.0,507.0
516.0,499.0,554.0,506.0
505.0,518.0,548.0,508.0
504.0,518.0,544.0,505.0
507.0,504.0,538.0,507.0
497.0,511.0,523.0,505.0
504.0,496.0,513.0,509.0
518.0,491.0,501.0,511.0
517.0,493.0,493.0,513.0
520.0,497.0,480.0,517.0
506.0,520.0,474.0,518.0
507.0,515.0,475.0,520.0
505.0,523.0,481.0,515.0
509.0,515.0,490.0,518.0
514.0,506.0,510.0,516.0
527.0,472.0,534.0,514.0
525.0,481.0,549.0,504.0
518.0,490.0,557.0,505.0
511.0,506.0,553.0,503.0
495.0,524.0,546.0,507.0
501.0,524.0,542.0,505.0
496.0,527.0,532.0,508.0
505.0,500.0,519.0,510.0
518.0,486.0,510.0,507.0
519.0,490.0,499.0,516.0
516.0,497.0,488.0,516.0
517.0,496.0,477.0,515.0
503.0,516.0,469.0,521.0
504.0,520.0,477.0,520.0
519.0,505.0,485.0,518.0
513.0,503.0,496.0,514.0
521.0,493.0,519.0,512.0
527.0,481.0,539.0,508.0
528.0,484.0,554.0,509.0
526.0,491.0,555.0,505.0
514.0,521.0,549.0,507.0
502.0,519.0,545.0,506.0
501.0,514.0,541.0,506.0
503.0,511.0,529.0,507.0
500.0,508.0,520.0,507.0
505.0,489.0,512.0,511.0
511.0,494.0,500.0,515.0
514.0,495.0,490.0,518.0
510.0,505.0,480.0,522.0
502.0,523.0,473.0,519.0
503.0,518.0,482.0,517.0
