CH1,CH2,CH3,CH4,CH5
501.0,494.0,498.0,498.0,522.0
502.0,493.0,498.0,493.0,518.0
510.0,496.0,505.0,497.0,511.0
511.0,500.0,511.0,500.0,512.0
511.0,501.0,513.0,500.0,521.0
510.0,503.0,519.0,508.0,512.0
514.0,508.0,526.0,519.0,508.0
521.0,515.0,531.0,530.0,514.0
535.0,523.0,533.0,532.0,510.0
545.0,522.0,535.0,538.0,510.0
541.0,521.0,531.0,537.0,509.0
531.0,516.0,523.0,527.0,508.0
521.0,512.0,521.0,528.0,512.0
500.0,502.0,504.0,512.0,515.0
486.0,499.0,498.0,505.0,515.0
481.0,496.0,497.0,501.0,514.0
487.0,495.0,497.0,498.0,513.0
492.0,496.0,501.0,492.0,517.0
498.0,495.0,502.0,496.0,524.0
503.0,499.0,509.0,500.0,529.0
502.0,497.0,513.0,503.0,529.0
505.0,500.0,515.0,506.0,530.0
512.0,504.0,521.0,512.0,517.0
522.0,508.0,524.0,518.0,500.0
532.0,513.0,528.0,526.0,500.0
536.0,519.0,534.0,533.0,502.0
541.0,520.0,535.0,538.0,502.0
536.0,521.0,528.0,535.0,498.0
527.0,517.0,522.0,529.0,506.0
519.0,513.0,517.0,525.0,507.0
499.0,501.0,500.0,509.0,519.0
493.0,497.0,497.0,503.0,514.0
493.0,496.0,498.0,499.0,513.0
493.0,496.0,500.0,499.0,517.0
493.0,495.0,501.0,496.0,520.0
501.0,496.0,505.0,498.0,510.0
504.0,500.0,511.0,501.0,524.0
506.0,501.0,517.0,502.0,519.0
513.0,501.0,516.0,502.0,518.0
520.0,504.0,520.0,511.0,494.0
527.0,510.0,525.0,523.0,486.0
537.0,515.0,530.0,530.0,484.0
540.0,519.0,533.0,534.0,485.0
539.0,520.0,531.0,537.0,487.0
531.0,518.0,526.0,534.0,515.0
525.0,514.0,518.0,527.0,524.0
513.0,507.0,510.0,522.0,530.0
498.0,498.0,498.0,505.0,537.0
496.0,495.0,495.0,500.0,527.0
493.0,494.0,496.0,498.0,519.0
496.0,493.0,498.0,496.0,515.0
495.0,494.0,501.0,497.0,519.0
502.0,498.0,509.0,503.0,516.0
503.0,498.0,511.0,503.0,515.0
509.0,501.0,515.0,507.0,515.0
517.0,503.0,519.0,512.0,512.0
524.0,509.0,525.0,519.0,514.0
531.0,514.0,529.0,527.0,510.0
537.0,520.0,534.0,534.0,508.0
539.0,521.0,538.0,542.0,505.0
538.0,522.0,532.0,538.0,507.0
529.0,517.0,524.0,531.0,519.0
518.0,511.0,515.0,524.0,522.0
501.0,501.0,502.0,511.0,533.0
493.0,494.0,494.0,500.0,542.0
490.0,494.0,495.0,499.0,543.0
492.0,494.0,497.0,499.0,526.0
500.0,495.0,501.0,501.0,502.0
503.0,495.0,503.0,500.0,495.0
505.0,498.0,508.0,504.0,493.0
508.0,499.0,512.0,508.0,507.0
513.0,501.0,515.0,507.0,505.0
517.0,506.0,522.0,516.0,510.0
528.0,510.0,526.0,522.0,507.0
532.0,518.0,529.0,529.0,499.0
536.0,519.0,533.0,536.0,499.0
539.0,521.0,532.0,538.0,504.0
537.0,522.0,529.0,538.0,507.0
532.0,516.0,522.0,531.0,509.0
518.0,514.0,519.0,525.0,520.0
494.0,498.0,501.0,512.0,528.0
490.0,497.0,497.0,503.0,526.0
493.0,493.0,496.0,496.0,526.0
