CH1,CH2,CH3,CH4,CH5
498.0,495.0,497.0,496.0,518.0
496.0,495.0,500.0,495.0,517.0
497.0,497.0,506.0,496.0,520.0
505.0,501.0,510.0,501.0,517.0
508.0,503.0,514.0,503.0,519.0
513.0,505.0,516.0,507.0,520.0
517.0,510.0,526.0,515.0,523.0
526.0,510.0,522.0,519.0,511.0
531.0,513.0,527.0,524.0,520.0
535.0,517.0,528.0,527.0,515.0
540.0,519.0,529.0,532.0,512.0
527.0,517.0,525.0,530.0,507.0
515.0,515.0,520.0,527.0,519.0
514.0,514.0,517.0,525.0,514.0
499.0,499.0,500.0,508.0,503.0
491.0,497.0,498.0,502.0,527.0
489.0,498.0,499.0,498.0,537.0
490.0,494.0,499.0,503.0,521.0
494.0,496.0,502.0,499.0,501.0
502.0,499.0,505.0,507.0,495.0
507.0,501.0,511.0,506.0,487.0
508.0,503.0,516.0,506.0,495.0
517.0,506.0,520.0,513.0,502.0
519.0,508.0,523.0,517.0,501.0
528.0,511.0,524.0,522.0,501.0
530.0,519.0,531.0,531.0,502.0
534.0,519.0,531.0,534.0,500.0
531.0,518.0,527.0,533.0,506.0
527.0,518.0,524.0,531.0,510.0
525.0,513.0,517.0,526.0,511.0
514.0,509.0,512.0,521.0,513.0
498.0,501.0,501.0,509.0,526.0
490.0,496.0,495.0,502.0,529.0
491.0,496.0,497.0,498.0,529.0
494.0,496.0,499.0,500.0,524.0
496.0,495.0,500.0,498.0,527.0
505.0,500.0,509.0,502.0,523.0
512.0,502.0,514.0,506.0,506.0
515.0,503.0,516.0,508.0,500.0
518.0,506.0,520.0,510.0,507.0
517.0,506.0,521.0,517.0,500.0
519.0,510.0,523.0,520.0,504.0
529.0,516.0,528.0,526.0,508.0
540.0,520.0,530.0,532.0,507.0
531.0,517.0,524.0,530.0,508.0
523.0,516.0,520.0,528.0,512.0
524.0,513.0,515.0,523.0,516.0
511.0,503.0,502.0,510.0,518.0
492.0,497.0,497.0,503.0,521.0
492.0,499.0,500.0,501.0,523.0
494.0,496.0,496.0,499.0,522.0
498.0,497.0,500.0,497.0,515.0
501.0,498.0,505.0,498.0,515.0
506.0,500.0,509.0,502.0,513.0
509.0,501.0,512.0,503.0,507.0
514.0,504.0,518.0,509.0,500.0
516.0,505.0,520.0,512.0,498.0
526.0,509.0,524.0,519.0,497.0
528.0,517.0,527.0,525.0,502.0
534.0,519.0,531.0,532.0,505.0
536.0,520.0,530.0,533.0,509.0
536.0,518.0,527.0,535.0,519.0
524.0,514.0,517.0,526.0,510.0
518.0,512.0,514.0,523.0,511.0
502.0,501.0,500.0,507.0,534.0
495.0,497.0,494.0,499.0,542.0
492.0,497.0,497.0,499.0,530.0
498.0,498.0,500.0,499.0,509.0
498.0,497.0,502.0,498.0,515.0
501.0,497.0,506.0,499.0,520.0
505.0,499.0,512.0,505.0,523.0
508.0,502.0,514.0,504.0,523.0
514.0,504.0,517.0,508.0,516.0
518.0,506.0,521.0,515.0,511.0
526.0,509.0,524.0,527.0,499.0
528.0,515.0,527.0,528.0,503.0
534.0,519.0,531.0,533.0,501.0
533.0,518.0,527.0,530.0,515.0
534.0,518.0,524.0,529.0,513.0
521.0,513.0,517.0,523.0,519.0
512.0,509.0,512.0,519.0,517.0
502.0,500.0,501.0,508.0,498.0
495.0,496.0,495.0,500.0,512.0
494.0,496.0,498.0,498.0,523.0
493.0,498.0,501.0,499.0,522.0
494.0,498.0,504.0,498.0,526.0
504.0,500.0,509.0,501.0,526.0
505.0,502.0,514.0,505.0,523.0
508.0,505.0,517.0,503.0,514.0
511.0,502.0,517.0,508.0,513.0
519.0,507.0,523.0,515.0,502.0
524.0,510.0,524.0,522.0,488.0
532.0,515.0,529.0,529.0,486.0
540.0,520.0,532.0,536.0,488.0
534.0,517.0,525.0,532.0,494.0
528.0,518.0,523.0,530.0,525.0
516.0,512.0,516.0,524.0,531.0
502.0,502.0,502.0,512.0,542.0
492.0,496.0,495.0,503.0,524.0
493.0,496.0,496.0,499.0,520.0
495.0,496.0,497.0,496.0,514.0
497.0,497.0,502.0,499.0,504.0
499.0,500.0,505.0,504.0,500.0
504.0,502.0,513.0,503.0,495.0
514.0,503.0,515.0,507.0,510.0
513.0,504.0,517.0,509.0,516.0
516.0,510.0,524.0,515.0,535.0
519.0,509.0,524.0,518.0,542.0
527.0,513.0,527.0,524.0,521.0
535.0,517.0,529.0,529.0,490.0
539.0,519.0,529.0,533.0,482.0
534.0,518.0,525.0,531.0,491.0
529.0,515.0,518.0,526.0,498.0
519.0,509.0,513.0,520.0,511.0
503.0,499.0,497.0,505.0,535.0
491.0,495.0,493.0,502.0,534.0
488.0,500.0,499.0,503.0,530.0
491.0,501.0,501.0,502.0,521.0
495.0,500.0,501.0,500.0,513.0
495.0,497.0,503.0,497.0,515.0
503.0,501.0,511.0,503.0,481.0
506.0,502.0,515.0,507.0,481.0
511.0,503.0,515.0,511.0,491.0
516.0,506.0,520.0,516.0,489.0
524.0,507.0,522.0,519.0,497.0
527.0,515.0,532.0,530.0,517.0
535.0,519.0,531.0,532.0,516.0
532.0,521.0,525.0,530.0,512.0
531.0,522.0,523.0,529.0,522.0
523.0,513.0,515.0,523.0,521.0
516.0,510.0,512.0,519.0,523.0
496.0,499.0,497.0,504.0,534.0
484.0,500.0,498.0,504.0,534.0
488.0,497.0,498.0,500.0,525.0
497.0,499.0,501.0,499.0,516.0
497.0,498.0,503.0,499.0,514.0
500.0,500.0,508.0,501.0,509.0
505.0,502.0,513.0,505.0,505.0
505.0,502.0,514.0,506.0,513.0
513.0,504.0,519.0,511.0,516.0
520.0,509.0,523.0,518.0,515.0
523.0,512.0,524.0,522.0,509.0
