CH1,CH2,CH3,CH4,CH5
502.0,496.0,515.0,531.0,498.0
498.0,491.0,506.0,523.0,504.0
494.0,491.0,497.0,512.0,513.0
497.0,494.0,499.0,507.0,522.0
502.0,504.0,501.0,503.0,526.0
505.0,509.0,504.0,501.0,529.0
511.0,511.0,513.0,503.0,533.0
518.0,520.0,513.0,503.0,534.0
517.0,519.0,513.0,501.0,534.0
518.0,519.0,511.0,499.0,528.0
516.0,512.0,512.0,504.0,523.0
520.0,514.0,520.0,518.0,518.0
519.0,511.0,521.0,518.0,516.0
521.0,511.0,528.0,531.0,503.0
519.0,510.0,533.0,542.0,490.0
515.0,505.0,525.0,540.0,491.0
510.0,500.0,520.0,539.0,497.0
507.0,493.0,510.0,530.0,503.0
503.0,491.0,502.0,517.0,514.0
498.0,493.0,498.0,502.0,518.0
501.0,500.0,494.0,494.0,523.0
504.0,509.0,503.0,497.0,529.0
508.0,514.0,507.0,496.0,528.0
511.0,517.0,510.0,499.0,535.0
517.0,520.0,513.0,501.0,538.0
514.0,516.0,511.0,499.0,532.0
516.0,514.0,512.0,500.0,527.0
522.0,516.0,516.0,508.0,514.0
522.0,512.0,520.0,515.0,515.0
523.0,508.0,524.0,527.0,509.0
519.0,506.0,526.0,531.0,499.0
520.0,508.0,529.0,536.0,496.0
514.0,510.0,526.0,535.0,494.0
511.0,499.0,517.0,528.0,494.0
507.0,496.0,511.0,526.0,501.0
501.0,491.0,505.0,515.0,510.0
500.0,494.0,500.0,506.0,516.0
504.0,502.0,502.0,504.0,520.0
510.0,512.0,505.0,504.0,519.0
513.0,513.0,507.0,498.0,526.0
516.0,515.0,510.0,501.0,528.0
514.0,517.0,511.0,503.0,532.0
516.0,515.0,514.0,503.0,533.0
521.0,517.0,518.0,509.0,528.0
520.0,514.0,519.0,512.0,519.0
519.0,512.0,523.0,522.0,521.0
523.0,513.0,527.0,523.0,514.0
521.0,512.0,531.0,532.0,510.0
515.0,507.0,529.0,533.0,517.0
509.0,503.0,528.0,532.0,510.0
507.0,496.0,516.0,529.0,502.0
502.0,490.0,506.0,522.0,491.0
503.0,489.0,498.0,511.0,479.0
