CH1,CH2,CH3,CH4,CH5
564.0,529.0,575.0,488.0,501.0
565.0,530.0,564.0,490.0,498.0
530.0,521.0,556.0,512.0,495.0
517.0,509.0,539.0,522.0,498.0
526.0,511.0,521.0,519.0,509.0
547.0,520.0,508.0,503.0,516.0
557.0,538.0,518.0,528.0,529.0
532.0,529.0,532.0,554.0,530.0
520.0,514.0,535.0,552.0,509.0
527.0,507.0,528.0,502.0,512.0
534.0,508.0,530.0,485.0,519.0
509.0,499.0,537.0,497.0,518.0
511.0,509.0,556.0,504.0,507.0
532.0,526.0,551.0,501.0,510.0
521.0,515.0,536.0,517.0,510.0
495.0,511.0,536.0,571.0,471.0
480.0,497.0,492.0,547.0,493.0
477.0,502.0,471.0,560.0,507.0
489.0,499.0,461.0,538.0,519.0
519.0,487.0,459.0,532.0,515.0
525.0,492.0,472.0,472.0,524.0
505.0,495.0,461.0,458.0,535.0
496.0,493.0,475.0,402.0,541.0
501.0,505.0,511.0,419.0,544.0
486.0,530.0,554.0,477.0,539.0
508.0,546.0,571.0,510.0,516.0
519.0,509.0,546.0,532.0,516.0
485.0,492.0,523.0,564.0,515.0
463.0,488.0,494.0,548.0,536.0
492.0,480.0,470.0,494.0,514.0
484.0,491.0,470.0,498.0,513.0
495.0,502.0,490.0,520.0,498.0
574.0,504.0,529.0,533.0,475.0
556.0,505.0,543.0,554.0,475.0
502.0,497.0,553.0,556.0,499.0
472.0,492.0,532.0,527.0,526.0
489.0,514.0,554.0,544.0,543.0
530.0,527.0,557.0,557.0,532.0
459.0,503.0,524.0,577.0,551.0
468.0,492.0,513.0,561.0,553.0
440.0,480.0,509.0,554.0,534.0
428.0,490.0,521.0,524.0,534.0
494.0,511.0,531.0,475.0,521.0
603.0,542.0,548.0,492.0,512.0
573.0,527.0,536.0,512.0,528.0
562.0,519.0,530.0,521.0,515.0
524.0,514.0,529.0,501.0,522.0
486.0,509.0,522.0,488.0,519.0
456.0,501.0,507.0,452.0,525.0
470.0,498.0,510.0,484.0,520.0
509.0,494.0,491.0,520.0,509.0
489.0,496.0,478.0,534.0,498.0
480.0,501.0,474.0,525.0,502.0
483.0,492.0,471.0,496.0,489.0
465.0,489.0,471.0,473.0,490.0
455.0,509.0,504.0,487.0,507.0
484.0,510.0,498.0,470.0,543.0
612.0,536.0,516.0,487.0,526.0
654.0,529.0,538.0,511.0,529.0
