CH1,CH2,CH3,CH4,CH5
522.0,512.0,512.0,491.0,548.0
526.0,512.0,512.0,494.0,545.0
526.0,505.0,512.0,495.0,553.0
523.0,509.0,517.0,501.0,548.0
522.0,507.0,516.0,507.0,529.0
523.0,509.0,513.0,518.0,509.0
528.0,509.0,522.0,528.0,488.0
531.0,508.0,523.0,537.0,480.0
521.0,505.0,518.0,538.0,472.0
502.0,498.0,508.0,531.0,477.0
498.0,496.0,503.0,527.0,506.0
501.0,498.0,499.0,520.0,507.0
498.0,493.0,496.0,511.0,517.0
500.0,497.0,499.0,511.0,530.0
507.0,500.0,502.0,502.0,517.0
510.0,505.0,506.0,503.0,516.0
508.0,504.0,511.0,504.0,532.0
522.0,509.0,514.0,501.0,537.0
509.0,509.0,513.0,490.0,557.0
501.0,508.0,515.0,501.0,550.0
510.0,508.0,518.0,508.0,545.0
518.0,515.0,520.0,511.0,528.0
524.0,513.0,523.0,525.0,495.0
526.0,509.0,522.0,533.0,486.0
522.0,505.0,519.0,536.0,479.0
511.0,502.0,515.0,534.0,479.0
507.0,497.0,513.0,535.0,490.0
506.0,491.0,503.0,525.0,487.0
505.0,484.0,497.0,517.0,502.0
509.0,487.0,499.0,513.0,499.0
502.0,495.0,497.0,514.0,511.0
498.0,494.0,501.0,512.0,535.0
495.0,502.0,501.0,508.0,545.0
509.0,515.0,511.0,505.0,548.0
508.0,516.0,515.0,497.0,541.0
512.0,511.0,506.0,482.0,516.0
519.0,504.0,509.0,487.0,505.0
517.0,495.0,516.0,498.0,527.0
518.0,497.0,514.0,508.0,530.0
521.0,498.0,518.0,520.0,516.0
527.0,498.0,521.0,533.0,491.0
523.0,498.0,517.0,535.0,483.0
520.0,501.0,511.0,533.0,460.0
516.0,496.0,500.0,533.0,460.0
512.0,487.0,496.0,525.0,480.0
493.0,482.0,492.0,511.0,550.0
493.0,500.0,495.0,501.0,558.0
501.0,508.0,501.0,495.0,545.0
507.0,486.0,508.0,490.0,545.0
503.0,474.0,503.0,482.0,542.0
507.0,475.0,507.0,489.0,542.0
509.0,476.0,504.0,479.0,547.0
502.0,454.0,493.0,473.0,553.0
502.0,472.0,499.0,484.0,539.0
509.0,533.0,521.0,500.0,529.0
521.0,567.0,533.0,513.0,505.0
528.0,534.0,531.0,538.0,485.0
523.0,516.0,527.0,563.0,475.0
520.0,518.0,522.0,557.0,481.0
514.0,507.0,514.0,549.0,491.0
507.0,512.0,504.0,533.0,498.0
503.0,501.0,491.0,523.0,509.0
505.0,517.0,501.0,520.0,525.0
501.0,527.0,505.0,512.0,535.0
508.0,523.0,504.0,503.0,533.0
513.0,519.0,502.0,497.0,525.0
519.0,519.0,505.0,495.0,526.0
516.0,519.0,507.0,495.0,529.0
511.0,512.0,505.0,492.0,532.0
512.0,509.0,513.0,497.0,530.0
517.0,511.0,522.0,504.0,524.0
518.0,512.0,524.0,510.0,518.0
520.0,518.0,526.0,524.0,505.0
523.0,517.0,529.0,537.0,495.0
522.0,508.0,522.0,538.0,482.0
520.0,509.0,520.0,544.0,483.0
505.0,505.0,512.0,538.0,490.0
502.0,498.0,505.0,530.0,500.0
