CH1,CH2,CH3,CH4,CH5
512.0,506.0,515.0,540.0,503.0
505.0,499.0,506.0,538.0,504.0
503.0,499.0,502.0,535.0,501.0
497.0,492.0,495.0,519.0,502.0
501.0,498.0,495.0,511.0,512.0
502.0,504.0,502.0,501.0,538.0
501.0,506.0,507.0,499.0,542.0
510.0,507.0,510.0,493.0,543.0
515.0,509.0,514.0,494.0,538.0
512.0,508.0,516.0,491.0,554.0
507.0,506.0,516.0,492.0,552.0
514.0,508.0,519.0,499.0,541.0
520.0,512.0,529.0,511.0,533.0
512.0,510.0,522.0,515.0,523.0
518.0,510.0,521.0,522.0,486.0
519.0,512.0,524.0,536.0,490.0
520.0,512.0,522.0,543.0,481.0
510.0,505.0,512.0,538.0,487.0
502.0,500.0,506.0,532.0,491.0
505.0,494.0,498.0,518.0,484.0
509.0,495.0,497.0,513.0,504.0
508.0,500.0,499.0,507.0,524.0
517.0,501.0,506.0,503.0,516.0
525.0,505.0,508.0,494.0,530.0
530.0,511.0,514.0,497.0,536.0
521.0,512.0,523.0,494.0,558.0
513.0,512.0,517.0,493.0,556.0
511.0,506.0,517.0,491.0,523.0
514.0,503.0,523.0,498.0,510.0
513.0,508.0,523.0,514.0,495.0
521.0,513.0,529.0,528.0,482.0
527.0,514.0,526.0,535.0,483.0
520.0,513.0,524.0,540.0,470.0
509.0,507.0,518.0,544.0,488.0
503.0,501.0,510.0,539.0,503.0
504.0,499.0,506.0,533.0,506.0
502.0,496.0,500.0,524.0,518.0
502.0,498.0,501.0,516.0,526.0
501.0,500.0,504.0,510.0,526.0
504.0,504.0,508.0,503.0,543.0
508.0,507.0,513.0,501.0,518.0
510.0,512.0,518.0,499.0,508.0
508.0,510.0,518.0,495.0,551.0
515.0,507.0,516.0,493.0,544.0
520.0,505.0,517.0,496.0,519.0
518.0,508.0,522.0,511.0,501.0
522.0,514.0,528.0,519.0,497.0
521.0,512.0,527.0,529.0,503.0
525.0,515.0,529.0,542.0,502.0
520.0,512.0,530.0,548.0,486.0
516.0,505.0,517.0,548.0,487.0
508.0,496.0,514.0,538.0,514.0
504.0,495.0,503.0,525.0,522.0
505.0,492.0,495.0,514.0,526.0
506.0,503.0,501.0,500.0,534.0
507.0,503.0,502.0,496.0,517.0
517.0,510.0,507.0,501.0,514.0
518.0,504.0,517.0,500.0,525.0
513.0,507.0,519.0,497.0,535.0
519.0,506.0,519.0,498.0,517.0
509.0,495.0,509.0,484.0,538.0
505.0,498.0,520.0,497.0,526.0
518.0,508.0,528.0,511.0,512.0
515.0,506.0,526.0,515.0,509.0
511.0,512.0,531.0,529.0,507.0
515.0,514.0,523.0,535.0,499.0
518.0,513.0,516.0,537.0,495.0
508.0,505.0,510.0,537.0,505.0
496.0,496.0,503.0,533.0,517.0
494.0,488.0,498.0,522.0,516.0
492.0,489.0,499.0,516.0,517.0
501.0,499.0,501.0,515.0,520.0
499.0,499.0,503.0,510.0,519.0
517.0,508.0,509.0,510.0,521.0
516.0,519.0,516.0,510.0,523.0
518.0,513.0,517.0,504.0,528.0
522.0,500.0,515.0,489.0,507.0
517.0,505.0,524.0,490.0,518.0
507.0,506.0,521.0,491.0,533.0
509.0,495.0,517.0,496.0,537.0
520.0,509.0,524.0,512.0,519.0
518.0,517.0,530.0,529.0,508.0
515.0,516.0,531.0,542.0,503.0
510.0,521.0,521.0,534.0,496.0
509.0,516.0,508.0,534.0,500.0
505.0,504.0,503.0,528.0,505.0
495.0,495.0,495.0,518.0,510.0
495.0,497.0,497.0,511.0,522.0
502.0,503.0,503.0,508.0,527.0
506.0,508.0,510.0,507.0,533.0
508.0,511.0,514.0,505.0,535.0
513.0,515.0,515.0,500.0,534.0
517.0,512.0,517.0,495.0,537.0
511.0,508.0,517.0,495.0,537.0
519.0,512.0,523.0,501.0,529.0
522.0,509.0,522.0,509.0,523.0
521.0,506.0,521.0,517.0,514.0
526.0,517.0,525.0,526.0,503.0
525.0,514.0,528.0,534.0,495.0
512.0,511.0,516.0,538.0,493.0
515.0,507.0,512.0,539.0,499.0
509.0,503.0,506.0,533.0,504.0
501.0,497.0,504.0,529.0,505.0
494.0,499.0,501.0,518.0,506.0
499.0,497.0,501.0,512.0,519.0
506.0,502.0,507.0,506.0,528.0
513.0,507.0,515.0,502.0,529.0
512.0,507.0,508.0,493.0,549.0
513.0,509.0,519.0,501.0,530.0
518.0,508.0,518.0,497.0,518.0
515.0,507.0,519.0,497.0,546.0
514.0,509.0,519.0,497.0,543.0
517.0,508.0,522.0,507.0,533.0
523.0,510.0,525.0,519.0,515.0
522.0,512.0,524.0,530.0,500.0
524.0,512.0,524.0,535.0,492.0
522.0,510.0,520.0,540.0,494.0
516.0,506.0,511.0,537.0,497.0
507.0,495.0,502.0,526.0,510.0
500.0,493.0,497.0,520.0,519.0
497.0,494.0,489.0,512.0,524.0
497.0,497.0,496.0,512.0,520.0
505.0,505.0,503.0,505.0,521.0
517.0,509.0,509.0,500.0,533.0
515.0,512.0,514.0,494.0,543.0
510.0,509.0,517.0,494.0,546.0
514.0,508.0,522.0,495.0,545.0
518.0,508.0,519.0,495.0,538.0
512.0,504.0,520.0,499.0,535.0
508.0,503.0,523.0,516.0,516.0
513.0,508.0,524.0,525.0,506.0
513.0,511.0,526.0,533.0,497.0
524.0,511.0,522.0,539.0,476.0
516.0,508.0,516.0,539.0,472.0
508.0,499.0,508.0,536.0,463.0
504.0,492.0,500.0,531.0,474.0
497.0,492.0,494.0,517.0,508.0
501.0,497.0,498.0,514.0,520.0
506.0,504.0,505.0,515.0,524.0
508.0,509.0,510.0,505.0,534.0
507.0,504.0,508.0,495.0,542.0
511.0,507.0,513.0,495.0,530.0
507.0,508.0,516.0,493.0,525.0
509.0,506.0,517.0,498.0,530.0
518.0,509.0,522.0,505.0,531.0
516.0,511.0,528.0,509.0,531.0
520.0,509.0,521.0,515.0,515.0
527.0,517.0,527.0,527.0,495.0
523.0,518.0,528.0,537.0,488.0
520.0,513.0,522.0,545.0,491.0
515.0,505.0,512.0,538.0,495.0
506.0,499.0,509.0,534.0,508.0
501.0,498.0,503.0,532.0,508.0
497.0,496.0,500.0,521.0,496.0
498.0,495.0,501.0,514.0,511.0
502.0,503.0,506.0,508.0,520.0
508.0,505.0,506.0,499.0,531.0
520.0,510.0,513.0,496.0,543.0
521.0,512.0,520.0,496.0,540.0
520.0,509.0,517.0,496.0,527.0
518.0,506.0,515.0,496.0,528.0
521.0,505.0,517.0,500.0,513.0
522.0,511.0,521.0,509.0,506.0
518.0,513.0,524.0,519.0,527.0
518.0,514.0,523.0,527.0,513.0
523.0,517.0,526.0,539.0,510.0
518.0,511.0,519.0,539.0,509.0
507.0,504.0,512.0,541.0,504.0
503.0,501.0,506.0,535.0,503.0
500.0,497.0,498.0,522.0,508.0
