CH1,CH2,CH3,CH4,CH5
517.0,513.0,517.0,503.0,531.0
517.0,509.0,520.0,508.0,518.0
519.0,505.0,521.0,515.0,507.0
525.0,505.0,524.0,528.0,492.0
527.0,507.0,531.0,538.0,487.0
514.0,501.0,524.0,539.0,487.0
509.0,491.0,513.0,534.0,497.0
505.0,488.0,509.0,527.0,506.0
501.0,486.0,501.0,519.0,511.0
501.0,491.0,500.0,512.0,519.0
501.0,499.0,500.0,512.0,526.0
508.0,506.0,505.0,506.0,531.0
512.0,515.0,508.0,500.0,537.0
508.0,519.0,510.0,498.0,531.0
515.0,520.0,516.0,499.0,531.0
517.0,518.0,514.0,495.0,534.0
516.0,514.0,514.0,498.0,535.0
518.0,512.0,518.0,508.0,524.0
517.0,508.0,521.0,510.0,509.0
524.0,512.0,530.0,528.0,495.0
520.0,508.0,529.0,532.0,487.0
517.0,502.0,525.0,534.0,486.0
515.0,495.0,519.0,534.0,486.0
508.0,493.0,514.0,533.0,494.0
503.0,490.0,508.0,526.0,499.0
502.0,489.0,501.0,517.0,513.0
499.0,494.0,499.0,508.0,521.0
502.0,503.0,503.0,506.0,530.0
509.0,513.0,509.0,503.0,531.0
513.0,518.0,509.0,503.0,532.0
515.0,522.0,513.0,500.0,527.0
517.0,525.0,514.0,497.0,530.0
517.0,522.0,513.0,495.0,531.0
515.0,516.0,515.0,501.0,522.0
518.0,513.0,519.0,509.0,519.0
521.0,514.0,523.0,519.0,506.0
525.0,514.0,529.0,528.0,500.0
526.0,509.0,531.0,535.0,501.0
521.0,502.0,525.0,537.0,498.0
519.0,497.0,518.0,535.0,504.0
512.0,489.0,509.0,533.0,510.0
509.0,486.0,502.0,520.0,517.0
509.0,492.0,499.0,516.0,521.0
505.0,497.0,501.0,509.0,527.0
501.0,506.0,503.0,504.0,528.0
506.0,514.0,509.0,505.0,525.0
513.0,521.0,514.0,503.0,522.0
515.0,526.0,516.0,502.0,525.0
514.0,520.0,515.0,501.0,523.0
515.0,515.0,513.0,499.0,520.0
514.0,515.0,516.0,503.0,521.0
517.0,510.0,519.0,509.0,516.0
517.0,510.0,523.0,519.0,503.0
520.0,514.0,529.0,530.0,495.0
520.0,506.0,529.0,538.0,489.0
516.0,504.0,525.0,539.0,489.0
510.0,497.0,515.0,529.0,488.0
507.0,489.0,509.0,529.0,497.0
504.0,489.0,502.0,520.0,506.0
502.0,492.0,499.0,513.0,514.0
505.0,500.0,502.0,508.0,517.0
508.0,508.0,505.0,503.0,530.0
510.0,518.0,509.0,500.0,530.0
518.0,519.0,507.0,499.0,535.0
514.0,518.0,516.0,501.0,538.0
515.0,512.0,510.0,497.0,540.0
516.0,518.0,515.0,498.0,538.0
519.0,516.0,518.0,507.0,529.0
516.0,508.0,519.0,511.0,519.0
519.0,507.0,524.0,521.0,502.0
520.0,505.0,522.0,530.0,498.0
519.0,503.0,526.0,537.0,497.0
512.0,498.0,520.0,535.0,501.0
510.0,490.0,514.0,530.0,504.0
504.0,487.0,507.0,531.0,502.0
498.0,487.0,500.0,521.0,503.0
499.0,494.0,499.0,512.0,517.0
505.0,501.0,505.0,505.0,523.0
517.0,514.0,510.0,504.0,524.0
516.0,515.0,512.0,500.0,516.0
515.0,520.0,515.0,507.0,516.0
516.0,521.0,516.0,501.0,526.0
515.0,517.0,516.0,501.0,536.0
518.0,516.0,521.0,505.0,535.0
518.0,513.0,525.0,511.0,536.0
521.0,511.0,529.0,521.0,522.0
528.0,510.0,528.0,528.0,507.0
523.0,506.0,528.0,535.0,493.0
518.0,499.0,524.0,536.0,489.0
518.0,497.0,520.0,534.0,492.0
511.0,491.0,510.0,528.0,489.0
504.0,493.0,506.0,524.0,503.0
497.0,490.0,500.0,518.0,508.0
496.0,494.0,498.0,507.0,511.0
506.0,504.0,503.0,504.0,521.0
511.0,515.0,507.0,499.0,527.0
515.0,518.0,512.0,499.0,528.0
520.0,524.0,514.0,499.0,534.0
518.0,524.0,516.0,499.0,534.0
516.0,515.0,517.0,503.0,527.0
518.0,513.0,521.0,504.0,525.0
526.0,512.0,523.0,516.0,518.0
521.0,509.0,525.0,520.0,507.0
522.0,511.0,530.0,532.0,499.0
518.0,506.0,530.0,538.0,485.0
