CH1,CH2,CH3,CH4,CH5
536.0,529.0,539.0,531.0,495.0
533.0,531.0,537.0,538.0,483.0
531.0,534.0,533.0,544.0,472.0
524.0,533.0,526.0,547.0,470.0
521.0,529.0,519.0,543.0,473.0
522.0,528.0,512.0,541.0,479.0
518.0,518.0,509.0,534.0,487.0
521.0,515.0,510.0,528.0,497.0
520.0,516.0,515.0,520.0,514.0
521.0,515.0,517.0,515.0,513.0
528.0,514.0,525.0,513.0,521.0
532.0,514.0,530.0,511.0,521.0
529.0,513.0,528.0,508.0,528.0
527.0,511.0,532.0,505.0,531.0
531.0,507.0,529.0,507.0,534.0
525.0,512.0,531.0,514.0,528.0
530.0,517.0,533.0,521.0,513.0
531.0,523.0,534.0,529.0,499.0
533.0,525.0,528.0,534.0,482.0
534.0,530.0,526.0,537.0,478.0
524.0,529.0,522.0,543.0,475.0
520.0,523.0,512.0,538.0,484.0
516.0,520.0,508.0,535.0,487.0
511.0,510.0,503.0,526.0,496.0
509.0,507.0,505.0,520.0,512.0
509.0,508.0,511.0,518.0,515.0
517.0,514.0,520.0,518.0,518.0
523.0,511.0,523.0,508.0,530.0
523.0,509.0,531.0,506.0,531.0
524.0,505.0,523.0,499.0,536.0
519.0,502.0,528.0,499.0,554.0
519.0,506.0,527.0,506.0,528.0
517.0,510.0,525.0,508.0,517.0
517.0,511.0,522.0,514.0,516.0
521.0,515.0,524.0,525.0,504.0
525.0,525.0,527.0,536.0,492.0
522.0,527.0,524.0,540.0,488.0
514.0,525.0,515.0,543.0,488.0
512.0,515.0,506.0,535.0,488.0
508.0,511.0,505.0,530.0,495.0
507.0,507.0,501.0,521.0,504.0
506.0,503.0,507.0,516.0,520.0
512.0,503.0,509.0,510.0,526.0
517.0,511.0,520.0,509.0,534.0
519.0,507.0,523.0,506.0,535.0
521.0,506.0,527.0,509.0,535.0
524.0,506.0,526.0,501.0,535.0
519.0,504.0,525.0,501.0,537.0
525.0,506.0,524.0,505.0,529.0
524.0,509.0,526.0,512.0,517.0
524.0,518.0,526.0,518.0,508.0
524.0,521.0,526.0,531.0,498.0
523.0,525.0,522.0,539.0,481.0
519.0,528.0,520.0,542.0,473.0
508.0,518.0,511.0,538.0,483.0
504.0,510.0,507.0,533.0,485.0
502.0,511.0,499.0,527.0,493.0
502.0,503.0,500.0,517.0,506.0
503.0,506.0,505.0,512.0,517.0
512.0,504.0,511.0,507.0,522.0
516.0,509.0,520.0,506.0,527.0
519.0,507.0,525.0,502.0,535.0
520.0,505.0,527.0,502.0,531.0
519.0,502.0,524.0,500.0,536.0
503.0,487.0,509.0,488.0,546.0
512.0,498.0,519.0,498.0,538.0
523.0,507.0,524.0,512.0,517.0
522.0,514.0,525.0,522.0,506.0
524.0,526.0,525.0,534.0,491.0
526.0,527.0,524.0,539.0,480.0
520.0,525.0,517.0,540.0,480.0
513.0,519.0,508.0,532.0,487.0
508.0,514.0,504.0,525.0,492.0
502.0,511.0,500.0,522.0,505.0
505.0,502.0,499.0,515.0,513.0
509.0,503.0,505.0,509.0,522.0
508.0,504.0,518.0,507.0,526.0
516.0,505.0,521.0,502.0,530.0
520.0,506.0,525.0,503.0,533.0
523.0,503.0,525.0,507.0,537.0
520.0,502.0,522.0,495.0,537.0
522.0,503.0,526.0,501.0,534.0
523.0,505.0,524.0,507.0,528.0
524.0,511.0,522.0,512.0,523.0
523.0,519.0,523.0,522.0,506.0
522.0,521.0,523.0,533.0,495.0
523.0,524.0,519.0,538.0,486.0
514.0,520.0,516.0,537.0,479.0
505.0,514.0,507.0,532.0,484.0
501.0,509.0,501.0,530.0,493.0
499.0,504.0,499.0,520.0,505.0
502.0,502.0,500.0,513.0,518.0
509.0,501.0,509.0,507.0,524.0
515.0,505.0,515.0,506.0,529.0
518.0,506.0,522.0,503.0,534.0
518.0,501.0,521.0,497.0,540.0
516.0,498.0,521.0,496.0,537.0
516.0,504.0,521.0,494.0,536.0
516.0,501.0,521.0,500.0,529.0
521.0,509.0,524.0,508.0,516.0
524.0,508.0,519.0,515.0,509.0
519.0,515.0,520.0,527.0,497.0
522.0,518.0,515.0,532.0,487.0
518.0,522.0,518.0,537.0,480.0
514.0,522.0,510.0,536.0,477.0
508.0,519.0,505.0,533.0,478.0
503.0,506.0,498.0,524.0,486.0
502.0,503.0,501.0,520.0,499.0
504.0,500.0,501.0,509.0,518.0
509.0,502.0,508.0,505.0,539.0
513.0,505.0,518.0,504.0,546.0
514.0,506.0,522.0,501.0,543.0
518.0,502.0,524.0,500.0,547.0
515.0,502.0,524.0,498.0,543.0
513.0,499.0,526.0,497.0,533.0
529.0,503.0,521.0,503.0,524.0
532.0,508.0,518.0,509.0,511.0
525.0,511.0,524.0,520.0,500.0
523.0,520.0,523.0,528.0,493.0
522.0,523.0,519.0,533.0,489.0
515.0,522.0,513.0,540.0,482.0
509.0,517.0,508.0,534.0,480.0
503.0,509.0,503.0,531.0,484.0
503.0,507.0,499.0,525.0,496.0
502.0,502.0,500.0,514.0,515.0
504.0,501.0,505.0,509.0,524.0
515.0,507.0,514.0,505.0,535.0
521.0,506.0,520.0,502.0,538.0
518.0,504.0,525.0,502.0,537.0
519.0,502.0,525.0,498.0,539.0
518.0,503.0,521.0,497.0,541.0
517.0,501.0,522.0,498.0,532.0
518.0,502.0,521.0,508.0,521.0
519.0,507.0,521.0,518.0,510.0
532.0,515.0,522.0,524.0,496.0
527.0,525.0,522.0,534.0,495.0
521.0,523.0,516.0,535.0,496.0
523.0,520.0,511.0,538.0,483.0
516.0,514.0,504.0,534.0,488.0
505.0,509.0,502.0,527.0,496.0
502.0,503.0,497.0,518.0,507.0
505.0,501.0,502.0,515.0,521.0
507.0,502.0,505.0,508.0,531.0
509.0,502.0,515.0,506.0,530.0
509.0,501.0,521.0,501.0,530.0
519.0,503.0,523.0,502.0,534.0
519.0,502.0,523.0,497.0,534.0
517.0,497.0,521.0,495.0,533.0
516.0,500.0,524.0,502.0,534.0
522.0,504.0,522.0,508.0,521.0
516.0,509.0,520.0,517.0,512.0
521.0,517.0,525.0,527.0,498.0
522.0,523.0,521.0,533.0,491.0
516.0,523.0,515.0,536.0,488.0
513.0,517.0,507.0,539.0,488.0
510.0,510.0,502.0,532.0,494.0
503.0,505.0,496.0,526.0,504.0
500.0,505.0,498.0,520.0,510.0
502.0,502.0,502.0,514.0,518.0
506.0,500.0,509.0,506.0,532.0
505.0,499.0,513.0,498.0,535.0
519.0,503.0,520.0,498.0,540.0
529.0,502.0,522.0,502.0,536.0
524.0,502.0,520.0,500.0,533.0
519.0,499.0,521.0,499.0,534.0
515.0,503.0,519.0,498.0,534.0
514.0,501.0,517.0,506.0,522.0
515.0,507.0,519.0,521.0,503.0
517.0,518.0,518.0,526.0,493.0
519.0,521.0,518.0,537.0,483.0
514.0,522.0,512.0,532.0,479.0
509.0,516.0,506.0,535.0,483.0
500.0,510.0,499.0,530.0,490.0
496.0,504.0,495.0,519.0,503.0
497.0,497.0,496.0,513.0,524.0
505.0,500.0,504.0,511.0,526.0
509.0,502.0,512.0,507.0,528.0
516.0,504.0,520.0,506.0,531.0
517.0,504.0,529.0,502.0,534.0
517.0,499.0,523.0,497.0,541.0
513.0,498.0,522.0,500.0,537.0
514.0,501.0,524.0,498.0,531.0
517.0,502.0,525.0,504.0,522.0
521.0,509.0,523.0,514.0,517.0
519.0,515.0,520.0,520.0,508.0
523.0,522.0,521.0,529.0,496.0
519.0,522.0,520.0,536.0,490.0
514.0,523.0,512.0,539.0,487.0
510.0,517.0,507.0,532.0,490.0
504.0,511.0,504.0,529.0,495.0
503.0,503.0,498.0,519.0,504.0
505.0,504.0,501.0,512.0,515.0
505.0,500.0,508.0,508.0,526.0
513.0,501.0,515.0,503.0,530.0
516.0,502.0,521.0,504.0,538.0
521.0,502.0,523.0,499.0,539.0
518.0,502.0,525.0,498.0,540.0
520.0,498.0,522.0,491.0,542.0
518.0,499.0,525.0,502.0,534.0
523.0,506.0,523.0,507.0,526.0
520.0,509.0,521.0,515.0,518.0
525.0,516.0,523.0,526.0,507.0
523.0,523.0,523.0,535.0,492.0
516.0,523.0,516.0,544.0,484.0
509.0,519.0,508.0,535.0,485.0
504.0,514.0,502.0,531.0,486.0
501.0,505.0,499.0,529.0,494.0
500.0,502.0,498.0,518.0,503.0
505.0,501.0,502.0,511.0,513.0
506.0,498.0,509.0,512.0,521.0
512.0,501.0,517.0,504.0,529.0
520.0,502.0,523.0,502.0,529.0
517.0,501.0,523.0,499.0,538.0
516.0,499.0,520.0,496.0,541.0
522.0,502.0,521.0,501.0,543.0
523.0,503.0,523.0,502.0,531.0
522.0,506.0,524.0,509.0,522.0
521.0,513.0,527.0,520.0,510.0
520.0,518.0,526.0,530.0,494.0
523.0,523.0,520.0,539.0,486.0
517.0,523.0,514.0,538.0,489.0
516.0,517.0,506.0,534.0,488.0
505.0,513.0,505.0,532.0,491.0
504.0,506.0,498.0,525.0,504.0
502.0,502.0,501.0,515.0,517.0
508.0,500.0,504.0,510.0,524.0
511.0,501.0,512.0,507.0,531.0
511.0,500.0,519.0,504.0,532.0
514.0,504.0,524.0,502.0,533.0
517.0,500.0,525.0,499.0,534.0
514.0,500.0,521.0,496.0,532.0
522.0,498.0,522.0,499.0,531.0
526.0,502.0,522.0,503.0,523.0
524.0,511.0,524.0,514.0,512.0
524.0,517.0,524.0,527.0,496.0
528.0,523.0,523.0,532.0,490.0
516.0,520.0,519.0,534.0,489.0
514.0,519.0,509.0,536.0,493.0
512.0,514.0,504.0,533.0,491.0
507.0,509.0,505.0,530.0,500.0
505.0,503.0,502.0,522.0,512.0
508.0,502.0,504.0,516.0,513.0
513.0,499.0,507.0,511.0,522.0
518.0,503.0,516.0,506.0,526.0
519.0,502.0,523.0,506.0,534.0
518.0,506.0,525.0,501.0,536.0
517.0,501.0,525.0,499.0,534.0
514.0,500.0,523.0,497.0,538.0
516.0,500.0,522.0,499.0,533.0
518.0,504.0,525.0,505.0,522.0
521.0,512.0,525.0,518.0,511.0
524.0,519.0,524.0,529.0,497.0
522.0,522.0,523.0,536.0,487.0
517.0,522.0,520.0,537.0,480.0
511.0,518.0,507.0,535.0,489.0
510.0,515.0,502.0,534.0,490.0
501.0,508.0,499.0,526.0,498.0
503.0,502.0,499.0,519.0,510.0
503.0,503.0,503.0,511.0,521.0
512.0,502.0,509.0,510.0,533.0
515.0,503.0,517.0,505.0,538.0
521.0,503.0,522.0,503.0,538.0
516.0,502.0,524.0,506.0,537.0
520.0,498.0,522.0,496.0,531.0
516.0,497.0,519.0,497.0,531.0
516.0,502.0,522.0,502.0,530.0
518.0,507.0,520.0,509.0,519.0
521.0,511.0,522.0,518.0,508.0
521.0,522.0,521.0,528.0,495.0
521.0,521.0,520.0,538.0,479.0
514.0,517.0,514.0,539.0,477.0
492.0,499.0,491.0,521.0,493.0
504.0,512.0,504.0,535.0,492.0
504.0,507.0,498.0,525.0,501.0
504.0,502.0,499.0,517.0,514.0
508.0,501.0,507.0,512.0,521.0
515.0,503.0,510.0,507.0,529.0
516.0,509.0,520.0,504.0,530.0
525.0,503.0,523.0,504.0,533.0
519.0,502.0,524.0,498.0,538.0
518.0,500.0,521.0,498.0,541.0
524.0,500.0,522.0,502.0,535.0
519.0,509.0,523.0,504.0,530.0
520.0,506.0,515.0,511.0,523.0
524.0,514.0,525.0,523.0,507.0
521.0,520.0,522.0,532.0,493.0
518.0,525.0,516.0,538.0,486.0
516.0,523.0,514.0,537.0,479.0
506.0,515.0,505.0,534.0,486.0
500.0,510.0,500.0,529.0,487.0
495.0,501.0,496.0,518.0,501.0
500.0,501.0,498.0,512.0,513.0
504.0,499.0,507.0,510.0,519.0
509.0,502.0,513.0,506.0,526.0
518.0,504.0,519.0,500.0,531.0
521.0,502.0,518.0,500.0,537.0
520.0,500.0,523.0,498.0,541.0
516.0,500.0,522.0,497.0,536.0
