CH1,CH2,CH3,CH4,CH5
496.0,492.0,497.0,507.0,524.0
496.0,495.0,500.0,500.0,521.0
504.0,505.0,505.0,494.0,521.0
510.0,506.0,511.0,497.0,514.0
514.0,511.0,518.0,501.0,521.0
513.0,507.0,518.0,495.0,522.0
513.0,511.0,517.0,494.0,526.0
511.0,509.0,520.0,495.0,553.0
520.0,509.0,524.0,505.0,545.0
519.0,509.0,524.0,513.0,534.0
524.0,515.0,531.0,523.0,522.0
522.0,513.0,530.0,531.0,506.0
521.0,510.0,525.0,537.0,487.0
518.0,504.0,517.0,538.0,490.0
509.0,495.0,509.0,531.0,493.0
503.0,492.0,504.0,527.0,496.0
501.0,492.0,499.0,520.0,506.0
496.0,489.0,498.0,508.0,517.0
500.0,497.0,503.0,506.0,522.0
509.0,504.0,508.0,500.0,526.0
512.0,509.0,512.0,498.0,529.0
513.0,513.0,515.0,494.0,534.0
516.0,511.0,518.0,495.0,540.0
513.0,506.0,516.0,493.0,542.0
520.0,511.0,522.0,497.0,531.0
519.0,507.0,520.0,505.0,522.0
516.0,508.0,523.0,513.0,519.0
520.0,508.0,524.0,522.0,513.0
519.0,512.0,524.0,528.0,503.0
521.0,507.0,521.0,539.0,489.0
513.0,501.0,514.0,538.0,486.0
503.0,494.0,507.0,530.0,501.0
500.0,496.0,501.0,528.0,504.0
498.0,491.0,497.0,517.0,508.0
499.0,492.0,497.0,506.0,505.0
505.0,500.0,500.0,502.0,502.0
507.0,507.0,512.0,498.0,527.0
511.0,512.0,514.0,496.0,536.0
518.0,518.0,519.0,497.0,530.0
516.0,510.0,516.0,495.0,530.0
518.0,507.0,515.0,494.0,529.0
521.0,506.0,519.0,502.0,519.0
522.0,513.0,526.0,513.0,513.0
520.0,509.0,524.0,524.0,505.0
519.0,510.0,524.0,527.0,498.0
520.0,510.0,526.0,534.0,489.0
518.0,507.0,519.0,537.0,488.0
513.0,501.0,518.0,534.0,490.0
506.0,495.0,506.0,526.0,498.0
503.0,491.0,498.0,518.0,511.0
499.0,488.0,498.0,511.0,525.0
505.0,497.0,501.0,506.0,525.0
511.0,503.0,507.0,503.0,531.0
517.0,505.0,513.0,498.0,537.0
521.0,513.0,520.0,495.0,544.0
518.0,509.0,518.0,495.0,540.0
508.0,508.0,517.0,495.0,539.0
503.0,509.0,518.0,495.0,529.0
508.0,508.0,522.0,509.0,515.0
517.0,507.0,526.0,512.0,503.0
517.0,509.0,524.0,521.0,504.0
523.0,512.0,529.0,533.0,489.0
517.0,510.0,524.0,539.0,475.0
511.0,505.0,521.0,539.0,481.0
502.0,497.0,510.0,534.0,482.0
497.0,495.0,506.0,528.0,495.0
495.0,491.0,499.0,515.0,524.0
496.0,491.0,497.0,510.0,519.0
501.0,499.0,504.0,505.0,521.0
507.0,504.0,512.0,501.0,523.0
509.0,509.0,514.0,499.0,531.0
515.0,510.0,516.0,493.0,532.0
519.0,514.0,518.0,497.0,539.0
519.0,506.0,517.0,494.0,538.0
527.0,511.0,524.0,503.0,527.0
520.0,509.0,524.0,508.0,519.0
521.0,509.0,524.0,516.0,509.0
523.0,509.0,526.0,526.0,501.0
524.0,509.0,524.0,533.0,497.0
521.0,505.0,519.0,532.0,501.0
514.0,495.0,511.0,531.0,502.0
504.0,496.0,506.0,530.0,504.0
501.0,495.0,502.0,525.0,501.0
495.0,490.0,499.0,518.0,503.0
499.0,495.0,500.0,512.0,514.0
505.0,495.0,504.0,505.0,524.0
510.0,509.0,511.0,502.0,522.0
507.0,508.0,516.0,499.0,529.0
512.0,512.0,517.0,499.0,534.0
512.0,507.0,520.0,501.0,539.0
513.0,506.0,515.0,498.0,532.0
513.0,507.0,520.0,502.0,532.0
519.0,508.0,523.0,511.0,514.0
521.0,507.0,525.0,518.0,505.0
524.0,511.0,525.0,529.0,499.0
522.0,512.0,524.0,535.0,485.0
514.0,504.0,521.0,537.0,482.0
508.0,499.0,516.0,534.0,494.0
506.0,495.0,505.0,525.0,501.0
499.0,492.0,501.0,523.0,510.0
498.0,496.0,498.0,514.0,519.0
497.0,494.0,499.0,505.0,526.0
502.0,500.0,504.0,500.0,529.0
510.0,506.0,512.0,499.0,533.0
518.0,513.0,518.0,500.0,536.0
521.0,511.0,516.0,501.0,533.0
518.0,516.0,522.0,501.0,526.0
517.0,509.0,520.0,501.0,519.0
519.0,510.0,522.0,504.0,526.0
524.0,510.0,523.0,511.0,516.0
527.0,512.0,527.0,522.0,508.0
524.0,509.0,524.0,526.0,501.0
519.0,506.0,520.0,532.0,492.0
513.0,505.0,516.0,537.0,492.0
505.0,500.0,510.0,531.0,497.0
503.0,496.0,508.0,526.0,505.0
497.0,493.0,497.0,517.0,516.0
497.0,495.0,497.0,509.0,527.0
505.0,502.0,502.0,507.0,524.0
513.0,505.0,508.0,505.0,523.0
518.0,512.0,514.0,499.0,527.0
513.0,516.0,519.0,498.0,527.0
511.0,511.0,519.0,494.0,525.0
517.0,512.0,519.0,498.0,530.0
522.0,512.0,525.0,501.0,525.0
526.0,513.0,528.0,508.0,513.0
522.0,511.0,525.0,516.0,511.0
524.0,511.0,525.0,525.0,510.0
524.0,511.0,526.0,533.0,504.0
520.0,508.0,521.0,536.0,500.0
513.0,500.0,514.0,536.0,497.0
506.0,498.0,509.0,533.0,504.0
502.0,494.0,504.0,526.0,506.0
497.0,492.0,499.0,516.0,511.0
494.0,493.0,497.0,507.0,522.0
498.0,499.0,503.0,503.0,523.0
503.0,507.0,513.0,504.0,526.0
507.0,515.0,515.0,502.0,530.0
518.0,516.0,518.0,501.0,530.0
518.0,514.0,519.0,503.0,530.0
515.0,510.0,518.0,500.0,533.0
515.0,511.0,520.0,502.0,529.0
518.0,510.0,526.0,511.0,526.0
517.0,510.0,522.0,517.0,508.0
520.0,509.0,523.0,526.0,506.0
518.0,509.0,523.0,535.0,500.0
514.0,507.0,518.0,537.0,498.0
510.0,502.0,511.0,535.0,495.0
504.0,495.0,504.0,530.0,498.0
499.0,492.0,499.0,524.0,507.0
499.0,497.0,498.0,515.0,516.0
499.0,497.0,499.0,507.0,518.0
512.0,505.0,505.0,503.0,513.0
509.0,507.0,510.0,498.0,527.0
518.0,513.0,517.0,502.0,521.0
517.0,512.0,521.0,498.0,522.0
517.0,512.0,517.0,495.0,531.0
518.0,512.0,521.0,500.0,537.0
517.0,510.0,520.0,502.0,531.0
517.0,507.0,521.0,504.0,529.0
519.0,511.0,525.0,522.0,512.0
519.0,509.0,521.0,532.0,504.0
527.0,508.0,530.0,541.0,494.0
526.0,503.0,517.0,537.0,490.0
517.0,496.0,507.0,532.0,495.0
511.0,493.0,500.0,525.0,504.0
500.0,488.0,496.0,517.0,512.0
501.0,493.0,495.0,511.0,521.0
506.0,497.0,501.0,504.0,525.0
506.0,508.0,509.0,502.0,525.0
520.0,515.0,517.0,506.0,525.0
516.0,511.0,521.0,501.0,532.0
520.0,513.0,519.0,498.0,528.0
518.0,512.0,516.0,498.0,527.0
523.0,510.0,519.0,502.0,525.0
521.0,515.0,523.0,508.0,522.0
524.0,512.0,526.0,522.0,515.0
526.0,511.0,531.0,528.0,505.0
528.0,513.0,526.0,534.0,493.0
520.0,505.0,521.0,539.0,484.0
508.0,502.0,518.0,542.0,483.0
505.0,494.0,510.0,534.0,489.0
508.0,494.0,503.0,525.0,496.0
499.0,490.0,499.0,516.0,509.0
504.0,498.0,499.0,511.0,516.0
505.0,501.0,504.0,505.0,524.0
513.0,509.0,513.0,503.0,524.0
517.0,512.0,515.0,498.0,529.0
519.0,517.0,520.0,499.0,530.0
514.0,509.0,518.0,498.0,530.0
512.0,510.0,522.0,500.0,536.0
512.0,510.0,524.0,505.0,528.0
522.0,510.0,523.0,512.0,521.0
523.0,510.0,524.0,521.0,510.0
520.0,512.0,525.0,530.0,498.0
521.0,510.0,525.0,537.0,485.0
515.0,505.0,520.0,538.0,486.0
508.0,499.0,512.0,535.0,494.0
505.0,495.0,508.0,530.0,510.0
498.0,490.0,499.0,522.0,514.0
501.0,494.0,501.0,516.0,520.0
501.0,497.0,501.0,507.0,522.0
507.0,507.0,507.0,503.0,524.0
513.0,509.0,512.0,499.0,535.0
513.0,513.0,516.0,498.0,534.0
517.0,516.0,522.0,498.0,532.0
515.0,510.0,514.0,496.0,526.0
518.0,509.0,520.0,500.0,529.0
