CH1,CH2,CH3,CH4,CH5
502,519,535,535,531
495,510,508,520,533
498,505,488,510,531
499,499,473,496,529
493,492,462,484,522
498,491,457,481,522
496,487,460,479,514
498,485,463,476,507
513,487,479,482,503
518,493,499,493,497
525,508,520,507,499
534,514,543,524,498
545,524,570,539,493
539,527,576,549,500
533,530,580,552,514
528,531,570,555,512
510,519,549,541,528
503,515,523,530,534
496,508,506,519,532
489,500,480,504,531
490,495,467,495,523
493,491,459,488,519
500,489,457,484,513
506,487,461,478,507
516,486,465,477,503
516,487,483,483,502
522,497,505,497,500
530,506,529,514,495
535,516,553,532,494
534,524,571,545,498
530,529,577,550,504
529,532,574,557,512
519,529,568,558,518
499,517,540,537,530
495,514,515,526,539
495,509,493,513,533
495,500,476,501,530
496,495,464,492,526
497,490,458,483,520
499,485,463,479,512
503,486,462,477,506
506,487,474,480,504
512,491,491,493,503
517,497,511,500,502
529,511,536,519,495
537,522,562,536,496
536,528,574,547,501
539,530,576,551,507
526,529,573,555,517
512,525,562,549,526
500,517,535,535,534
497,509,508,519,535
492,503,485,508,533
495,497,471,497,526
496,492,461,494,522
501,493,457,483,516
505,487,460,481,510
505,483,464,477,504
507,486,476,479,500
518,493,498,492,491
523,502,518,504,495
532,512,545,522,495
537,522,567,540,490
533,529,579,549,498
529,529,578,554,504
523,528,573,555,511
505,520,549,542,534
496,513,522,527,546
491,506,500,516,535
490,500,480,503,530
491,494,473,495,527
494,490,459,486,520
495,486,456,480,517
505,489,463,478,513
509,487,469,476,510
512,488,484,484,504
520,496,505,497,500
532,507,529,514,491
533,514,551,529,487
533,522,570,544,494
531,528,577,552,503
533,531,580,552,511
527,530,570,553,517
515,521,543,539,531
509,512,521,525,531
502,506,494,514,528
499,501,477,502,529
498,493,463,490,522
501,489,457,483,518
505,489,459,480,514
505,485,462,477,509
510,485,475,476,502
519,491,490,487,500
521,497,511,498,495
532,509,536,522,492
536,519,558,534,494
534,526,574,547,503
529,532,577,552,511
526,529,574,553,514
516,526,562,548,522
500,521,534,534,532
493,508,509,519,531
493,502,486,508,531
495,499,472,501,523
499,492,462,487,519
496,487,455,480,516
505,488,460,479,513
503,486,463,474,508
507,487,476,481,505
517,494,498,493,493
523,500,517,506,489
528,513,541,522,490
547,523,565,539,497
536,528,574,548,508
525,530,577,551,519
518,531,572,554,525
506,523,556,542,533
507,515,526,531,532
498,509,501,519,536
492,503,482,507,527
492,501,467,495,520
497,491,459,487,517
502,489,457,484,513
506,487,461,479,508
507,485,464,477,505
509,487,482,483,500
522,496,500,495,500
530,505,526,511,492
537,516,554,531,486
536,525,570,544,488
539,529,576,552,490
530,529,576,553,496
523,529,568,553,509
503,519,541,541,541
496,515,518,527,547
493,509,497,516,536
494,501,477,504,531
495,494,465,488,525
500,490,461,484,519
502,492,457,479,519
505,485,463,473,510
512,486,472,478,508
518,490,490,487,502
523,497,509,500,498
533,509,536,518,497
538,520,560,535,494
532,526,572,547,498
526,527,576,552,510
521,530,574,556,511
513,528,565,553,519
498,517,535,534,528
491,507,507,519,534
498,503,485,511,528
496,497,471,497,521
496,491,460,489,513
499,488,459,483,513
503,488,460,481,512
506,486,464,474,512
511,487,477,478,506
520,495,497,492,503
527,503,519,506,502
534,513,542,521,499
540,524,566,539,501
535,529,574,548,506
528,529,577,553,513
523,530,572,557,516
507,521,551,544,525
498,515,528,531,527
494,508,503,517,532
494,502,482,506,532
497,497,468,495,526
500,492,460,486,523
501,488,458,481,516
506,486,461,478,510
508,485,466,474,504
510,486,480,482,502
510,495,503,495,497
523,507,531,511,500
535,516,552,530,499
538,524,570,544,503
531,530,578,552,511
528,530,576,553,508
526,533,571,553,515
504,519,546,540,530
497,512,518,526,527
493,504,495,514,522
491,500,478,503,512
493,493,464,493,498
499,488,459,486,490
501,487,458,480,489
499,482,460,474,496
504,485,472,479,514
511,490,490,490,526
514,494,507,498,535
533,510,534,516,521
543,520,558,532,503
547,529,575,549,508
540,529,576,553,514
534,529,574,551,489
527,530,563,554,488
506,522,535,535,515
492,509,510,526,525
490,501,486,517,529
488,499,476,498,549
493,494,461,482,539
504,488,456,482,525
499,490,459,481,516
506,487,464,475,511
513,486,475,479,505
518,494,494,490,505
523,500,516,503,504
530,512,543,520,497
532,522,566,541,497
529,529,579,554,502
522,530,579,552,508
520,529,570,551,499
512,521,551,543,513
499,513,524,529,517
499,508,503,520,526
494,501,481,505,548
498,497,469,499,538
499,490,459,490,520
508,487,457,479,500
510,487,462,481,494
507,486,471,479,498
501,487,481,487,517
511,495,505,508,531
532,509,529,512,503
541,523,556,526,488
541,528,573,544,483
533,527,580,552,483
527,530,576,553,502
520,527,569,555,517
495,515,543,540,572
493,514,516,522,574
490,506,497,512,531
487,498,479,503,513
492,492,468,493,505
496,489,461,486,501
497,487,457,481,510
504,486,461,479,509
509,485,467,478,509
518,491,486,488,517
518,497,509,509,510
531,510,535,521,506
544,524,559,530,496
535,533,573,541,509
524,529,577,551,514
513,531,575,550,513
511,531,567,550,517
498,521,541,536,526
493,512,519,523,522
500,507,492,513,524
502,503,473,501,515
513,492,459,487,490
504,484,452,480,489
511,486,458,482,476
509,485,461,477,488
507,484,477,480,496
516,490,494,495,502
526,498,511,503,522
544,512,539,519,504
550,525,568,536,482
546,530,576,549,486
533,529,576,553,494
518,528,572,552,508
501,519,551,541,524
489,514,529,530,527
486,508,502,517,531
494,505,489,512,528
492,503,471,500,535
489,494,457,489,539
488,489,453,478,536
496,487,464,475,542
496,484,466,475,518
513,486,480,484,482
515,493,503,497,481
514,501,525,510,484
